rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
7,72,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,*,33,6,16,0.375,5,14,0.357,1,2,0.5,0.531,0,0,,1,6,7,4,3,0,4,0,17,12.5,H,1,1,markus-howard-1,Markus Howard,2019,marquette
8,73,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,*,35,11,17,0.647,4,10,0.4,7,7,1.0,0.765,19,21,0.905,0,2,2,1,1,0,5,1,45,33.6,H,1,1,markus-howard-1,Markus Howard,2019,marquette
9,74,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,*,38,6,17,0.353,2,8,0.25,4,9,0.444,0.412,7,7,1.0,0,3,3,5,1,0,2,3,21,13.7,H,1,1,markus-howard-1,Markus Howard,2019,marquette
10,75,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),*,41,7,29,0.241,1,7,0.143,6,22,0.273,0.259,12,15,0.8,1,1,2,4,1,0,3,1,27,9.7,H,1,1,markus-howard-1,Markus Howard,2019,marquette
11,76,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,*,26,9,13,0.692,4,6,0.667,5,7,0.714,0.846,4,4,1.0,0,3,3,3,3,0,3,4,26,21.9,H,1,1,markus-howard-1,Markus Howard,2019,marquette
12,77,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,*,30,12,25,0.48,9,13,0.692,3,12,0.25,0.66,12,12,1.0,2,3,5,4,0,0,6,3,45,30.2,H,1,1,markus-howard-1,Markus Howard,2019,marquette
13,78,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,*,15,9,10,0.9,6,6,1.0,3,4,0.75,1.2,2,2,1.0,0,1,1,0,3,0,2,0,26,23.9,H,1,1,markus-howard-1,Markus Howard,2019,marquette
14,79,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,*,26,2,15,0.133,2,8,0.25,0,7,0.0,0.2,2,2,1.0,1,2,3,1,0,0,1,4,8,-2.3,A,0,1,markus-howard-1,Markus Howard,2019,marquette
15,80,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,*,37,10,21,0.476,6,15,0.4,4,6,0.667,0.619,0,1,0.0,0,4,4,8,1,0,5,3,26,16.5,H,1,1,markus-howard-1,Markus Howard,2019,marquette
16,81,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),*,43,15,26,0.577,10,14,0.714,5,12,0.417,0.769,13,15,0.867,0,2,2,6,0,1,9,1,53,36.1,A,1,1,markus-howard-1,Markus Howard,2019,marquette
17,82,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,*,37,7,20,0.35,3,9,0.333,4,11,0.364,0.425,9,9,1.0,1,5,6,6,2,0,5,3,26,17.0,H,1,1,markus-howard-1,Markus Howard,2019,marquette
18,83,18,2019-01-15,Marquette,@,Georgetown,REG (Conf),W 74-71,*,3,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.8,A,1,1,markus-howard-1,Markus Howard,2019,marquette
19,84,19,2019-01-20,Marquette,,Providence,REG (Conf),W 79-68,*,37,4,15,0.267,2,5,0.4,2,10,0.2,0.333,14,16,0.875,1,8,9,3,1,0,3,2,24,16.7,H,1,1,markus-howard-1,Markus Howard,2019,marquette
20,85,20,2019-01-23,Marquette,,DePaul,REG (Conf),W 79-69,*,38,4,10,0.4,0,2,0.0,4,8,0.5,0.4,15,15,1.0,1,2,3,9,1,0,8,2,23,17.4,H,1,1,markus-howard-1,Markus Howard,2019,marquette
21,86,21,2019-01-26,Marquette,@,Xavier,REG (Conf),W 87-82,*,37,10,22,0.455,4,9,0.444,6,13,0.462,0.545,7,8,0.875,0,5,5,4,2,0,4,1,31,21.1,A,1,1,markus-howard-1,Markus Howard,2019,marquette
22,87,22,2019-01-30,Marquette,@,Butler,REG (Conf),W 76-58,*,33,14,23,0.609,2,5,0.4,12,18,0.667,0.652,2,2,1.0,0,5,5,1,2,0,4,3,32,20.5,A,1,1,markus-howard-1,Markus Howard,2019,marquette
23,88,23,2019-02-05,Marquette,,St. John's (NY),REG (Conf),L 69-70,*,39,5,17,0.294,4,8,0.5,1,9,0.111,0.412,3,3,1.0,0,5,5,5,1,0,3,1,17,9.7,H,0,1,markus-howard-1,Markus Howard,2019,marquette
24,89,24,2019-02-09,Marquette,,Villanova,REG (Conf),W 66-65,*,38,13,24,0.542,5,11,0.455,8,13,0.615,0.646,7,7,1.0,1,5,6,2,0,0,5,2,38,24.2,H,1,1,markus-howard-1,Markus Howard,2019,marquette
25,90,25,2019-02-12,Marquette,@,DePaul,REG (Conf),W 92-73,*,39,12,21,0.571,4,9,0.444,8,12,0.667,0.667,8,10,0.8,0,4,4,3,1,0,2,3,36,26.4,A,1,1,markus-howard-1,Markus Howard,2019,marquette
26,91,26,2019-02-20,Marquette,,Butler,REG (Conf),W 79-69,*,40,9,20,0.45,6,13,0.462,3,7,0.429,0.6,4,4,1.0,2,4,6,3,2,0,7,2,28,16.5,H,1,1,markus-howard-1,Markus Howard,2019,marquette
27,92,27,2019-02-23,Marquette,@,Providence,REG (Conf),W 76-58,*,36,2,12,0.167,2,6,0.333,0,6,0.0,0.25,8,8,1.0,0,3,3,3,0,0,2,0,14,7.4,A,1,1,markus-howard-1,Markus Howard,2019,marquette
28,93,28,2019-02-27,Marquette,@,Villanova,REG (Conf),L 61-67,*,33,8,19,0.421,4,11,0.364,4,8,0.5,0.526,5,6,0.833,0,2,2,4,0,0,7,4,25,9.3,A,0,1,markus-howard-1,Markus Howard,2019,marquette
29,94,29,2019-03-03,Marquette,,Creighton,REG (Conf),L 60-66,*,39,11,21,0.524,4,11,0.364,7,10,0.7,0.619,7,9,0.778,0,2,2,3,2,0,6,2,33,19.8,H,0,1,markus-howard-1,Markus Howard,2019,marquette
30,95,30,2019-03-06,Marquette,@,Seton Hall,REG (Conf),L 64-73,*,28,2,11,0.182,2,10,0.2,0,1,0.0,0.273,0,0,,0,3,3,5,1,0,5,3,6,-1.7,A,0,1,markus-howard-1,Markus Howard,2019,marquette
31,96,31,2019-03-09,Marquette,,Georgetown,REG (Conf),L 84-86,*,31,8,25,0.32,3,10,0.3,5,15,0.333,0.38,9,11,0.818,0,2,2,3,2,0,3,4,28,13.0,H,0,1,markus-howard-1,Markus Howard,2019,marquette
32,97,32,2019-03-14,Marquette,N,St. John's (NY),CTOURN,W 86-54,*,30,8,15,0.533,3,6,0.5,5,9,0.556,0.633,11,11,1.0,1,6,7,4,0,0,6,3,30,20.8,N,1,0,markus-howard-1,Markus Howard,2019,marquette
33,98,33,2019-03-15,Marquette,N,Seton Hall,CTOURN,L 79-81,*,33,1,15,0.067,1,9,0.111,0,6,0.0,0.1,18,24,0.75,0,4,4,4,1,0,3,2,21,9.7,N,0,0,markus-howard-1,Markus Howard,2019,marquette
34,99,34,2019-03-21,Marquette,N,Murray State,ROUND-64,L 64-83,*,33,9,27,0.333,4,14,0.286,5,13,0.385,0.407,4,5,0.8,1,1,2,2,1,0,3,3,26,9.5,N,0,0,markus-howard-1,Markus Howard,2019,marquette
1,68,1,2018-11-06,Marquette,,UMBC,REG (Non-Conf),W 67-42,,29,6,13,0.462,3,8,0.375,3,5,0.6,0.577,0,0,,1,7,8,1,0,0,1,1,15,10.4,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
2,69,2,2018-11-10,Marquette,,Bethune-Cookman,REG (Non-Conf),W 92-59,*,23,2,5,0.4,2,5,0.4,0,0,,0.6,4,4,1.0,1,3,4,4,1,0,2,2,10,9.9,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
3,70,3,2018-11-14,Marquette,@,Indiana,REG (Non-Conf),L 73-96,*,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,2,3,0.667,1,3,4,1,1,0,1,3,18,8.9,A,0,1,sam-hauser-1,Sam Hauser,2019,marquette
4,71,4,2018-11-17,Marquette,,Presbyterian,REG (Non-Conf),W 74-55,*,36,7,13,0.538,3,6,0.5,4,7,0.571,0.654,2,2,1.0,2,8,10,2,1,0,0,1,19,18.5,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
5,72,5,2018-11-21,Marquette,N,Kansas,REG (Non-Conf),L 68-77,*,36,7,15,0.467,6,13,0.462,1,2,0.5,0.667,0,0,,0,6,6,1,1,0,1,4,20,13.2,N,0,1,sam-hauser-1,Sam Hauser,2019,marquette
6,73,6,2018-11-23,Marquette,N,Louisville,REG (Non-Conf),W 77-74 (OT),*,40,7,13,0.538,4,7,0.571,3,6,0.5,0.692,4,4,1.0,2,5,7,1,0,1,0,2,22,19.2,N,1,1,sam-hauser-1,Sam Hauser,2019,marquette
7,74,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,*,22,3,7,0.429,3,5,0.6,0,2,0.0,0.643,3,4,0.75,0,1,1,5,0,0,2,3,12,8.5,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
8,75,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,*,26,0,2,0.0,0,2,0.0,0,0,,0.0,4,4,1.0,0,6,6,1,2,0,1,3,4,4.9,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
9,76,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,*,30,4,10,0.4,0,6,0.0,4,4,1.0,0.4,0,0,,2,8,10,4,1,1,2,2,8,8.1,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
10,77,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),*,41,5,11,0.455,2,3,0.667,3,8,0.375,0.545,1,2,0.5,2,12,14,4,1,0,0,2,13,14.9,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
11,78,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,*,22,7,11,0.636,5,8,0.625,2,3,0.667,0.864,2,2,1.0,1,4,5,0,0,1,2,2,21,15.9,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
12,79,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,*,31,7,12,0.583,4,7,0.571,3,5,0.6,0.75,0,0,,0,5,5,2,0,1,1,3,18,13.8,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
13,80,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,*,16,3,6,0.5,0,1,0.0,3,5,0.6,0.5,4,6,0.667,3,6,9,1,0,0,2,0,10,8.8,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
14,81,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,*,37,3,8,0.375,2,5,0.4,1,3,0.333,0.5,2,2,1.0,1,6,7,4,2,0,1,3,10,10.7,A,0,1,sam-hauser-1,Sam Hauser,2019,marquette
15,82,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,*,24,1,8,0.125,0,6,0.0,1,2,0.5,0.125,0,0,,0,6,6,1,1,1,1,2,2,-0.8,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
16,83,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),*,42,5,12,0.417,3,8,0.375,2,4,0.5,0.542,0,0,,1,9,10,3,0,0,0,0,13,12.1,A,1,1,sam-hauser-1,Sam Hauser,2019,marquette
17,84,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,*,36,4,9,0.444,1,6,0.167,3,3,1.0,0.5,4,4,1.0,0,4,4,4,1,1,2,3,13,10.8,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
18,85,18,2019-01-15,Marquette,@,Georgetown,REG (Conf),W 74-71,*,37,10,20,0.5,4,9,0.444,6,11,0.545,0.6,7,7,1.0,2,6,8,1,0,1,2,2,31,22.8,A,1,1,sam-hauser-1,Sam Hauser,2019,marquette
19,86,19,2019-01-20,Marquette,,Providence,REG (Conf),W 79-68,*,37,8,13,0.615,4,7,0.571,4,6,0.667,0.769,5,5,1.0,0,7,7,4,0,1,0,1,25,24.3,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
20,87,20,2019-01-23,Marquette,,DePaul,REG (Conf),W 79-69,*,33,6,11,0.545,3,7,0.429,3,4,0.75,0.682,4,4,1.0,1,5,6,1,2,1,1,3,19,17.1,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
21,88,21,2019-01-26,Marquette,@,Xavier,REG (Conf),W 87-82,*,38,7,14,0.5,4,7,0.571,3,7,0.429,0.643,2,2,1.0,2,7,9,2,0,1,1,2,20,16.8,A,1,1,sam-hauser-1,Sam Hauser,2019,marquette
22,89,22,2019-01-30,Marquette,@,Butler,REG (Conf),W 76-58,*,30,6,7,0.857,3,4,0.75,3,3,1.0,1.071,4,5,0.8,0,5,5,1,0,0,2,3,19,15.1,A,1,1,sam-hauser-1,Sam Hauser,2019,marquette
23,90,23,2019-02-05,Marquette,,St. John's (NY),REG (Conf),L 69-70,*,38,6,16,0.375,3,12,0.25,3,4,0.75,0.469,4,4,1.0,3,8,11,2,1,0,3,2,19,13.3,H,0,1,sam-hauser-1,Sam Hauser,2019,marquette
24,91,24,2019-02-09,Marquette,,Villanova,REG (Conf),W 66-65,*,33,2,6,0.333,0,2,0.0,2,4,0.5,0.333,0,0,,0,3,3,4,1,0,1,1,4,3.9,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
25,92,25,2019-02-12,Marquette,@,DePaul,REG (Conf),W 92-73,*,31,5,12,0.417,3,7,0.429,2,5,0.4,0.542,4,4,1.0,0,4,4,4,0,0,1,1,17,13.2,A,1,1,sam-hauser-1,Sam Hauser,2019,marquette
26,93,26,2019-02-20,Marquette,,Butler,REG (Conf),W 79-69,*,34,4,10,0.4,1,3,0.333,3,7,0.429,0.45,2,2,1.0,2,3,5,4,0,1,3,1,11,8.0,H,1,1,sam-hauser-1,Sam Hauser,2019,marquette
27,94,27,2019-02-23,Marquette,@,Providence,REG (Conf),W 76-58,*,39,7,10,0.7,4,6,0.667,3,4,0.75,0.9,0,0,,2,10,12,1,0,2,2,3,18,17.1,A,1,1,sam-hauser-1,Sam Hauser,2019,marquette
28,95,28,2019-02-27,Marquette,@,Villanova,REG (Conf),L 61-67,*,39,5,9,0.556,3,6,0.5,2,3,0.667,0.722,0,0,,1,6,7,2,0,0,1,2,13,10.8,A,0,1,sam-hauser-1,Sam Hauser,2019,marquette
29,96,29,2019-03-03,Marquette,,Creighton,REG (Conf),L 60-66,*,37,1,7,0.143,1,6,0.167,0,1,0.0,0.214,0,0,,0,10,10,0,0,2,2,5,3,-1.1,H,0,1,sam-hauser-1,Sam Hauser,2019,marquette
30,97,30,2019-03-06,Marquette,@,Seton Hall,REG (Conf),L 64-73,*,40,9,19,0.474,5,12,0.417,4,7,0.571,0.605,2,2,1.0,2,7,9,3,0,0,5,0,25,15.9,A,0,1,sam-hauser-1,Sam Hauser,2019,marquette
31,98,31,2019-03-09,Marquette,,Georgetown,REG (Conf),L 84-86,*,35,2,11,0.182,1,7,0.143,1,4,0.25,0.227,2,2,1.0,0,6,6,5,4,1,0,1,7,9.7,H,0,1,sam-hauser-1,Sam Hauser,2019,marquette
32,99,32,2019-03-14,Marquette,N,St. John's (NY),CTOURN,W 86-54,*,33,4,7,0.571,2,4,0.5,2,3,0.667,0.714,0,0,,2,5,7,5,0,0,3,2,10,9.3,N,1,0,sam-hauser-1,Sam Hauser,2019,marquette
33,100,33,2019-03-15,Marquette,N,Seton Hall,CTOURN,L 79-81,*,38,7,15,0.467,4,7,0.571,3,8,0.375,0.6,4,4,1.0,1,8,9,3,1,1,0,3,22,20.0,N,0,0,sam-hauser-1,Sam Hauser,2019,marquette
34,101,34,2019-03-21,Marquette,N,Murray State,ROUND-64,L 64-83,*,37,6,17,0.353,3,7,0.429,3,10,0.3,0.441,1,1,1.0,0,10,10,1,1,1,0,2,16,11.1,N,0,0,sam-hauser-1,Sam Hauser,2019,marquette
1,1,1,2018-11-06,Marquette,,UMBC,REG (Non-Conf),W 67-42,,24,2,6,0.333,1,2,0.5,1,4,0.25,0.417,1,2,0.5,2,5,7,0,0,0,0,2,6,4.3,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
2,2,2,2018-11-10,Marquette,,Bethune-Cookman,REG (Non-Conf),W 92-59,,25,4,8,0.5,1,3,0.333,3,5,0.6,0.563,2,2,1.0,0,7,7,6,1,0,5,3,11,8.1,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
3,3,3,2018-11-14,Marquette,@,Indiana,REG (Non-Conf),L 73-96,,28,6,9,0.667,1,3,0.333,5,6,0.833,0.722,5,5,1.0,1,3,4,1,0,0,3,2,18,12.6,A,0,1,joey-hauser-1,Joey Hauser,2019,marquette
4,4,4,2018-11-17,Marquette,,Presbyterian,REG (Non-Conf),W 74-55,*,36,2,8,0.25,1,4,0.25,1,4,0.25,0.313,8,8,1.0,1,7,8,5,2,0,1,1,13,15.1,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
5,5,5,2018-11-21,Marquette,N,Kansas,REG (Non-Conf),L 68-77,*,22,3,3,1.0,2,2,1.0,1,1,1.0,1.333,1,2,0.5,0,5,5,1,0,1,1,3,9,8.4,N,0,1,joey-hauser-1,Joey Hauser,2019,marquette
6,6,6,2018-11-23,Marquette,N,Louisville,REG (Non-Conf),W 77-74 (OT),*,33,2,7,0.286,0,2,0.0,2,5,0.4,0.286,7,8,0.875,2,3,5,2,1,1,1,3,11,9.7,N,1,1,joey-hauser-1,Joey Hauser,2019,marquette
7,7,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,*,25,2,7,0.286,0,3,0.0,2,4,0.5,0.286,0,0,,2,2,4,5,0,0,3,0,4,2.4,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
8,8,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,*,24,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,,0,6,6,0,0,0,2,3,5,1.6,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
9,9,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,*,27,5,5,1.0,1,1,1.0,4,4,1.0,1.1,4,7,0.571,0,6,6,2,1,0,3,3,15,12.3,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
10,10,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),*,33,5,8,0.625,3,5,0.6,2,3,0.667,0.813,2,2,1.0,0,1,1,0,1,0,1,4,15,10.1,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
11,11,11,2018-12-18,Marquette,,North Dakota,REG (Non-Conf),W 92-66,*,27,2,6,0.333,1,2,0.5,1,4,0.25,0.417,0,0,,0,10,10,6,0,0,3,1,5,5.4,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
12,12,12,2018-12-21,Marquette,,Buffalo,REG (Non-Conf),W 103-85,*,33,3,4,0.75,3,3,1.0,0,1,0.0,1.125,2,2,1.0,1,8,9,1,0,0,1,5,11,10.2,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
13,13,13,2018-12-28,Marquette,,Southern,REG (Non-Conf),W 84-41,*,19,1,6,0.167,0,2,0.0,1,4,0.25,0.167,0,0,,4,5,9,1,0,0,1,4,2,0.6,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
14,14,14,2019-01-01,Marquette,@,St. John's (NY),REG (Conf),L 69-89,*,28,6,9,0.667,1,1,1.0,5,8,0.625,0.722,2,2,1.0,3,2,5,1,1,0,3,4,15,10.9,A,0,1,joey-hauser-1,Joey Hauser,2019,marquette
15,15,15,2019-01-06,Marquette,,Xavier,REG (Conf),W 70-52,*,37,6,10,0.6,3,4,0.75,3,6,0.5,0.75,3,5,0.6,0,5,5,3,0,0,2,1,18,13.8,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
16,16,16,2019-01-09,Marquette,@,Creighton,REG (Conf),W 106-104 (OT),*,35,4,7,0.571,3,4,0.75,1,3,0.333,0.786,2,2,1.0,1,4,5,0,0,0,1,3,13,9.4,A,1,1,joey-hauser-1,Joey Hauser,2019,marquette
17,17,17,2019-01-12,Marquette,,Seton Hall,REG (Conf),W 70-66,*,29,2,7,0.286,0,4,0.0,2,3,0.667,0.286,1,2,0.5,0,3,3,0,0,0,2,0,5,-0.6,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
18,18,18,2019-01-15,Marquette,@,Georgetown,REG (Conf),W 74-71,*,39,4,10,0.4,1,5,0.2,3,5,0.6,0.45,1,1,1.0,1,7,8,6,0,0,5,3,10,5.4,A,1,1,joey-hauser-1,Joey Hauser,2019,marquette
19,19,19,2019-01-20,Marquette,,Providence,REG (Conf),W 79-68,*,29,4,5,0.8,2,2,1.0,2,3,0.667,1.0,1,1,1.0,0,4,4,3,0,0,1,4,11,9.8,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
20,20,20,2019-01-23,Marquette,,DePaul,REG (Conf),W 79-69,*,37,3,8,0.375,3,6,0.5,0,2,0.0,0.563,5,6,0.833,0,6,6,3,2,0,4,3,14,9.9,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
21,21,21,2019-01-26,Marquette,@,Xavier,REG (Conf),W 87-82,*,38,6,10,0.6,5,6,0.833,1,4,0.25,0.85,4,4,1.0,1,4,5,0,1,0,1,3,21,17.1,A,1,1,joey-hauser-1,Joey Hauser,2019,marquette
22,22,22,2019-01-30,Marquette,@,Butler,REG (Conf),W 76-58,*,32,1,5,0.2,0,1,0.0,1,4,0.25,0.2,2,2,1.0,1,7,8,1,0,0,3,3,4,0.2,A,1,1,joey-hauser-1,Joey Hauser,2019,marquette
23,23,23,2019-02-05,Marquette,,St. John's (NY),REG (Conf),L 69-70,*,24,0,3,0.0,0,2,0.0,0,1,0.0,0.0,4,5,0.8,0,1,1,3,0,0,0,1,4,3.5,H,0,1,joey-hauser-1,Joey Hauser,2019,marquette
24,24,24,2019-02-09,Marquette,,Villanova,REG (Conf),W 66-65,*,28,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,0,4,4,5,0,0,2,1,0,-0.5,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
25,25,25,2019-02-12,Marquette,@,DePaul,REG (Conf),W 92-73,*,22,2,9,0.222,2,7,0.286,0,2,0.0,0.333,1,2,0.5,0,1,1,2,1,0,0,4,7,2.2,A,1,1,joey-hauser-1,Joey Hauser,2019,marquette
26,26,26,2019-02-20,Marquette,,Butler,REG (Conf),W 79-69,*,24,3,10,0.3,0,2,0.0,3,8,0.375,0.3,2,2,1.0,1,1,2,4,0,1,1,5,8,3.7,H,1,1,joey-hauser-1,Joey Hauser,2019,marquette
27,27,27,2019-02-23,Marquette,@,Providence,REG (Conf),W 76-58,*,34,6,8,0.75,3,4,0.75,3,4,0.75,0.938,0,0,,2,5,7,2,0,0,2,1,15,13.7,A,1,1,joey-hauser-1,Joey Hauser,2019,marquette
28,28,28,2019-02-27,Marquette,@,Villanova,REG (Conf),L 61-67,*,39,3,6,0.5,1,2,0.5,2,4,0.5,0.583,1,2,0.5,0,6,6,3,0,0,4,3,8,3.3,A,0,1,joey-hauser-1,Joey Hauser,2019,marquette
29,29,29,2019-03-03,Marquette,,Creighton,REG (Conf),L 60-66,*,28,2,5,0.4,1,2,0.5,1,3,0.333,0.5,1,1,1.0,1,3,4,5,0,0,5,2,6,2.6,H,0,1,joey-hauser-1,Joey Hauser,2019,marquette
30,30,30,2019-03-06,Marquette,@,Seton Hall,REG (Conf),L 64-73,*,23,2,12,0.167,0,4,0.0,2,8,0.25,0.167,0,0,,2,3,5,2,0,0,1,3,4,-2.1,A,0,1,joey-hauser-1,Joey Hauser,2019,marquette
31,31,31,2019-03-09,Marquette,,Georgetown,REG (Conf),L 84-86,*,31,3,6,0.5,3,5,0.6,0,1,0.0,0.75,7,8,0.875,1,2,3,3,0,0,2,4,16,12.4,H,0,1,joey-hauser-1,Joey Hauser,2019,marquette
32,32,32,2019-03-14,Marquette,N,St. John's (NY),CTOURN,W 86-54,*,25,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,1,0.0,0,7,7,3,1,0,0,2,5,6.3,N,1,0,joey-hauser-1,Joey Hauser,2019,marquette
33,33,33,2019-03-15,Marquette,N,Seton Hall,CTOURN,L 79-81,*,25,5,9,0.556,1,5,0.2,4,4,1.0,0.611,1,3,0.333,2,4,6,2,0,0,4,5,12,4.9,N,0,0,joey-hauser-1,Joey Hauser,2019,marquette
34,34,34,2019-03-21,Marquette,N,Murray State,ROUND-64,L 64-83,*,29,3,8,0.375,0,2,0.0,3,6,0.5,0.375,2,4,0.5,1,3,4,1,0,0,2,5,8,1.1,N,0,0,joey-hauser-1,Joey Hauser,2019,marquette
1,53,1,2018-11-06,Marquette,,UMBC,REG (Non-Conf),W 67-42,*,33,3,8,0.375,0,2,0.0,3,6,0.5,0.375,0,0,,0,2,2,2,1,2,2,3,6,2.8,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
2,54,2,2018-11-10,Marquette,,Bethune-Cookman,REG (Non-Conf),W 92-59,*,30,3,5,0.6,2,3,0.667,1,2,0.5,0.8,0,0,,0,6,6,1,0,0,1,0,8,7.2,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
3,55,3,2018-11-14,Marquette,@,Indiana,REG (Non-Conf),L 73-96,*,27,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,1,2,3,0,0,0,2,1,4,-1.2,A,0,1,sacar-anim-1,Sacar Anim,2019,marquette
4,56,4,2018-11-17,Marquette,,Presbyterian,REG (Non-Conf),W 74-55,,18,2,5,0.4,0,0,,2,5,0.4,0.4,2,2,1.0,0,1,1,1,0,0,0,1,6,3.9,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
5,57,5,2018-11-21,Marquette,N,Kansas,REG (Non-Conf),L 68-77,,16,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,,1,2,3,0,0,0,1,0,3,1.6,N,0,1,sacar-anim-1,Sacar Anim,2019,marquette
6,58,6,2018-11-23,Marquette,N,Louisville,REG (Non-Conf),W 77-74 (OT),,27,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,2,5,7,1,1,0,2,0,2,1.7,N,1,1,sacar-anim-1,Sacar Anim,2019,marquette
7,59,7,2018-11-27,Marquette,,Charleston Southern,REG (Non-Conf),W 76-55,*,18,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,0,1,1,0,1,1,0,2,4,1.8,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
8,60,8,2018-12-01,Marquette,,Kansas State,REG (Non-Conf),W 83-71,*,39,7,12,0.583,1,4,0.25,6,8,0.75,0.625,1,5,0.2,1,3,4,1,1,0,3,3,16,7.9,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
9,61,9,2018-12-04,Marquette,,UTEP,REG (Non-Conf),W 76-69,*,32,6,9,0.667,1,2,0.5,5,7,0.714,0.722,1,1,1.0,3,3,6,0,1,0,1,2,14,12.3,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
10,62,10,2018-12-08,Marquette,,Wisconsin,REG (Non-Conf),W 74-69 (OT),*,36,2,6,0.333,0,2,0.0,2,4,0.5,0.333,3,6,0.5,0,1,1,0,0,0,2,2,7,-0.1,H,1,1,sacar-anim-1,Sacar Anim,2019,marquette
