date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/23/21,0,Liberty,ASun,Stanford,N,"L, 79-76",106.5,102.5,101.2,50.0,13.3,8.3,50.0,105.2,70.5,30.6,24.0,61.4,61.0,P12,1,2022,75.1,LibertyStanford12-23,Ritchie McKay,Jerod Haase,1.47792,0.633578,1.0
12/23/21,0,Stanford,P12,Liberty,N,"W, 79-76",105.9,100.5,105.2,70.5,30.6,24.0,61.4,101.2,50.0,13.3,8.3,50.0,64.4,ASun,2,2022,75.1,LibertyStanford12-23,Jerod Haase,Ritchie McKay,-1.47792,0.620365,1.0
12/11/21,0,Liberty,ASun,Stephen F. Austin,N,"L, 63-51",87.8,98.0,81.4,39.0,19.2,31.7,10.2,100.6,47.1,22.4,34.3,47.1,21.9,WAC,1,2022,62.6,LibertyStephen F. Austin12-11,Ritchie McKay,Kyle Keller,-3.24967,0.601721,0.0
12/11/21,0,Stephen F. Austin,WAC,Liberty,N,"W, 63-51",99.7,82.5,100.6,47.1,22.4,34.3,47.1,81.4,39.0,19.2,31.7,10.2,89.8,ASun,2,2022,62.6,LibertyStephen F. Austin12-11,Kyle Keller,Ritchie McKay,3.24967,0.620365,2.0
1/4/22,1,Liberty,ASun,Stetson,A,"W, 75-59",113.0,101.3,120.1,67.0,17.6,17.4,11.3,94.5,45.1,17.6,23.5,33.3,77.9,ASun,1,2022,62.5,LibertyStetson1-4,Ritchie McKay,Donnie Jones,7.09297,0.253565,4.0
1/4/22,1,Stetson,ASun,Liberty,H,"L, 75-59",97.1,117.1,94.5,45.1,17.6,23.5,33.3,120.1,67.0,17.6,17.4,11.3,10.5,ASun,2,2022,62.5,LibertyStetson1-4,Donnie Jones,Ritchie McKay,-7.09297,0.547873,2.0
2/23/22,1,Bellarmine,ASun,Lipscomb,H,"W, 76-73",112.7,112.5,118.2,60.2,9.3,20.7,15.3,113.5,56.7,21.8,25.0,57.8,50.6,ASun,2,2022,64.3,LipscombBellarmine2-23,Scott Davenport,Lennie Acuff,6.40333,0.254545,1.0
2/23/22,1,Lipscomb,ASun,Bellarmine,A,"L, 76-73",104.6,113.5,113.5,56.7,21.8,25.0,57.8,118.2,60.2,9.3,20.7,15.3,28.1,ASun,1,2022,64.3,LipscombBellarmine2-23,Lennie Acuff,Scott Davenport,-6.40333,0.539161,1.0
12/2/21,0,Belmont,OVC,Lipscomb,H,"W, 94-65",120.0,93.1,130.4,60.1,9.7,31.6,8.1,90.2,45.9,25.0,22.6,53.1,94.9,ASun,2,2022,72.1,LipscombBelmont12-2,Casey Alexander,Lennie Acuff,15.9268,0.254545,1.0
12/2/21,0,Lipscomb,ASun,Belmont,A,"L, 94-65",96.2,122.4,90.2,45.9,25.0,22.6,53.1,130.4,60.1,9.7,31.6,8.1,5.9,OVC,1,2022,72.1,LipscombBelmont12-2,Lennie Acuff,Casey Alexander,-15.9268,0.772987,3.0
1/9/22,1,Central Arkansas,ASun,Lipscomb,H,"W, 93-88",113.9,123.7,125.4,63.0,6.7,20.0,17.4,118.6,58.1,14.8,28.6,20.6,27.9,ASun,2,2022,74.2,LipscombCentral Arkansas1-9,Anthony Boone,Lennie Acuff,-2.83625,0.254545,2.0
1/9/22,1,Lipscomb,ASun,Central Arkansas,A,"L, 93-88",113.7,124.5,118.6,58.1,14.8,28.6,20.6,125.4,63.0,6.7,20.0,17.4,26.1,ASun,1,2022,74.2,LipscombCentral Arkansas1-9,Lennie Acuff,Anthony Boone,2.83625,0.285942,3.0
11/12/21,0,Charleston,CAA,Lipscomb,H,"W, 86-77",96.2,95.5,104.1,43.0,12.1,34.0,30.4,93.2,53.6,23.0,11.4,44.6,51.9,ASun,2,2022,82.6,LipscombCollege of Charleston11-12,Pat Kelsey,Lennie Acuff,4.55121,0.254545,5.0
11/12/21,0,Lipscomb,ASun,Charleston,A,"L, 86-77",95.6,99.3,93.2,53.6,23.0,11.4,44.6,104.1,43.0,12.1,34.0,30.4,39.2,CAA,1,2022,82.6,LipscombCollege of Charleston11-12,Lennie Acuff,Pat Kelsey,-4.55121,0.671135,1.0
11/17/21,0,Dayton,A10,Lipscomb,H,"L, 78-59",85.3,120.9,90.6,44.2,20.0,23.5,32.7,119.8,69.4,18.4,9.5,26.5,1.8,ASun,2,2022,65.1,LipscombDayton11-17,Anthony Grant,Lennie Acuff,-9.83022,0.254545,0.0
11/17/21,0,Lipscomb,ASun,Dayton,A,"W, 78-59",130.0,85.2,119.8,69.4,18.4,9.5,26.5,90.6,44.2,20.0,23.5,32.7,99.2,A10,1,2022,65.1,LipscombDayton11-17,Lennie Acuff,Anthony Grant,9.83022,0.871478,0.0
1/18/22,1,Eastern Kentucky,ASun,Lipscomb,H,"W, 86-72",113.7,106.5,123.4,56.5,10.0,28.2,15.9,103.3,50.0,17.2,29.7,24.6,68.0,ASun,2,2022,69.7,LipscombEastern Kentucky1-18,A.W. Hamilton,Lennie Acuff,6.92425,0.254545,3.0
1/18/22,1,Lipscomb,ASun,Eastern Kentucky,A,"L, 86-72",99.9,122.6,103.3,50.0,17.2,29.7,24.6,123.4,56.5,10.0,28.2,15.9,8.7,ASun,1,2022,69.7,LipscombEastern Kentucky1-18,Lennie Acuff,A.W. Hamilton,-6.92425,0.372426,2.0
12/15/21,0,Florida St.,ACC,Lipscomb,H,"W, 97-60",112.4,85.9,126.8,62.9,13.1,26.5,18.6,78.4,47.5,24.8,16.2,10.0,95.7,ASun,2,2022,76.5,LipscombFlorida St.12-15,Leonard Hamilton,Lennie Acuff,12.7886,0.254545,4.0
12/15/21,0,Lipscomb,ASun,Florida St.,A,"L, 97-60",88.7,116.2,78.4,47.5,24.8,16.2,10.0,126.8,62.9,13.1,26.5,18.6,4.3,ACC,1,2022,76.5,LipscombFlorida St.12-15,Lennie Acuff,Leonard Hamilton,-12.7886,0.744217,2.0
1/11/22,1,Jacksonville St.,ASun,Lipscomb,H,"W, 88-83",110.2,121.8,122.5,56.9,8.4,23.7,26.2,115.6,57.5,16.7,20.6,30.0,24.1,ASun,2,2022,71.8,LipscombJacksonville St.1-11,Ray Harper,Lennie Acuff,-6.17792,0.254545,1.0
1/11/22,1,Lipscomb,ASun,Jacksonville St.,A,"L, 88-83",121.1,114.7,115.6,57.5,16.7,20.6,30.0,122.5,56.9,8.4,23.7,26.2,65.2,ASun,1,2022,71.8,LipscombJacksonville St.1-11,Lennie Acuff,Ray Harper,6.17792,0.635505,1.0
1/27/22,1,Jacksonville,ASun,Lipscomb,H,"W, 66-59",103.8,108.9,115.4,50.9,17.5,44.1,25.0,103.1,52.0,14.0,21.9,19.6,36.7,ASun,2,2022,57.2,LipscombJacksonville1-27,Jordan Mincy,Lennie Acuff,-0.62226,0.254545,0.0
1/27/22,1,Lipscomb,ASun,Jacksonville,A,"L, 66-59",111.6,112.3,103.1,52.0,14.0,21.9,19.6,115.4,50.9,17.5,44.1,25.0,48.2,ASun,1,2022,57.2,LipscombJacksonville1-27,Lennie Acuff,Jordan Mincy,0.62226,0.612383,0.0
2/8/22,1,Liberty,ASun,Lipscomb,H,"W, 78-69",112.8,104.1,118.6,62.3,21.3,31.2,15.8,104.9,52.6,16.7,21.9,19.3,71.5,ASun,2,2022,65.8,LipscombLiberty2-8,Ritchie McKay,Lennie Acuff,9.63667,0.254545,1.0
2/8/22,1,Lipscomb,ASun,Liberty,A,"L, 78-69",105.6,117.3,104.9,52.6,16.7,21.9,19.3,118.6,62.3,21.3,31.2,15.8,23.0,ASun,1,2022,65.8,LipscombLiberty2-8,Lennie Acuff,Ritchie McKay,-9.63667,0.687856,0.0
3/3/22,2,Liberty,ASun,Lipscomb,H,"W, 52-47",76.0,77.6,82.9,35.1,12.8,22.0,22.8,75.0,35.3,8.0,12.2,19.0,43.9,ASun,2,2022,62.7,LipscombLiberty3-3,Ritchie McKay,Lennie Acuff,1.47248,0.254545,2.0
3/3/22,2,Lipscomb,ASun,Liberty,A,"L, 52-47",78.7,79.0,75.0,35.3,8.0,12.2,19.0,82.9,35.1,12.8,22.0,22.8,49.0,ASun,1,2022,62.7,LipscombLiberty3-3,Lennie Acuff,Ritchie McKay,-1.47248,0.687856,0.0
11/14/21,0,Lipscomb,ASun,Loyola MD,N,"W, 70-65",98.8,90.1,95.5,58.5,25.9,7.1,80.5,88.7,40.5,12.3,21.7,36.5,74.3,Pat,1,2022,73.3,LipscombLoyola MD11-14,Lennie Acuff,Tavaras Hardy,11.9808,0.237403,1.0
11/14/21,0,Loyola MD,Pat,Lipscomb,N,"L, 70-65",78.3,101.6,88.7,40.5,12.3,21.7,36.5,95.5,58.5,25.9,7.1,80.5,4.7,ASun,2,2022,73.3,LipscombLoyola MD11-14,Tavaras Hardy,Lennie Acuff,-11.9808,0.315291,0.0
12/22/21,0,Lipscomb,ASun,LSU,A,"L, 95-60",92.1,113.3,77.0,48.0,28.2,11.8,29.4,121.9,61.3,18.0,36.8,13.3,8.5,SEC,1,2022,77.9,LipscombLSU12-22,Lennie Acuff,Will Wade,-16.79,0.905397,1.0
12/22/21,0,LSU,SEC,Lipscomb,H,"W, 95-60",110.7,81.2,121.9,61.3,18.0,36.8,13.3,77.0,48.0,28.2,11.8,29.4,97.3,ASun,2,2022,77.9,LipscombLSU12-22,Will Wade,Lennie Acuff,16.79,0.254545,5.0
12/8/21,0,Lipscomb,ASun,Miami FL,A,"L, 76-59",88.2,91.9,81.6,42.7,20.7,22.5,14.5,105.1,56.2,13.8,13.8,7.8,38.4,ACC,1,2022,72.3,LipscombMiami FL12-8,Lennie Acuff,Jim Larranaga,-7.61173,0.881643,0.0
12/8/21,0,Miami FL,ACC,Lipscomb,H,"W, 76-59",96.0,84.9,105.1,56.2,13.8,13.8,7.8,81.6,42.7,20.7,22.5,14.5,80.3,ASun,2,2022,72.3,LipscombMiami FL12-8,Jim Larranaga,Lennie Acuff,7.61173,0.254545,4.0
2/19/22,1,Lipscomb,ASun,North Alabama,A,"W, 75-72",102.9,115.6,105.3,52.8,15.4,18.2,44.4,101.1,40.7,7.0,25.5,27.1,20.7,ASun,1,2022,71.2,LipscombNorth Alabama2-19,Lennie Acuff,Tony Pujol,-6.87333,0.254817,1.0
2/19/22,1,North Alabama,ASun,Lipscomb,H,"L, 75-72",97.0,104.0,101.1,40.7,7.0,25.5,27.1,105.3,52.8,15.4,18.2,44.4,31.0,ASun,2,2022,71.2,LipscombNorth Alabama2-19,Tony Pujol,Lennie Acuff,6.87333,0.254545,0.0
1/29/22,1,Lipscomb,ASun,North Florida,A,"W, 77-74",106.8,110.3,108.6,45.1,15.5,43.6,50.8,104.4,46.8,22.6,35.9,27.4,40.7,ASun,1,2022,70.9,LipscombNorth Florida1-29,Lennie Acuff,Matthew Driscoll,0.155,0.354009,1.0
1/29/22,1,North Florida,ASun,Lipscomb,H,"L, 77-74",97.9,109.7,104.4,46.8,22.6,35.9,27.4,108.6,45.1,15.5,43.6,50.8,21.4,ASun,2,2022,70.9,LipscombNorth Florida1-29,Matthew Driscoll,Lennie Acuff,-0.155,0.254545,2.0
11/13/21,0,Lipscomb,ASun,South Carolina St.,N,"W, 93-81",119.8,125.3,126.6,65.7,19.1,29.2,44.4,110.2,48.6,13.6,30.2,26.1,37.5,MEAC,1,2022,73.5,LipscombSouth Carolina St.11-13,Lennie Acuff,Tony Madlock,2.75472,0.174637,1.0
11/13/21,0,South Carolina St.,MEAC,Lipscomb,N,"L, 93-81",106.4,124.6,110.2,48.6,13.6,30.2,26.1,126.6,65.7,19.1,29.2,44.4,14.0,ASun,2,2022,73.5,LipscombSouth Carolina St.11-13,Tony Madlock,Lennie Acuff,-2.75472,0.315291,1.0
11/23/21,0,Lipscomb,ASun,Tennessee Tech,A,"L, 88-77",110.9,119.9,109.2,75.6,31.2,22.2,35.6,124.8,56.2,14.2,38.5,37.5,28.9,OVC,1,2022,70.5,LipscombTennessee Tech11-23,Lennie Acuff,John Pelphrey,3.93144,0.388314,1.0
11/23/21,0,Tennessee Tech,OVC,Lipscomb,H,"W, 88-77",110.8,117.0,124.8,56.2,14.2,38.5,37.5,109.2,75.6,31.2,22.2,35.6,34.7,ASun,2,2022,70.5,LipscombTennessee Tech11-23,John Pelphrey,Lennie Acuff,-3.93144,0.254545,3.0
1/29/22,1,Appalachian St.,SB,Little Rock,H,"W, 72-57",106.2,104.2,119.2,53.8,14.9,33.3,39.6,94.4,46.4,13.2,20.6,14.5,55.7,SB,2,2022,60.4,Little RockAppalachian St.1-29,Dustin Kerns,Darrell Walker,5.47344,0.134662,1.0
1/29/22,1,Little Rock,SB,Appalachian St.,A,"L, 72-57",101.1,116.9,94.4,46.4,13.2,20.6,14.5,119.2,53.8,14.9,33.3,39.6,16.0,SB,1,2022,60.4,Little RockAppalachian St.1-29,Darrell Walker,Dustin Kerns,-5.47344,0.605026,3.0
12/4/21,0,Arkansas,SEC,Little Rock,H,"W, 93-78",116.1,115.9,128.0,61.7,11.0,25.8,43.3,107.4,55.4,19.3,25.8,41.1,50.4,SB,2,2022,72.6,Little RockArkansas12-4,Eric Musselman,Darrell Walker,7.97513,0.134662,3.0
12/4/21,0,Little Rock,SB,Arkansas,A,"L, 93-78",123.6,118.3,107.4,55.4,19.3,25.8,41.1,128.0,61.7,11.0,25.8,43.3,62.4,SEC,1,2022,72.6,Little RockArkansas12-4,Darrell Walker,Eric Musselman,-7.97513,0.915477,2.0
1/27/22,1,Coastal Carolina,SB,Little Rock,H,"W, 65-49",92.6,88.2,104.8,52.7,21.0,38.7,20.0,79.0,35.2,11.3,21.4,13.1,63.8,SB,2,2022,62.0,Little RockCoastal Carolina1-27,Cliff Ellis,Darrell Walker,5.30836,0.134662,1.0
1/27/22,1,Little Rock,SB,Coastal Carolina,A,"L, 65-49",84.8,101.4,79.0,35.2,11.3,21.4,13.1,104.8,52.7,21.0,38.7,20.0,11.3,SB,1,2022,62.0,Little RockCoastal Carolina1-27,Darrell Walker,Cliff Ellis,-5.30836,0.58937,0.0
12/1/21,0,Colorado St.,MWC,Little Rock,H,"W, 86-55",110.1,85.3,122.1,62.7,12.8,15.4,20.3,78.1,41.3,25.6,17.6,28.8,94.9,SB,2,2022,70.4,Little RockColorado St.12-1,Niko Medved,Darrell Walker,16.6723,0.134662,2.0
12/1/21,0,Little Rock,SB,Colorado St.,A,"L, 86-55",84.1,109.0,78.1,41.3,25.6,17.6,28.8,122.1,62.7,12.8,15.4,20.3,4.8,MWC,1,2022,70.4,Little RockColorado St.12-1,Darrell Walker,Niko Medved,-16.6723,0.85918,1.0
1/6/22,1,Little Rock,SB,Louisiana Monroe,A,"L, 80-72",99.6,115.0,103.7,49.2,14.4,27.0,20.6,115.3,64.3,21.6,28.6,25.0,16.0,SB,1,2022,69.4,Little RockLouisiana Monroe1-6,Darrell Walker,Keith Richard,-4.03754,0.363685,2.0
1/6/22,1,Louisiana Monroe,SB,Little Rock,H,"W, 80-72",104.6,111.8,115.3,64.3,21.6,28.6,25.0,103.7,49.2,14.4,27.0,20.6,31.8,SB,2,2022,69.4,Little RockLouisiana Monroe1-6,Keith Richard,Darrell Walker,4.03754,0.134662,2.0
11/17/21,0,Little Rock,SB,Loyola Marymount,A,"L, 82-63",78.3,102.0,81.7,50.0,28.5,13.8,38.0,106.4,63.2,22.1,14.8,26.3,4.5,WCC,1,2022,77.1,Little RockLoyola Marymount11-17,Darrell Walker,Stan Johnson,-11.3218,0.484232,0.0
11/17/21,0,Loyola Marymount,WCC,Little Rock,H,"W, 82-63",96.9,87.8,106.4,63.2,22.1,14.8,26.3,81.7,50.0,28.5,13.8,38.0,75.6,SB,2,2022,77.1,Little RockLoyola Marymount11-17,Stan Johnson,Darrell Walker,11.3218,0.134662,2.0
11/22/21,0,Little Rock,SB,Northern Illinois,N,"W, 67-60",103.3,92.0,99.0,44.5,23.6,44.1,45.5,88.7,47.1,26.6,32.5,42.3,79.1,MAC,1,2022,67.7,Little RockNorthern Illinois11-22,Darrell Walker,Rashon Burno,12.6272,0.213084,3.0
11/22/21,0,Northern Illinois,MAC,Little Rock,N,"L, 67-60",76.8,110.7,88.7,47.1,26.6,32.5,42.3,99.0,44.5,23.6,44.1,45.5,1.5,SB,2,2022,67.7,Little RockNorthern Illinois11-22,Rashon Burno,Darrell Walker,-12.6272,0.173455,1.0
11/21/21,0,Little Rock,SB,Sam Houston St.,N,"L, 77-59",87.4,115.4,84.9,39.2,21.6,25.7,51.0,110.8,49.3,12.9,37.8,16.7,3.9,WAC,1,2022,69.5,Little RockSam Houston St.11-21,Darrell Walker,Jason Hooten,-14.1741,0.589224,1.0
11/21/21,0,Sam Houston St.,WAC,Little Rock,N,"W, 77-59",104.2,87.6,110.8,49.3,12.9,37.8,16.7,84.9,39.2,21.6,25.7,51.0,88.0,SB,2,2022,69.5,Little RockSam Houston St.11-21,Jason Hooten,Darrell Walker,14.1741,0.173455,2.0
2/10/22,1,Little Rock,SB,South Alabama,A,"L, 77-46",80.5,119.8,74.5,41.0,21.1,17.1,18.0,124.7,69.0,19.4,25.0,26.0,1.0,SB,1,2022,61.7,Little RockSouth Alabama2-10,Darrell Walker,Richie Riley,-13.3833,0.588285,0.0
2/10/22,1,South Alabama,SB,Little Rock,H,"W, 77-46",110.1,84.3,124.7,69.0,19.4,25.0,26.0,74.5,41.0,21.1,17.1,18.0,95.6,SB,2,2022,61.7,Little RockSouth Alabama2-10,Richie Riley,Darrell Walker,13.3833,0.134662,2.0
3/3/22,2,Little Rock,SB,South Alabama,N,"W, 75-71",126.0,115.6,123.1,63.8,18.1,28.0,34.0,116.5,52.2,19.7,29.0,65.2,73.0,SB,1,2022,60.9,Little RockSouth Alabama3-3,Darrell Walker,Richie Riley,4.595,0.514461,0.0
3/3/22,2,South Alabama,SB,Little Rock,N,"L, 75-71",106.2,132.0,116.5,52.2,19.7,29.0,65.2,123.1,63.8,18.1,28.0,34.0,7.6,SB,2,2022,60.9,Little RockSouth Alabama3-3,Richie Riley,Darrell Walker,-4.595,0.173455,2.0
2/19/22,1,Little Rock,SB,Texas St.,A,"L, 68-50",84.8,103.8,81.1,43.8,22.7,24.1,25.0,110.3,60.2,22.7,18.2,40.9,8.8,SB,1,2022,61.6,Little RockTexas St.2-19,Darrell Walker,Terrence Johnson,-8.20987,0.668149,0.0
2/19/22,1,Texas St.,SB,Little Rock,H,"W, 68-50",98.8,89.2,110.3,60.2,22.7,18.2,40.9,81.1,43.8,22.7,24.1,25.0,76.4,SB,2,2022,61.6,Little RockTexas St.2-19,Terrence Johnson,Darrell Walker,8.20987,0.134662,2.0
2/12/22,1,Little Rock,SB,Troy,A,"W, 66-62",110.3,105.2,107.2,57.4,17.9,21.4,38.3,100.7,42.9,21.1,40.5,32.1,63.5,SB,1,2022,61.5,Little RockTroy2-12,Darrell Walker,Scott Cross,1.69417,0.488749,0.0
2/12/22,1,Troy,SB,Little Rock,H,"L, 66-62",92.4,114.4,100.7,42.9,21.1,40.5,32.1,107.2,57.4,17.9,21.4,38.3,7.9,SB,2,2022,61.5,Little RockTroy2-12,Scott Cross,Darrell Walker,-1.69417,0.134662,0.0
3/5/22,2,Little Rock,SB,Troy,N,"L, 69-62",105.4,119.2,102.5,52.0,23.1,42.9,30.0,114.0,52.1,24.8,43.3,52.1,19.5,SB,1,2022,60.5,Little RockTroy3-5,Darrell Walker,Scott Cross,-3.285,0.414831,2.0
3/5/22,2,Troy,SB,Little Rock,N,"W, 69-62",104.7,109.2,114.0,52.1,24.8,43.3,52.1,102.5,52.0,23.1,42.9,30.0,38.0,SB,2,2022,60.5,Little RockTroy3-5,Scott Cross,Darrell Walker,3.285,0.173455,2.0
11/26/21,0,Little Rock,SB,Tulsa,A,"L, 77-63",94.9,104.5,90.5,47.1,23.0,16.1,34.6,110.6,60.3,17.2,27.6,20.7,24.9,Amer,1,2022,69.6,Little RockTulsa11-26,Darrell Walker,Frank Haith,-3.10179,0.596905,2.0
11/26/21,0,Tulsa,Amer,Little Rock,H,"W, 77-63",97.7,100.8,110.6,60.3,17.2,27.6,20.7,90.5,47.1,23.0,16.1,34.6,41.0,SB,2,2022,69.6,Little RockTulsa11-26,Frank Haith,Darrell Walker,3.10179,0.134662,6.0
2/17/22,1,Little Rock,SB,UT Arlington,A,"L, 85-70",109.6,136.3,107.1,61.5,27.5,29.6,33.3,130.0,56.2,9.2,37.1,23.1,7.5,SB,1,2022,65.4,Little RockUT Arlington2-17,Darrell Walker,Greg Young,-8.82906,0.420766,1.0
2/17/22,1,UT Arlington,SB,Little Rock,H,"W, 85-70",118.4,115.1,130.0,56.2,9.2,37.1,23.1,107.1,61.5,27.5,29.6,33.3,58.1,SB,2,2022,65.4,Little RockUT Arlington2-17,Greg Young,Darrell Walker,8.82906,0.134662,1.0
1/30/22,1,Bryant,NEC,LIU,H,"W, 88-81",104.4,105.0,108.7,47.6,14.8,25.6,59.7,100.0,40.9,9.9,30.8,33.8,48.5,NEC,2,2022,81.0,LIU BrooklynBryant1-30,Jared Grasso,Derek Kellogg,4.00085,0.273367,3.0
1/30/22,1,LIU,NEC,Bryant,A,"L, 88-81",99.7,106.6,100.0,40.9,9.9,30.8,33.8,108.7,47.6,14.8,25.6,59.7,31.9,NEC,1,2022,81.0,LIU BrooklynBryant1-30,Derek Kellogg,Jared Grasso,-4.00085,0.539567,6.0
1/27/22,1,Central Connecticut,NEC,LIU,H,"W, 65-62",91.6,102.2,98.6,50.9,16.7,21.2,25.9,94.1,42.4,19.7,39.1,19.7,22.1,NEC,2,2022,65.9,LIU BrooklynCentral Connecticut1-27,Patrick Sellers,Derek Kellogg,-6.45875,0.273367,1.0
1/27/22,1,LIU,NEC,Central Connecticut,A,"L, 65-62",89.8,106.8,94.1,42.4,19.7,39.1,19.7,98.6,50.9,16.7,21.2,25.9,12.0,NEC,1,2022,65.9,LIU BrooklynCentral Connecticut1-27,Derek Kellogg,Patrick Sellers,6.45875,0.093605,1.0
11/17/21,0,Connecticut,BE,LIU,H,"W, 93-40",105.4,67.9,121.9,51.6,15.7,43.2,62.9,52.4,29.4,34.1,22.0,33.3,99.4,NEC,2,2022,76.3,LIU BrooklynConnecticut11-17,Dan Hurley,Derek Kellogg,11.3843,0.273367,8.0
11/17/21,0,LIU,NEC,Connecticut,A,"L, 93-40",70.1,97.7,52.4,29.4,34.1,22.0,33.3,121.9,51.6,15.7,43.2,62.9,2.1,BE,1,2022,76.3,LIU BrooklynConnecticut11-17,Derek Kellogg,Dan Hurley,-11.3843,0.900821,2.0
11/30/21,0,Delaware,CAA,LIU,H,"W, 75-67",105.2,99.7,108.0,50.8,15.8,30.8,23.4,96.5,50.0,23.0,31.2,17.2,65.2,NEC,2,2022,69.4,LIU BrooklynDelaware11-30,Martin Ingelsby,Derek Kellogg,6.98458,0.273367,6.0
11/30/21,0,LIU,NEC,Delaware,A,"L, 75-67",95.6,103.7,96.5,50.0,23.0,31.2,17.2,108.0,50.8,15.8,30.8,23.4,28.2,CAA,1,2022,69.4,LIU BrooklynDelaware11-30,Derek Kellogg,Martin Ingelsby,-6.98458,0.661191,0.0
1/23/22,1,Fairleigh Dickinson,NEC,LIU,H,"L, 79-75",92.3,101.8,94.1,50.8,18.8,14.7,27.9,99.1,50.8,21.3,35.0,36.4,24.4,NEC,2,2022,79.7,LIU BrooklynFairleigh Dickinson1-23,Greg Herenda,Derek Kellogg,1.67917,0.273367,1.0
1/23/22,1,LIU,NEC,Fairleigh Dickinson,A,"W, 79-75",88.3,102.3,99.1,50.8,21.3,35.0,36.4,94.1,50.8,18.8,14.7,27.9,15.6,NEC,1,2022,79.7,LIU BrooklynFairleigh Dickinson1-23,Derek Kellogg,Greg Herenda,-1.67917,0.136444,4.0
12/9/21,0,Fordham,A10,LIU,H,"W, 73-57",102.3,94.5,110.4,49.2,9.1,28.2,25.4,86.2,48.1,24.2,21.2,23.1,71.3,NEC,2,2022,66.2,LIU BrooklynFordham12-9,Kyle Neptune,Derek Kellogg,3.81736,0.273367,1.0
12/9/21,0,LIU,NEC,Fordham,A,"L, 73-57",99.4,115.3,86.2,48.1,24.2,21.2,23.1,110.4,49.2,9.1,28.2,25.4,15.4,A10,1,2022,66.2,LIU BrooklynFordham12-9,Derek Kellogg,Kyle Neptune,-3.81736,0.545056,0.0
11/12/21,0,Fresno St.,MWC,LIU,H,"W, 84-60",106.5,84.2,111.5,55.9,23.9,38.2,42.4,79.6,43.8,21.2,22.0,9.2,93.8,NEC,2,2022,75.4,LIU BrooklynFresno St.11-12,Justin Hutson,Derek Kellogg,13.4318,0.273367,2.0
11/12/21,0,LIU,NEC,Fresno St.,A,"L, 84-60",89.1,106.4,79.6,43.8,21.2,22.0,9.2,111.5,55.9,23.9,38.2,42.4,11.4,MWC,1,2022,75.4,LIU BrooklynFresno St.11-12,Derek Kellogg,Justin Hutson,-13.4318,0.837594,1.0
12/31/21,1,LIU,NEC,Merrimack,A,"L, 82-77",117.5,147.8,123.5,56.9,17.6,45.8,51.0,131.5,80.2,24.1,27.8,14.6,6.7,NEC,1,2022,62.3,LIU BrooklynMerrimack12-31,Derek Kellogg,Joe Gallo,-10.3625,0.276708,2.0
12/31/21,1,Merrimack,NEC,LIU,H,"W, 82-77",131.6,123.9,131.5,80.2,24.1,27.8,14.6,123.5,56.9,17.6,45.8,51.0,66.8,NEC,2,2022,62.3,LIU BrooklynMerrimack12-31,Joe Gallo,Derek Kellogg,10.3625,0.273367,1.0
2/19/22,1,LIU,NEC,Mount St. Mary's,A,"W, 66-61",98.5,92.1,95.7,50.9,21.8,20.7,26.4,88.5,43.4,26.1,36.8,14.8,68.4,NEC,1,2022,69.0,LIU BrooklynMount St. Mary's2-19,Derek Kellogg,Don Engelstad,5.20458,0.380575,7.0
2/19/22,1,Mount St. Mary's,NEC,LIU,H,"L, 66-61",83.8,101.7,88.5,43.4,26.1,36.8,14.8,95.7,50.9,21.8,20.7,26.4,9.7,NEC,2,2022,69.0,LIU BrooklynMount St. Mary's2-19,Don Engelstad,Derek Kellogg,-5.20458,0.273367,4.0
12/29/21,1,LIU,NEC,Sacred Heart,A,"L, 69-65",81.6,95.6,90.4,40.7,15.3,31.1,14.3,95.9,43.8,19.5,34.1,26.2,13.9,NEC,1,2022,71.9,LIU BrooklynSacred Heart12-29,Derek Kellogg,Anthony Latina,-0.872917,0.201482,3.0
12/29/21,1,Sacred Heart,NEC,LIU,H,"W, 69-65",91.4,95.7,95.9,43.8,19.5,34.1,26.2,90.4,40.7,15.3,31.1,14.3,37.0,NEC,2,2022,71.9,LIU BrooklynSacred Heart12-29,Anthony Latina,Derek Kellogg,0.872917,0.273367,1.0
11/23/21,0,LIU,NEC,Saint Peter's,A,"L, 64-62",82.6,82.2,76.3,41.3,28.3,18.2,80.4,78.8,44.6,28.3,20.0,41.1,51.2,MAAC,1,2022,81.2,LIU BrooklynSaint Peter's11-23,Derek Kellogg,Shaheen Holloway,-5.06375,0.740009,2.0
11/23/21,0,Saint Peter's,MAAC,LIU,H,"W, 64-62",77.8,77.7,78.8,44.6,28.3,20.0,41.1,76.3,41.3,28.3,18.2,80.4,50.5,NEC,2,2022,81.2,LIU BrooklynSaint Peter's11-23,Shaheen Holloway,Derek Kellogg,5.06375,0.273367,2.0
11/9/21,0,LIU,NEC,San Francisco,A,"L, 98-64",101.1,124.3,89.4,49.1,25.1,21.9,15.8,136.9,62.9,16.8,48.4,40.3,8.5,WCC,1,2022,71.6,LIU BrooklynSan Francisco11-9,Derek Kellogg,Todd Golden,-18.6346,0.90407,1.0
