date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/10/15,1,Clemson,ACC,Notre Dame,H,"L, 60-58",104.9,85.8,101.2,47.3,19.2,40.6,8.9,104.7,49.0,14.0,21.9,25.5,91.0,ACC,2,2015,57.3,Notre DameClemson42045,Brad Brownell,Mike Brey,1.8875,0.910541,2.0
2/10/15,1,Notre Dame,ACC,Clemson,A,"W, 60-58",114.4,100.0,104.7,49.0,14.0,21.9,25.5,101.2,47.3,19.2,40.6,8.9,82.5,ACC,1,2015,57.3,Notre DameClemson42045,Mike Brey,Brad Brownell,-1.8875,0.82384,0.0
2/7/15,1,Duke,ACC,Notre Dame,H,"W, 90-60",148.0,81.5,145.9,69.6,14.6,48.0,51.0,97.2,46.6,16.2,31.7,29.3,99.9,ACC,2,2015,61.7,Notre DameDuke42042,Mike Krzyzewski,Mike Brey,17.456,0.910541,3.0
2/7/15,1,Notre Dame,ACC,Duke,A,"L, 90-60",111.5,117.8,97.2,46.6,16.2,31.7,29.3,145.9,69.6,14.6,48.0,51.0,34.8,ACC,1,2015,61.7,Notre DameDuke42042,Mike Brey,Mike Krzyzewski,-17.456,0.980367,2.0
3/13/15,2,Duke,ACC,Notre Dame,N,"L, 74-64",98.2,94.2,97.3,47.5,18.2,38.2,23.3,112.5,52.0,15.2,22.2,50.0,61.7,ACC,2,2015,65.8,Notre DameDuke42076,Mike Krzyzewski,Mike Brey,-9.38361,0.933534,4.0
3/13/15,2,Notre Dame,ACC,Duke,N,"W, 74-64",128.9,78.2,112.5,52.0,15.2,22.2,50.0,97.3,47.5,18.2,38.2,23.3,99.7,ACC,1,2015,65.8,Notre DameDuke42076,Mike Brey,Mike Krzyzewski,9.38361,0.973109,0.0
1/14/15,1,Georgia Tech,ACC,Notre Dame,H,"L, 62-59",108.8,89.2,104.2,46.1,15.9,37.5,29.4,109.5,51.1,15.9,22.2,41.3,90.8,ACC,2,2015,56.6,Notre DameGeorgia Tech42018,Brian Gregory,Mike Brey,2.62417,0.910541,0.0
1/14/15,1,Notre Dame,ACC,Georgia Tech,A,"W, 62-59",118.8,105.9,109.5,51.1,15.9,22.2,41.3,104.2,46.1,15.9,37.5,29.4,78.9,ACC,1,2015,56.6,Notre DameGeorgia Tech42018,Mike Brey,Brian Gregory,-2.62417,0.783629,0.0
3/28/15,3,Kentucky,SEC,Notre Dame,N,"W, 68-66",122.4,96.5,119.7,57.4,19.4,40.0,42.6,116.2,50.0,12.3,40.6,23.2,93.9,ACC,2,2015,56.8,Notre DameKentucky42091,John Calipari,Mike Brey,-0.731667,0.933534,5.0
3/28/15,3,Notre Dame,ACC,Kentucky,N,"L, 68-66",142.2,101.4,116.2,50.0,12.3,40.6,23.2,119.7,57.4,19.4,40.0,42.6,98.0,SEC,1,2015,56.8,Notre DameKentucky42091,Mike Brey,John Calipari,0.731667,0.981652,4.0
3/4/15,1,Louisville,ACC,Notre Dame,H,"L, 71-59",98.3,92.4,94.1,46.2,19.1,30.3,34.6,113.2,59.3,17.5,13.6,58.1,66.9,ACC,2,2015,62.7,Notre DameLouisville42067,Rick Pitino,Mike Brey,-4.12236,0.910541,3.0
3/4/15,1,Notre Dame,ACC,Louisville,A,"W, 71-59",130.9,89.3,113.2,59.3,17.5,13.6,58.1,94.1,46.2,19.1,30.3,34.6,98.8,ACC,1,2015,62.7,Notre DameLouisville42067,Mike Brey,Rick Pitino,4.12236,0.941493,2.0
11/22/14,0,Massachusetts,A10,Notre Dame,N,"L, 81-68",100.5,89.2,93.9,49.0,24.9,24.2,59.2,111.9,67.0,23.5,23.1,32.1,79.8,ACC,2,2015,72.4,Notre DameMassachusetts41965,Derek Kellogg,Mike Brey,-2.62527,0.933534,0.0
11/22/14,0,Notre Dame,ACC,Massachusetts,N,"W, 81-68",110.0,95.4,111.9,67.0,23.5,23.1,32.1,93.9,49.0,24.9,24.2,59.2,83.9,A10,1,2015,72.4,Notre DameMassachusetts41965,Mike Brey,Derek Kellogg,2.62527,0.593523,4.0
1/25/15,1,N.C. State,ACC,Notre Dame,H,"L, 81-78",118.9,95.8,113.7,52.3,13.1,32.4,18.2,118.1,50.0,14.6,45.0,36.9,92.3,ACC,2,2015,61.0,Notre DameNorth Carolina St.42029,Mark Gottfried,Mike Brey,5.5037,0.910541,6.0
1/25/15,1,Notre Dame,ACC,N.C. State,A,"W, 81-78",122.8,103.8,118.1,50.0,14.6,45.0,36.9,113.7,52.3,13.1,32.4,18.2,87.4,ACC,1,2015,61.0,Notre DameNorth Carolina St.42029,Mike Brey,Mark Gottfried,-5.5037,0.890695,2.0
1/5/15,1,North Carolina,ACC,Notre Dame,H,"L, 71-70",111.8,98.1,112.9,40.0,11.3,51.2,38.5,114.5,56.0,12.9,21.4,38.0,81.8,ACC,2,2015,62.0,Notre DameNorth Carolina42009,Roy Williams,Mike Brey,-5.08625,0.910541,2.0
1/5/15,1,Notre Dame,ACC,North Carolina,A,"W, 71-70",131.6,93.1,114.5,56.0,12.9,21.4,38.0,112.9,40.0,11.3,51.2,38.5,98.2,ACC,1,2015,62.0,Notre DameNorth Carolina42009,Mike Brey,Roy Williams,5.08625,0.959436,4.0
1/31/15,1,Notre Dame,ACC,Pittsburgh,A,"L, 76-72",119.6,108.5,115.9,60.2,16.1,20.0,36.7,122.4,62.3,14.5,28.0,26.4,75.3,ACC,1,2015,62.1,Notre DamePittsburgh42035,Mike Brey,Jamie Dixon,-0.441667,0.811051,0.0
1/31/15,1,Pittsburgh,ACC,Notre Dame,H,"W, 76-72",123.2,97.8,122.4,62.3,14.5,28.0,26.4,115.9,60.2,16.1,20.0,36.7,93.5,ACC,2,2015,62.1,Notre DamePittsburgh42035,Jamie Dixon,Mike Brey,0.441667,0.910541,1.0
1/22/15,1,Notre Dame,ACC,Virginia Tech,A,"W, 85-60",124.6,89.2,128.6,59.3,9.1,33.3,35.6,90.8,44.4,13.6,21.4,17.7,97.9,ACC,1,2015,66.1,Notre DameVirginia Tech42026,Mike Brey,Buzz Williams,11.851,0.584353,3.0
1/22/15,1,Virginia Tech,ACC,Notre Dame,H,"L, 85-60",94.9,105.2,90.8,44.4,13.6,21.4,17.7,128.6,59.3,9.1,33.3,35.6,23.5,ACC,2,2015,66.1,Notre DameVirginia Tech42026,Buzz Williams,Mike Brey,-11.851,0.910541,0.0
12/16/14,0,Arizona,P12,Oakland,H,"W, 101-64",120.1,81.2,131.7,60.8,14.3,50.0,71.7,83.4,40.7,18.3,16.7,39.0,98.9,Horz,2,2015,76.7,OaklandArizona41989,Sean Miller,Greg Kampe,19.8009,0.409198,2.0
12/16/14,0,Oakland,Horz,Arizona,A,"L, 101-64",100.9,112.2,83.4,40.7,18.3,16.7,39.0,131.7,60.8,14.3,50.0,71.7,22.8,P12,1,2015,76.7,OaklandArizona41989,Greg Kampe,Sean Miller,-19.8009,0.974785,0.0
12/22/14,0,Clemson,ACC,Oakland,H,"W, 70-60",98.6,83.3,104.5,53.8,17.9,25.8,40.4,89.6,43.1,20.9,22.2,45.1,87.3,Horz,2,2015,67.0,OaklandClemson41995,Brad Brownell,Greg Kampe,9.38071,0.409198,2.0
12/22/14,0,Oakland,Horz,Clemson,A,"L, 70-60",97.0,103.6,89.6,43.1,20.9,22.2,45.1,104.5,53.8,17.9,25.8,40.4,32.0,ACC,1,2015,67.0,OaklandClemson41995,Greg Kampe,Brad Brownell,-9.38071,0.82384,2.0
1/8/15,1,Cleveland St.,Horz,Oakland,H,"W, 65-61",103.1,93.9,108.3,51.7,11.7,29.4,10.0,101.7,51.1,18.3,19.2,37.0,74.7,Horz,2,2015,60.0,OaklandCleveland St.42012,Gary Waters,Greg Kampe,6.80459,0.409198,2.0
1/8/15,1,Oakland,Horz,Cleveland St.,A,"L, 65-61",101.6,106.8,101.7,51.1,18.3,19.2,37.0,108.3,51.7,11.7,29.4,10.0,36.2,Horz,1,2015,60.0,OaklandCleveland St.42012,Greg Kampe,Gary Waters,-6.80459,0.706859,0.0
1/10/15,1,Detroit Mercy,Horz,Oakland,H,"W, 74-54",97.2,76.9,107.4,54.2,18.9,32.4,26.7,78.4,41.8,30.5,33.3,23.6,93.6,Horz,2,2015,68.9,OaklandDetroit42014,Ray McCallum,Greg Kampe,8.78623,0.409198,4.0
1/10/15,1,Oakland,Horz,Detroit Mercy,A,"L, 74-54",80.8,105.0,78.4,41.8,30.5,33.3,23.6,107.4,54.2,18.9,32.4,26.7,4.7,Horz,1,2015,68.9,OaklandDetroit42014,Greg Kampe,Ray McCallum,-8.78623,0.510541,1.0
11/17/14,0,Eastern Michigan,MAC,Oakland,H,"W, 89-77",112.5,104.4,124.0,54.9,12.5,41.0,57.4,107.2,51.6,19.5,31.0,37.7,70.2,Horz,2,2015,71.8,OaklandEastern Michigan41960,Rob Murphy,Greg Kampe,3.7906,0.409198,6.0
11/17/14,0,Oakland,Horz,Eastern Michigan,A,"L, 89-77",116.1,122.8,107.2,51.6,19.5,31.0,37.7,124.0,54.9,12.5,41.0,57.4,34.3,MAC,1,2015,71.8,OaklandEastern Michigan41960,Greg Kampe,Rob Murphy,-3.7906,0.639445,3.0
2/28/15,1,Green Bay,Horz,Oakland,H,"W, 83-63",109.2,92.1,122.1,52.4,11.8,37.5,30.6,92.6,44.3,19.1,34.1,31.1,87.5,Horz,2,2015,68.0,OaklandGreen Bay42063,Brian Wardle,Greg Kampe,6.29056,0.409198,3.0
2/28/15,1,Oakland,Horz,Green Bay,A,"L, 83-63",107.2,116.2,92.6,44.3,19.1,34.1,31.1,122.1,52.4,11.8,37.5,30.6,28.5,Horz,1,2015,68.0,OaklandGreen Bay42063,Greg Kampe,Brian Wardle,-6.29056,0.801493,0.0
2/4/15,1,Illinois Chicago,Horz,Oakland,H,"L, 91-77",106.9,126.0,113.6,58.5,19.2,33.3,23.7,134.2,65.5,16.2,43.3,43.1,13.0,Horz,2,2015,67.8,OaklandIllinois Chicago42039,Howard Moore,Greg Kampe,-5.41252,0.409198,0.0
2/4/15,1,Oakland,Horz,Illinois Chicago,A,"W, 91-77",125.5,117.8,134.2,65.5,16.2,43.3,43.1,113.6,58.5,19.2,33.3,23.7,67.5,Horz,1,2015,67.8,OaklandIllinois Chicago42039,Greg Kampe,Howard Moore,5.41252,0.30984,2.0
11/14/14,0,Iowa St.,B12,Oakland,H,"W, 93-82",117.7,107.2,127.4,57.8,11.0,30.3,63.8,112.3,59.8,17.8,19.4,35.7,74.5,Horz,2,2015,73.0,OaklandIowa St.41957,Fred Hoiberg,Greg Kampe,6.64133,0.409198,2.0
11/14/14,0,Oakland,Horz,Iowa St.,A,"L, 93-82",121.0,109.9,112.3,59.8,17.8,19.4,35.7,127.4,57.8,11.0,30.3,63.8,75.1,B12,1,2015,73.0,OaklandIowa St.41957,Greg Kampe,Fred Hoiberg,-6.64133,0.927144,1.0
12/27/14,0,Maryland,B10,Oakland,H,"W, 72-56",105.3,83.0,113.0,58.0,14.1,11.1,32.0,87.9,43.3,17.3,27.5,13.3,94.0,Horz,2,2015,63.7,OaklandMaryland42000,Mark Turgeon,Greg Kampe,11.1272,0.409198,1.0
12/27/14,0,Oakland,Horz,Maryland,A,"L, 72-56",95.8,104.8,87.9,43.3,17.3,27.5,13.3,113.0,58.0,14.1,11.1,32.0,26.1,B10,1,2015,63.7,OaklandMaryland42000,Greg Kampe,Mark Turgeon,-11.1272,0.888146,0.0
12/14/14,0,Michigan St.,B10,Oakland,H,"W, 87-61",111.7,87.2,124.8,63.9,11.5,27.3,31.1,87.5,44.3,21.5,22.2,41.5,94.5,Horz,2,2015,69.7,OaklandMichigan St.41987,Tom Izzo,Greg Kampe,9.85764,0.409198,2.0
12/14/14,0,Oakland,Horz,Michigan St.,A,"L, 87-61",102.0,105.5,87.5,44.3,21.5,22.2,41.5,124.8,63.9,11.5,27.3,31.1,40.4,B10,1,2015,69.7,OaklandMichigan St.41987,Greg Kampe,Tom Izzo,-9.85764,0.944255,2.0
2/10/15,1,Milwaukee,Horz,Oakland,H,"W, 84-67",109.8,94.1,121.0,62.1,13.0,23.5,22.6,96.5,50.9,24.5,28.1,27.8,85.5,Horz,2,2015,69.4,OaklandMilwaukee42045,Rob Jeter,Greg Kampe,7.06774,0.409198,3.0
2/10/15,1,Oakland,Horz,Milwaukee,A,"L, 84-67",98.7,119.0,96.5,50.9,24.5,28.1,27.8,121.0,62.1,13.0,23.5,22.6,10.5,Horz,1,2015,69.4,OaklandMilwaukee42045,Greg Kampe,Rob Jeter,-7.06774,0.499046,1.0
12/6/14,0,Morehead St.,OVC,Oakland,H,"L, 70-68",90.3,101.5,100.6,47.6,23.7,41.7,17.7,103.6,52.9,19.2,32.3,48.1,20.5,Horz,2,2015,60.1,OaklandMorehead St.41979,Sean Woods,Greg Kampe,-5.57617,0.409198,1.0
12/6/14,0,Oakland,Horz,Morehead St.,A,"W, 70-68",109.6,96.1,103.6,52.9,19.2,32.3,48.1,100.6,47.6,23.7,41.7,17.7,81.9,OVC,1,2015,60.1,OaklandMorehead St.41979,Greg Kampe,Sean Woods,5.57617,0.627358,1.0
12/20/14,0,Oakland,Horz,Pittsburgh,A,"L, 81-77",124.4,111.2,119.9,52.4,14.0,40.0,22.6,126.2,50.9,7.8,29.4,51.8,78.3,ACC,1,2015,57.1,OaklandPittsburgh41993,Greg Kampe,Jamie Dixon,1.38662,0.811051,3.0
12/20/14,0,Pittsburgh,ACC,Oakland,H,"W, 81-77",114.5,116.5,126.2,50.9,7.8,29.4,51.8,119.9,52.4,14.0,40.0,22.6,45.1,Horz,2,2015,57.1,OaklandPittsburgh41993,Jamie Dixon,Greg Kampe,-1.38662,0.409198,2.0
2/8/15,1,Oakland,Horz,Valparaiso,A,"L, 82-76",132.0,125.3,120.6,51.6,12.7,41.0,31.1,130.2,63.5,19.0,40.0,40.4,64.7,Horz,1,2015,63.0,OaklandValparaiso42043,Greg Kampe,Bryce Drew,-3.89311,0.818922,1.0
2/8/15,1,Valparaiso,Horz,Oakland,H,"W, 82-76",120.4,114.9,130.2,63.5,19.0,40.0,40.4,120.6,51.6,12.7,41.0,31.1,63.1,Horz,2,2015,63.0,OaklandValparaiso42043,Bryce Drew,Greg Kampe,3.89311,0.409198,0.0
2/18/15,1,Oakland,Horz,Wright St.,A,"W, 76-67",111.1,104.2,111.9,59.8,19.1,22.6,51.0,98.7,46.1,11.8,15.6,51.0,67.5,Horz,1,2015,67.9,OaklandWright St.42053,Greg Kampe,Billy Donlon,3.77934,0.38541,0.0
2/18/15,1,Wright St.,Horz,Oakland,H,"L, 76-67",92.2,105.7,98.7,46.1,11.8,15.6,51.0,111.9,59.8,19.1,22.6,51.0,17.3,Horz,2,2015,67.9,OaklandWright St.42053,Billy Donlon,Greg Kampe,-3.77934,0.409198,0.0
2/1/15,1,Oakland,Horz,Youngstown St.,A,"W, 96-80",122.7,108.9,133.0,63.7,13.9,37.9,35.5,110.8,47.7,16.6,37.1,32.8,79.8,Horz,1,2015,72.2,OaklandYoungstown St.42036,Greg Kampe,Jerry Slocum,8.47926,0.36154,0.0
2/1/15,1,Youngstown St.,Horz,Oakland,H,"L, 96-80",103.1,126.1,110.8,47.7,16.6,37.1,32.8,133.0,63.7,13.9,37.9,35.5,9.0,Horz,2,2015,72.2,OaklandYoungstown St.42036,Jerry Slocum,Greg Kampe,-8.47926,0.409198,0.0
3/21/15,3,Arizona,P12,Ohio St.,N,"W, 73-58",119.4,85.3,113.5,42.1,12.4,48.6,38.1,90.2,43.3,18.7,21.9,28.8,97.9,B10,2,2015,64.3,Ohio St.Arizona42084,Sean Miller,Thad Matta,2.97435,0.900824,3.0
3/21/15,3,Ohio St.,B10,Arizona,N,"L, 73-58",110.5,95.5,90.2,43.3,18.7,21.9,28.8,113.5,42.1,12.4,48.6,38.1,84.2,P12,1,2015,64.3,Ohio St.Arizona42084,Thad Matta,Sean Miller,-2.97435,0.965536,2.0
1/10/15,1,Indiana,B10,Ohio St.,H,"W, 69-66",112.3,88.9,102.8,43.6,22.4,43.2,50.9,98.4,36.6,7.5,36.0,40.3,93.7,B10,2,2015,67.1,Ohio St.Indiana42014,Tom Crean,Thad Matta,3.78083,0.868114,3.0
1/10/15,1,Ohio St.,B10,Indiana,A,"L, 69-66",97.6,88.5,98.4,36.6,7.5,36.0,40.3,102.8,43.6,22.4,43.2,50.9,75.5,B10,1,2015,67.1,Ohio St.Indiana42014,Thad Matta,Tom Crean,-3.78083,0.873711,3.0
1/17/15,1,Iowa,B10,Ohio St.,H,"W, 76-67",130.9,94.0,119.1,54.3,15.7,39.3,74.5,105.0,44.2,14.1,35.0,35.0,97.8,B10,2,2015,63.8,Ohio St.Iowa42021,Fran McCaffery,Thad Matta,8.75708,0.868114,2.0
1/17/15,1,Ohio St.,B10,Iowa,A,"L, 76-67",115.4,108.3,105.0,44.2,14.1,35.0,35.0,119.1,54.3,15.7,39.3,74.5,67.6,B10,1,2015,63.8,Ohio St.Iowa42021,Thad Matta,Fran McCaffery,-8.75708,0.934591,2.0
12/2/14,0,Louisville,ACC,Ohio St.,H,"W, 64-55",109.1,73.5,97.6,44.4,24.4,41.9,51.9,83.8,35.7,21.3,36.4,44.6,98.9,B10,2,2015,65.6,Ohio St.Louisville41975,Rick Pitino,Thad Matta,10.7023,0.868114,4.0
12/2/14,0,Ohio St.,B10,Louisville,A,"L, 64-55",94.7,93.7,83.8,35.7,21.3,36.4,44.6,97.6,44.4,24.4,41.9,51.9,53.0,ACC,1,2015,65.6,Ohio St.Louisville41975,Thad Matta,Rick Pitino,-10.7023,0.941493,2.0
2/14/15,1,Michigan St.,B10,Ohio St.,H,"W, 59-56",112.4,90.0,103.9,55.0,19.4,25.9,14.0,98.6,49.0,15.8,31.4,25.0,92.8,B10,2,2015,56.8,Ohio St.Michigan St.42049,Tom Izzo,Thad Matta,2.23958,0.868114,1.0
2/14/15,1,Ohio St.,B10,Michigan St.,A,"L, 59-56",109.6,90.9,98.6,49.0,15.8,31.4,25.0,103.9,55.0,19.4,25.9,14.0,89.6,B10,1,2015,56.8,Ohio St.Michigan St.42049,Thad Matta,Tom Izzo,-2.23958,0.944255,4.0
3/13/15,2,Michigan St.,B10,Ohio St.,N,"W, 76-67",126.2,88.5,113.4,53.3,11.9,29.7,29.5,100.0,45.7,17.9,30.0,34.5,98.4,B10,2,2015,67.0,Ohio St.Michigan St.42076,Tom Izzo,Thad Matta,8.4792,0.900824,7.0
3/13/15,2,Ohio St.,B10,Michigan St.,N,"L, 76-67",107.8,102.1,100.0,45.7,17.9,30.0,34.5,113.4,53.3,11.9,29.7,29.5,65.1,B10,1,2015,67.0,Ohio St.Michigan St.42076,Thad Matta,Tom Izzo,-8.4792,0.924672,1.0
2/22/15,1,Michigan,B10,Ohio St.,H,"W, 64-57",121.7,83.5,107.9,53.6,15.2,25.8,14.5,96.1,47.1,23.6,39.4,23.1,98.7,B10,2,2015,59.3,Ohio St.Michigan42057,John Beilein,Thad Matta,10.7286,0.868114,0.0
2/22/15,1,Ohio St.,B10,Michigan,A,"L, 64-57",97.1,103.0,96.1,47.1,23.6,39.4,23.1,107.9,53.6,15.2,25.8,14.5,33.7,B10,1,2015,59.3,Ohio St.Michigan42057,Thad Matta,John Beilein,-10.7286,0.853925,1.0
1/6/15,1,Minnesota,B10,Ohio St.,H,"L, 74-72",110.8,100.0,104.5,50.8,20.3,35.3,25.0,107.4,55.7,20.3,34.3,19.7,76.4,B10,2,2015,61.2,Ohio St.Minnesota42010,Richard Pitino,Thad Matta,-3.98778,0.868114,3.0
1/6/15,1,Ohio St.,B10,Minnesota,A,"W, 74-72",115.6,93.5,107.4,55.7,20.3,34.3,19.7,104.5,50.8,20.3,35.3,25.0,92.0,B10,1,2015,61.2,Ohio St.Minnesota42010,Thad Matta,Richard Pitino,3.98778,0.849977,5.0
12/20/14,0,North Carolina,ACC,Ohio St.,N,"W, 82-74",119.4,84.1,106.4,46.9,19.5,40.9,50.8,96.0,41.7,13.0,28.6,25.0,98.3,B10,2,2015,77.1,Ohio St.North Carolina41993,Roy Williams,Thad Matta,9.70893,0.900824,2.0
12/20/14,0,Ohio St.,B10,North Carolina,N,"L, 82-74",102.6,93.9,96.0,41.7,13.0,28.6,25.0,106.4,46.9,19.5,40.9,50.8,73.5,ACC,1,2015,77.1,Ohio St.North Carolina41993,Thad Matta,Roy Williams,-9.70893,0.944875,5.0
1/22/15,1,Northwestern,B10,Ohio St.,H,"L, 69-67",125.8,109.8,116.5,50.9,17.4,38.7,25.9,120.0,61.3,15.7,33.3,17.0,82.7,B10,2,2015,57.5,Ohio St.Northwestern42026,Chris Collins,Thad Matta,-1.09129,0.868114,2.0
1/22/15,1,Ohio St.,B10,Northwestern,A,"W, 69-67",123.0,111.9,120.0,61.3,15.7,33.3,17.0,116.5,50.9,17.4,38.7,25.9,74.9,B10,1,2015,57.5,Ohio St.Northwestern42026,Thad Matta,Chris Collins,1.09129,0.684331,5.0
3/4/15,1,Ohio St.,B10,Penn St.,A,"W, 77-67",118.8,95.5,110.3,48.2,12.9,30.6,64.3,96.0,45.2,15.8,18.2,46.2,92.5,B10,1,2015,69.8,Ohio St.Penn St.42067,Thad Matta,Patrick Chambers,2.75995,0.800614,2.0
3/4/15,1,Penn St.,B10,Ohio St.,H,"L, 77-67",105.9,99.0,96.0,45.2,15.8,18.2,46.2,110.3,48.2,12.9,30.6,64.3,68.3,B10,2,2015,69.8,Ohio St.Penn St.42067,Patrick Chambers,Thad Matta,-2.75995,0.868114,4.0
2/4/15,1,Ohio St.,B10,Purdue,A,"L, 60-58",105.9,93.3,97.3,45.6,20.1,38.9,15.8,100.7,45.6,21.8,39.3,60.0,81.1,B10,1,2015,59.6,Ohio St.Purdue42039,Thad Matta,Matt Painter,-2.47208,0.887854,3.0
2/4/15,1,Purdue,B10,Ohio St.,H,"W, 60-58",109.6,88.2,100.7,45.6,21.8,39.3,60.0,97.3,45.6,20.1,38.9,15.8,92.4,B10,2,2015,59.6,Ohio St.Purdue42039,Matt Painter,Thad Matta,2.47208,0.868114,1.0
2/8/15,1,Ohio St.,B10,Rutgers,A,"W, 79-60",116.3,86.1,109.4,55.9,20.8,38.2,39.0,83.1,31.9,16.6,35.2,31.9,97.0,B10,1,2015,72.2,Ohio St.Rutgers42043,Thad Matta,Eddie Jordan,13.0018,0.521313,10.0
2/8/15,1,Rutgers,B10,Ohio St.,H,"L, 79-60",88.7,101.0,83.1,31.9,16.6,35.2,31.9,109.4,55.9,20.8,38.2,39.0,18.4,B10,2,2015,72.2,Ohio St.Rutgers42043,Eddie Jordan,Thad Matta,-13.0018,0.868114,3.0
3/19/15,3,Ohio St.,B10,VCU,N,"W, 75-72",113.9,98.7,106.8,54.4,15.7,25.0,38.6,102.6,46.0,15.7,35.1,30.2,83.9,A10,1,2015,62.4,Ohio St.VCU42082,Thad Matta,Shaka Smart,-2.08074,0.830142,6.0
3/19/15,3,VCU,A10,Ohio St.,N,"L, 75-72",114.2,94.8,102.6,46.0,15.7,35.1,30.2,106.8,54.4,15.7,25.0,38.6,89.5,B10,2,2015,62.4,Ohio St.VCU42082,Shaka Smart,Thad Matta,2.08074,0.900824,4.0
2/27/15,1,Akron,MAC,Ohio,H,"W, 70-58",106.6,102.3,115.7,52.8,14.9,37.5,37.0,95.9,37.7,14.9,31.4,37.7,61.6,MAC,2,2015,60.5,OhioAkron42062,Keith Dambrot,Saul Phillips,2.56977,0.285819,1.0
2/27/15,1,Ohio,MAC,Akron,A,"L, 70-58",106.2,109.4,95.9,37.7,14.9,31.4,37.7,115.7,52.8,14.9,37.5,37.0,41.4,MAC,1,2015,60.5,OhioAkron42062,Saul Phillips,Keith Dambrot,-2.56977,0.738854,1.0
1/21/15,1,Ball St.,MAC,Ohio,H,"L, 82-73",107.6,129.7,112.7,52.7,18.5,32.4,35.7,126.5,75.5,23.1,28.6,36.2,10.5,MAC,2,2015,64.8,OhioBall St.42025,James Whitford,Saul Phillips,-4.71214,0.285819,0.0
1/21/15,1,Ohio,MAC,Ball St.,A,"W, 82-73",122.9,115.5,126.5,75.5,23.1,28.6,36.2,112.7,52.7,18.5,32.4,35.7,67.1,MAC,1,2015,64.8,OhioBall St.42025,Saul Phillips,James Whitford,4.71214,0.373336,2.0
1/10/15,1,Bowling Green,MAC,Ohio,H,"W, 69-54",104.8,91.8,111.8,50.8,13.0,31.4,18.6,87.5,40.4,16.2,25.0,19.3,82.0,MAC,2,2015,61.7,OhioBowling Green42014,Chris Jans,Saul Phillips,6.91083,0.285819,4.0
1/10/15,1,Ohio,MAC,Bowling Green,A,"L, 69-54",92.3,106.5,87.5,40.4,16.2,25.0,19.3,111.8,50.8,13.0,31.4,18.6,16.2,MAC,1,2015,61.7,OhioBowling Green42014,Saul Phillips,Chris Jans,-6.91083,0.687436,2.0
3/3/15,1,Buffalo,MAC,Ohio,H,"W, 93-66",116.1,97.0,126.5,56.2,8.2,31.6,20.5,89.8,51.8,21.8,9.1,14.3,88.7,MAC,2,2015,73.5,OhioBuffalo42066,Bobby Hurley,Saul Phillips,9.20446,0.285819,2.0
3/3/15,1,Ohio,MAC,Buffalo,A,"L, 93-66",99.8,113.1,89.8,51.8,21.8,9.1,14.3,126.5,56.2,8.2,31.6,20.5,19.3,MAC,1,2015,73.5,OhioBuffalo42066,Saul Phillips,Bobby Hurley,-9.20446,0.823742,1.0
1/31/15,1,Central Michigan,MAC,Ohio,H,"W, 74-69",108.3,104.1,111.3,56.2,13.5,24.2,33.9,103.8,52.0,24.1,31.0,37.3,61.3,MAC,2,2015,66.5,OhioCentral Michigan42035,Keno Davis,Saul Phillips,6.98262,0.285819,2.0
1/31/15,1,Ohio,MAC,Central Michigan,A,"L, 74-69",99.7,101.6,103.8,52.0,24.1,31.0,37.3,111.3,56.2,13.5,24.2,33.9,44.7,MAC,1,2015,66.5,OhioCentral Michigan42035,Saul Phillips,Keno Davis,-6.98262,0.761759,3.0
12/23/14,0,DePaul,BE,Ohio,N,"L, 99-78",102.4,133.4,104.7,47.5,20.1,27.0,39.3,132.9,67.2,13.4,36.7,28.1,4.6,MAC,2,2015,74.5,OhioDePaul41996,Oliver Purnell,Saul Phillips,-10.3637,0.355774,0.0
12/23/14,0,Ohio,MAC,DePaul,N,"W, 99-78",129.0,101.7,132.9,67.2,13.4,36.7,28.1,104.7,47.5,20.1,27.0,39.3,93.9,BE,1,2015,74.5,OhioDePaul41996,Saul Phillips,Oliver Purnell,10.3637,0.572365,5.0
1/27/15,1,Eastern Michigan,MAC,Ohio,H,"W, 76-40",95.8,62.8,106.0,52.3,16.7,27.3,17.2,55.8,24.6,25.1,25.5,29.8,99.2,MAC,2,2015,71.7,OhioEastern Michigan42031,Rob Murphy,Saul Phillips,13.7344,0.285819,4.0
1/27/15,1,Ohio,MAC,Eastern Michigan,A,"L, 76-40",64.7,101.7,55.8,24.6,25.1,25.5,29.8,106.0,52.3,16.7,27.3,17.2,0.5,MAC,1,2015,71.7,OhioEastern Michigan42031,Saul Phillips,Rob Murphy,-13.7344,0.639445,0.0
12/18/14,0,Evansville,MVC,Ohio,H,"W, 81-69",102.0,102.8,111.9,53.7,19.3,27.6,51.9,95.3,47.9,16.6,28.6,4.3,47.7,MAC,2,2015,64.4,OhioEvansville41991,Marty Simmons,Saul Phillips,-0.0845448,0.285819,0.0
12/18/14,0,Ohio,MAC,Evansville,A,"L, 81-69",103.9,103.9,95.3,47.9,16.6,28.6,4.3,111.9,53.7,19.3,27.6,51.9,50.2,MVC,1,2015,64.4,OhioEvansville41991,Saul Phillips,Marty Simmons,0.0845448,0.696064,0.0
