team,adj_o,adj_d,barthag,record,conf_wins,g,off_efg,def_efg,off_ftr,def_ftr,off_to,def_to,off_or,def_or,col_15,fg2_pct,fg2_d_pct,fg3_pct,fg3_d_pct,blk_d_pct,blk_pct,ast_rate,ast_d_rate,fg3_rate,fg3_d_rate,adj_t,col_27,col_28,col_29,year_col,col_31,col_32,col_33,wab,ft_pct,ft_d_pct,year,adj_em
NJIT,93.573763352865,106.45397084198,0.18496408153308,7–12,7,19,45.9,52.3,34.2,29.4,16.2,20.9,24.1,29.2,68.1,46.0,53.8,30.5,33.2,6.2,9.3,41.1,48.8,35.8,36.0,68.9,,,,2021,,,,-9.7387518934317,69.1,69.6,2021,-12.880207489114994
Alabama A&M,85.015930601475,103.29320371918,0.096265238270624,6–9,6,15,44.8,44.0,31.8,37.4,21.4,18.0,28.2,29.4,70.0,45.5,44.8,28.8,28.3,9.1,6.9,47.6,53.7,33.2,33.3,68.3,,,,2021,,,,-8.1395087693435,62.7,67.3,2021,-18.277273117704993
Cal Baptist,105.25771736772,109.3339487556,0.3924693272364,9–10,9,19,53.9,51.6,36.9,37.2,19.7,16.1,27.4,28.0,71.0,50.3,49.9,39.5,36.8,5.8,6.9,61.1,53.0,40.3,31.8,71.6,,,,2021,,,,-6.9061359496477,73.3,67.1,2021,-4.07623138788
La Salle,100.34115271879,104.45405017917,0.38651844738821,8–16,8,24,50.1,52.1,24.3,36.1,20.7,19.5,26.8,29.4,69.5,49.9,53.8,33.6,32.9,9.0,8.2,49.3,57.9,39.3,37.7,69.6,,,,2021,,,,-8.906336607976,67.5,74.4,2021,-4.1128974603799975
Tulsa,100.22733868585,97.334816020253,0.58340542009843,9–12,9,21,49.0,48.5,33.1,35.1,20.0,21.7,26.5,32.1,67.1,51.6,46.6,30.0,34.1,6.2,8.2,56.8,54.5,39.6,41.8,66.9,,,,2021,,,,-5.3235496663652,69.0,65.8,2021,2.8925226655969993
Kansas,108.66635286347,90.21211509884,0.89476474311703,19–8,19,27,49.7,47.0,30.5,26.5,17.7,20.0,31.2,26.9,69.4,49.3,45.9,33.7,32.5,11.1,7.6,52.2,47.0,36.0,37.5,69.2,,,,2021,,,,4.3158924675204,71.4,73.1,2021,18.454237764629994
Grand Canyon,103.62211498555,95.549726429005,0.71762184268959,14–6,14,20,52.8,44.7,34.5,29.4,20.4,16.5,33.0,22.8,66.7,55.4,44.8,32.2,29.7,8.1,6.0,55.7,45.6,36.2,39.3,66.2,,,,2021,,,,-2.8754373761506,69.2,69.7,2021,8.072388556544993
Michigan St.,105.42548948616,94.105970388002,0.78687724333636,15–12,15,27,47.9,47.8,31.4,37.1,18.9,15.4,30.4,26.1,69.1,47.8,48.1,32.0,31.5,12.2,8.0,64.1,54.1,34.1,34.0,69.6,,,,2021,,,,1.1695047250828,72.1,71.5,2021,11.319519098157997
Cal St. Fullerton,102.32271731779,110.93705454479,0.28301411557343,5–10,5,15,51.2,54.9,35.6,27.8,17.6,18.6,24.9,29.1,72.3,48.1,52.5,38.0,39.7,4.6,9.2,49.9,57.9,35.7,33.5,72.7,,,,2021,,,,-7.5739480299092,73.7,71.0,2021,-8.614337227000007
Southeastern Louisiana,91.212853406749,110.94267132076,0.095185326004802,8–18,8,26,45.4,55.3,41.0,37.9,21.9,22.2,31.2,30.0,71.5,46.5,56.3,29.2,35.9,7.2,9.5,44.2,57.6,40.5,39.2,69.8,,,,2021,,,,-14.288738985822,67.8,75.1,2021,-19.729817914010994
UC Riverside,102.60916902147,95.639840120096,0.69187184983931,14–8,14,22,52.5,45.8,22.0,28.6,17.6,16.4,26.1,23.8,66.7,50.3,44.7,36.9,31.9,6.2,8.0,53.5,46.0,42.5,34.9,67.7,,,,2021,,,,-4.3199482201712,70.6,68.9,2021,6.9693289013739985
Clemson,105.15013677385,90.526958021348,0.84838980111508,16–7,16,23,50.4,48.8,23.6,29.6,19.5,21.6,26.6,26.5,64.9,49.2,47.4,34.6,33.8,9.2,9.7,56.4,51.0,43.9,40.4,65.4,,,,2021,,,,2.8964093488298,76.5,69.7,2021,14.623178752502
Central Connecticut,91.934063971724,110.15221568015,0.11114455308566,5–16,5,21,48.5,53.9,28.4,30.4,19.7,20.1,23.7,32.9,71.9,48.5,54.6,32.4,35.2,7.1,8.1,51.7,57.3,37.6,39.3,71.6,,,,2021,,,,-13.527647433721,70.2,69.7,2021,-18.218151708425992
Coastal Carolina,98.82455537279,101.82653045332,0.41480597051556,12–7,12,19,50.0,45.9,32.2,29.8,21.8,18.1,35.5,27.2,71.2,48.7,45.3,34.6,31.0,11.6,6.9,53.7,54.6,40.6,47.2,71.6,,,,2021,,,,-5.2311546960449,75.5,69.1,2021,-3.001975080530002
North Carolina A&T,93.151417100935,105.97788711609,0.18489215397654,9–10,9,19,45.4,52.0,35.8,31.2,18.6,24.0,27.6,36.1,73.2,45.4,50.5,30.4,36.3,6.5,10.5,52.3,59.7,33.3,37.8,72.5,,,,2021,,,,-6.9468023544758,66.2,68.1,2021,-12.826470015154996
Washington,101.36717571704,100.74399970683,0.51772179302031,5–21,5,26,48.9,51.2,26.2,34.7,19.2,17.2,23.4,34.4,71.0,48.3,50.6,33.2,34.9,8.9,8.5,43.5,57.2,39.2,33.1,72.0,,,,2021,,,,-8.2921337544548,70.5,71.2,2021,0.6231760102100026
Colorado St.,105.35557466497,95.339497339956,0.75929423824375,17–6,17,23,54.9,47.5,33.9,27.8,20.0,19.9,24.6,26.0,69.2,55.7,49.6,36.0,29.9,7.7,10.8,56.4,53.9,44.4,44.2,70.2,,,,2021,,,,0.13640106062988,78.9,63.9,2021,10.01607732501401
UMBC,99.271696790853,98.94808605266,0.50938627198393,14–6,14,20,50.3,46.5,36.6,25.6,18.8,17.9,25.8,24.3,68.7,49.8,44.5,34.1,32.9,5.1,8.1,45.3,46.0,37.1,41.2,69.0,,,,2021,,,,-3.7787017455916,71.1,71.6,2021,0.3236107381929969
Louisiana Monroe,93.069006523081,104.1240108813,0.21572152064038,7–19,7,26,48.2,50.4,25.1,34.0,19.1,21.3,22.9,32.0,67.6,46.5,47.9,34.0,36.5,8.1,8.5,58.3,52.4,39.0,36.5,68.1,,,,2021,,,,-16.005680484697,70.3,71.7,2021,-11.055004358218994
The Citadel,103.20641942964,110.28884743069,0.31793561132513,9–12,9,21,51.8,52.8,33.5,25.9,16.1,13.9,22.5,25.7,74.5,53.8,55.8,32.8,31.6,10.0,9.2,52.7,44.7,44.9,35.6,74.9,,,,2021,,,,-8.3114132699971,71.1,77.5,2021,-7.082428001050005
Hofstra,105.45915267274,105.7813222622,0.49123138381438,13–10,13,23,50.8,51.1,33.2,25.8,17.5,17.4,29.3,28.9,68.9,51.7,51.4,33.0,33.8,7.9,8.8,49.2,60.4,39.3,38.1,69.3,,,,2021,,,,-5.8569618817801,71.2,74.2,2021,-0.3221695894600032
UMass Lowell,97.970300035587,105.56133645908,0.2977114346894,11–12,11,23,51.2,48.4,37.2,39.5,21.0,16.3,27.0,26.6,69.3,50.8,48.9,34.6,31.6,10.7,7.6,47.7,42.1,34.9,36.3,70.3,,,,2021,,,,-8.4692415639685,66.2,71.7,2021,-7.591036423492994
South Alabama,102.49138335622,108.38124855875,0.34466397997146,13–11,13,24,50.8,49.7,31.0,24.6,17.7,19.3,26.4,33.0,67.6,49.4,49.1,35.1,33.5,10.2,12.6,43.1,58.9,44.2,49.8,67.6,,,,2021,,,,-8.1769071593348,72.2,74.1,2021,-5.889865202530004
Butler,101.17655972198,98.380882889423,0.57986930801488,10–15,10,25,47.5,53.0,29.4,28.5,17.3,18.6,26.0,25.2,65.2,46.8,53.4,32.3,35.0,6.0,11.0,53.8,54.5,39.8,37.6,65.5,,,,2021,,,,-3.8212349221868,64.6,70.1,2021,2.7956768325569925
SIU Edwardsville,92.500411277479,106.82394578395,0.16034763819855,8–17,8,25,49.2,52.6,33.2,33.7,22.8,19.6,26.7,31.8,69.5,50.5,53.4,31.2,34.2,12.3,6.8,54.3,58.8,34.8,37.9,69.2,,,,2021,,,,-12.980335507442,68.4,69.1,2021,-14.323534506470992
Northern Colorado,97.600459857521,104.05201687834,0.32385746455037,8–11,8,19,51.3,49.2,32.3,34.8,20.4,15.9,24.6,24.3,68.6,47.4,49.8,37.6,31.3,6.5,8.6,42.6,36.5,43.1,22.3,69.0,,,,2021,,,,-7.8216386365511,68.1,75.4,2021,-6.451557020818996
Iowa,123.72255078977,96.475875636462,0.94586447564637,21–8,21,29,54.6,48.3,32.0,22.6,13.3,16.3,30.7,28.6,71.0,52.4,45.8,38.6,34.8,11.6,7.9,63.8,59.8,39.8,39.6,70.9,,,,2021,,,,5.488506894757,71.3,67.5,2021,27.24667515330799
Florida A&M,89.65755979861,101.21425223857,0.1987247758624,8–12,8,20,48.6,47.9,29.8,33.9,23.9,21.5,30.6,31.8,70.8,49.2,50.8,31.4,28.5,6.8,6.4,53.0,48.2,26.9,36.3,69.1,,,,2021,,,,-8.6846179606879,65.2,65.6,2021,-11.556692439960003
TCU,104.40187348247,99.536372281878,0.63386448583699,12–14,12,26,49.9,50.7,32.4,29.3,20.9,17.0,28.9,29.3,67.6,49.5,51.0,33.8,33.5,9.1,10.2,54.1,58.8,36.3,34.7,67.9,,,,2021,,,,-3.9044239460472,67.2,68.7,2021,4.865501200591993
Middle Tennessee,91.307826021389,102.07892760965,0.21714828358798,4–18,4,22,45.4,53.0,24.9,28.8,21.7,19.8,24.9,26.0,69.6,43.1,55.5,32.5,32.0,6.0,9.5,44.3,49.0,39.9,33.3,70.4,,,,2021,,,,-13.565809658364,67.6,70.9,2021,-10.77110158826099
Oregon,114.05074334564,96.069445737748,0.87794151330442,20–6,20,26,54.4,50.1,26.8,27.1,16.8,20.3,28.3,27.2,67.9,52.9,49.9,37.9,33.6,10.7,7.5,48.4,54.2,38.0,39.2,68.1,,,,2021,,,,4.7512246944477,70.4,76.3,2021,17.981297607892003
Florida,110.4180174842,93.419288618279,0.87241896541784,14–9,14,23,52.5,47.5,33.8,34.8,20.7,20.6,30.8,31.6,70.7,51.9,48.4,35.7,30.6,14.3,9.4,45.0,51.6,33.8,35.3,69.5,,,,2021,,,,1.1716822571038,75.7,70.3,2021,16.99872886592101
Saint Joseph's,100.28131180726,104.46308821988,0.38465743661512,5–15,5,20,48.6,53.6,26.7,31.4,18.6,17.2,21.8,30.9,72.9,50.1,54.1,31.4,35.1,4.5,11.0,56.7,55.0,49.2,36.8,73.5,,,,2021,,,,-8.00106624085,72.5,70.6,2021,-4.18177641262001
Saint Mary's,99.908945719182,89.275494424647,0.7848437697584,14–9,14,23,47.6,47.6,27.7,27.7,17.1,18.8,26.0,22.0,66.0,49.8,45.9,29.3,34.8,8.0,9.7,44.8,37.0,37.7,27.5,64.6,,,,2021,,,,-0.57042106014175,72.9,72.2,2021,10.633451294535007
Texas A&M Corpus Chris,89.199671777948,108.06612634846,0.099172006681223,2–19,2,21,46.9,51.7,34.8,31.2,23.8,19.3,24.6,29.3,70.9,45.1,51.7,33.3,34.4,7.2,8.9,56.7,59.3,36.3,34.5,70.4,,,,2021,,,,-15.836384600974,68.8,74.7,2021,-18.866454570512005
Ohio St.,121.39848846773,97.115536802939,0.92867660378642,21–9,21,30,53.1,48.9,37.6,33.8,15.3,15.0,29.1,27.4,67.6,52.1,47.4,36.5,34.1,9.5,7.8,49.5,55.0,39.4,38.0,67.8,,,,2021,,,,5.9985298790227,76.3,70.6,2021,24.282951664791
Florida St.,117.23102490247,93.66940978363,0.92958364727277,16–6,16,22,54.4,46.5,32.7,36.3,20.2,19.6,35.7,31.4,70.4,52.1,44.2,39.0,33.3,14.6,7.5,51.9,49.4,35.5,40.0,71.2,,,,2021,,,,2.3892747929294,73.8,74.1,2021,23.561615118839995
Seton Hall,109.51909150411,95.111063158398,0.83508678630836,14–13,14,27,50.0,49.4,35.7,27.3,18.9,19.2,29.7,29.8,67.8,51.1,46.6,32.1,36.6,11.4,9.6,51.6,48.4,36.8,34.3,68.0,,,,2021,,,,-1.1577388021092,73.2,75.1,2021,14.408028345711998
North Carolina,107.89386052332,91.89788692166,0.86358660618903,18–10,18,28,48.5,48.7,34.9,27.1,20.6,19.3,41.3,26.3,71.9,48.9,46.8,31.7,34.4,12.8,9.9,55.8,51.3,28.2,38.2,72.8,,,,2021,,,,2.4490227276078,66.8,69.4,2021,15.995973601659998
Houston Christian,91.1094658504,111.83237757615,0.086526527807709,5–19,5,24,48.7,54.1,28.1,28.2,22.6,18.6,25.7,31.2,74.2,47.9,55.7,33.3,34.3,9.3,9.1,55.3,52.8,39.8,38.3,73.7,,,,2021,,,,-14.924532538409,73.3,72.0,2021,-20.722911725749995
Lehigh,91.373113254273,106.36971296673,0.14834377555807,4–11,4,15,47.1,53.2,27.9,32.8,18.2,16.9,24.9,23.7,71.3,47.0,52.3,31.6,36.6,5.6,7.3,49.2,51.5,25.6,34.5,70.6,,,,2021,,,,-9.4303572667267,70.1,74.3,2021,-14.996599712457012
Navy,103.76072565884,101.65463883315,0.55868407030214,15–3,15,18,50.0,52.4,33.0,32.5,18.2,22.4,32.2,25.0,67.2,50.6,53.7,32.6,33.6,7.4,9.1,47.6,53.7,32.6,38.8,67.6,,,,2021,,,,-0.49787865446538,70.9,68.0,2021,2.1060868256899994
Saint Francis,94.169398725747,106.98321545789,0.18737894985096,6–16,6,22,47.9,51.5,33.7,29.4,20.2,18.6,28.8,28.6,69.7,48.6,54.3,30.9,31.3,5.9,9.4,52.3,49.7,33.0,38.5,69.7,,,,2021,,,,-13.006200109353,71.4,71.8,2021,-12.813816732142996
Santa Clara,98.862721855652,97.094497436764,0.55170120855726,11–8,11,19,47.7,47.4,39.9,30.1,17.8,16.9,23.0,24.9,71.8,49.0,47.2,29.9,31.9,9.7,7.4,47.5,51.7,32.0,35.4,71.8,,,,2021,,,,-2.8887699289932,68.0,72.9,2021,1.7682244188879963
Loyola Marymount,105.8035786812,98.351900420425,0.69843856781892,13–9,13,22,51.7,50.8,41.3,34.8,23.4,17.3,32.6,20.7,67.7,52.2,50.3,33.8,34.5,7.7,9.8,53.3,54.6,34.9,36.6,67.3,,,,2021,,,,-2.3172502317621,72.6,71.8,2021,7.451678260774997
Delaware,95.981829903822,100.04367604984,0.38304315519597,6–8,6,14,49.5,48.1,38.8,32.4,21.2,17.2,28.3,26.2,67.2,51.0,46.7,31.4,34.0,9.2,8.5,51.7,43.4,39.3,32.3,67.7,,,,2021,,,,-6.5658039168713,71.7,71.7,2021,-4.061846146017999
Miami OH,104.50192541696,104.19171495725,0.50854620072006,11–11,11,22,50.5,51.8,25.5,27.4,16.3,18.1,27.9,29.0,67.8,48.1,51.1,36.2,35.3,7.4,10.2,46.5,52.4,38.9,41.2,66.7,,,,2021,,,,-6.3603989066267,77.5,70.8,2021,0.3102104597100066
New Mexico,91.202541780382,102.53044453534,0.20646191292601,4–16,4,20,43.9,53.1,32.9,35.7,21.6,19.7,32.0,29.7,68.3,45.5,53.6,26.8,34.9,11.2,7.2,52.2,57.8,30.1,40.9,68.5,,,,2021,,,,-11.227950669196,60.4,68.3,2021,-11.32790275495799
Coppin St.,91.359126676632,100.43582104722,0.25175227974121,9–13,9,22,48.6,47.9,43.8,27.0,20.0,20.4,18.5,32.5,79.4,51.6,49.1,30.3,30.8,8.0,9.5,54.1,48.8,49.5,40.7,78.0,,,,2021,,,,-9.1674310429522,62.2,73.2,2021,-9.076694370588001
Temple,100.34246525789,97.765160552843,0.57425625752115,5–11,5,16,46.7,47.3,38.9,31.7,19.5,16.0,25.9,28.1,68.3,43.8,44.8,34.2,34.3,6.7,10.3,61.5,55.3,38.7,38.0,69.2,,,,2021,,,,-6.1594822645223,71.6,69.6,2021,2.5773047050469984
Monmouth,99.319735891906,103.67593596367,0.37903505813547,12–8,12,20,48.5,48.6,38.2,38.4,17.7,20.9,25.7,28.5,74.4,45.4,48.2,36.3,32.9,9.8,10.6,54.1,55.6,34.6,40.3,75.2,,,,2021,,,,-6.0370609388495,70.7,69.2,2021,-4.356200071763993
Southern,90.748205719227,103.35981599631,0.18295306101202,8–11,8,19,48.0,47.2,40.5,40.8,22.0,20.7,29.8,26.7,72.6,47.8,46.2,32.3,33.0,6.6,10.5,57.4,47.0,29.9,32.0,71.6,,,,2021,,,,-8.4819330063909,67.2,68.9,2021,-12.611610277083003
Southern Miss,91.640248827411,101.09221501585,0.24436982885042,6–17,6,23,47.3,50.3,28.7,29.5,20.7,18.8,23.8,23.5,68.2,47.3,50.1,31.5,33.7,6.9,5.6,50.4,53.8,30.0,44.9,68.2,,,,2021,,,,-12.80650233001,69.0,70.0,2021,-9.451966188439002
California,103.48321963311,99.395578020051,0.6138373201982,8–20,8,28,49.4,53.0,34.0,34.0,19.3,17.6,24.3,25.1,65.8,49.5,51.1,32.9,37.9,6.2,9.3,51.9,51.3,40.8,32.4,66.0,,,,2021,,,,-7.5387888454945,70.5,72.6,2021,4.087641613058992
Georgia St.,105.4840347947,103.86225775901,0.54442787157251,14–6,14,20,51.3,48.8,32.6,34.6,16.8,19.7,30.9,32.5,70.5,51.0,47.2,34.5,34.1,12.2,7.6,56.2,48.2,35.1,40.7,71.6,,,,2021,,,,-3.2559869117334,68.9,69.6,2021,1.6217770356899877
Miami FL,100.84649577964,98.677367143314,0.56219001937778,10–17,10,27,47.4,52.5,32.8,19.8,18.4,17.9,27.0,26.3,68.1,48.9,49.7,29.5,37.8,10.9,11.0,47.1,55.5,33.3,40.7,68.8,,,,2021,,,,-6.5014018896137,70.0,70.4,2021,2.1691286363259934
Georgia,106.97455713821,99.618815121675,0.69407915998034,13–12,13,25,50.7,52.5,34.3,31.4,21.5,21.6,32.8,32.3,75.5,51.8,53.3,32.3,34.2,6.3,10.7,52.8,48.0,32.1,36.7,74.2,,,,2021,,,,-2.3646533949572,68.7,69.8,2021,7.355742016535004
North Dakota,96.17189060392,107.33081755211,0.22055155828418,9–17,9,26,49.4,53.2,34.6,30.4,18.7,16.9,23.5,26.6,68.9,48.7,51.1,33.7,38.4,5.3,9.9,49.1,46.7,38.8,31.9,68.4,,,,2021,,,,-12.507779274274,69.8,76.4,2021,-11.15892694819
Saint Louis,110.44226731923,94.792425120048,0.85286356052549,14–6,14,20,51.8,48.0,30.5,36.3,17.6,19.6,36.4,22.0,68.4,51.4,46.8,35.2,33.3,9.7,10.0,63.1,51.4,30.9,38.7,68.8,,,,2021,,,,-0.82321508395045,70.3,72.3,2021,15.649842199182004
Arizona St.,107.56496476579,98.130072493506,0.74187041790073,11–14,11,25,49.2,52.5,33.3,36.1,15.0,20.7,21.4,30.1,72.6,48.8,51.5,33.3,36.2,8.8,8.2,49.8,55.6,35.4,36.3,73.9,,,,2021,,,,-2.9038642865035,72.8,74.6,2021,9.434892272283989
Purdue Fort Wayne,99.56487633709,110.53929170106,0.23103820308635,8–15,8,23,58.2,52.5,30.2,30.4,23.7,17.0,26.2,30.8,69.5,57.0,53.9,40.0,33.6,7.5,7.2,52.0,50.0,40.5,39.3,70.6,,,,2021,,,,-12.6428634091,68.9,74.7,2021,-10.974415363969996
Iona,100.74894727238,98.759407130815,0.55709205374898,12–5,12,17,51.2,45.6,36.1,46.3,22.5,19.6,33.5,26.2,69.8,49.9,45.8,35.5,30.1,11.9,7.3,56.0,54.3,37.6,37.9,69.3,,,,2021,,,,-3.1894331525335,74.3,69.1,2021,1.9895401415649872
Stetson,100.71648734312,107.38485704775,0.32360335143119,9–13,9,22,51.2,53.6,27.8,30.8,19.7,17.9,27.8,26.4,68.0,48.0,53.8,36.9,35.4,6.7,8.9,54.4,54.9,42.8,38.5,69.0,,,,2021,,,,-9.7760171284194,70.6,70.6,2021,-6.66836970463001
Marshall,107.8673920813,100.36274713377,0.69620321129929,15–7,15,22,54.8,49.9,24.2,27.5,16.3,19.8,23.8,28.2,73.1,55.5,47.7,36.0,35.9,13.2,7.4,53.2,44.8,41.0,36.1,73.9,,,,2021,,,,-2.6518092509758,72.5,66.6,2021,7.504644947529997
Eastern Michigan,97.204194201119,109.77991852012,0.1979536889003,3–12,3,15,46.7,58.7,26.9,28.2,17.1,19.1,24.2,31.6,69.9,47.2,58.5,30.6,39.2,6.0,6.3,44.7,64.2,37.8,43.0,69.0,,,,2021,,,,-8.2450135667425,74.2,67.9,2021,-12.575724319001012
Niagara,98.525351720192,105.97804111614,0.30183873395436,9–11,9,20,46.6,49.5,34.6,32.5,15.2,20.1,23.3,28.4,65.6,46.4,48.5,31.3,33.9,6.2,9.4,52.7,60.9,37.2,41.4,65.9,,,,2021,,,,-8.6856443802701,70.8,71.5,2021,-7.452689395947999
Campbell,102.19299446285,105.81949330556,0.40106642358472,15–10,15,25,55.7,52.0,33.8,30.5,18.5,21.5,19.6,30.9,64.8,55.4,55.4,37.4,31.0,7.0,7.3,55.0,45.2,36.5,37.7,65.1,,,,2021,,,,-6.5602925254211,67.7,72.7,2021,-3.6264988427100064
Mercer,105.31302612953,102.89554372848,0.56637148497435,15–11,15,26,54.3,50.2,24.8,27.1,18.0,16.8,26.1,26.0,69.5,53.9,52.1,36.6,31.4,7.4,7.1,56.8,45.1,38.6,38.4,68.8,,,,2021,,,,-6.2383717196549,72.1,71.3,2021,2.4174824010499947
St. Bonaventure,110.11630086887,91.854742115115,0.88946416568316,16–4,16,20,50.5,45.5,27.8,28.3,16.9,19.5,33.6,28.4,65.3,49.3,45.1,35.4,30.6,12.4,7.8,56.8,57.6,31.9,43.2,65.5,,,,2021,,,,1.8712142374979,73.4,65.1,2021,18.261558753754997
Oregon St.,109.11844258365,98.394320346036,0.76668465943008,16–12,16,28,48.7,50.4,34.0,38.2,17.2,18.5,29.8,29.4,65.6,46.9,52.5,34.6,31.4,9.5,7.8,59.4,52.2,35.5,37.7,66.1,,,,2021,,,,0.379675229577,76.0,73.2,2021,10.724122237613997
Lipscomb,100.34218230061,106.21881604836,0.34197086624218,11–12,11,23,51.2,51.5,36.5,22.7,17.4,18.4,23.2,28.4,67.3,51.2,53.4,34.1,32.8,5.9,9.0,51.6,50.4,36.4,43.4,67.4,,,,2021,,,,-8.8174389969094,68.9,70.1,2021,-5.876633747749992
Kennesaw St.,88.949585368547,103.61712488572,0.14738273538336,2–19,2,21,45.8,52.2,30.6,32.7,20.6,17.1,24.1,25.2,69.3,46.7,54.4,29.4,31.8,6.6,7.4,43.7,41.5,37.2,33.8,70.1,,,,2021,,,,-15.332703448582,65.9,73.0,2021,-14.667539517172997
James Madison,104.10878606614,101.90264148349,0.5612687645242,10–7,10,17,50.5,49.6,40.8,33.4,16.7,20.8,27.9,28.2,71.5,50.9,50.3,33.3,32.6,6.0,9.6,50.1,55.4,41.4,45.8,72.9,,,,2021,,,,-4.5133758343082,67.2,74.8,2021,2.2061445826499977
Georgetown,107.16249690835,93.696589235001,0.82408494997469,13–12,13,25,49.6,48.0,30.3,25.9,21.7,16.2,32.4,27.3,70.1,46.1,47.4,36.6,32.6,10.4,7.8,51.7,56.3,38.8,39.7,70.6,,,,2021,,,,-1.1038004961747,75.4,68.7,2021,13.465907673348994
USC Upstate,94.119960086775,109.60364264386,0.14786372298244,5–17,5,22,49.0,53.7,29.8,35.2,20.8,18.7,24.0,29.6,68.7,47.7,54.6,33.9,34.7,7.1,9.0,51.7,52.2,40.1,36.8,69.6,,,,2021,,,,-13.682527986059,72.5,69.9,2021,-15.483682557085004
Morgan St.,101.26506804476,104.67274195227,0.40597783170502,12–7,12,19,48.7,48.0,37.5,42.9,20.7,22.1,34.5,29.5,75.6,48.2,50.2,32.9,29.9,10.9,9.2,52.6,50.4,39.5,40.9,72.6,,,,2021,,,,-5.2721895333052,74.8,71.7,2021,-3.407673907510002
New Hampshire,95.134764513827,106.07677856563,0.22235584612859,9–9,9,18,45.3,49.5,32.8,39.2,16.3,17.9,27.3,22.0,67.3,44.0,48.6,31.8,34.1,8.2,9.6,47.5,42.3,36.6,35.7,67.3,,,,2021,,,,-7.5617910713656,67.7,71.7,2021,-10.942014051803
Iowa St.,99.490454493644,100.90919842805,0.4593814850578,2–22,2,24,48.0,52.0,19.6,36.2,21.1,18.4,24.3,33.0,70.5,48.0,53.2,32.1,33.0,8.1,9.0,47.0,48.8,38.6,34.2,70.8,,,,2021,,,,-10.306345750152,78.3,74.1,2021,-1.4187439344060095
Vermont,105.52974413029,100.56427561681,0.63512136521936,10–5,10,15,53.3,47.0,33.0,33.5,18.1,19.0,26.6,23.2,66.5,54.4,47.1,34.4,31.2,8.0,6.7,55.1,43.9,40.7,40.0,67.3,,,,2021,,,,-3.8025512392882,78.0,70.1,2021,4.965468513480005
Purdue,111.51544532306,92.982399176815,0.88994291955564,18–9,18,27,51.4,48.6,32.2,30.3,18.7,16.9,32.2,24.1,66.8,52.1,49.7,33.5,31.5,11.2,9.7,56.0,60.4,37.5,45.7,67.5,,,,2021,,,,3.7256218300868,71.1,67.5,2021,18.533046146245013
Drake,112.16063932582,100.21058699035,0.78508851774654,23–4,23,27,54.5,48.4,25.2,29.7,15.2,18.8,31.6,24.9,66.2,54.4,49.7,36.6,30.8,7.9,7.1,45.3,45.9,31.3,35.9,67.6,,,,2021,,,,1.7748849618929,71.1,74.0,2021,11.950052335470005
Marquette,107.45502461808,96.071883055412,0.78376110173142,13–14,13,27,50.6,47.7,35.0,30.0,20.9,15.9,29.1,28.3,68.4,51.9,45.8,32.3,33.9,9.9,9.3,50.4,54.2,37.4,37.0,68.8,,,,2021,,,,-2.2124815555399,73.5,72.7,2021,11.383141562668001
Holy Cross,98.75866312227,108.10915363983,0.26108900401612,5–11,5,16,50.3,52.6,26.1,35.2,18.3,18.5,26.4,31.5,69.8,48.8,52.1,35.6,35.7,9.7,8.0,44.9,47.5,32.8,33.0,69.8,,,,2021,,,,-8.4161770890066,69.8,71.4,2021,-9.350490517560004
Houston,119.00224232547,89.406321656388,0.96402995500882,23–3,23,26,51.3,42.9,30.7,42.4,16.3,21.6,39.4,28.0,66.0,49.9,43.0,35.5,28.5,14.5,7.3,51.4,51.6,42.3,37.6,65.9,,,,2021,,,,4.0432421643717,74.3,65.2,2021,29.59592066908199
Hampton,95.227269421109,108.88028705833,0.17641893852095,11–14,11,25,49.5,49.2,28.6,35.4,18.2,17.9,22.2,31.9,70.0,49.3,48.3,33.2,33.8,16.1,7.7,47.2,49.9,38.8,37.8,71.5,,,,2021,,,,-12.003747332337,72.5,69.6,2021,-13.653017637220998
Western Michigan,94.650728380518,102.59028409191,0.28367168559351,4–16,4,20,49.3,50.2,24.2,26.2,21.1,14.3,23.5,29.4,68.0,49.0,51.5,33.2,32.0,5.2,7.5,49.4,42.3,38.0,38.8,67.3,,,,2021,,,,-11.467629110113,65.9,72.7,2021,-7.939555711391989
New Mexico St.,104.71312509232,102.55611376677,0.55955721730693,9–8,9,17,49.4,49.5,31.0,34.0,18.3,18.6,34.3,26.5,65.5,50.8,50.5,31.9,31.8,6.9,8.0,51.2,50.4,48.7,35.9,64.9,,,,2021,,,,-5.4891131140397,72.4,71.0,2021,2.157011325550002
Ball St.,102.08647363546,101.20054016218,0.52503794391473,10–13,10,23,51.3,48.9,28.7,35.7,19.7,17.2,27.8,30.5,72.1,51.4,50.4,34.2,31.0,6.2,7.4,51.9,47.1,41.2,37.9,71.8,,,,2021,,,,-7.4657324262669,75.1,68.6,2021,0.8859334732799908
Milwaukee,100.71132817055,107.12144386692,0.32968584705208,10–12,10,22,49.5,52.6,33.2,35.0,15.3,18.6,24.3,26.8,71.0,49.7,49.9,32.9,37.9,6.0,7.2,48.5,55.5,35.9,39.4,70.6,,,,2021,,,,-8.7964520392527,73.2,71.4,2021,-6.410115696369999
