date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/22/23,1,Mount St. Mary's,MAAC,Marist,H,"W, 59-55",91.7,93.9,93.6,53.3,25.4,24.1,30.4,87.3,46.3,20.6,15.6,9.3,43.0,MAAC,2,2023,63.0,MaristMount St. Mary's1-22,Dan Engelstad,John Dunne,3.43417,0.219575,0.0
1/15/23,1,Marist,MAAC,Niagara,A,"W, 66-64",111.8,111.7,113.3,61.1,12.0,0.0,31.1,109.8,61.0,17.2,18.2,8.0,50.4,MAAC,1,2023,58.3,MaristNiagara1-15,John Dunne,Greg Paulus,2.32458,0.374255,1.0
1/15/23,1,Niagara,MAAC,Marist,H,"L, 66-64",105.9,123.8,109.8,61.0,17.2,18.2,8.0,113.3,61.1,12.0,0.0,31.1,14.2,MAAC,2,2023,58.3,MaristNiagara1-15,Greg Paulus,John Dunne,-2.32458,0.219575,2.0
1/31/23,1,Marist,MAAC,Quinnipiac,A,"L, 72-66",101.0,101.0,96.7,51.7,17.6,25.8,13.3,105.5,61.3,22.0,19.2,22.6,49.8,MAAC,1,2023,68.2,MaristQuinnipiac1-31,John Dunne,Baker Dunleavy,3.985,0.535288,2.0
1/31/23,1,Quinnipiac,MAAC,Marist,H,"W, 72-66",98.9,109.0,105.5,61.3,22.0,19.2,22.6,96.7,51.7,17.6,25.8,13.3,24.7,MAAC,2,2023,68.2,MaristQuinnipiac1-31,Baker Dunleavy,John Dunne,-3.985,0.219575,0.0
3/9/23,2,Marist,MAAC,Quinnipiac,N,"W, 75-59",114.0,92.9,116.0,56.4,20.1,33.3,27.3,91.3,39.2,12.4,31.9,20.0,91.3,MAAC,1,2023,64.7,MaristQuinnipiac3-9,John Dunne,Baker Dunleavy,8.14124,0.460674,0.0
3/9/23,2,Quinnipiac,MAAC,Marist,N,"L, 75-59",91.0,123.0,91.3,39.2,12.4,31.9,20.0,116.0,56.4,20.1,33.3,27.3,3.0,MAAC,2,2023,64.7,MaristQuinnipiac3-9,Baker Dunleavy,John Dunne,-8.14124,0.275054,1.0
12/22/22,1,Marist,MAAC,Rider,A,"L, 77-71",102.8,113.4,106.1,51.6,17.9,36.1,19.4,115.1,54.2,13.5,28.1,28.8,24.5,MAAC,1,2023,66.9,MaristRider12-22,John Dunne,Kevin Baggett,-4.08665,0.466041,0.0
12/22/22,1,Rider,MAAC,Marist,H,"W, 77-71",112.1,114.9,115.1,54.2,13.5,28.1,28.8,106.1,51.6,17.9,36.1,19.4,43.1,MAAC,2,2023,66.9,MaristRider12-22,Kevin Baggett,John Dunne,4.08665,0.219575,0.0
2/10/23,1,Marist,MAAC,Saint Peter's,A,"L, 67-56",81.4,108.9,84.2,36.1,15.0,26.7,26.2,100.8,40.5,13.5,31.7,44.8,3.4,MAAC,1,2023,66.5,MaristSaint Peter's2-10,John Dunne,Bashir Mason,-8.25339,0.264586,2.0
2/10/23,1,Saint Peter's,MAAC,Marist,H,"W, 67-56",99.0,90.3,100.8,40.5,13.5,31.7,44.8,84.2,36.1,15.0,26.7,26.2,74.2,MAAC,2,2023,66.5,MaristSaint Peter's2-10,Bashir Mason,John Dunne,8.25339,0.219575,1.0
3/10/23,2,Marist,MAAC,Saint Peter's,N,"W, 69-57",105.6,93.4,107.1,45.5,18.6,36.4,95.5,88.5,30.9,9.3,38.5,33.8,80.3,MAAC,1,2023,64.4,MaristSaint Peter's3-10,John Dunne,Bashir Mason,10.5181,0.210604,1.0
3/10/23,2,Saint Peter's,MAAC,Marist,N,"L, 69-57",84.9,117.1,88.5,30.9,9.3,38.5,33.8,107.1,45.5,18.6,36.4,95.5,2.4,MAAC,2,2023,64.4,MaristSaint Peter's3-10,Bashir Mason,John Dunne,-10.5181,0.275054,2.0
2/12/23,1,Marist,MAAC,Siena,A,"L, 73-65",97.1,111.6,96.4,44.9,13.3,27.0,32.2,108.3,49.1,19.3,36.1,49.1,16.9,MAAC,1,2023,67.4,MaristSiena2-12,John Dunne,Carmen Marciariello,-5.64341,0.463221,0.0
2/12/23,1,Siena,MAAC,Marist,H,"W, 73-65",105.7,104.1,108.3,49.1,19.3,36.1,49.1,96.4,44.9,13.3,27.0,32.2,54.5,MAAC,2,2023,67.4,MaristSiena2-12,Carmen Marciariello,John Dunne,5.64341,0.219575,0.0
2/28/23,1,Butler,BE,Marquette,H,"L, 72-56",93.6,102.8,88.9,45.1,20.6,22.6,27.5,114.3,62.0,20.6,29.2,9.3,25.5,BE,2,2023,63.0,MarquetteButler2-28,Thad Matta,Shaka Smart,-11.7263,0.894657,2.0
2/28/23,1,Marquette,BE,Butler,A,"W, 72-56",126.2,89.4,114.3,62.0,20.6,29.2,9.3,88.9,45.1,20.6,22.6,27.5,98.1,BE,1,2023,63.0,MarquetteButler2-28,Shaka Smart,Thad Matta,11.7263,0.681132,4.0
2/7/23,1,Connecticut,BE,Marquette,H,"W, 87-72",141.6,90.3,128.0,59.7,25.0,58.3,35.5,105.9,48.3,11.8,25.0,33.9,99.4,BE,2,2023,68.0,MarquetteConnecticut2-7,Dan Hurley,Shaka Smart,15.6304,0.894657,2.0
2/7/23,1,Marquette,BE,Connecticut,A,"L, 87-72",117.6,111.9,105.9,48.3,11.8,25.0,33.9,128.0,59.7,25.0,58.3,35.5,63.8,BE,1,2023,68.0,MarquetteConnecticut2-7,Shaka Smart,Dan Hurley,-15.6304,0.973265,0.0
2/21/23,1,Creighton,BE,Marquette,H,"L, 73-71",112.0,93.5,103.5,57.4,21.9,19.4,22.2,106.4,52.6,11.7,20.0,34.5,88.8,BE,2,2023,68.6,MarquetteCreighton2-21,Greg McDermott,Shaka Smart,1.06458,0.894657,3.0
2/21/23,1,Marquette,BE,Creighton,A,"W, 73-71",119.1,93.5,106.4,52.6,11.7,20.0,34.5,103.5,57.4,21.9,19.4,22.2,94.1,BE,1,2023,68.6,MarquetteCreighton2-21,Shaka Smart,Greg McDermott,-1.06458,0.937654,2.0
1/28/23,1,DePaul,BE,Marquette,H,"L, 89-69",114.5,113.1,102.3,52.7,17.8,18.8,23.2,132.0,65.9,14.8,37.5,19.0,53.5,BE,2,2023,67.4,MarquetteDePaul1-28,Tony Stubblefield,Shaka Smart,-5.20583,0.894657,0.0
1/28/23,1,Marquette,BE,DePaul,A,"W, 89-69",128.8,103.1,132.0,65.9,14.8,37.5,19.0,102.3,52.7,17.8,18.8,23.2,92.8,BE,1,2023,67.4,MarquetteDePaul1-28,Shaka Smart,Tony Stubblefield,5.20583,0.63738,4.0
2/11/23,1,Georgetown,BE,Marquette,H,"L, 89-75",107.4,108.8,101.9,50.0,21.7,30.6,39.7,120.9,63.4,19.0,33.3,10.4,46.4,BE,2,2023,73.6,MarquetteGeorgetown2-11,Patrick Ewing,Shaka Smart,-11.0297,0.894657,4.0
2/11/23,1,Marquette,BE,Georgetown,A,"W, 89-75",121.9,99.7,120.9,63.4,19.0,33.3,10.4,101.9,50.0,21.7,30.6,39.7,91.0,BE,1,2023,73.6,MarquetteGeorgetown2-11,Shaka Smart,Patrick Ewing,11.0297,0.507009,5.0
11/21/22,0,Marquette,BE,Mississippi St.,N,"L, 58-55",93.6,89.6,83.5,49.0,24.3,15.6,15.7,88.0,42.7,24.3,37.5,38.2,62.4,SEC,1,2023,65.9,MarquetteMississippi St.11-21,Shaka Smart,Chris Jans,-3.24083,0.798552,1.0
11/21/22,0,Mississippi St.,SEC,Marquette,N,"W, 58-55",96.5,72.4,88.0,42.7,24.3,37.5,38.2,83.5,49.0,24.3,15.6,15.7,96.5,BE,2,2023,65.9,MarquetteMississippi St.11-21,Chris Jans,Shaka Smart,3.24083,0.919697,2.0
12/11/22,0,Marquette,BE,Notre Dame,A,"W, 79-64",125.8,101.0,128.6,52.2,4.9,39.5,19.4,104.2,50.9,16.3,25.7,21.8,92.6,ACC,1,2023,61.4,MarquetteNotre Dame12-11,Shaka Smart,Mike Brey,5.80683,0.6453,3.0
12/11/22,0,Notre Dame,ACC,Marquette,H,"L, 79-64",114.1,112.1,104.2,50.9,16.3,25.7,21.8,128.6,52.2,4.9,39.5,19.4,55.2,BE,2,2023,61.4,MarquetteNotre Dame12-11,Mike Brey,Shaka Smart,-5.80683,0.894657,1.0
12/20/22,1,Marquette,BE,Providence,A,"L, 103-98",121.0,106.1,114.4,56.7,15.2,28.6,25.3,120.3,52.3,18.7,46.2,75.4,81.8,BE,1,2023,68.5,MarquetteProvidence12-20,Shaka Smart,Ed Cooley,-0.0713333,0.854142,5.0
12/20/22,1,Providence,BE,Marquette,H,"W, 103-98",127.0,103.1,120.3,52.3,18.7,46.2,75.4,114.4,56.7,15.2,28.6,25.3,91.7,BE,2,2023,68.5,MarquetteProvidence12-20,Ed Cooley,Shaka Smart,0.0713333,0.894657,4.0
11/15/22,0,Marquette,BE,Purdue,A,"L, 75-70",121.6,96.2,105.4,45.1,12.0,34.1,9.7,112.9,56.2,9.0,20.0,32.1,93.7,B10,1,2023,66.4,MarquettePurdue11-15,Shaka Smart,Matt Painter,1.65042,0.949638,1.0
11/15/22,0,Purdue,B10,Marquette,H,"W, 75-70",118.0,96.0,112.9,56.2,9.0,20.0,32.1,105.4,45.1,12.0,34.1,9.7,91.5,BE,2,2023,66.4,MarquettePurdue11-15,Matt Painter,Shaka Smart,-1.65042,0.894657,4.0
1/21/23,1,Marquette,BE,Seton Hall,A,"W, 74-53",120.1,79.2,109.8,62.0,25.2,25.9,16.7,78.6,52.7,38.6,27.3,54.1,99.2,BE,1,2023,67.4,MarquetteSeton Hall1-21,Shaka Smart,Shaheen Holloway,8.14292,0.850379,6.0
1/21/23,1,Seton Hall,BE,Marquette,H,"L, 74-53",87.5,94.8,78.6,52.7,38.6,27.3,54.1,109.8,62.0,25.2,25.9,16.7,28.6,BE,2,2023,67.4,MarquetteSeton Hall1-21,Shaheen Holloway,Shaka Smart,-8.14292,0.894657,3.0
1/3/23,1,Marquette,BE,St. John's,A,"W, 96-85",132.6,110.0,126.3,61.3,18.4,35.3,41.9,111.8,57.6,21.1,36.1,21.2,89.6,BE,1,2023,76.0,MarquetteSt. John's1-3,Shaka Smart,Mike Anderson,0.739772,0.807585,3.0
1/3/23,1,St. John's,BE,Marquette,H,"L, 96-85",123.5,109.1,111.8,57.6,21.1,36.1,21.2,126.3,61.3,18.4,35.3,41.9,80.6,BE,2,2023,76.0,MarquetteSt. John's1-3,Mike Anderson,Shaka Smart,-0.739772,0.894657,6.0
12/31/22,1,Marquette,BE,Villanova,A,"W, 68-66",114.4,98.3,109.1,56.1,12.8,18.2,12.3,105.9,52.6,20.9,34.4,12.3,85.2,BE,1,2023,62.3,MarquetteVillanova12-31,Shaka Smart,Kyle Neptune,-1.55167,0.847507,2.0
12/31/22,1,Villanova,BE,Marquette,H,"L, 68-66",114.9,95.7,105.9,52.6,20.9,34.4,12.3,109.1,56.1,12.8,18.2,12.3,89.1,BE,2,2023,62.3,MarquetteVillanova12-31,Kyle Neptune,Shaka Smart,1.55167,0.894657,5.0
1/15/23,1,Marquette,BE,Xavier,A,"L, 80-76",119.8,99.1,109.9,52.3,10.1,24.3,16.9,115.7,48.6,14.5,42.5,24.6,89.9,BE,1,2023,69.2,MarquetteXavier1-15,Shaka Smart,Sean Miller,1.05125,0.915297,2.0
1/15/23,1,Xavier,BE,Marquette,H,"W, 80-76",121.8,99.4,115.7,48.6,14.5,42.5,24.6,109.9,52.3,10.1,24.3,16.9,91.2,BE,2,2023,69.2,MarquetteXavier1-15,Sean Miller,Shaka Smart,-1.05125,0.894657,1.0
2/2/23,1,Appalachian St.,SB,Marshall,H,"L, 66-58",89.4,95.6,87.4,44.6,19.6,26.3,23.2,99.5,41.1,15.1,31.0,29.0,31.4,SB,2,2023,66.4,MarshallAppalachian St.2-2,Dustin Kerns,Dan D'Antoni,-4.74625,0.664176,4.0
2/2/23,1,Marshall,SB,Appalachian St.,A,"W, 66-58",104.6,88.8,99.5,41.1,15.1,31.0,29.0,87.4,44.6,19.6,26.3,23.2,86.9,SB,1,2023,66.4,MarshallAppalachian St.2-2,Dan D'Antoni,Dustin Kerns,4.74625,0.605244,2.0
1/21/23,1,Arkansas St.,SB,Marshall,H,"L, 87-78",106.5,110.5,103.6,50.0,22.6,40.0,20.6,115.5,54.7,10.6,20.0,32.8,39.5,SB,2,2023,66.9,MarshallArkansas St.1-21,Mike Balado,Dan D'Antoni,-4.34395,0.664176,1.0
1/21/23,1,Marshall,SB,Arkansas St.,A,"W, 87-78",111.1,108.0,115.5,54.7,10.6,20.0,32.8,103.6,50.0,22.6,40.0,20.6,58.2,SB,1,2023,66.9,MarshallArkansas St.1-21,Dan D'Antoni,Mike Balado,4.34395,0.314131,3.0
2/9/23,1,Coastal Carolina,SB,Marshall,H,"L, 92-74",97.8,115.2,96.0,45.2,18.2,28.9,36.5,119.4,55.2,11.7,33.3,14.3,13.2,SB,2,2023,77.1,MarshallCoastal Carolina2-9,Cliff Ellis,Dan D'Antoni,-11.4685,0.664176,1.0
2/9/23,1,Marshall,SB,Coastal Carolina,A,"W, 92-74",110.7,95.4,119.4,55.2,11.7,33.3,14.3,96.0,45.2,18.2,28.9,36.5,84.8,SB,1,2023,77.1,MarshallCoastal Carolina2-9,Dan D'Antoni,Cliff Ellis,11.4685,0.299985,7.0
12/8/22,0,Duquesne,A10,Marshall,H,"L, 82-71",98.8,107.7,96.8,42.5,23.2,49.0,23.3,111.8,50.7,12.3,36.6,22.2,27.0,SB,2,2023,73.3,MarshallDuquesne12-8,Keith Dambrot,Dan D'Antoni,-6.88032,0.664176,2.0
12/8/22,0,Marshall,SB,Duquesne,A,"W, 82-71",114.6,92.2,111.8,50.7,12.3,36.6,22.2,96.8,42.5,23.2,49.0,23.3,92.4,A10,1,2023,73.3,MarshallDuquesne12-8,Dan D'Antoni,Keith Dambrot,6.88032,0.694674,5.0
1/5/23,1,Georgia Southern,SB,Marshall,H,"W, 81-76",124.2,103.2,118.0,59.8,16.0,41.9,27.9,110.7,53.8,13.1,25.6,20.0,89.4,SB,2,2023,68.6,MarshallGeorgia Southern1-5,Brian Burg,Dan D'Antoni,8.49583,0.664176,6.0
1/5/23,1,Marshall,SB,Georgia Southern,A,"L, 81-76",111.8,125.6,110.7,53.8,13.1,25.6,20.0,118.0,59.8,16.0,41.9,27.9,20.9,SB,1,2023,68.6,MarshallGeorgia Southern1-5,Dan D'Antoni,Brian Burg,-8.49583,0.529654,6.0
2/11/23,1,Georgia St.,SB,Marshall,H,"L, 88-77",105.7,110.7,102.0,51.6,19.9,34.5,34.4,116.5,58.9,19.9,31.2,27.4,37.1,SB,2,2023,75.5,MarshallGeorgia St.2-11,Jonas Hayes,Dan D'Antoni,-4.14919,0.664176,2.0
2/11/23,1,Marshall,SB,Georgia St.,A,"W, 88-77",112.9,109.6,116.5,58.9,19.9,31.2,27.4,102.0,51.6,19.9,34.5,34.4,58.5,SB,1,2023,75.5,MarshallGeorgia St.2-11,Dan D'Antoni,Jonas Hayes,4.14919,0.29595,5.0
2/22/23,1,James Madison,SB,Marshall,H,"L, 92-83",103.6,103.9,99.3,47.9,16.7,25.0,26.4,110.1,51.6,14.4,21.6,54.0,49.0,SB,2,2023,83.6,MarshallJames Madison2-22,Mark Byington,Dan D'Antoni,-1.61412,0.664176,1.0
2/22/23,1,Marshall,SB,James Madison,A,"W, 92-83",113.9,98.9,110.1,51.6,14.4,21.6,54.0,99.3,47.9,16.7,25.0,26.4,83.5,SB,1,2023,83.6,MarshallJames Madison2-22,Dan D'Antoni,Mark Byington,1.61412,0.71062,6.0
2/4/23,1,Louisiana,SB,Marshall,H,"W, 77-67",111.1,86.5,106.2,53.4,23.5,48.5,44.8,92.4,44.4,16.6,20.5,25.8,94.6,SB,2,2023,72.5,MarshallLouisiana Lafayette2-4,Bob Marlin,Dan D'Antoni,10.1846,0.664176,5.0
2/4/23,1,Marshall,SB,Louisiana,A,"L, 77-67",93.4,101.0,92.4,44.4,16.6,20.5,25.8,106.2,53.4,23.5,48.5,44.8,29.0,SB,1,2023,72.5,MarshallLouisiana Lafayette2-4,Dan D'Antoni,Bob Marlin,-10.1846,0.784677,2.0
11/17/22,0,Marshall,SB,Miami OH,A,"W, 95-69",106.2,86.0,114.2,65.9,22.8,31.4,25.8,82.9,35.4,21.6,26.7,43.1,91.9,MAC,1,2023,83.2,MarshallMiami OH11-17,Dan D'Antoni,Travis Steele,11.2495,0.344138,3.0
11/17/22,0,Miami OH,MAC,Marshall,H,"L, 95-69",87.3,107.5,82.9,35.4,21.6,26.7,43.1,114.2,65.9,22.8,31.4,25.8,8.3,SB,2,2023,83.2,MarshallMiami OH11-17,Travis Steele,Dan D'Antoni,-11.2495,0.664176,0.0
2/24/23,1,Marshall,SB,Old Dominion,A,"L, 71-67",97.5,98.6,93.4,42.9,15.3,13.9,39.3,99.0,45.5,18.1,36.2,28.8,47.0,SB,1,2023,71.7,MarshallOld Dominion2-24,Dan D'Antoni,Jeff Jones,1.18167,0.522516,0.0
2/24/23,1,Old Dominion,SB,Marshall,H,"W, 71-67",99.1,91.7,99.0,45.5,18.1,36.2,28.8,93.4,42.9,15.3,13.9,39.3,71.0,SB,2,2023,71.7,MarshallOld Dominion2-24,Jeff Jones,Dan D'Antoni,-1.18167,0.664176,3.0
11/7/22,0,Marshall,SB,Queens,A,"L, 83-82",109.8,109.4,111.9,50.6,10.9,33.3,5.1,113.2,55.1,23.2,44.7,17.6,51.1,ASun,1,2023,73.3,MarshallQueens11-7,Dan D'Antoni,Grant Leonard,1.415,0.50422,5.0
11/7/22,0,Queens,ASun,Marshall,H,"W, 83-82",114.8,108.5,113.2,55.1,23.2,44.7,17.6,111.9,50.6,10.9,33.3,5.1,65.8,SB,2,2023,73.3,MarshallQueens11-7,Grant Leonard,Dan D'Antoni,-1.415,0.664176,3.0
12/10/22,0,Marshall,SB,Robert Morris,A,"W, 69-60",98.6,80.6,92.7,53.6,29.6,31.0,23.6,80.6,38.5,20.2,27.3,21.5,91.0,Horz,1,2023,74.4,MarshallRobert Morris12-10,Dan D'Antoni,Andrew Toole,12.0887,0.410959,1.0
12/10/22,0,Robert Morris,Horz,Marshall,H,"L, 69-60",78.3,93.1,80.6,38.5,20.2,27.3,21.5,92.7,53.6,29.6,31.0,23.6,12.0,SB,2,2023,74.4,MarshallRobert Morris12-10,Andrew Toole,Dan D'Antoni,-12.0887,0.664176,2.0
1/19/23,1,Marshall,SB,Texas St.,A,"W, 81-73",119.2,108.6,121.3,67.0,18.0,13.0,32.0,109.3,51.8,18.0,35.5,37.5,74.5,SB,1,2023,66.8,MarshallTexas St.1-19,Dan D'Antoni,Terrence Johnson,3.12154,0.528652,6.0
1/19/23,1,Texas St.,SB,Marshall,H,"L, 81-73",112.9,115.6,109.3,51.8,18.0,35.5,37.5,121.3,67.0,18.0,13.0,32.0,43.1,SB,2,2023,66.8,MarshallTexas St.1-19,Terrence Johnson,Dan D'Antoni,-3.12154,0.664176,1.0
12/13/22,0,Marshall,SB,UNC Greensboro,A,"L, 75-67",107.7,106.3,97.2,41.7,13.1,38.8,22.2,108.8,52.4,21.8,40.5,17.5,53.9,SC,1,2023,68.9,MarshallUNC Greensboro12-13,Dan D'Antoni,Mike Jones,-1.35567,0.718923,2.0
12/13/22,0,UNC Greensboro,SC,Marshall,H,"W, 75-67",108.8,95.8,108.8,52.4,21.8,40.5,17.5,97.2,41.7,13.1,38.8,22.2,81.2,SB,2,2023,68.9,MarshallUNC Greensboro12-13,Mike Jones,Dan D'Antoni,1.35567,0.664176,2.0
11/14/22,0,Charlotte,CUSA,Maryland Eastern Shore,H,"W, 80-47",117.7,81.8,117.5,64.7,19.1,21.7,33.3,69.0,32.7,22.0,13.5,28.8,98.5,MEAC,2,2023,68.1,Maryland Eastern ShoreCharlotte11-14,Ron Sanchez,Jason Crafton,16.3092,0.220436,2.0
11/14/22,0,Maryland Eastern Shore,MEAC,Charlotte,A,"L, 80-47",74.4,109.4,69.0,32.7,22.0,13.5,28.8,117.5,64.7,19.1,21.7,33.3,1.2,CUSA,1,2023,68.1,Maryland Eastern ShoreCharlotte11-14,Jason Crafton,Ron Sanchez,-16.3092,0.732778,1.0
12/28/22,0,Columbia,Ivy,Maryland Eastern Shore,H,"L, 74-67",94.8,120.7,94.2,40.3,25.3,42.1,27.4,104.0,46.3,15.5,36.6,19.1,5.8,MEAC,2,2023,63.2,Maryland Eastern ShoreColumbia12-28,Jim Engles,Jason Crafton,-6.82724,0.220436,2.0
12/28/22,0,Maryland Eastern Shore,MEAC,Columbia,A,"W, 74-67",101.3,101.0,104.0,46.3,15.5,36.6,19.1,94.2,40.3,25.3,42.1,27.4,51.0,Ivy,1,2023,63.2,Maryland Eastern ShoreColumbia12-28,Jason Crafton,Jim Engles,6.82724,0.185384,3.0
2/25/23,1,Coppin St.,MEAC,Maryland Eastern Shore,H,"L, 78-57",86.6,120.4,80.2,40.6,22.5,21.6,41.5,109.7,51.9,16.9,27.8,57.4,2.2,MEAC,2,2023,71.1,Maryland Eastern ShoreCoppin St.2-25,Juan Dixon,Jason Crafton,-5.88486,0.220436,3.0
2/25/23,1,Maryland Eastern Shore,MEAC,Coppin St.,A,"W, 78-57",96.9,88.9,109.7,51.9,16.9,27.8,57.4,80.2,40.6,22.5,21.6,41.5,72.8,MEAC,1,2023,71.1,Maryland Eastern ShoreCoppin St.2-25,Jason Crafton,Juan Dixon,5.88486,0.17717,2.0
3/2/23,1,Delaware St.,MEAC,Maryland Eastern Shore,H,"L, 64-58",79.1,95.2,76.3,46.3,34.2,29.7,31.5,84.2,43.0,17.1,15.0,40.4,10.6,MEAC,2,2023,76.0,Maryland Eastern ShoreDelaware St.3-2,Stan Waterman,Jason Crafton,-2.12875,0.220436,1.0
3/2/23,1,Maryland Eastern Shore,MEAC,Delaware St.,A,"W, 64-58",79.1,87.2,84.2,43.0,17.1,15.0,40.4,76.3,46.3,34.2,29.7,31.5,24.5,MEAC,1,2023,76.0,Maryland Eastern ShoreDelaware St.3-2,Jason Crafton,Stan Waterman,2.12875,0.119341,2.0
12/10/22,0,Duke,ACC,Maryland Eastern Shore,H,"W, 82-55",116.9,91.5,116.2,58.3,26.9,48.3,21.7,77.9,47.3,25.5,15.2,3.6,94.4,MEAC,2,2023,70.6,Maryland Eastern ShoreDuke12-10,Jon Scheyer,Jason Crafton,13.2357,0.220436,5.0
12/10/22,0,Maryland Eastern Shore,MEAC,Duke,A,"L, 82-55",90.9,103.5,77.9,47.3,25.5,15.2,3.6,116.2,58.3,26.9,48.3,21.7,18.2,ACC,1,2023,70.6,Maryland Eastern ShoreDuke12-10,Jason Crafton,Jon Scheyer,-13.2357,0.929463,2.0
12/6/22,0,George Mason,A10,Maryland Eastern Shore,H,"W, 67-54",103.1,99.1,103.8,50.9,17.0,34.3,41.5,83.6,40.7,18.6,13.9,22.2,61.3,MEAC,2,2023,64.6,Maryland Eastern ShoreGeorge Mason12-6,Kim English,Jason Crafton,3.55541,0.220436,3.0
12/6/22,0,Maryland Eastern Shore,MEAC,George Mason,A,"L, 67-54",91.4,102.8,83.6,40.7,18.6,13.9,22.2,103.8,50.9,17.0,34.3,41.5,20.7,A10,1,2023,64.6,Maryland Eastern ShoreGeorge Mason12-6,Jason Crafton,Kim English,-3.55541,0.593689,1.0
11/18/22,0,George Washington,A10,Maryland Eastern Shore,H,"W, 69-64",97.7,96.6,93.4,49.0,24.4,28.1,54.9,86.6,41.3,19.0,31.0,34.9,53.2,MEAC,2,2023,73.9,Maryland Eastern ShoreGeorge Washington11-18,Chris Caputo,Jason Crafton,6.43229,0.220436,2.0
11/18/22,0,Maryland Eastern Shore,MEAC,George Washington,A,"L, 69-64",80.5,90.1,86.6,41.3,19.0,31.0,34.9,93.4,49.0,24.4,28.1,54.9,21.5,A10,1,2023,73.9,Maryland Eastern ShoreGeorge Washington11-18,Jason Crafton,Chris Caputo,-6.43229,0.523507,3.0
2/13/23,1,Howard,MEAC,Maryland Eastern Shore,H,"W, 78-69",112.3,100.6,104.9,54.4,24.2,38.2,42.1,92.8,40.4,26.9,39.5,49.1,77.9,MEAC,2,2023,74.3,Maryland Eastern ShoreHoward2-13,Kenny Blakeney,Jason Crafton,13.3557,0.220436,0.0
2/13/23,1,Maryland Eastern Shore,MEAC,Howard,A,"L, 78-69",87.4,109.8,92.8,40.4,26.9,39.5,49.1,104.9,54.4,24.2,38.2,42.1,6.8,MEAC,1,2023,74.3,Maryland Eastern ShoreHoward2-13,Jason Crafton,Kenny Blakeney,-13.3557,0.476015,0.0
3/10/23,2,Howard,MEAC,Maryland Eastern Shore,N,"W, 74-55",99.5,90.6,101.1,52.7,27.3,41.2,44.6,75.1,32.5,20.5,27.3,33.3,74.5,MEAC,2,2023,73.2,Maryland Eastern ShoreHoward3-10,Kenny Blakeney,Jason Crafton,3.1596,0.276057,2.0
3/10/23,2,Maryland Eastern Shore,MEAC,Howard,N,"L, 74-55",78.7,97.3,75.1,32.5,20.5,27.3,33.3,101.1,52.7,27.3,41.2,44.6,8.1,MEAC,1,2023,73.2,Maryland Eastern ShoreHoward3-10,Jason Crafton,Kenny Blakeney,-3.1596,0.402507,1.0
12/2/22,0,Liberty,ASun,Maryland Eastern Shore,H,"W, 79-59",131.3,105.7,126.4,62.5,14.4,25.8,23.2,94.4,53.9,17.6,10.7,11.8,92.4,MEAC,2,2023,62.5,Maryland Eastern ShoreLiberty12-2,Ritchie McKay,Jason Crafton,14.8319,0.220436,4.0
12/2/22,0,Maryland Eastern Shore,MEAC,Liberty,A,"L, 79-59",100.3,118.4,94.4,53.9,17.6,10.7,11.8,126.4,62.5,14.4,25.8,23.2,12.9,ASun,1,2023,62.5,Maryland Eastern ShoreLiberty12-2,Jason Crafton,Ritchie McKay,-14.8319,0.863776,1.0
1/30/23,1,Maryland Eastern Shore,MEAC,Morgan St.,A,"W, 72-58",104.5,93.3,104.5,53.4,27.6,44.4,23.7,84.2,40.4,14.5,13.2,26.3,78.8,MEAC,1,2023,68.9,Maryland Eastern ShoreMorgan St.1-30,Jason Crafton,Kevin Broadus,8.73562,0.230685,0.0
1/30/23,1,Morgan St.,MEAC,Maryland Eastern Shore,H,"L, 72-58",86.1,119.6,84.2,40.4,14.5,13.2,26.3,104.5,53.4,27.6,44.4,23.7,2.2,MEAC,2,2023,68.9,Maryland Eastern ShoreMorgan St.1-30,Kevin Broadus,Jason Crafton,-8.73562,0.220436,2.0
1/7/23,1,Maryland Eastern Shore,MEAC,Norfolk St.,A,"L, 57-46",68.9,88.2,71.9,35.3,21.9,22.5,31.4,89.1,55.6,32.8,25.0,20.0,5.5,MEAC,1,2023,63.9,Maryland Eastern ShoreNorfolk St.1-7,Jason Crafton,Robert Jones,-7.89775,0.465165,2.0
1/7/23,1,Norfolk St.,MEAC,Maryland Eastern Shore,H,"W, 57-46",92.1,81.3,89.1,55.6,32.8,25.0,20.0,71.9,35.3,21.9,22.5,31.4,80.9,MEAC,2,2023,63.9,Maryland Eastern ShoreNorfolk St.1-7,Robert Jones,Jason Crafton,7.89775,0.220436,0.0
1/23/23,1,Maryland Eastern Shore,MEAC,North Carolina Central,A,"W, 59-58",84.2,86.6,82.7,38.5,18.2,27.5,24.6,81.3,46.2,33.6,34.4,30.8,41.9,MEAC,1,2023,71.4,Maryland Eastern ShoreNorth Carolina Central1-23,Jason Crafton,LeVelle Moton,-8.01792,0.57285,3.0
