"Colorado St.",118.67168860476,109.16648941574,0.72314104752898,20–12,20,32,58,53.1,39.6,34.2,18.6,15.3,30,29,64.3,57.3,54.4,39.1,34.3,6.9,8.7,63,46.7,49,43.1,63.9,,,,2026,,,,-2.7543091152346,77.1,69.3
UMBC,106.65972746012,110.00903597,0.41203312540532,22–8,22,30,53.9,49.2,33.8,25.2,14.1,15.2,25.1,25.6,66.4,54,49.7,35.9,32.2,6.5,6.5,45,42.8,38.8,37.8,67,,,,2026,,,,-5.0445186493182,76.4,67.4
"Louisiana Monroe",100.33054689799,121.47211597775,0.099843278133206,2–28,2,30,47.8,57.1,38.8,27.7,16.9,15.7,25.1,35.4,70.7,47.4,58.4,32.2,36.9,8.7,11.7,50.2,58.1,41.9,42.3,71.2,,,,2026,,,,-23.074730397432,72.7,69.7
"The Citadel",99.505845098779,120.73733313276,0.09760606910145,8–22,8,30,49.5,57.5,30,33.3,16.3,14.7,27.9,31.5,64.8,51,59.6,32,36.6,7.8,10.7,50.6,52.2,47.8,44.1,65.1,,,,2026,,,,-18.436092069193,66.5,68.7
Hofstra,113.06547240622,105.29530440519,0.69397722425825,22–10,22,32,51.5,45.9,32.5,35.4,16.1,15,34.9,30.5,65.3,48.6,44.2,36.8,32.3,10.4,10.6,48.5,55.2,43.1,40.6,65.7,,,,2026,,,,-4.5905192904057,75.9,71.7
"UMass Lowell",102.16829084802,116.38265559491,0.18272180151873,12–18,12,30,49.8,53.5,34.9,28.3,18,14.2,32.7,29.4,68.9,50.5,54.4,32.2,34.6,7.6,10.4,45.4,47.5,31.3,35,70.3,,,,2026,,,,-13.664835276519,65.7,71.6
"South Alabama",106.40732080782,108.79507894221,0.43654283148377,19–11,19,30,52.7,50,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33,10.3,11.3,45.6,70.9,36.6,64.3,65.6,,,,2026,,,,-7.4190458229598,65.7,73
Butler,116.9932054567,104.80332176631,0.77994562200026,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30,70,51.9,53.1,32.7,33.3,8,11.9,57.2,53.7,34.9,37.5,69.9,,,,2026,,,,-4.1177168855423,71.9,71.8
"SIU Edwardsville",98.386938638737,106.38399439342,0.28931948725707,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17,30.1,31.6,65.6,47.8,45.8,35,30.2,11.5,8.9,50.9,46.4,36.2,38.4,65.4,,,,2026,,,,-10.586562307509,67.1,70.6
"Northern Colorado",112.00575010466,109.81434150021,0.55656416717915,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70,58.1,52.3,35,30.7,7,7.2,53.3,37.9,41.5,35,69.4,,,,2026,,,,-7.0406172216192,75.8,76.5
Iowa,121.75255233756,98.974032773737,0.91544684081505,21–12,21,33,56.6,52.7,34.5,39.1,15.2,21,30.1,28,63.4,58.7,54,35.7,33.7,6.7,8.3,58,51,41.6,39.1,64,,,,2026,,,,2.0311536549784,77,73.1
"Florida A&M",98.469134763677,109.3240209365,0.23101488878416,13–16,13,29,49.2,51.2,37.4,39.6,21.5,19.1,30.9,30.9,70.3,49.4,50.6,32.6,34.9,8.1,9.7,52.6,49.7,37.7,34.4,68.9,,,,2026,,,,-11.756705097918,70.3,75.2
TCU,113.99659248645,99.075457510752,0.83386879564722,22–11,22,33,50.9,51,38.7,30.4,15.5,19.7,34.4,29.2,69.7,51.6,51.3,33.1,33.7,12.6,9.9,57.6,61,36.9,38.1,68.5,,,,2026,,,,2.4125443125665,70.8,71.9
"Middle Tennessee",109.49692260523,107.82811587544,0.54403984425433,14–15,14,29,51.6,51,32.7,35.7,17.1,15,30.7,28.5,66.6,52.3,51,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,66.5,,,,2026,,,,-8.7375219600465,70.2,74.5
Oregon,112.16132574778,103.45323134671,0.71695637231954,12–20,12,32,49.5,50.9,35,32,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59,52.9,42.8,42.1,66.9,,,,2026,,,,-6.2004527796282,73,78.7
Harvard,105.04899282782,106.20299961306,0.46863040477571,16–12,16,28,53.2,50.4,25.7,26.6,17.4,17.1,26.8,28.2,63.9,54,51.4,34.7,32.6,10.8,7.4,56.1,51.7,40.2,38.7,64.1,,,,2026,,,,-7.5160183808336,80.8,72.4
Florida,124.95448535144,92.066987618204,0.97104080799492,26–7,26,33,53.5,46.3,39.1,34,16.5,15.4,43.2,24.8,72.5,57.9,45.2,30.8,32.4,12.4,7.2,54,44.5,37.1,33.7,71.4,,,,2026,,,,8.6014669819277,71,72.7
"Saint Joseph's",107.68755612122,101.88147225308,0.65415989098245,20–11,20,31,49.3,47.6,30.4,26.3,16.9,15.2,31.4,30.9,68,51.9,47.5,30.8,31.8,12.4,11.4,60.5,51.6,45.3,39.9,68.9,,,,2026,,,,-3.8314458797477,74.1,68.8
"Saint Mary's",119.00208295039,97.617085429532,0.90704000566535,26–5,26,31,52.9,46.7,35.8,25.7,16.4,15.2,37.6,23.8,66.4,50.2,46.6,38.6,31.2,9.7,8.9,58,52.7,36.1,36.8,66.2,,,,2026,,,,4.121147259362,81.1,72.3
"Texas A&M Corpus Chris",103.0976417697,104.58383960445,0.45894413628965,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19,31.7,28.8,66.6,48.1,51.5,35,31.6,7.7,11.6,50.7,49.3,31.4,34.9,66.9,,,,2026,,,,-8.9983335230796,67.4,70.9
"Ohio St.",124.16766536396,101.71627926892,0.90834747409735,21–12,21,33,56.5,50.3,37.8,35.1,15.4,15.8,30.8,30,66.6,58.2,52.3,36,31.6,7,8.8,52,53.4,40.1,40.3,67.1,,,,2026,,,,2.9650773673739,77.5,74.3
"Florida St.",117.56579628707,104.05945147291,0.80272464410381,18–15,18,33,52.3,52.2,34.7,32.7,15.2,19,30.8,34.1,71.8,55.1,52.5,33.1,34.6,11.6,12.8,52.5,55.7,50.6,44.9,71.6,,,,2026,,,,-1.7398591209537,71.3,70.9
"Seton Hall",108.65932408228,95.745043694838,0.81077895156864,21–12,21,33,47.6,47.3,35.3,42.1,16.7,21.5,35.6,31.9,66.5,48.3,46.3,30.5,32.4,18.7,8.7,51.6,58.3,26.8,42.2,66.1,,,,2026,,,,-0.18838822918964,72.3,71.2
"North Carolina",120.79159821958,99.226344454199,0.90564871549174,24–8,24,32,54.6,48.2,37.4,23.8,14,13.6,31.4,28.1,68.8,56.7,46.1,34.5,34.5,8.6,9,57,48.1,42.3,36.9,68.9,,,,2026,,,,4.9413844128252,68.4,70.1
"Houston Christian",102.05073253059,114.30731335163,0.2134362502523,10–20,10,30,49.7,54.2,36,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35,10.6,9.9,58.7,53.8,36.5,37.4,65.1,,,,2026,,,,-14.866784081312,69.4,71.1
Lehigh,101.68919855568,112.6075591651,0.23633855660817,16–16,16,32,53.3,50.6,32.2,32.8,17.5,16.3,22.8,31.7,66.5,52.4,51.2,36.5,32.8,7.8,7.7,54.3,45.3,38.2,32.2,67.8,,,,2026,,,,-12.019186333009,72.9,75.1
Navy,105.32366099637,105.41606287472,0.49747885058411,24–7,24,31,53.2,48,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36,30.1,10.7,7.7,61.8,52.3,33.1,45.8,66.1,,,,2026,,,,-4.2138759656581,73.7,74.4
"Saint Francis",99.523391333519,121.37387295845,0.092578194876742,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,71,,,,2026,,,,-19.359739116427,69.5,71.5
"Santa Clara",123.79622709164,102.86599131974,0.89377671814797,25–8,25,33,54.6,51.8,25.8,38.3,15.6,20.1,36.7,32.3,69.6,56.5,53.2,34.9,33,10.6,8.4,55,60.5,45,38.2,70.2,,,,2026,,,,2.27282585987,74,73.6
"Loyola Marymount",105.69958820046,104.56232564533,0.53106079801294,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51,40.4,36.2,68.2,,,,2026,,,,-10.060635101323,69.5,75
Delaware,104.49738156124,114.16323508104,0.26553924631634,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14,20.8,31.1,64,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,64.1,,,,2026,,,,-15.023243550064,78.6,77.7
"Miami OH",116.46197954363,107.32076477715,0.71910797763934,28–1,28,29,59.2,50.8,40.2,30.9,14.5,17.5,25.3,28.1,71.3,61.5,51.6,37.5,33,8.1,7.8,51,46.6,44.6,36.8,70.9,,,,2026,,,,2.5009752148488,75,74
"New Mexico",115.73712377927,101.24909239813,0.82317140678938,22–10,22,32,53.6,49.6,36.2,34.9,15.3,19.1,30.3,27.6,70.5,53.3,53.6,36.1,30.3,9.1,8.7,52.6,54.4,41.8,48.1,70.8,,,,2026,,,,-0.23922642302855,72.5,73.7
"Coppin St.",91.61175515348,119.87622249895,0.043423850015656,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12,51.5,62.5,35.2,43.2,69.5,,,,2026,,,,-19.058920164454,67.2,74.3
Temple,111.89153745726,110.16361644902,0.54462543700123,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,65.8,,,,2026,,,,-10.186205164013,74.7,71.8
Monmouth,105.62625189923,106.71000336979,0.47068574788583,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,67.9,,,,2026,,,,-9.9085113071454,75,72.5
Southern,105.80239009738,112.71792870571,0.3256059024425,14–17,14,31,49.1,53.2,39.8,42.9,16.5,18.6,31.4,31.3,71.4,47.7,52.1,34.8,36.7,10.6,10,52.6,52.8,32.1,37.5,70.8,,,,2026,,,,-10.878977849776,69.5,76.3
"Southern Miss",104.51234299263,108.68836545576,0.38922641203223,17–16,17,33,49,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47,28.7,39.4,70.1,,,,2026,,,,-10.865913681401,73.6,71
California,113.3754309898,101.80126108368,0.77527589449488,20–11,20,31,52.2,49.6,37.3,37.2,15,16.1,25.8,30.3,69.3,50.5,51.9,36.3,30.9,9,11.2,53.8,55.4,42.7,41.4,68.8,,,,2026,,,,-0.60694551417362,77.4,65.8
"Georgia St.",98.678822308131,111.04199383292,0.20465699404143,8–22,8,30,44.2,50.6,37.2,34.9,15.9,16.4,27.7,33.6,68.8,42.9,51.2,30.6,33.1,8.3,8.7,50.6,51.4,42.4,39,68.9,,,,2026,,,,-17.62993497114,78.6,70.5
"Miami FL",120.05978421392,100.84293449351,0.88141458616402,25–8,25,33,55.6,51.7,37.5,29,16.2,18.4,37,26.3,69.3,57.2,50.8,34.7,35.4,10,10.2,53.7,54.3,31.7,40.9,68.9,,,,2026,,,,3.8608548588275,68.5,69.7
Georgia,123.42680985303,103.63533343839,0.8818279364228,22–10,22,32,54.6,50.1,37,30.8,14.3,18.4,35.2,34.9,73.5,57.3,49.9,34.1,33.7,15.1,9.6,48.4,47.3,43.9,37.6,73,,,,2026,,,,2.6533327081154,75.4,71.7
"North Dakota",105.64838235583,115.25306582034,0.26881181886604,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,68.3,,,,2026,,,,-11.307463730526,69.5,70.9
Princeton,104.21420993001,111.43086186417,0.31648081739614,8–20,8,28,49.6,52,34.6,34,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55,50.1,44.5,41.4,64.8,,,,2026,,,,-14.890736344738,74.8,72.6
"Saint Louis",119.92584764234,101.15666259067,0.876244426017,27–5,27,32,59.7,44.8,34.7,37.2,17.4,16.1,31.1,27,71.9,58.9,44.6,40.5,30,9.5,10.7,60.2,51.6,45.1,41.6,72,,,,2026,,,,2.1157031504181,74.4,73.2
"Arizona St.",115.05794874816,102.77606937178,0.78552493348723,17–16,17,33,51.1,52.4,39.5,34.3,17.1,18.5,29.8,34.9,70.6,51.7,52.3,33.4,35,12.8,9.6,53,55.4,38.4,40.3,70.2,,,,2026,,,,-0.8956499266592,75.3,74.2
"Purdue Fort Wayne",104.85798600659,112.97233493315,0.29793210021464,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,68.7,,,,2026,,,,-9.2384584100399,70.7,76.2
Iona,103.75263201201,109.91516473224,0.33994438274124,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,70.1,,,,2026,,,,-10.389948190985,70.7,73.3
Stetson,103.90967260664,117.0932062233,0.20202996420243,10–21,10,31,53.1,55.2,32.4,30.4,18.1,15.1,26.6,31.8,67.9,52.5,57.6,36,34.6,5.8,7.7,58.5,54.5,44.7,41.1,67.7,,,,2026,,,,-15.836643267842,69.2,74.6
Marshall,111.0159541921,114.17373272577,0.42005578904843,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46,44.3,39.6,70.4,,,,2026,,,,-8.4106926583624,73,72.6
"Eastern Michigan",101.80586702001,107.20275116363,0.35571231679313,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,67.4,,,,2026,,,,-14.644281246643,73.2,72.3
Niagara,99.057963844751,117.16978415857,0.1266325418966,7–22,7,29,50.5,52.8,26.6,33.8,18.9,16.6,24.8,32.9,63.1,50.5,52.7,33.7,35.3,8.7,9.7,60,52.5,40.5,40.4,63.2,,,,2026,,,,-18.232011336913,72.2,77.8
Campbell,109.63337407161,112.15533666705,0.43498404897903,14–18,14,32,50.1,53.9,43.5,37,17.6,17,33.5,32,70,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,70.8,,,,2026,,,,-10.86213451146,72.5,74.2
Mercer,110.75103779479,113.2201792485,0.43694480656104,16–13,16,29,53.1,52.5,39.2,29.7,15,17,32.6,33.2,69.5,53,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,69.9,,,,2026,,,,-8.4589395375019,73,75.3
Lindenwood,100.09983858076,108.43138715891,0.28507618747459,15–15,15,30,48,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,73.4,,,,2026,,,,-11.155855865321,67.4,68.4
"St. Bonaventure",112.86043115905,111.75056893999,0.52838195585065,16–17,16,33,52.4,53.3,30,33.9,16.8,17.1,34.5,29.8,67.5,50.8,52.8,37.4,36,13.1,8,55.2,55.9,31.3,40.7,68.1,,,,2026,,,,-9.8232049555518,74.7,75.3
"Oregon St.",108.7329229041,108.88029122909,0.4961061607819,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51,35,32.9,10.7,9.3,61.2,55.7,44.3,41.5,66.2,,,,2026,,,,-7.4515455572455,77.2,74.2
Lipscomb,105.10949477015,109.81174666537,0.37676635030751,17–13,17,30,54.1,53.2,26,29,16,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,70.4,,,,2026,,,,-7.7441274542823,74.9,71.2
"Kennesaw St.",110.03891455405,109.12569377445,0.52394106617787,18–13,18,31,50.7,48.5,45.1,47.5,16.7,16.1,35.5,31.3,71.9,50.8,47,33.7,33.9,14.7,13.1,51.3,49.4,42.9,38.3,72.2,,,,2026,,,,-7.9169716707063,70,74.7
"James Madison",108.94385240499,112.6941138763,0.4039069111085,17–15,17,32,53.1,49,35.9,40.8,17.3,12.8,30.6,29.5,67,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,66.9,,,,2026,,,,-10.293621476664,70.3,72.4
Georgetown,113.70983031312,103.51683467739,0.74649955130819,16–18,16,34,49.6,49.9,37.3,33.9,15.8,16.2,32.5,31.5,67.1,50.7,50,31.8,33.3,10.3,9.1,57.8,54.9,35.2,41.2,67.2,,,,2026,,,,-4.7757896795618,74,72.6
"USC Upstate",99.298444516515,110.47153810004,0.22684333276098,10–19,10,29,48.3,51,32.8,36,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11,46,44.7,35.6,36.1,68.5,,,,2026,,,,-14.199166207107,68.1,70.4
"Morgan St.",98.217686570316,121.45555197101,0.080013493847453,11–16,11,27,45.8,51.7,42.7,50.9,17.8,16.5,30.7,35.2,70.7,44.9,53.7,31.7,31.5,8.5,10.4,52.2,56.4,35.2,31.9,71.4,,,,2026,,,,-13.042151499536,74.3,70.3
"New Hampshire",95.75738785023,114.70094673564,0.11146427725365,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48,43.1,36.9,68.3,,,,2026,,,,-16.409554897817,65.1,75.5
"Iowa St.",123.72766148755,92.793603990846,0.96472298249755,27–7,27,34,56.5,49.5,34,27.9,15.1,22.4,35.3,28.1,68.2,55.5,50.5,38.7,32.1,8.6,9.6,58.4,54.5,38.8,42.8,67.9,,,,2026,,,,7.4334510948157,67.2,71.5
"Alcorn St.",97.433944262998,115.12274728476,0.12803125781372,9–23,9,32,47.7,55,31.8,39.4,19.6,18.1,26.9,35.5,69.5,46.5,58,33.3,33,9.1,11.1,46.6,55.7,33.7,35.1,68.9,,,,2026,,,,-16.311266224644,70.8,72.7
Purdue,132.13747578263,99.408853597453,0.96348801067207,27–8,27,35,57.6,52.3,28.6,26,13.5,15.6,36.3,26.4,65.3,58.1,53.1,37.9,34.2,8.9,6.6,66.8,57.5,40.9,45,65.4,,,,2026,,,,9.2556305043893,74.3,72
Drake,108.82467700382,112.60484453484,0.40307083809385,12–20,12,32,51.4,52.6,33.5,32,15,14.6,26.6,29.9,67.8,51.7,51.1,34,36.4,8.5,8.6,51.6,54.8,45.7,43.3,68,,,,2026,,,,-13.579308934664,71.4,68.3
Marquette,110.75848857696,101.50658082363,0.7316729068328,12–20,12,32,50.5,50.6,32.8,32,16,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10,58.1,60.2,42.2,39.5,70.2,,,,2026,,,,-7.3297117129343,67.5,76.1
"Holy Cross",100.1288144639,117.33843010543,0.1389599255683,9–22,9,31,49.8,54.8,31.5,27.6,15.3,14.1,21.9,27,65.8,50.4,57.2,32.5,34,4.9,8.3,44.7,50.3,37.3,39,66.4,,,,2026,,,,-18.171640371817,77.2,74.5
Houston,124.6093582789,91.967735622748,0.9704901682554,28–6,28,34,52.1,46.6,26.9,39,13,21,35.9,30.9,64.9,51.9,45.5,34.9,32.1,12.5,6.4,52.9,53.5,40.8,40.9,64.3,,,,2026,,,,9.0288602303478,77.2,69.8
Hampton,100.5058305342,112.01090876558,0.22332809411798,11–19,11,30,45.7,52,39.2,46.5,17,17.2,32.9,30,66,47.1,54,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,66.4,,,,2026,,,,-14.563535574853,72.5,68.2
"Western Michigan",106.9363544299,116.81686941333,0.26574933045597,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,68.8,,,,2026,,,,-14.304451937168,74.4,69.7
"New Mexico St.",108.27377866768,109.49895373628,0.46769559920824,13–16,13,29,48.5,48.7,34.9,44.2,15,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9,8.1,49.3,47.8,38.7,41.3,67.6,,,,2026,,,,-11.356233000405,73.5,72.4
"Ball St.",98.749630045313,108.71756440034,0.24863498753104,10–19,10,29,47,52.7,31.6,32.1,16.2,18.7,27.1,31,65.4,47,53,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,64.6,,,,2026,,,,-14.576275871685,71,77.3
Milwaukee,106.08918252395,114.64651791756,0.29067750625979,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33,29.2,69.1,50.8,56,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,68.6,,,,2026,,,,-13.531963569065,68.7,74.3
Portland,105.87944018835,107.71651076743,0.45070551488717,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,69.5,,,,2026,,,,-10.405404010796,74,74.4
Albany,103.03176783238,117.52793401517,0.18036969770181,8–21,8,29,51.3,53.2,24.9,35.7,18.5,15.8,32.7,32.4,65.6,52.8,52.7,32.6,36,11.8,9.4,48.9,56.4,37.6,40.6,66.2,,,,2026,,,,-17.32395621663,65.9,73.5
"Tarleton St.",104.03656300658,107.56092172307,0.40537402035774,10–18,10,28,48.3,53.6,41.9,47.7,20,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,70.5,,,,2026,,,,-11.910642325391,74.2,73.2
"San Francisco",112.97456615395,108.09346079484,0.62431747421035,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,66.9,,,,2026,,,,-6.9230035567746,70.9,74.3
Bucknell,98.304213306621,113.14653044666,0.16560611132504,10–23,10,33,48.5,54.7,29.8,35.3,19,17.9,27,31.3,66.9,50.4,54.1,30.6,37,5.9,11.5,54,61.8,42.7,45.7,68,,,,2026,,,,-18.184455433419,76.8,75.2
Connecticut,122.47745502326,93.843299255738,0.95531729508731,29–5,29,34,55.3,45.7,30,40.2,16.8,18,35.7,28.7,66,57.1,45.8,35.2,30.3,15.2,9.7,65,48.5,40.3,36.2,65.5,,,,2026,,,,8.9314157098893,71.6,71.9
"New Haven",95.244203832542,111.33234382868,0.14247667842027,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,64.3,,,,2026,,,,-13.094837728124,70.2,76.1
"Southern Indiana",95.151230284401,113.61802206438,0.11508627673411,5–23,5,28,43.7,49.4,37.2,36.2,17.2,16.4,31.4,33.8,68.5,43,48.7,29.9,34.1,9.7,14.1,43,40.3,39.7,27.1,68.7,,,,2026,,,,-20.321836233797,66.6,72.9
"Florida Gulf Coast",105.93794943561,111.68398678903,0.35264620610641,14–18,14,32,52,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52,53.3,38.4,46.2,68.6,,,,2026,,,,-13.334843392728,72.1,74
"San Jose St.",111.68990674186,115.55330156052,0.40346118485207,8–24,8,32,49.7,57.1,33.4,35.3,15.1,17.4,29.3,36.5,65.8,47.6,59.1,35.3,36,6.4,8.3,42.2,57.7,38.3,39.3,65.9,,,,2026,,,,-13.768566715556,73.8,77.8
"Utah Valley",112.03319100261,103.09151357134,0.72243015659956,22–8,22,30,55.1,49,38.2,39.3,20.2,21.2,34.8,31.4,69.4,57.1,47.5,33.9,34.8,13.9,7.8,61.4,51.9,32.7,32.9,69.6,,,,2026,,,,-2.6890124761009,68.3,72.7
Missouri,119.32675442619,103.1179570026,0.84275990729557,20–12,20,32,55.3,51.4,42.5,35.1,18,16.6,35.5,31.4,68.4,56.9,48.9,35,36.5,10.4,9.8,50.6,51.8,36,43.1,67.3,,,,2026,,,,1.2139576896497,68.6,74.7
Cincinnati,110.45380741043,93.294413618777,0.87453082816598,18–15,18,33,50.5,47.3,29.4,30,17,18.2,30.6,27.3,69.2,50.2,47.9,33.9,31,12.1,6.8,63.7,54.5,43.8,39.9,68.6,,,,2026,,,,-1.9315112664247,68.1,71.1
"South Dakota St.",107.41087028197,111.23277740191,0.40081206249788,11–18,11,29,52,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34,34.1,7.1,7.8,51.3,52.7,38.8,47,68,,,,2026,,,,-12.739147236606,72,74.5
"Boston University",110.93516586616,119.72339768114,0.29385411413347,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13,28,28,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,64.1,,,,2026,,,,-13.68393340707,73.4,72.7
"Air Force",95.661915311756,112.86180005361,0.12994403042868,3–29,3,32,48.9,56.4,35.1,36.6,21.9,15.1,21.4,31.3,67.4,51.1,56.3,30.6,37.6,6.8,11.9,55.9,54.2,41.8,38.8,67.3,,,,2026,,,,-20.050582573196,64.1,72.7
Bradley,109.9165434074,107.30866908152,0.56859898704644,20–12,20,32,51,52.6,36.1,37.8,13.8,19.3,27.3,28.2,67.8,49.2,51.3,35.8,36.3,9.5,8.8,50.7,54.2,40.4,40,68.5,,,,2026,,,,-5.9213578420434,74.1,70.3
Troy,110.91232353078,108.4600507667,0.56392774230571,20–11,20,31,51.9,50.1,36.3,32.1,17,16.9,34.8,31.6,67,53.7,52,33.2,31.3,9.1,11,57,49.3,45.6,38.4,66,,,,2026,,,,-6.066382730426,73.8,70.7
Gonzaga,120.65655303016,93.510114140432,0.94936271506865,30–3,30,33,56.3,46.2,31.1,31,13.7,20.5,34.8,25.9,70.4,58.7,46.2,34,30.8,11.4,6,56.7,52.9,31,43.7,69.9,,,,2026,,,,7.4646811490651,69.9,71.3
"South Florida",116.6046161032,101.68737729737,0.82837944704628,24–8,24,32,50.9,48.4,41.1,38.8,15.2,18.8,38.2,31.8,72.9,51.9,46.7,33.1,33.9,10.9,13.3,58.8,51.3,43.8,39.5,72.3,,,,2026,,,,-0.14874960463899,74.3,70.1
Stonehill,91.662970019491,108.6208358635,0.1243283853298,10–21,10,31,46.9,47.8,27.3,30.3,19.4,13.4,27.5,27.1,66.6,46.5,46.7,31.7,33.4,9.9,13.6,51.3,44,40.5,32.4,67.3,,,,2026,,,,-17.531683676698,68.5,68
"Loyola MD",103.04770374337,119.98452800144,0.14805174688165,10–20,10,30,50.4,54.7,29.9,32.7,15.5,15.3,27.6,29,68.1,51.9,58.3,32.6,32.8,9.6,8.3,48.8,55.5,47.2,39.6,69.2,,,,2026,,,,-16.766386244705,71.5,73
Belmont,118.80767284686,107.77096009039,0.75421572088973,25–6,25,31,61,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70,60.6,48.5,41,34.2,11.3,9.4,61.9,54.5,45.7,49.1,69.9,,,,2026,,,,-0.57626129781802,68.6,75.7
Siena,106.38951347583,108.23543758999,0.45070542378348,23–11,23,34,50.6,48.6,34.2,27.2,16,17.1,31.9,29,64.3,52.8,48.2,30.4,32.8,9.1,9.6,53,48.3,31.9,39.3,65.6,,,,2026,,,,-7.7360791317367,76.9,72.5
"Southern Utah",104.84324387678,114.07373524272,0.27480969190099,7–22,7,29,50.7,53.2,33.1,29.8,20.3,14.8,28.8,33.6,70.8,51.4,51.7,33,38,9.2,10.2,49.6,46.9,35.5,29.5,71.3,,,,2026,,,,-15.552788196862,71.5,70.9
