date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/22/17,0,Kennesaw St.,ASun,Florida St.,A,"L, 98-79",121.6,128.2,112.2,52.4,18.5,38.7,27.4,139.2,62.7,14.2,53.1,16.9,35.2,ACC,1,2018,70.4,Kennesaw St.Florida St.11-22,Al Skinner,Leonard Hamilton,-14.0466,0.896488,2.0
11/13/17,0,Hofstra,CAA,Kennesaw St.,H,"W, 75-57",100.7,89.3,109.4,53.4,21.9,38.7,31.0,83.2,31.1,11.7,41.8,24.3,79.8,ASun,2,2018,68.6,Kennesaw St.Hofstra11-13,Joe Mihalich,Al Skinner,11.2044,0.140194,5.0
11/13/17,0,Kennesaw St.,ASun,Hofstra,A,"L, 75-57",80.4,102.5,83.2,31.1,11.7,41.8,24.3,109.4,53.4,21.9,38.7,31.0,5.7,CAA,1,2018,68.6,Kennesaw St.Hofstra11-13,Al Skinner,Joe Mihalich,-11.2044,0.59543,1.0
1/11/18,1,Jacksonville,ASun,Kennesaw St.,H,"W, 65-58",83.4,94.1,94.1,48.3,24.6,37.1,20.3,84.0,34.2,20.3,32.5,42.1,20.0,ASun,2,2018,69.1,Kennesaw St.Jacksonville1-11,Tony Jasick,Al Skinner,-1.89932,0.140194,1.0
1/11/18,1,Kennesaw St.,ASun,Jacksonville,A,"L, 65-58",85.7,99.6,84.0,34.2,20.3,32.5,42.1,94.1,48.3,24.6,37.1,20.3,15.0,ASun,1,2018,69.1,Kennesaw St.Jacksonville1-11,Al Skinner,Tony Jasick,1.89932,0.212728,0.0
2/26/18,2,Jacksonville,ASun,Kennesaw St.,H,"W, 87-68",115.5,109.8,127.8,60.3,17.6,40.0,37.9,99.9,50.0,13.2,22.2,16.1,64.1,ASun,2,2018,68.1,Kennesaw St.Jacksonville2-26,Tony Jasick,Al Skinner,8.35667,0.140194,6.0
2/26/18,2,Kennesaw St.,ASun,Jacksonville,A,"L, 87-68",100.0,137.9,99.9,50.0,13.2,22.2,16.1,127.8,60.3,17.6,40.0,37.9,2.4,ASun,1,2018,68.1,Kennesaw St.Jacksonville2-26,Al Skinner,Tony Jasick,-8.35667,0.212728,1.0
2/22/18,1,Kennesaw St.,ASun,Lipscomb,A,"L, 83-74",115.3,125.7,111.7,61.8,21.1,26.1,27.5,125.3,61.3,18.1,35.7,47.2,26.9,ASun,1,2018,66.3,Kennesaw St.Lipscomb2-22,Al Skinner,Casey Alexander,-6.7615,0.619353,0.0
2/22/18,1,Lipscomb,ASun,Kennesaw St.,H,"W, 83-74",115.9,119.3,125.3,61.3,18.1,35.7,47.2,111.7,61.8,21.1,26.1,27.5,41.9,ASun,2,2018,66.3,Kennesaw St.Lipscomb2-22,Casey Alexander,Al Skinner,6.7615,0.140194,5.0
12/28/17,0,Kennesaw St.,ASun,Mercer,A,"L, 89-56",88.5,115.8,84.0,46.2,25.5,27.3,25.0,133.4,69.0,16.5,28.0,19.0,4.3,SC,1,2018,66.7,Kennesaw St.Mercer12-28,Al Skinner,Bob Hoffman,-7.70376,0.59501,0.0
12/28/17,0,Mercer,SC,Kennesaw St.,H,"W, 89-56",114.9,99.4,133.4,69.0,16.5,28.0,19.0,84.0,46.2,25.5,27.3,25.0,84.1,ASun,2,2018,66.7,Kennesaw St.Mercer12-28,Bob Hoffman,Al Skinner,7.70376,0.140194,2.0
1/29/18,1,Kennesaw St.,ASun,NJIT,A,"L, 74-71",100.0,117.7,103.8,48.4,14.6,24.3,25.8,108.2,58.1,20.5,22.2,74.4,13.3,ASun,1,2018,68.4,Kennesaw St.NJIT1-29,Al Skinner,Brian Kennedy,-8.61359,0.394257,0.0
1/29/18,1,NJIT,ASun,Kennesaw St.,H,"W, 74-71",103.5,106.9,108.2,58.1,20.5,22.2,74.4,103.8,48.4,14.6,24.3,25.8,40.9,ASun,2,2018,68.4,Kennesaw St.NJIT1-29,Brian Kennedy,Al Skinner,8.61359,0.140194,3.0
1/13/18,1,Kennesaw St.,ASun,North Florida,A,"L, 85-78",89.6,103.5,99.0,40.1,15.2,38.5,30.3,107.9,52.0,21.6,23.3,72.5,16.1,ASun,1,2018,78.8,Kennesaw St.North Florida1-13,Al Skinner,Matthew Driscoll,-4.15781,0.336501,0.0
1/13/18,1,North Florida,ASun,Kennesaw St.,H,"W, 85-78",99.2,106.7,107.9,52.0,21.6,23.3,72.5,99.0,40.1,15.2,38.5,30.3,30.1,ASun,2,2018,78.8,Kennesaw St.North Florida1-13,Matthew Driscoll,Al Skinner,4.15781,0.140194,0.0
11/30/17,0,Kennesaw St.,ASun,Seattle,A,"L, 66-54",84.7,102.8,84.3,38.2,17.2,27.3,47.1,103.0,49.1,18.7,37.0,17.5,9.7,WAC,1,2018,64.1,Kennesaw St.Seattle11-30,Al Skinner,Jim Hayford,-8.12135,0.553846,0.0
11/30/17,0,Seattle,WAC,Kennesaw St.,H,"W, 66-54",95.2,90.1,103.0,49.1,18.7,37.0,17.5,84.3,38.2,17.2,27.3,47.1,65.3,ASun,2,2018,64.1,Kennesaw St.Seattle11-30,Jim Hayford,Al Skinner,8.12135,0.140194,3.0
2/17/18,1,Kennesaw St.,ASun,Stetson,A,"L, 86-74",106.1,131.6,109.4,57.8,22.2,29.2,37.3,127.2,60.2,16.3,43.3,17.2,7.8,ASun,1,2018,67.6,Kennesaw St.Stetson2-17,Al Skinner,Corey Williams,-4.15074,0.238372,2.0
2/17/18,1,Stetson,ASun,Kennesaw St.,H,"W, 86-74",114.9,120.0,127.2,60.2,16.3,43.3,17.2,109.4,57.8,22.2,29.2,37.3,37.8,ASun,2,2018,67.6,Kennesaw St.Stetson2-17,Corey Williams,Al Skinner,4.15074,0.140194,3.0
11/18/17,0,Kennesaw St.,ASun,Tennessee Tech,A,"L, 82-68",92.4,110.8,88.2,42.9,20.7,25.6,53.6,106.3,54.7,19.5,29.7,32.8,11.1,OVC,1,2018,77.1,Kennesaw St.Tennessee Tech11-18,Al Skinner,Steve Payne,-6.12816,0.434889,2.0
11/18/17,0,Tennessee Tech,OVC,Kennesaw St.,H,"W, 82-68",96.4,96.4,106.3,54.7,19.5,29.7,32.8,88.2,42.9,20.7,25.6,53.6,50.0,ASun,2,2018,77.1,Kennesaw St.Tennessee Tech11-18,Steve Payne,Al Skinner,6.12816,0.140194,4.0
12/13/17,0,Kennesaw St.,ASun,Texas Tech,A,"L, 82-53",92.7,113.2,80.1,38.4,22.7,18.8,65.1,124.0,57.4,19.7,53.1,34.4,9.2,B12,1,2018,66.1,Kennesaw St.Texas Tech12-13,Al Skinner,Chris Beard,-17.6398,0.938061,1.0
12/13/17,0,Texas Tech,B12,Kennesaw St.,H,"W, 82-53",113.9,86.3,124.0,57.4,19.7,53.1,34.4,80.1,38.4,22.7,18.8,65.1,96.1,ASun,2,2018,66.1,Kennesaw St.Texas Tech12-13,Chris Beard,Al Skinner,17.6398,0.140194,7.0
1/27/18,1,Kennesaw St.,ASun,USC Upstate,A,"W, 81-80",107.0,124.6,126.7,48.3,10.9,44.4,46.7,125.1,55.8,15.6,40.0,26.7,14.9,ASun,1,2018,64.0,Kennesaw St.USC Upstate1-27,Al Skinner,Kyle Perry,-5.19775,0.186431,0.0
1/27/18,1,USC Upstate,ASun,Kennesaw St.,H,"L, 81-80",117.1,133.9,125.1,55.8,15.6,40.0,26.7,126.7,48.3,10.9,44.4,46.7,17.6,ASun,2,2018,64.0,Kennesaw St.USC Upstate1-27,Kyle Perry,Al Skinner,5.19775,0.140194,1.0
11/28/17,0,Kennesaw St.,ASun,Washington,A,"L, 85-71",100.8,113.2,95.9,54.3,25.7,24.2,20.7,114.8,56.0,24.3,53.6,44.8,20.8,P12,1,2018,74.0,Kennesaw St.Washington11-28,Al Skinner,Mike Hopkins,-11.3076,0.750493,2.0
11/28/17,0,Washington,P12,Kennesaw St.,H,"W, 85-71",107.1,101.4,114.8,56.0,24.3,53.6,44.8,95.9,54.3,25.7,24.2,20.7,65.1,ASun,2,2018,74.0,Kennesaw St.Washington11-28,Mike Hopkins,Al Skinner,11.3076,0.140194,7.0
3/2/18,1,Akron,MAC,Kent St.,H,"W, 67-65",96.4,101.6,99.9,49.0,16.4,21.2,56.0,96.9,49.0,19.4,21.9,51.0,35.5,MAC,2,2018,67.1,Kent St.Akron3-2,John Groce,Rob Senderoff,0.183563,0.313538,1.0
3/2/18,1,Kent St.,MAC,Akron,A,"L, 67-65",96.2,99.7,96.9,49.0,19.4,21.9,51.0,99.9,49.0,16.4,21.2,56.0,39.8,MAC,1,2018,67.1,Kent St.Akron3-2,Rob Senderoff,John Groce,-0.183563,0.442904,0.0
12/28/17,0,Albany,AE,Kent St.,H,"W, 78-68",115.5,111.3,120.6,57.6,17.0,36.0,69.6,105.1,43.4,17.0,45.2,19.1,60.4,MAC,2,2018,64.7,Kent St.Albany12-28,Will Brown,Rob Senderoff,3.48416,0.313538,0.0
12/28/17,0,Kent St.,MAC,Albany,A,"L, 78-68",108.0,115.1,105.1,43.4,17.0,45.2,19.1,120.6,57.6,17.0,36.0,69.6,32.4,AE,1,2018,64.7,Kent St.Albany12-28,Rob Senderoff,Will Brown,-3.48416,0.614729,1.0
2/9/18,1,Ball St.,MAC,Kent St.,H,"W, 87-68",117.1,100.0,121.5,63.3,18.2,33.3,28.3,95.0,48.3,18.2,17.1,25.9,86.0,MAC,2,2018,71.6,Kent St.Ball St.2-9,James Whitford,Rob Senderoff,9.86765,0.313538,1.0
2/9/18,1,Kent St.,MAC,Ball St.,A,"L, 87-68",99.0,121.4,95.0,48.3,18.2,17.1,25.9,121.5,63.3,18.2,33.3,28.3,8.7,MAC,1,2018,71.6,Kent St.Ball St.2-9,Rob Senderoff,James Whitford,-9.86765,0.561344,1.0
3/8/18,2,Ball St.,MAC,Kent St.,N,"L, 76-73",102.1,112.5,104.4,42.0,11.4,38.6,29.0,108.7,46.7,12.9,29.3,46.7,24.7,MAC,2,2018,69.9,Kent St.Ball St.3-8,James Whitford,Rob Senderoff,-3.1875,0.386604,2.0
3/8/18,2,Kent St.,MAC,Ball St.,N,"W, 76-73",111.3,105.9,108.7,46.7,12.9,29.3,46.7,104.4,42.0,11.4,38.6,29.0,64.0,MAC,1,2018,69.9,Kent St.Ball St.3-8,Rob Senderoff,James Whitford,3.1875,0.481158,1.0
2/3/18,1,Bowling Green,MAC,Kent St.,H,"W, 70-62",94.1,99.4,101.9,49.2,14.6,26.3,17.5,90.3,46.4,21.8,25.0,26.8,34.6,MAC,2,2018,68.7,Kent St.Bowling Green2-3,Michael Huger,Rob Senderoff,-6.11669,0.313538,4.0
2/3/18,1,Kent St.,MAC,Bowling Green,A,"L, 70-62",94.1,98.1,90.3,46.4,21.8,25.0,26.8,101.9,49.2,14.6,26.3,17.5,38.1,MAC,1,2018,68.7,Kent St.Bowling Green2-3,Rob Senderoff,Michael Huger,6.11669,0.416041,0.0
2/13/18,1,Buffalo,MAC,Kent St.,H,"W, 84-72",110.0,97.6,111.4,57.9,17.2,33.3,23.8,95.5,45.1,15.9,23.3,16.9,79.7,MAC,2,2018,75.4,Kent St.Buffalo2-13,Nate Oats,Rob Senderoff,10.1781,0.313538,2.0
2/13/18,1,Kent St.,MAC,Buffalo,A,"L, 84-72",96.6,101.7,95.5,45.1,15.9,23.3,16.9,111.4,57.9,17.2,33.3,23.8,35.8,MAC,1,2018,75.4,Kent St.Buffalo2-13,Rob Senderoff,Nate Oats,-10.1781,0.827481,0.0
3/9/18,2,Buffalo,MAC,Kent St.,N,"W, 78-61",113.6,93.4,115.7,50.7,11.9,38.5,14.3,90.5,39.8,20.8,42.2,26.6,90.5,MAC,2,2018,67.4,Kent St.Buffalo3-9,Nate Oats,Rob Senderoff,9.64164,0.386604,1.0
3/9/18,2,Kent St.,MAC,Buffalo,N,"L, 78-61",92.4,105.0,90.5,39.8,20.8,42.2,26.6,115.7,50.7,11.9,38.5,14.3,18.7,MAC,1,2018,67.4,Kent St.Buffalo3-9,Rob Senderoff,Nate Oats,-9.64164,0.776582,2.0
1/27/18,1,Central Michigan,MAC,Kent St.,H,"L, 84-76",100.5,111.7,100.1,47.7,15.8,25.6,27.7,110.6,53.3,19.7,31.6,42.6,23.0,MAC,2,2018,75.9,Kent St.Central Michigan1-27,Keno Davis,Rob Senderoff,1.39858,0.313538,1.0
1/27/18,1,Kent St.,MAC,Central Michigan,A,"W, 84-76",103.8,97.1,110.6,53.3,19.7,31.6,42.6,100.1,47.7,15.8,25.6,27.7,68.3,MAC,1,2018,75.9,Kent St.Central Michigan1-27,Rob Senderoff,Keno Davis,-1.39858,0.583839,1.0
11/25/17,0,Kent St.,MAC,Loyola Chicago,N,"L, 75-60",106.3,105.5,92.8,43.1,12.4,23.8,27.6,116.0,62.3,23.2,28.6,22.6,52.2,MVC,1,2018,64.7,Kent St.Loyola Chicago11-25,Rob Senderoff,Porter Moser,-2.86667,0.842923,0.0
11/25/17,0,Loyola Chicago,MVC,Kent St.,N,"W, 75-60",110.1,99.8,116.0,62.3,23.2,28.6,22.6,92.8,43.1,12.4,23.8,27.6,75.6,MAC,2,2018,64.7,Kent St.Loyola Chicago11-25,Porter Moser,Rob Senderoff,2.86667,0.386604,1.0
1/9/18,1,Kent St.,MAC,Miami OH,A,"L, 80-69",96.2,124.6,98.9,45.1,12.9,27.8,31.1,114.7,60.7,18.6,28.1,39.3,4.8,MAC,1,2018,69.7,Kent St.Miami OH1-9,Rob Senderoff,Jack Owens,-16.6101,0.526978,0.0
1/9/18,1,Miami OH,MAC,Kent St.,H,"W, 80-69",117.8,96.4,114.7,60.7,18.6,28.1,39.3,98.9,45.1,12.9,27.8,31.1,90.9,MAC,2,2018,69.7,Kent St.Miami OH1-9,Jack Owens,Rob Senderoff,16.6101,0.313538,0.0
11/29/17,0,Kent St.,MAC,Norfolk St.,A,"W, 79-70",101.2,107.9,107.6,48.2,23.1,36.1,56.4,95.3,44.9,15.0,29.5,18.8,32.5,MEAC,1,2018,73.4,Kent St.Norfolk St.11-29,Rob Senderoff,Robert Jones,-1.78398,0.22571,3.0
11/29/17,0,Norfolk St.,MEAC,Kent St.,H,"L, 79-70",96.5,107.9,95.3,44.9,15.0,29.5,18.8,107.6,48.2,23.1,36.1,56.4,21.7,MAC,2,2018,73.4,Kent St.Norfolk St.11-29,Robert Jones,Rob Senderoff,1.78398,0.313538,2.0
1/2/18,1,Kent St.,MAC,Northern Illinois,A,"L, 75-61",94.6,109.9,93.2,40.7,19.9,34.1,30.5,114.6,47.3,18.3,45.5,47.3,15.2,MAC,1,2018,65.4,Kent St.Northern Illinois1-2,Rob Senderoff,Mark Montgomery,-0.330733,0.354087,1.0
1/2/18,1,Northern Illinois,MAC,Kent St.,H,"W, 75-61",105.9,102.9,114.6,47.3,18.3,45.5,47.3,93.2,40.7,19.9,34.1,30.5,58.2,MAC,2,2018,65.4,Kent St.Northern Illinois1-2,Mark Montgomery,Rob Senderoff,0.330733,0.313538,1.0
2/20/18,1,Kent St.,MAC,Ohio,A,"L, 88-76",114.5,129.0,108.7,49.3,11.4,31.6,14.5,125.9,63.8,15.7,25.0,29.3,20.2,MAC,1,2018,69.9,Kent St.Ohio2-20,Rob Senderoff,Saul Phillips,-6.46124,0.550046,2.0
2/20/18,1,Ohio,MAC,Kent St.,H,"W, 88-76",121.9,113.8,125.9,63.8,15.7,25.0,29.3,108.7,49.3,11.4,31.6,14.5,68.8,MAC,2,2018,69.9,Kent St.Ohio2-20,Saul Phillips,Rob Senderoff,6.46124,0.313538,2.0
1/20/18,1,Kent St.,MAC,Toledo,A,"L, 72-65",100.0,101.3,101.4,55.6,15.6,21.9,20.4,112.3,47.5,9.4,27.0,31.1,46.5,MAC,1,2018,64.1,Kent St.Toledo1-20,Rob Senderoff,Tod Kowalczyk,-2.93813,0.696851,0.0
1/20/18,1,Toledo,MAC,Kent St.,H,"W, 72-65",108.3,106.5,112.3,47.5,9.4,27.0,31.1,101.4,55.6,15.6,21.9,20.4,54.7,MAC,2,2018,64.1,Kent St.Toledo1-20,Tod Kowalczyk,Rob Senderoff,2.93813,0.313538,4.0
11/24/17,0,Kent St.,MAC,Valparaiso,N,"L, 77-67",95.1,104.0,90.1,47.2,26.9,28.6,40.7,103.5,51.9,21.5,29.6,52.8,26.3,MVC,1,2018,74.4,Kent St.Valparaiso11-24,Rob Senderoff,Matt Lottich,-2.20067,0.501585,0.0
11/24/17,0,Valparaiso,MVC,Kent St.,N,"W, 77-67",99.8,94.9,103.5,51.9,21.5,29.6,52.8,90.1,47.2,26.9,28.6,40.7,64.0,MAC,2,2018,74.4,Kent St.Valparaiso11-24,Matt Lottich,Rob Senderoff,2.20067,0.386604,2.0
12/9/17,0,Kent St.,MAC,Wright St.,A,"L, 63-54",79.1,88.5,73.0,42.3,32.4,25.0,26.9,85.1,42.3,21.6,20.0,50.0,21.6,Horz,1,2018,74.0,Kent St.Wright St.12-9,Rob Senderoff,Scott Nagy,-6.02898,0.64093,3.0
12/9/17,0,Wright St.,Horz,Kent St.,H,"W, 63-54",83.1,75.6,85.1,42.3,21.6,20.0,50.0,73.0,42.3,32.4,25.0,26.9,74.7,MAC,2,2018,74.0,Kent St.Wright St.12-9,Scott Nagy,Rob Senderoff,6.02898,0.313538,1.0
12/6/17,0,Kent St.,MAC,Xavier,A,"L, 96-70",108.5,113.6,98.4,45.8,16.9,27.0,37.3,134.9,58.1,12.6,41.4,40.3,37.3,BE,1,2018,71.2,Kent St.Xavier12-6,Rob Senderoff,Chris Mack,-13.5761,0.943617,2.0
12/6/17,0,Xavier,BE,Kent St.,H,"W, 96-70",129.8,103.9,134.9,58.1,12.6,41.4,40.3,98.4,45.8,16.9,27.0,37.3,92.8,MAC,2,2018,71.2,Kent St.Xavier12-6,Chris Mack,Rob Senderoff,13.5761,0.313538,2.0
11/11/17,0,Kent St.,MAC,Youngstown St.,N,"W, 111-78",110.7,102.3,129.5,56.0,15.2,45.9,45.3,91.0,41.8,14.0,34.4,38.0,71.4,Horz,1,2018,85.7,Kent St.Youngstown St.11-11,Rob Senderoff,Jerrod Calhoun,4.8484,0.193174,5.0
11/11/17,0,Youngstown St.,Horz,Kent St.,N,"L, 111-78",97.7,124.7,91.0,41.8,14.0,34.4,38.0,129.5,56.0,15.2,45.9,45.3,5.7,MAC,2,2018,85.7,Kent St.Youngstown St.11-11,Jerrod Calhoun,Rob Senderoff,-4.8484,0.386604,2.0
2/20/18,1,Arkansas,SEC,Kentucky,H,"L, 87-72",117.5,109.2,103.6,46.8,12.9,28.2,28.6,125.1,52.2,15.8,50.0,29.9,69.9,SEC,2,2018,69.5,KentuckyArkansas2-20,Mike Anderson,John Calipari,-0.379922,0.866412,2.0
2/20/18,1,Kentucky,SEC,Arkansas,A,"W, 87-72",125.8,96.4,125.1,52.2,15.8,50.0,29.9,103.6,46.8,12.9,28.2,28.6,95.5,SEC,1,2018,69.5,KentuckyArkansas2-20,John Calipari,Mike Anderson,0.379922,0.884328,7.0
2/14/18,1,Auburn,SEC,Kentucky,H,"W, 76-66",112.4,87.6,107.2,43.3,9.9,23.7,46.7,93.1,49.1,19.7,21.9,37.0,94.6,SEC,2,2018,70.9,KentuckyAuburn2-14,Bruce Pearl,John Calipari,1.82296,0.866412,2.0
2/14/18,1,Kentucky,SEC,Auburn,A,"L, 76-66",104.6,94.4,93.1,49.1,19.7,21.9,37.0,107.2,43.3,9.9,23.7,46.7,76.6,SEC,1,2018,70.9,KentuckyAuburn2-14,John Calipari,Bruce Pearl,-1.82296,0.898385,7.0
3/3/18,1,Florida,SEC,Kentucky,H,"W, 80-67",134.3,92.7,123.1,57.9,15.4,37.5,35.1,103.1,46.6,20.0,42.1,37.9,98.6,SEC,2,2018,65.0,KentuckyFlorida3-3,Michael White,John Calipari,10.4168,0.866412,4.0
3/3/18,1,Kentucky,SEC,Florida,A,"L, 80-67",114.3,111.5,103.1,46.6,20.0,42.1,37.9,123.1,57.9,15.4,37.5,35.1,56.9,SEC,1,2018,65.0,KentuckyFlorida3-3,John Calipari,Michael White,-10.4168,0.935201,1.0
1/3/18,1,Kentucky,SEC,LSU,A,"W, 74-71",107.3,90.8,104.6,54.9,19.8,29.4,21.3,100.4,49.2,15.6,28.6,13.8,87.2,SEC,1,2018,70.7,KentuckyLSU1-3,John Calipari,Will Wade,1.14875,0.823018,3.0
1/3/18,1,LSU,SEC,Kentucky,H,"L, 74-71",108.4,95.3,100.4,49.2,15.6,28.6,13.8,104.6,54.9,19.8,29.4,21.3,81.6,SEC,2,2018,70.7,KentuckyLSU1-3,Will Wade,John Calipari,-1.14875,0.866412,5.0
2/3/18,1,Kentucky,SEC,Missouri,A,"L, 69-60",94.3,91.9,86.0,32.8,17.2,40.8,34.3,98.9,54.9,28.7,25.9,80.5,57.4,SEC,1,2018,69.8,KentuckyMissouri2-3,John Calipari,Cuonzo Martin,-6.01967,0.879677,3.0
2/3/18,1,Missouri,SEC,Kentucky,H,"W, 69-60",106.7,78.3,98.9,54.9,28.7,25.9,80.5,86.0,32.8,17.2,40.8,34.3,97.2,SEC,2,2018,69.8,KentuckyMissouri2-3,Cuonzo Martin,John Calipari,6.01967,0.866412,2.0
12/9/17,0,Kentucky,SEC,Monmouth,N,"W, 93-76",123.5,95.2,119.4,59.5,24.4,43.8,55.2,97.6,44.3,19.3,34.8,25.7,95.2,MAAC,1,2018,77.9,KentuckyMonmouth12-9,John Calipari,King Rice,17.2175,0.455847,5.0
12/9/17,0,Monmouth,MAAC,Kentucky,N,"L, 93-76",102.1,111.2,97.6,44.3,19.3,34.8,25.7,119.4,59.5,24.4,43.8,55.2,27.3,SEC,2,2018,77.9,KentuckyMonmouth12-9,King Rice,John Calipari,-17.2175,0.899495,1.0
1/16/18,1,Kentucky,SEC,South Carolina,A,"L, 76-68",104.9,96.2,90.6,45.9,21.3,18.8,73.5,101.2,41.8,12.0,32.6,62.3,73.0,SEC,1,2018,75.1,KentuckySouth Carolina1-16,John Calipari,Frank Martin,1.51698,0.811337,0.0
1/16/18,1,South Carolina,SEC,Kentucky,H,"W, 76-68",105.2,85.9,101.2,41.8,12.0,32.6,62.3,90.6,45.9,21.3,18.8,73.5,91.2,SEC,2,2018,75.1,KentuckySouth Carolina1-16,Frank Martin,John Calipari,-1.51698,0.866412,4.0
1/6/18,1,Kentucky,SEC,Tennessee,A,"L, 76-65",116.4,98.4,97.0,52.9,23.9,24.2,30.8,113.4,52.7,17.9,35.3,43.6,87.3,SEC,1,2018,67.0,KentuckyTennessee1-6,John Calipari,Rick Barnes,-0.37468,0.942085,1.0
1/6/18,1,Tennessee,SEC,Kentucky,H,"W, 76-65",117.4,92.6,113.4,52.7,17.9,35.3,43.6,97.0,52.9,23.9,24.2,30.8,93.9,SEC,2,2018,67.0,KentuckyTennessee1-6,Rick Barnes,John Calipari,0.37468,0.866412,4.0
3/11/18,2,Kentucky,SEC,Tennessee,N,"W, 77-72",143.1,104.4,124.3,57.0,16.1,40.7,48.0,116.2,45.2,16.1,46.2,32.3,97.4,SEC,1,2018,62.0,KentuckyTennessee3-11,John Calipari,Rick Barnes,5.82125,0.921802,1.0
3/11/18,2,Tennessee,SEC,Kentucky,N,"L, 77-72",124.6,113.8,116.2,45.2,16.1,46.2,32.3,124.3,57.0,16.1,40.7,48.0,73.8,SEC,2,2018,62.0,KentuckyTennessee3-11,Rick Barnes,John Calipari,-5.82125,0.899495,0.0
2/10/18,1,Kentucky,SEC,Texas A&M,A,"L, 85-74",113.6,106.2,100.7,50.0,16.3,31.7,25.8,115.6,53.8,12.2,28.6,34.8,68.4,SEC,1,2018,73.5,KentuckyTexas A&M2-10,John Calipari,Billy Kennedy,-5.1365,0.896652,3.0
2/10/18,1,Texas A&M,SEC,Kentucky,H,"W, 85-74",123.3,92.9,115.6,53.8,12.2,28.6,34.8,100.7,50.0,16.3,31.7,25.8,96.3,SEC,2,2018,73.5,KentuckyTexas A&M2-10,Billy Kennedy,John Calipari,5.1365,0.866412,7.0
12/23/17,0,Kentucky,SEC,UCLA,N,"L, 83-75",108.3,103.8,103.6,47.1,19.3,38.1,23.5,114.7,57.4,19.3,35.5,24.6,62.1,P12,1,2018,72.4,KentuckyUCLA12-23,John Calipari,Steve Alford,-2.54389,0.794106,6.0
12/23/17,0,UCLA,P12,Kentucky,N,"W, 83-75",123.5,94.7,114.7,57.4,19.3,35.5,24.6,103.6,47.1,19.3,38.1,23.5,95.5,SEC,2,2018,72.4,KentuckyUCLA12-23,Steve Alford,John Calipari,2.54389,0.899495,0.0
1/13/18,1,Kentucky,SEC,Vanderbilt,A,"W, 74-67",117.4,96.4,118.0,57.0,17.5,33.3,86.0,106.9,43.6,11.2,31.6,49.1,90.6,SEC,1,2018,62.7,KentuckyVanderbilt1-13,John Calipari,Bryce Drew,3.60159,0.772041,5.0
1/13/18,1,Vanderbilt,SEC,Kentucky,H,"L, 74-67",115.5,107.5,106.9,43.6,11.2,31.6,49.1,118.0,57.0,17.5,33.3,86.0,69.6,SEC,2,2018,62.7,KentuckyVanderbilt1-13,Bryce Drew,John Calipari,-3.60159,0.866412,1.0
1/27/18,0,Kentucky,SEC,West Virginia,A,"W, 83-76",133.4,101.8,125.4,51.7,24.2,55.3,50.0,114.9,47.1,9.1,37.8,26.5,95.7,B12,1,2018,66.2,KentuckyWest Virginia1-27,John Calipari,Bob Huggins,-5.10033,0.951625,4.0
1/27/18,0,West Virginia,B12,Kentucky,H,"L, 83-76",128.5,110.4,114.9,47.1,9.1,37.8,26.5,125.4,51.7,24.2,55.3,50.0,85.1,SEC,2,2018,66.2,KentuckyWest Virginia1-27,Bob Huggins,John Calipari,5.10033,0.866412,2.0
12/22/17,0,Bucknell,Pat,La Salle,H,"W, 88-81",113.2,101.3,110.3,59.4,21.3,21.4,66.0,101.5,47.8,12.5,22.0,30.9,78.1,A10,2,2018,79.8,La SalleBucknell12-22,Nathan Davis,John Giannini,6.60783,0.507789,3.0
12/22/17,0,La Salle,A10,Bucknell,A,"L, 88-81",104.6,106.2,101.5,47.8,12.5,22.0,30.9,110.3,59.4,21.3,21.4,66.0,45.6,Pat,1,2018,79.8,La SalleBucknell12-22,John Giannini,Nathan Davis,-6.60783,0.743064,4.0
1/31/18,1,Davidson,A10,La Salle,H,"W, 84-65",129.1,93.0,123.6,62.5,16.2,26.7,15.0,95.6,50.0,20.6,12.9,26.9,97.7,A10,2,2018,68.0,La SalleDavidson1-31,Bob McKillop,John Giannini,17.1657,0.507789,1.0
1/31/18,1,La Salle,A10,Davidson,A,"L, 84-65",95.1,112.0,95.6,50.0,20.6,12.9,26.9,123.6,62.5,16.2,26.7,15.0,13.2,A10,1,2018,68.0,La SalleDavidson1-31,John Giannini,Bob McKillop,-17.1657,0.864142,1.0
1/13/18,1,Duquesne,A10,La Salle,H,"W, 101-94",109.2,105.3,109.7,55.4,17.4,27.5,69.2,102.1,45.2,13.0,30.9,37.3,60.2,A10,2,2018,66.9,La SalleDuquesne1-13,Keith Dambrot,John Giannini,0.122492,0.507789,3.0
1/13/18,1,La Salle,A10,Duquesne,A,"L, 101-94",103.3,105.7,102.1,45.2,13.0,30.9,37.3,109.7,55.4,17.4,27.5,69.2,43.4,A10,1,2018,66.9,La SalleDuquesne1-13,John Giannini,Keith Dambrot,-0.122492,0.529722,3.0
2/24/18,1,Fordham,A10,La Salle,H,"L, 73-60",89.5,116.1,91.6,46.6,13.7,13.9,15.5,111.5,56.2,19.9,34.5,21.4,4.8,A10,2,2018,65.5,La SalleFordham2-24,Jeff Neubauer,John Giannini,-12.7619,0.507789,0.0
