date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/30/11,1,Kent St.,MAC,Toledo,H,"W, 72-55",99.7,93.2,109.1,47.2,13.6,35.0,63.0,83.4,46.4,27.3,27.8,14.5,68.6,MAC,2,2011,66.0,310302309,Geno Ford,Tod Kowalczyk,13.4615,0.0558802,0.0
1/30/11,1,Toledo,MAC,Kent St.,A,"L, 72-55",84.5,106.5,83.4,46.4,27.3,27.8,14.5,109.1,47.2,13.6,35.0,63.0,6.5,MAC,1,2011,66.0,310302309,Tod Kowalczyk,Geno Ford,-13.4615,0.718739,0.0
1/30/11,1,Iona,MAAC,Loyola MD,A,"L, 88-85",112.0,114.6,112.5,52.7,14.6,21.1,72.7,116.4,56.0,13.2,29.4,58.6,43.4,MAAC,1,2011,67.2,310302352,Tim Cluess,Jimmy Patsos,-0.576994,0.496221,0.0
1/30/11,1,Loyola MD,MAAC,Iona,H,"W, 88-85",115.1,104.2,116.4,56.0,13.2,29.4,58.6,112.5,52.7,14.6,21.1,72.7,75.9,MAAC,2,2011,67.2,310302352,Jimmy Patsos,Tim Cluess,0.576994,0.711035,1.0
1/30/11,1,Manhattan,MAAC,Marist,A,"W, 60-59",101.9,115.6,108.7,49.1,9.1,30.6,17.5,106.9,49.1,16.3,40.5,25.9,18.9,MAAC,1,2011,55.2,310302368,Barry Rohrssen,Chuck Martin,-0.606086,0.183651,0.0
1/30/11,1,Marist,MAAC,Manhattan,H,"L, 60-59",99.2,116.3,106.9,49.1,16.3,40.5,25.9,108.7,49.1,9.1,30.6,17.5,13.8,MAAC,2,2011,55.2,310302368,Chuck Martin,Barry Rohrssen,0.606086,0.142438,0.0
1/30/11,1,Providence,BE,Seton Hall,A,"L, 81-71",98.3,102.4,89.2,50.0,23.9,27.3,57.4,101.8,45.0,13.8,26.2,31.4,38.3,BE,1,2011,79.6,310302550,Keno Davis,Kevin Willard,-11.4947,0.855295,3.0
1/30/11,1,Seton Hall,BE,Providence,H,"W, 81-71",103.0,83.0,101.8,45.0,13.8,26.2,31.4,89.2,50.0,23.9,27.3,57.4,92.3,BE,2,2011,79.6,310302550,Kevin Willard,Keno Davis,11.4947,0.556989,4.0
1/30/11,1,Niagara,MAAC,Siena,A,"L, 61-59",93.8,93.6,90.6,52.9,23.0,12.5,13.5,93.7,43.6,26.1,51.4,41.8,50.7,MAAC,1,2011,65.1,310302561,Joe Mihalich,Mitch Buonaguro,3.46058,0.475092,2.0
1/30/11,1,Siena,MAAC,Niagara,H,"W, 61-59",88.8,105.8,93.7,43.6,26.1,51.4,41.8,90.6,52.9,23.0,12.5,13.5,11.8,MAAC,2,2011,65.1,310302561,Mitch Buonaguro,Joe Mihalich,-3.46058,0.131684,3.0
1/30/11,0,Duke,ACC,St. John's,A,"L, 93-78",112.1,115.2,104.3,46.0,22.7,41.0,43.5,124.4,60.9,16.1,36.0,60.0,42.2,BE,1,2011,74.8,310302599,Mike Krzyzewski,Steve Lavin,-13.5461,0.903934,2.0
1/30/11,0,St. John's,BE,Duke,H,"W, 93-78",141.3,88.2,124.4,60.9,16.1,36.0,60.0,104.3,46.0,22.7,41.0,43.5,99.6,ACC,2,2011,74.8,310302599,Steve Lavin,Mike Krzyzewski,13.5461,0.945657,5.0
1/30/11,1,Missouri St.,MVC,Northern Iowa,H,"L, 60-59",99.1,94.0,97.8,47.1,18.2,31.0,25.0,99.4,47.8,16.6,18.5,43.5,64.6,MVC,2,2011,60.3,310302623,Cuonzo Martin,Ben Jacobson,3.43518,0.596599,1.0
1/30/11,1,Northern Iowa,MVC,Missouri St.,A,"W, 60-59",99.1,89.1,99.4,47.8,16.6,18.5,43.5,97.8,47.1,18.2,31.0,25.0,77.3,MVC,1,2011,60.3,310302623,Ben Jacobson,Cuonzo Martin,-3.43518,0.80809,0.0
1/30/11,1,Detroit Mercy,Horz,Green Bay,A,"L, 85-74",115.1,121.9,111.2,58.7,19.5,23.1,28.8,127.7,60.2,7.5,20.6,35.6,34.0,Horz,1,2011,66.6,310302739,Ray McCallum,Brian Wardle,-2.33978,0.588115,2.0
1/30/11,1,Green Bay,Horz,Detroit Mercy,H,"W, 85-74",122.6,111.2,127.7,60.2,7.5,20.6,35.6,111.2,58.7,19.5,23.1,28.8,75.4,Horz,2,2011,66.6,310302739,Brian Wardle,Ray McCallum,2.33978,0.524421,1.0
1/31/11,1,Georgetown,BE,Louisville,H,"W, 62-59",108.0,84.6,95.6,52.2,24.7,26.9,41.3,91.0,42.1,24.7,40.0,24.6,94.3,BE,2,2011,64.8,310310046,John Thompson,Rick Pitino,2.64289,0.890476,0.0
1/31/11,1,Louisville,BE,Georgetown,A,"L, 62-59",97.5,86.4,91.0,42.1,24.7,40.0,24.6,95.6,52.2,24.7,26.9,41.3,80.0,BE,1,2011,64.8,310310046,Rick Pitino,John Thompson,-2.64289,0.890603,3.0
1/31/11,1,Delaware St.,MEAC,Howard,A,"L, 70-67",106.1,137.9,114.0,54.5,15.3,28.6,14.5,119.1,61.8,32.3,65.4,19.6,4.7,MEAC,1,2011,58.8,310310047,Greg Jackson,Kevin Nickelberry,-3.38641,0.0929992,1.0
1/31/11,1,Howard,MEAC,Delaware St.,H,"W, 70-67",107.5,120.0,119.1,61.8,32.3,65.4,19.6,114.0,54.5,15.3,28.6,14.5,22.0,MEAC,2,2011,58.8,310310047,Kevin Nickelberry,Greg Jackson,3.38641,0.118931,2.0
1/31/11,1,Texas,B12,Texas A&M,A,"W, 69-49",125.4,69.8,110.9,51.9,16.1,37.5,40.7,78.8,31.8,16.1,31.0,38.2,99.9,B12,1,2011,62.2,310310245,Rick Barnes,Mark Turgeon,17.9699,0.853784,2.0
1/31/11,1,Texas A&M,B12,Texas,H,"L, 69-49",84.3,104.3,78.8,31.8,16.1,31.0,38.2,110.9,51.9,16.1,37.5,40.7,8.0,B12,2,2011,62.2,310310245,Mark Turgeon,Rick Barnes,-17.9699,0.926937,0.0
1/31/11,1,New Hampshire,AE,Vermont,A,"L, 63-49",91.8,104.6,83.9,37.5,20.6,38.5,21.4,107.9,51.0,13.7,25.9,34.7,18.2,AE,1,2011,58.4,310310261,Bill Herrion,Mike Lonergan,-4.65062,0.658653,0.0
1/31/11,1,Vermont,AE,New Hampshire,H,"W, 63-49",104.1,99.3,107.9,51.0,13.7,25.9,34.7,83.9,37.5,20.6,38.5,21.4,63.1,AE,2,2011,58.4,310310261,Mike Lonergan,Bill Herrion,4.65062,0.165013,0.0
1/31/11,1,Davidson,SC,Georgia Southern,A,"W, 73-66",98.8,101.9,101.0,60.6,27.7,19.2,46.8,91.3,51.2,26.3,15.4,82.9,41.1,SC,1,2011,72.3,310310290,Bob McKillop,Charlton Young,5.84401,0.147659,0.0
1/31/11,1,Georgia Southern,SC,Davidson,H,"L, 73-66",89.0,102.0,91.3,51.2,26.3,15.4,82.9,101.0,60.6,27.7,19.2,46.8,17.2,SC,2,2011,72.3,310310290,Charlton Young,Bob McKillop,-5.84401,0.456294,1.0
1/31/11,1,Campbell,ASun,Jacksonville,A,"L, 71-58",94.0,107.5,86.4,43.8,26.8,27.6,39.6,105.7,53.1,20.8,30.8,58.3,17.7,ASun,1,2011,67.2,310310294,Robbie Laing,Cliff Warren,-4.70281,0.565103,2.0
1/31/11,1,Jacksonville,ASun,Campbell,H,"W, 71-58",99.7,94.9,105.7,53.1,20.8,30.8,58.3,86.4,43.8,26.8,27.6,39.6,63.8,ASun,2,2011,67.2,310310294,Cliff Warren,Robbie Laing,4.70281,0.225305,2.0
1/31/11,1,Coppin St.,MEAC,Norfolk St.,H,"L, 110-108",101.6,119.6,110.1,48.3,11.2,31.5,36.0,112.2,56.0,20.4,35.3,58.7,13.4,MEAC,2,2011,78.4,310312154,Fang Mitchell,Anthony Evans,-0.274124,0.148179,1.0
1/31/11,1,Norfolk St.,MEAC,Coppin St.,A,"W, 110-108",108.0,115.7,112.2,56.0,20.4,35.3,58.7,110.1,48.3,11.2,31.5,36.0,31.1,MEAC,1,2011,78.4,310312154,Anthony Evans,Fang Mitchell,0.274124,0.285223,4.0
1/31/11,1,East Tennessee St.,ASun,Mercer,H,"W, 82-75",113.9,112.0,117.5,58.2,18.6,31.0,71.4,107.4,53.4,14.3,21.1,36.2,54.7,ASun,2,2011,69.8,310312193,Murry Bartow,Bob Hoffman,3.2183,0.332718,0.0
1/31/11,1,Mercer,ASun,East Tennessee St.,A,"L, 82-75",114.7,114.0,107.4,53.4,14.3,21.1,36.2,117.5,58.2,18.6,31.0,71.4,51.9,ASun,1,2011,69.8,310312193,Bob Hoffman,Murry Bartow,-3.2183,0.723554,0.0
1/31/11,1,Canisius,MAAC,Fairfield,A,"L, 70-55",88.8,98.9,76.7,37.5,20.9,17.9,32.1,97.6,45.5,18.1,27.8,49.1,22.4,MAAC,1,2011,71.7,310312217,Tom Parrotta,Ed Cooley,-5.81916,0.725169,1.0
1/31/11,1,Fairfield,MAAC,Canisius,H,"W, 70-55",92.6,80.2,97.6,45.5,18.1,27.8,49.1,76.7,37.5,20.9,17.9,32.1,83.9,MAAC,2,2011,71.7,310312217,Ed Cooley,Tom Parrotta,5.81916,0.363909,3.0
1/31/11,1,Hampton,MEAC,Maryland Eastern Shore,H,"W, 78-66",99.3,114.6,114.2,55.3,19.0,36.4,36.8,96.6,47.5,27.8,47.2,23.3,16.1,MEAC,2,2011,68.3,310312261,Edward Joyner,Frankie Allen,1.74762,0.0591202,1.0
1/31/11,1,Maryland Eastern Shore,MEAC,Hampton,A,"L, 78-66",105.7,119.3,96.6,47.5,27.8,47.2,23.3,114.2,55.3,19.0,36.4,36.8,19.9,MEAC,1,2011,68.3,310312261,Frankie Allen,Edward Joyner,-1.74762,0.43126,0.0
1/31/11,1,Arkansas Pine Bluff,SWAC,Jackson St.,A,"L, 86-64",85.1,122.2,86.1,48.0,33.6,22.9,40.0,115.6,65.8,16.1,17.2,18.3,1.5,SWAC,1,2011,74.4,310312296,George Ivory,Tevester Anderson,,0.247263,1.0
1/31/11,1,Jackson St.,SWAC,Arkansas Pine Bluff,H,"W, 86-64",103.1,102.9,115.6,65.8,16.1,17.2,18.3,86.1,48.0,33.6,22.9,40.0,50.7,SWAC,2,2011,74.4,310312296,Tevester Anderson,George Ivory,,0.0461851,3.0
1/31/11,0,Loyola Marymount,WCC,Seattle,H,"W, 81-64",108.1,94.6,107.7,45.9,21.3,47.2,55.7,85.1,34.4,16.0,34.7,50.0,82.2,ind,2,2011,75.2,310312351,Max Good,Cameron Dollar,10.4733,0.233558,3.0
1/31/11,0,Seattle,ind,Loyola Marymount,A,"L, 81-64",84.9,107.7,85.1,34.4,16.0,34.7,50.0,107.7,45.9,21.3,47.2,55.7,6.1,WCC,1,2011,75.2,310312351,Cameron Dollar,Max Good,-10.4733,0.497852,0.0
1/31/11,1,Morgan St.,MEAC,North Carolina A&T,H,"W, 68-66",89.6,102.8,99.7,44.8,20.5,42.5,39.7,96.8,45.5,26.4,40.0,39.3,17.0,MEAC,2,2011,68.2,310312415,Todd Bozeman,Jerry Eaves,0.930388,0.132326,2.0
1/31/11,1,North Carolina A&T,MEAC,Morgan St.,A,"L, 68-66",100.2,107.0,96.8,45.5,26.4,40.0,39.3,99.7,44.8,20.5,42.5,39.7,31.8,MEAC,1,2011,68.2,310312415,Jerry Eaves,Todd Bozeman,-0.930388,0.38535,1.0
1/31/11,0,Bethune Cookman,MEAC,North Carolina Central,A,"W, 67-64",100.3,110.3,108.5,48.0,16.2,32.3,50.0,103.7,50.0,16.2,26.5,30.2,25.1,ind,1,2011,61.7,310312428,C.J. Reed,LeVelle Moton,-0.517716,0.215705,3.0
1/31/11,0,North Carolina Central,ind,Bethune Cookman,H,"L, 67-64",95.8,111.2,103.7,50.0,16.2,26.5,30.2,108.5,48.0,16.2,32.3,50.0,15.1,MEAC,2,2011,61.7,310312428,LeVelle Moton,C.J. Reed,0.517716,0.178357,1.0
1/31/11,1,Northern Arizona,BSky,Northern Colorado,H,"W, 65-54",94.8,82.7,98.0,43.9,15.1,26.3,35.1,81.4,37.5,22.6,38.1,25.0,82.8,BSky,2,2011,66.3,310312464,Mike Adras,B.J. Hill,3.30105,0.509577,1.0
1/31/11,1,Northern Colorado,BSky,Northern Arizona,A,"L, 65-54",85.8,93.9,81.4,37.5,22.6,38.1,25.0,98.0,43.9,15.1,26.3,35.1,26.1,BSky,1,2011,66.3,310312464,B.J. Hill,Mike Adras,-3.30105,0.620579,1.0
1/31/11,1,Alabama A&M,SWAC,Prairie View A&M,A,"W, 62-53",83.3,90.3,86.9,41.7,18.2,22.5,51.9,74.3,39.1,25.2,28.3,43.6,28.4,SWAC,1,2011,71.3,310312504,Vann Pettaway,Byron Rimm,3.37647,0.0875578,1.0
1/31/11,1,Prairie View A&M,SWAC,Alabama A&M,H,"L, 62-53",73.6,101.1,74.3,39.1,25.2,28.3,43.6,86.9,41.7,18.2,22.5,51.9,2.5,SWAC,2,2011,71.3,310312504,Byron Rimm,Vann Pettaway,-3.37647,0.0963813,3.0
1/31/11,1,Florida A&M,MEAC,South Carolina St.,A,"L, 90-75",102.4,139.2,106.8,50.0,21.4,44.1,33.9,128.2,62.9,18.5,34.5,39.7,2.8,MEAC,1,2011,70.2,310312569,Eugene Harris,Tim Carter,-7.97945,0.169344,1.0
1/31/11,1,South Carolina St.,MEAC,Florida A&M,H,"W, 90-75",121.2,126.5,128.2,62.9,18.5,34.5,39.7,106.8,50.0,21.4,44.1,33.9,38.1,MEAC,2,2011,70.2,310312569,Tim Carter,Eugene Harris,7.97945,0.0808211,3.0
1/31/11,1,Stony Brook,AE,UMBC,H,"W, 69-59",87.4,96.7,102.8,50.0,17.9,31.4,62.0,87.9,35.8,16.4,28.6,33.3,23.8,AE,2,2011,67.1,310312619,Steve Pikiell,Randy Monroe,6.19213,0.04836,2.0
1/31/11,1,UMBC,AE,Stony Brook,A,"L, 69-59",93.5,110.9,87.9,35.8,16.4,28.6,33.3,102.8,50.0,17.9,31.4,62.0,12.4,AE,1,2011,67.1,310312619,Randy Monroe,Steve Pikiell,-6.19213,0.46411,1.0
1/31/11,1,Alabama St.,SWAC,Texas Southern,A,"L, 73-59",88.2,125.2,89.8,43.6,24.4,40.0,40.0,111.1,57.8,16.7,24.1,45.1,1.8,SWAC,1,2011,65.7,310312640,Lewis Jackson,Tony Harvey,-10.293,0.214454,0.0
1/31/11,1,Texas Southern,SWAC,Alabama St.,H,"W, 73-59",107.1,100.1,111.1,57.8,16.7,24.1,45.1,89.8,43.6,24.4,40.0,40.0,68.5,SWAC,2,2011,65.7,310312640,Tony Harvey,Lewis Jackson,10.293,0.124842,4.0
1/31/11,1,Grambling St.,SWAC,Mississippi Valley St.,H,"L, 94-74",84.8,124.0,88.7,53.9,22.8,13.9,68.6,112.7,59.3,22.8,25.0,57.6,1.2,SWAC,2,2011,83.4,310312755,Robert Washington,Sean Woods,-9.75916,0.126825,4.0
1/31/11,1,Mississippi Valley St.,SWAC,Grambling St.,A,"W, 94-74",108.1,104.4,112.7,59.3,22.8,25.0,57.6,88.7,53.9,22.8,13.9,68.6,60.0,SWAC,1,2011,83.4,310312755,Sean Woods,Robert Washington,9.75916,0.115121,2.0
1/31/11,1,Kennesaw St.,ASun,USC Upstate,A,"L, 59-54",81.5,100.5,83.6,39.3,20.1,31.6,26.8,91.3,42.5,20.1,34.9,25.0,8.2,ASun,1,2011,64.6,310312908,Tony Ingle,Eddie Payne,-2.80167,0.191499,0.0
1/31/11,1,USC Upstate,ASun,Kennesaw St.,H,"W, 59-54",80.7,89.3,91.3,42.5,20.1,34.9,25.0,83.6,39.3,20.1,31.6,26.8,23.7,ASun,2,2011,64.6,310312908,Eddie Payne,Tony Ingle,2.80167,0.105205,0.0
2/1/11,1,Colorado,B12,Iowa St.,H,"W, 95-69",122.2,86.6,120.5,58.3,15.2,26.5,31.8,87.5,50.8,21.6,12.8,16.1,98.1,B12,2,2011,78.9,310320038,Tad Boyle,Fred Hoiberg,12.9763,0.658865,4.0
2/1/11,1,Iowa St.,B12,Colorado,A,"L, 95-69",89.4,102.8,87.5,50.8,21.6,12.8,16.1,120.5,58.3,15.2,26.5,31.8,16.7,B12,1,2011,78.9,310320038,Fred Hoiberg,Tad Boyle,-12.9763,0.844539,0.0
2/1/11,1,Florida St.,ACC,Wake Forest,H,"W, 85-61",98.4,82.7,106.6,48.6,16.3,37.8,34.7,76.5,50.9,30.1,14.3,25.9,88.0,ACC,2,2011,79.8,310320052,Leonard Hamilton,Jeff Bzdelik,9.8973,0.243872,4.0
2/1/11,1,Wake Forest,ACC,Florida St.,A,"L, 85-61",94.1,101.9,76.5,50.9,30.1,14.3,25.9,106.6,48.6,16.3,37.8,34.7,28.7,ACC,1,2011,79.8,310320052,Jeff Bzdelik,Leonard Hamilton,-9.8973,0.901348,0.0
2/1/11,1,Florida,SEC,Vanderbilt,H,"W, 65-61",97.8,81.7,96.4,41.7,16.3,35.7,43.3,90.4,42.9,13.3,17.9,32.1,88.7,SEC,2,2011,60.0,310320057,Billy Donovan,Kevin Stallings,1.04935,0.826956,1.0
2/1/11,1,Vanderbilt,SEC,Florida,A,"L, 65-61",100.2,83.4,90.4,42.9,13.3,17.9,32.1,96.4,41.7,16.3,35.7,43.3,89.2,SEC,1,2011,60.0,310320057,Kevin Stallings,Billy Donovan,-1.04935,0.931669,1.0
2/1/11,1,Bradley,MVC,Creighton,H,"W, 69-61",105.3,90.7,107.3,44.8,9.3,24.3,36.2,94.8,42.2,21.8,37.5,24.1,84.8,MVC,2,2011,64.3,310320071,Jim Les,Greg McDermott,2.9492,0.648717,1.0
2/1/11,1,Creighton,MVC,Bradley,A,"L, 69-61",97.7,106.0,94.8,42.2,21.8,37.5,24.1,107.3,44.8,9.3,24.3,36.2,28.0,MVC,1,2011,64.3,310320071,Greg McDermott,Jim Les,-2.9492,0.540975,1.0
2/1/11,1,Boston College,ACC,North Carolina,H,"L, 106-74",116.2,124.5,97.7,44.9,21.1,38.8,30.9,140.0,65.4,11.9,32.3,29.4,31.3,ACC,2,2011,75.7,310320103,Steve Donahue,Roy Williams,-9.65375,0.898275,2.0
2/1/11,1,North Carolina,ACC,Boston College,A,"W, 106-74",134.6,90.1,140.0,65.4,11.9,32.3,29.4,97.7,44.9,21.1,38.8,30.9,99.0,ACC,1,2011,75.7,310320103,Roy Williams,Steve Donahue,9.65375,0.838001,6.0
2/1/11,1,Boston University,AE,Maine,H,"W, 88-78",120.7,112.7,128.6,61.9,10.2,21.9,33.9,114.0,50.0,14.6,40.5,42.6,68.8,AE,2,2011,68.4,310320104,Patrick Chambers,Ted Woodward,7.17518,0.325232,1.0
2/1/11,1,Maine,AE,Boston University,A,"L, 88-78",114.0,127.7,114.0,50.0,14.6,40.5,42.6,128.6,61.9,10.2,21.9,33.9,21.4,AE,1,2011,68.4,310320104,Ted Woodward,Patrick Chambers,-7.17518,0.554401,0.0
2/1/11,1,Kentucky,SEC,Mississippi,A,"L, 71-69",100.9,91.6,98.7,53.9,25.8,30.8,35.3,101.6,49.2,15.7,24.3,17.5,75.4,SEC,1,2011,69.9,310320145,John Calipari,Andy Kennedy,-1.14881,0.808166,0.0
2/1/11,1,Mississippi,SEC,Kentucky,H,"W, 71-69",110.7,86.6,101.6,49.2,15.7,24.3,17.5,98.7,53.9,25.8,30.8,35.3,94.4,SEC,2,2011,69.9,310320145,Andy Kennedy,John Calipari,1.14881,0.923977,3.0
2/1/11,0,Fairleigh Dickinson,NEC,NJIT,H,"L, 64-62",73.6,94.1,79.0,32.9,16.6,29.6,37.1,81.6,41.0,24.2,35.6,23.9,5.6,GWC,2,2011,69.8,310320161,Greg Vetrone,Jim Engles,-4.3951,0.12566,0.0
2/1/11,0,NJIT,GWC,Fairleigh Dickinson,A,"W, 64-62",79.6,83.1,81.6,41.0,24.2,35.6,23.9,79.0,32.9,16.6,29.6,37.1,37.9,NEC,1,2011,69.8,310320161,Jim Engles,Greg Vetrone,4.3951,0.200758,0.0
2/1/11,1,Ball St.,MAC,Miami OH,A,"L, 89-75",118.4,124.2,113.9,49.2,10.6,30.6,29.5,135.1,67.8,16.7,33.3,22.0,36.7,MAC,1,2011,65.9,310320193,Billy Taylor,Charlie Coles,3.96532,0.521692,1.0
2/1/11,1,Miami OH,MAC,Ball St.,H,"W, 89-75",124.9,122.6,135.1,67.8,16.7,33.3,22.0,113.9,49.2,10.6,30.6,29.5,55.5,MAC,2,2011,65.9,310320193,Charlie Coles,Billy Taylor,-3.96532,0.397995,1.0
2/1/11,1,Houston,CUSA,Marshall,H,"L, 63-62",101.5,98.8,101.4,48.9,21.3,39.3,70.5,103.0,53.0,22.9,39.3,36.0,57.9,CUSA,2,2011,61.1,310320248,James Dickey,Tom Herrion,-1.15292,0.643683,3.0
2/1/11,1,Marshall,CUSA,Houston,A,"W, 63-62",101.6,100.3,103.0,53.0,22.9,39.3,36.0,101.4,48.9,21.3,39.3,70.5,53.5,CUSA,1,2011,61.1,310320248,Tom Herrion,James Dickey,1.15292,0.466761,7.0
2/1/11,1,Purdue,B10,Wisconsin,A,"L, 66-59",109.5,89.2,99.3,53.1,21.9,16.7,18.8,111.0,48.2,11.8,36.4,29.1,91.3,B10,1,2011,59.4,310320275,Matt Painter,Bo Ryan,-0.188986,0.950742,1.0
2/1/11,1,Wisconsin,B10,Purdue,H,"W, 66-59",119.3,93.0,111.0,48.2,11.8,36.4,29.1,99.3,53.1,21.9,16.7,18.8,94.6,B10,2,2011,59.4,310320275,Bo Ryan,Matt Painter,0.188986,0.905365,2.0
2/1/11,1,Indiana St.,MVC,Wichita St.,H,"L, 70-54",99.4,102.5,89.5,44.8,19.9,22.6,31.2,116.0,52.9,14.9,30.8,30.8,41.5,MVC,2,2011,60.4,310320282,Greg Lansing,Gregg Marshall,-3.69323,0.834072,3.0
2/1/11,1,Wichita St.,MVC,Indiana St.,A,"W, 70-54",119.8,92.4,116.0,52.9,14.9,30.8,30.8,89.5,44.8,19.9,22.6,31.2,95.2,MVC,1,2011,60.4,310320282,Gregg Marshall,Greg Lansing,3.69323,0.738303,2.0
2/1/11,1,Illinois,B10,Penn St.,H,"W, 68-51",118.5,81.8,115.7,51.9,13.6,33.3,34.6,86.8,35.3,10.2,22.2,41.2,98.6,B10,2,2011,58.8,310320356,Bruce Weber,Ed DeChellis,8.22423,0.79129,6.0
2/1/11,1,Penn St.,B10,Illinois,A,"L, 68-51",100.0,101.0,86.8,35.3,10.2,22.2,41.2,115.7,51.9,13.6,33.3,34.6,47.1,B10,1,2011,58.8,310320356,Ed DeChellis,Bruce Weber,-8.22423,0.943129,0.0
2/1/11,1,Air Force,MWC,New Mexico,H,"L, 75-61",103.1,122.4,103.2,62.8,27.1,22.7,25.6,126.9,59.6,18.6,39.1,44.7,12.2,MWC,2,2011,59.1,310322005,Jeff Reynolds,Steve Alford,-13.4124,0.760238,3.0
2/1/11,1,New Mexico,MWC,Air Force,A,"W, 75-61",131.8,95.0,126.9,59.6,18.6,39.1,44.7,103.2,62.8,27.1,22.7,25.6,97.7,MWC,1,2011,59.1,310322005,Steve Alford,Jeff Reynolds,13.4124,0.65414,3.0
2/1/11,1,High Point,BSth,Presbyterian,H,"W, 69-62",93.8,97.7,102.8,54.8,20.9,21.4,28.8,92.4,49.0,23.8,20.7,30.0,38.7,BSth,2,2011,67.1,310322272,Scott Cherry,Gregg Nibert,2.9,0.186461,3.0
2/1/11,1,Presbyterian,BSth,High Point,A,"L, 69-62",88.8,109.4,92.4,49.0,23.8,20.7,30.0,102.8,54.8,20.9,21.4,28.8,8.3,BSth,1,2011,67.1,310322272,Gregg Nibert,Scott Cherry,-2.9,0.200225,0.0
2/1/11,1,Radford,BSth,Winthrop,H,"W, 67-66",99.0,103.5,97.7,55.6,24.8,25.0,62.2,96.2,49.1,17.5,27.0,45.5,37.5,BSth,2,2011,68.6,310322515,Brad Greenberg,Randy Peele,3.58706,0.240758,0.0
2/1/11,1,Winthrop,BSth,Radford,A,"L, 67-66",91.2,116.9,96.2,49.1,17.5,27.0,45.5,97.7,55.6,24.8,25.0,62.2,5.4,BSth,1,2011,68.6,310322515,Randy Peele,Brad Greenberg,-3.58706,0.0980562,1.0
2/1/11,0,Arkansas St.,SB,Savannah St.,A,"L, 67-61",97.9,119.7,95.1,38.7,20.3,47.6,27.4,104.5,52.4,17.2,14.8,81.0,9.1,ind,1,2011,64.1,310322542,John Brady,Horace Broadnax,-5.13707,0.271017,1.0
2/1/11,0,Savannah St.,ind,Arkansas St.,H,"W, 67-61",103.0,98.8,104.5,52.4,17.2,14.8,81.0,95.1,38.7,20.3,47.6,27.4,61.5,SB,2,2011,64.1,310322542,Horace Broadnax,John Brady,5.13707,0.299883,3.0
2/1/11,1,Kansas,B12,Texas Tech,A,"W, 88-66",127.4,86.8,124.2,57.1,8.5,35.1,21.4,93.2,41.9,16.9,28.9,29.0,98.8,B12,1,2011,70.8,310322641,Bill Self,Pat Knight,15.6432,0.689795,4.0
2/1/11,1,Texas Tech,B12,Kansas,H,"L, 88-66",102.6,108.7,93.2,41.9,16.9,28.9,29.0,124.2,57.1,8.5,35.1,21.4,34.0,B12,2,2011,70.8,310322641,Pat Knight,Bill Self,-15.6432,0.950119,1.0
2/2/11,1,Southern Miss,CUSA,UAB,A,"W, 75-71",131.0,112.0,123.5,48.4,9.9,44.2,32.8,116.9,61.4,21.4,25.0,45.5,85.8,CUSA,1,2011,60.7,310330005,Larry Eustachy,Mike Davis,-1.65707,0.836559,2.0
2/2/11,1,UAB,CUSA,Southern Miss,H,"L, 75-71",119.4,112.3,116.9,61.4,21.4,25.0,45.5,123.5,48.4,9.9,44.2,32.8,66.9,CUSA,2,2011,60.7,310330005,Mike Davis,Larry Eustachy,1.65707,0.704677,0.0
2/2/11,1,Arkansas,SEC,Georgia,H,"L, 60-59",99.6,88.6,92.3,47.1,12.5,15.2,39.2,93.9,42.9,18.8,39.5,14.3,79.4,SEC,2,2011,63.9,310330008,John Pelphrey,Mark Fox,0.967056,0.7942,5.0
2/2/11,1,Georgia,SEC,Arkansas,A,"W, 60-59",97.4,88.0,93.9,42.9,18.8,39.5,14.3,92.3,47.1,12.5,15.2,39.2,76.4,SEC,1,2011,63.9,310330008,Mark Fox,John Pelphrey,-0.967056,0.76322,0.0
2/2/11,1,UCLA,P10,USC,H,"W, 64-50",122.7,90.4,115.7,52.0,14.5,41.4,36.0,90.4,40.2,9.0,22.9,33.3,97.1,P10,2,2011,55.3,310330026,Ben Howland,Kevin O'Neill,5.16304,0.78695,3.0
2/2/11,1,USC,P10,UCLA,A,"L, 64-50",103.1,105.2,90.4,40.2,9.0,22.9,33.3,115.7,52.0,14.5,41.4,36.0,44.1,P10,1,2011,55.3,310330026,Kevin O'Neill,Ben Howland,-5.16304,0.878523,4.0
2/2/11,1,Colorado St.,MWC,San Diego St.,H,"L, 56-54",88.6,76.8,79.9,38.5,17.8,19.4,42.3,82.8,43.6,19.2,14.3,18.2,83.8,MWC,2,2011,67.6,310330036,Tim Miles,Steve Fisher,-2.21884,0.904632,1.0
2/2/11,1,San Diego St.,MWC,Colorado St.,A,"W, 56-54",88.4,74.7,82.8,43.6,19.2,14.3,18.2,79.9,38.5,17.8,19.4,42.3,87.4,MWC,1,2011,67.6,310330036,Steve Fisher,Tim Miles,2.21884,0.790394,0.0
2/2/11,1,Connecticut,BE,Syracuse,H,"L, 66-58",98.2,86.8,86.7,43.1,23.9,33.3,22.4,98.7,40.6,13.5,42.2,23.2,80.6,BE,2,2011,66.9,310330041,Jim Calhoun,Jim Boeheim,0.0276382,0.890026,1.0
