date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/2/13,1,Green Bay,Horz,Loyola Chicago,A,"W, 73-65",118.1,104.7,118.6,64.4,21.1,37.5,53.3,105.6,53.8,17.9,17.9,19.2,80.1,Horz,1,2013,61.6,330332350,Brian Wardle,Porter Moser,3.58015,0.563419,2.0
2/2/13,1,Loyola Chicago,Horz,Green Bay,H,"L, 73-65",107.2,118.5,105.6,53.8,17.9,17.9,19.2,118.6,64.4,21.1,37.5,53.3,24.0,Horz,2,2013,61.6,330332350,Porter Moser,Brian Wardle,-3.58015,0.496527,1.0
2/2/13,1,Maine,AE,UMBC,A,"L, 68-67",96.0,107.1,100.7,56.0,24.0,20.7,34.0,102.2,49.2,10.5,26.2,31.7,22.2,AE,1,2013,66.6,330332378,Ted Woodward,Aki Thomas,,0.249881,1.0
2/2/13,1,UMBC,AE,Maine,H,"W, 68-67",98.0,107.4,102.2,49.2,10.5,26.2,31.7,100.7,56.0,24.0,20.7,34.0,25.9,AE,2,2013,66.6,330332378,Aki Thomas,Ted Woodward,,0.230539,0.0
2/2/13,1,Maryland Eastern Shore,MEAC,North Carolina A&T,H,"L, 46-44",68.2,81.8,67.6,36.3,33.8,39.5,29.4,70.7,42.0,32.3,31.2,47.7,10.9,MEAC,2,2013,65.1,330332379,Frankie Allen,Cy Alexander,-4.09321,0.28426,1.0
2/2/13,1,North Carolina A&T,MEAC,Maryland Eastern Shore,A,"W, 46-44",67.1,76.2,70.7,42.0,32.3,31.2,47.7,67.6,36.3,33.8,39.5,29.4,18.7,MEAC,1,2013,65.1,330332379,Cy Alexander,Frankie Allen,4.09321,0.0665354,1.0
2/2/13,1,Bryant,NEC,Monmouth,A,"W, 77-62",114.4,105.3,117.4,57.8,22.9,35.7,77.8,94.5,39.1,12.2,35.6,28.1,72.3,NEC,1,2013,65.6,330332405,Tim O'Shea,King Rice,6.74237,0.237337,0.0
2/2/13,1,Monmouth,NEC,Bryant,H,"L, 77-62",88.7,110.0,94.5,39.1,12.2,35.6,28.1,117.4,57.8,22.9,35.7,77.8,7.8,NEC,2,2013,65.6,330332405,King Rice,Tim O'Shea,-6.74237,0.41492,2.0
2/2/13,1,Hampton,MEAC,Morgan St.,A,"W, 64-62",93.5,97.3,95.5,52.0,32.8,51.9,38.0,92.5,45.8,26.9,47.7,35.0,38.9,MEAC,1,2013,67.0,330332415,Edward Joyner,Todd Bozeman,-6.49896,0.479401,2.0
2/2/13,1,Morgan St.,MEAC,Hampton,H,"L, 64-62",97.0,107.6,92.5,45.8,26.9,47.7,35.0,95.5,52.0,32.8,51.9,38.0,23.3,MEAC,2,2013,67.0,330332415,Todd Bozeman,Edward Joyner,6.49896,0.173201,5.0
2/2/13,1,Charlotte,A10,Massachusetts,H,"W, 66-65",103.3,94.7,100.8,43.1,21.4,48.7,44.8,99.3,57.8,29.0,40.0,31.4,73.2,A10,2,2013,65.5,330332429,Alan Major,Derek Kellogg,1.50063,0.665182,1.0
2/2/13,1,Massachusetts,A10,Charlotte,A,"L, 66-65",104.9,101.0,99.3,57.8,29.0,40.0,31.4,100.8,43.1,21.4,48.7,44.8,60.5,A10,1,2013,65.5,330332429,Derek Kellogg,Alan Major,-1.50063,0.677727,1.0
2/2/13,1,Nebraska Omaha,Sum,Oakland,H,"L, 96-81",106.4,122.0,110.7,56.9,19.1,30.0,10.8,131.2,55.7,10.9,38.9,62.3,17.1,Sum,2,2013,73.2,330332437,Derrin Hansen,Greg Kampe,-0.397544,0.342097,0.0
2/2/13,1,Oakland,Sum,Nebraska Omaha,A,"W, 96-81",110.3,117.1,131.2,55.7,10.9,38.9,62.3,110.7,56.9,19.1,30.0,10.8,33.4,Sum,1,2013,73.2,330332437,Greg Kampe,Derrin Hansen,0.397544,0.166086,0.0
2/2/13,1,North Dakota St.,Sum,South Dakota,H,"W, 65-46",99.6,85.8,115.5,60.2,17.8,25.0,12.2,81.7,44.2,24.9,22.2,27.9,84.8,Sum,2,2013,56.3,330332449,Saul Phillips,David Boots,7.27068,0.193373,2.0
2/2/13,1,South Dakota,Sum,North Dakota St.,A,"L, 65-46",92.5,108.9,81.7,44.2,24.9,22.2,27.9,115.5,60.2,17.8,25.0,12.2,13.2,Sum,1,2013,56.3,330332449,David Boots,Saul Phillips,-7.27068,0.779557,0.0
2/2/13,1,North Florida,ASun,Stetson,H,"W, 64-59",88.0,95.8,96.7,39.8,19.6,37.2,37.3,89.1,40.9,25.7,40.0,38.2,27.5,ASun,2,2013,66.2,330332454,Matthew Driscoll,Casey Alexander,-5.80492,0.28822,1.0
2/2/13,1,Stetson,ASun,North Florida,A,"L, 64-59",89.9,93.0,89.1,40.9,25.7,40.0,38.2,96.7,39.8,19.6,37.2,37.3,40.3,ASun,1,2013,66.2,330332454,Casey Alexander,Matthew Driscoll,5.80492,0.386377,0.0
2/2/13,1,Northern Colorado,BSky,Weber St.,H,"L, 85-64",94.1,119.3,93.4,43.0,14.6,20.0,38.6,124.1,68.6,16.1,13.6,35.3,6.1,BSky,2,2013,68.5,330332458,B.J. Hill,Randy Rahe,-14.6689,0.689472,1.0
2/2/13,1,Weber St.,BSky,Northern Colorado,A,"W, 85-64",118.3,90.9,124.1,68.6,16.1,13.6,35.3,93.4,43.0,14.6,20.0,38.6,95.4,BSky,1,2013,68.5,330332458,Randy Rahe,B.J. Hill,14.6689,0.379332,3.0
2/2/13,1,Northern Illinois,MAC,Toledo,H,"L, 69-64",88.5,100.1,92.1,45.2,20.1,25.0,50.0,99.3,50.0,24.5,22.2,83.3,19.3,MAC,2,2013,69.5,330332459,Mark Montgomery,Tod Kowalczyk,-3.68591,0.386011,0.0
2/2/13,1,Toledo,MAC,Northern Illinois,A,"W, 69-64",100.9,108.6,99.3,50.0,24.5,22.2,83.3,92.1,45.2,20.1,25.0,50.0,30.1,MAC,1,2013,69.5,330332459,Tod Kowalczyk,Mark Montgomery,3.68591,0.141222,2.0
2/2/13,1,Northern Iowa,MVC,Wichita St.,H,"W, 57-52",103.6,83.1,96.6,48.0,15.3,25.7,32.0,88.2,45.2,22.0,23.3,9.6,92.7,MVC,2,2013,59.0,330332460,Ben Jacobson,Gregg Marshall,1.03047,0.866831,1.0
2/2/13,1,Wichita St.,MVC,Northern Iowa,A,"L, 57-52",96.7,91.0,88.2,45.2,22.0,23.3,9.6,96.6,48.0,15.3,25.7,32.0,66.7,MVC,1,2013,59.0,330332460,Gregg Marshall,Ben Jacobson,-1.03047,0.79652,0.0
2/2/13,1,Pepperdine,WCC,San Francisco,H,"L, 86-78",110.9,114.2,110.2,55.4,18.4,25.0,32.1,121.4,63.3,12.7,17.6,28.3,41.6,WCC,2,2013,70.8,330332492,Marty Wilson,Rex Walters,2.84435,0.496876,2.0
2/2/13,1,San Francisco,WCC,Pepperdine,A,"W, 86-78",117.9,116.3,121.4,63.3,12.7,17.6,28.3,110.2,55.4,18.4,25.0,32.1,53.8,WCC,1,2013,70.8,330332492,Rex Walters,Marty Wilson,-2.84435,0.456994,1.0
2/2/13,1,Montana St.,BSky,Portland St.,A,"W, 70-64",96.8,98.9,110.4,51.8,17.3,37.5,36.4,100.9,51.7,14.2,21.9,12.1,43.9,BSky,1,2013,63.4,330332502,Brad Huse,Tyler Geving,4.54944,0.195752,1.0
2/2/13,1,Portland St.,BSky,Montana St.,H,"L, 70-64",88.4,114.8,100.9,51.7,14.2,21.9,12.1,110.4,51.8,17.3,37.5,36.4,4.7,BSky,2,2013,63.4,330332502,Tyler Geving,Brad Huse,-4.54944,0.136953,0.0
2/2/13,1,Coastal Carolina,BSth,Radford,H,"W, 62-52",102.3,98.2,104.1,42.3,11.8,39.5,59.6,87.3,33.0,15.1,36.4,42.9,61.6,BSth,2,2013,59.6,330332515,Cliff Ellis,Mike Jones,6.62827,0.161773,2.0
2/2/13,1,Radford,BSth,Coastal Carolina,A,"L, 62-52",87.3,107.9,87.3,33.0,15.1,36.4,42.9,104.1,42.3,11.8,39.5,59.6,8.0,BSth,1,2013,59.6,330332515,Mike Jones,Cliff Ellis,-6.62827,0.420469,1.0
2/2/13,1,Eastern Kentucky,OVC,Southeast Missouri St.,A,"W, 81-72",119.5,109.6,126.1,61.3,17.1,32.0,34.0,112.1,50.9,20.2,40.0,47.2,72.9,OVC,1,2013,64.2,330332546,Jeff Neubauer,Dickey Nutt,2.93723,0.496183,1.0
2/2/13,1,Southeast Missouri St.,OVC,Eastern Kentucky,H,"L, 81-72",109.4,117.3,112.1,50.9,20.2,40.0,47.2,126.1,61.3,17.1,32.0,34.0,31.0,OVC,2,2013,64.2,330332546,Dickey Nutt,Jeff Neubauer,-2.93723,0.55162,2.0
2/2/13,1,Seattle,WAC,Utah St.,H,"L, 68-46",68.8,93.9,68.2,32.8,14.8,12.5,17.2,100.8,53.8,25.2,31.0,24.5,2.7,WAC,2,2013,67.5,330332547,Cameron Dollar,Stew Morrill,-8.96535,0.521012,1.0
2/2/13,1,Utah St.,WAC,Seattle,A,"W, 68-46",102.9,76.4,100.8,53.8,25.2,31.0,24.5,68.2,32.8,14.8,12.5,17.2,96.9,WAC,1,2013,67.5,330332547,Stew Morrill,Cameron Dollar,8.96535,0.444487,0.0
2/2/13,1,Cincinnati,BE,Seton Hall,A,"W, 65-59",109.4,89.1,102.9,44.9,20.6,38.2,55.1,93.4,43.6,22.2,33.3,32.7,91.4,BE,1,2013,63.2,330332550,Mick Cronin,Kevin Willard,4.90771,0.740177,1.0
2/2/13,1,Seton Hall,BE,Cincinnati,H,"L, 65-59",103.7,101.8,93.4,43.6,22.2,33.3,32.7,102.9,44.9,20.6,38.2,55.1,55.1,BE,2,2013,63.2,330332550,Kevin Willard,Mick Cronin,-4.90771,0.821719,0.0
2/2/13,1,Eastern Illinois,OVC,SIU Edwardsville,A,"L, 49-45",79.4,93.7,80.4,36.6,14.3,31.7,19.6,87.6,42.6,17.9,23.5,29.8,13.0,OVC,1,2013,55.9,330332565,Jay Spoonhour,Lennox Forrester,0.348659,0.183139,1.0
2/2/13,1,SIU Edwardsville,OVC,Eastern Illinois,H,"W, 49-45",78.5,86.6,87.6,42.6,17.9,23.5,29.8,80.4,36.6,14.3,31.7,19.6,24.5,OVC,2,2013,55.9,330332565,Lennox Forrester,Jay Spoonhour,-0.348659,0.178512,0.0
2/2/13,1,Houston,CUSA,SMU,A,"W, 84-80",126.6,122.1,125.7,62.0,19.4,39.1,54.0,119.7,52.5,13.5,38.2,42.4,60.4,CUSA,1,2013,59.4,330332567,James Dickey,Larry Brown,-5.11616,0.620439,0.0
2/2/13,1,SMU,CUSA,Houston,H,"L, 84-80",115.5,117.5,119.7,52.5,13.5,38.2,42.4,125.7,62.0,19.4,39.1,54.0,45.0,CUSA,2,2013,59.4,330332567,Larry Brown,James Dickey,5.11616,0.432974,6.0
2/2/13,1,South Dakota St.,Sum,UMKC,H,"W, 88-57",114.7,92.9,124.9,56.1,9.9,21.2,50.9,80.9,38.7,15.6,22.2,24.2,91.9,Sum,2,2013,70.4,330332571,Scott Nagy,Matt Brown,15.0879,0.119496,0.0
2/2/13,1,UMKC,Sum,South Dakota St.,A,"L, 88-57",82.3,111.0,80.9,38.7,15.6,22.2,24.2,124.9,56.1,9.9,21.2,50.9,3.1,Sum,1,2013,70.4,330332571,Matt Brown,Scott Nagy,-15.0879,0.727406,1.0
2/2/13,1,Georgia,SEC,South Carolina,A,"W, 67-56",112.5,100.0,116.8,65.1,22.7,28.6,37.2,97.6,42.5,17.4,33.3,24.5,79.5,SEC,1,2013,57.4,330332579,Mark Fox,Frank Martin,2.73393,0.492355,3.0
2/2/13,1,South Carolina,SEC,Georgia,H,"L, 67-56",105.8,115.3,97.6,42.5,17.4,33.3,24.5,116.8,65.1,22.7,28.6,37.2,27.0,SEC,2,2013,57.4,330332579,Frank Martin,Mark Fox,-2.73393,0.596808,0.0
2/2/13,1,Grambling St.,SWAC,Southern,A,"L, 59-31",60.3,96.7,51.7,21.4,15.0,20.8,17.9,98.4,42.6,15.0,40.5,24.6,0.4,SWAC,1,2013,59.9,330332582,Joseph Price,Roman Banks,-9.89332,0.542549,0.0
2/2/13,1,Southern,SWAC,Grambling St.,H,"W, 59-31",76.4,75.9,98.4,42.6,15.0,40.5,24.6,51.7,21.4,15.0,20.8,17.9,52.1,SWAC,2,2013,59.9,330332582,Roman Banks,Joseph Price,9.89332,0.0039949,1.0
2/2/13,1,Saint Francis,NEC,St. Francis NY,A,"W, 64-61",92.6,91.7,97.4,60.2,27.4,17.4,40.9,92.8,39.7,10.7,30.0,43.1,52.5,NEC,1,2013,65.7,330332597,Rob Krimmel,Glenn Braica,0.467565,0.444266,1.0
2/2/13,1,St. Francis NY,NEC,Saint Francis,H,"L, 64-61",84.0,106.8,92.8,39.7,10.7,30.0,43.1,97.4,60.2,27.4,17.4,40.9,5.9,NEC,2,2013,65.7,330332597,Glenn Braica,Rob Krimmel,-0.467565,0.0803134,1.0
2/2/13,1,Saint Joseph's,A10,Temple,H,"W, 70-69",115.2,104.7,113.6,50.0,14.6,39.4,35.7,112.0,46.9,8.1,33.3,15.4,75.0,A10,2,2013,61.6,330332603,Phil Martelli,Fran Dunphy,-1.93663,0.762982,4.0
2/2/13,1,Temple,A10,Saint Joseph's,A,"L, 70-69",119.4,104.3,112.0,46.9,8.1,33.3,15.4,113.6,50.0,14.6,39.4,35.7,82.6,A10,1,2013,61.6,330332603,Fran Dunphy,Phil Martelli,1.93663,0.8154,0.0
2/2/13,1,Portland,WCC,Saint Mary's,A,"L, 77-42",70.2,96.7,62.1,33.3,29.6,20.6,31.2,113.8,55.8,23.7,44.1,21.7,2.4,WCC,1,2013,67.7,330332608,Eric Reveno,Randy Bennett,-16.5865,0.915366,0.0
2/2/13,1,Saint Mary's,WCC,Portland,H,"W, 77-42",108.7,71.4,113.8,55.8,23.7,44.1,21.7,62.1,33.3,29.6,20.6,31.2,99.2,WCC,2,2013,67.7,330332608,Randy Bennett,Eric Reveno,16.5865,0.226801,2.0
2/2/13,1,Evansville,MVC,Missouri St.,A,"L, 62-61",98.4,97.5,97.6,44.7,12.8,26.5,24.6,99.2,46.7,16.0,19.4,56.5,52.6,MVC,1,2013,62.5,330332623,Marty Simmons,Paul Lusk,2.32909,0.497929,1.0
2/2/13,1,Missouri St.,MVC,Evansville,H,"W, 62-61",101.1,96.5,99.2,46.7,16.0,19.4,56.5,97.6,44.7,12.8,26.5,24.6,63.1,MVC,2,2013,62.5,330332623,Paul Lusk,Marty Simmons,-2.32909,0.656266,0.0
2/2/13,1,New Mexico St.,WAC,UTSA,A,"W, 75-62",113.9,102.1,120.4,53.6,16.1,40.6,41.8,99.5,40.2,16.1,45.7,21.2,77.9,WAC,1,2013,62.3,330332636,Marvin Menzies,Brooks Thompson,6.83202,0.318409,7.0
2/2/13,1,UTSA,WAC,New Mexico St.,H,"L, 75-62",104.7,119.3,99.5,40.2,16.1,45.7,21.2,120.4,53.6,16.1,40.6,41.8,18.2,WAC,2,2013,62.3,330332636,Brooks Thompson,Marvin Menzies,-6.83202,0.62575,2.0
2/2/13,1,Tulane,CUSA,UTEP,A,"L, 62-50",98.9,110.3,92.3,42.6,20.3,33.3,29.8,114.5,55.3,12.9,28.0,29.8,22.1,CUSA,1,2013,54.2,330332638,Ed Conroy,Tim Floyd,,0.723713,3.0
2/2/13,1,UTEP,CUSA,Tulane,H,"W, 62-50",109.0,90.0,114.5,55.3,12.9,28.0,29.8,92.3,42.6,20.3,33.3,29.8,90.1,CUSA,2,2013,54.2,330332638,Tim Floyd,Ed Conroy,,0.49464,2.0
2/2/13,1,Prairie View A&M,SWAC,Texas Southern,A,"L, 84-48",78.7,114.7,72.4,26.4,18.1,51.7,25.0,126.7,69.2,22.6,25.0,36.5,1.3,SWAC,1,2013,66.3,330332640,Byron Rimm,Mike Davis,-10.7381,0.559063,1.0
2/2/13,1,Texas Southern,SWAC,Prairie View A&M,H,"W, 84-48",114.5,93.6,126.7,69.2,22.6,25.0,36.5,72.4,26.4,18.1,51.7,25.0,91.1,SWAC,2,2013,66.3,330332640,Mike Davis,Byron Rimm,10.7381,0.0957187,1.0
2/2/13,1,Texas Tech,B12,West Virginia,H,"L, 77-61",99.0,118.0,96.5,52.4,34.8,43.5,50.0,121.8,67.4,28.5,47.8,43.5,11.8,B12,2,2013,63.2,330332641,Chris Walker,Bob Huggins,-6.12992,0.528092,3.0
2/2/13,1,West Virginia,B12,Texas Tech,A,"W, 77-61",117.0,99.3,121.8,67.4,28.5,47.8,43.5,96.5,52.4,34.8,43.5,50.0,86.9,B12,1,2013,63.2,330332641,Bob Huggins,Chris Walker,6.12992,0.442019,1.0
2/2/13,1,Louisiana,SB,Troy,A,"L, 71-52",86.2,116.0,86.3,44.3,23.2,31.4,18.9,117.9,54.5,14.9,34.4,21.4,3.2,SB,1,2013,60.2,330332653,Bob Marlin,Don Maestri,-6.11275,0.314883,2.0
2/2/13,1,Troy,SB,Louisiana,H,"W, 71-52",107.6,93.8,117.9,54.5,14.9,34.4,21.4,86.3,44.3,23.2,31.4,18.9,82.9,SB,2,2013,60.2,330332653,Don Maestri,Bob Marlin,6.11275,0.256985,2.0
2/2/13,1,Fordham,A10,VCU,A,"L, 81-65",99.9,98.8,90.3,47.4,30.6,41.0,31.6,112.5,43.6,11.1,36.2,34.3,53.3,A10,1,2013,72.0,330332670,Tom Pecora,Shaka Smart,-10.1156,0.937765,1.0
2/2/13,1,VCU,A10,Fordham,H,"W, 81-65",106.0,93.5,112.5,43.6,11.1,36.2,34.3,90.3,47.4,30.6,41.0,31.6,80.9,A10,2,2013,72.0,330332670,Shaka Smart,Tom Pecora,10.1156,0.242943,1.0
2/2/13,1,Quinnipiac,NEC,Wagner,A,"W, 74-69",120.5,101.6,110.2,42.2,17.9,35.5,97.8,102.7,46.6,13.4,26.8,37.3,87.6,NEC,1,2013,67.2,330332681,Tom Moore,Bashir Mason,10.8245,0.506431,1.0
2/2/13,1,Wagner,NEC,Quinnipiac,H,"L, 74-69",93.7,116.2,102.7,46.6,13.4,26.8,37.3,110.2,42.2,17.9,35.5,97.8,7.8,NEC,2,2013,67.2,330332681,Bashir Mason,Tom Moore,-10.8245,0.369023,1.0
2/2/13,1,Buffalo,MAC,Western Michigan,A,"L, 71-60",90.7,97.9,85.6,47.1,28.5,26.5,41.2,101.3,44.6,17.1,41.7,57.1,29.3,MAC,1,2013,70.1,330332711,Reggie Witherspoon,Steve Hawkins,-2.11881,0.580136,1.0
2/2/13,1,Western Michigan,MAC,Buffalo,H,"W, 71-60",94.6,88.3,101.3,44.6,17.1,41.7,57.1,85.6,47.1,28.5,26.5,41.2,69.0,MAC,2,2013,70.1,330332711,Steve Hawkins,Reggie Witherspoon,2.11881,0.399681,1.0
2/2/13,1,Hofstra,CAA,William & Mary,A,"L, 72-59",95.9,117.1,102.1,40.7,10.4,34.1,25.4,124.5,63.6,17.3,27.3,45.5,9.2,CAA,1,2013,57.8,330332729,Mo Cassara,Tony Shaver,-8.5151,0.522592,3.0
2/2/13,1,William & Mary,CAA,Hofstra,H,"W, 72-59",124.2,117.6,124.5,63.6,17.3,27.3,45.5,102.1,40.7,10.4,34.1,25.4,65.3,CAA,2,2013,57.8,330332729,Tony Shaver,Mo Cassara,8.5151,0.148391,1.0
2/2/13,1,Liberty,BSth,Winthrop,A,"L, 66-56",89.4,106.2,88.0,36.6,11.0,18.4,28.6,103.7,51.8,12.6,20.6,21.1,12.2,BSth,1,2013,63.7,330332737,Dale Layer,Pat Kelsey,-2.22514,0.322001,0.0
2/2/13,1,Winthrop,BSth,Liberty,H,"W, 66-56",91.7,92.5,103.7,51.8,12.6,20.6,21.1,88.0,36.6,11.0,18.4,28.6,47.6,BSth,2,2013,63.7,330332737,Pat Kelsey,Dale Layer,2.22514,0.210246,1.0
2/2/13,1,Davidson,SC,Wofford,A,"W, 68-57",121.9,105.1,111.5,51.2,14.8,12.5,62.8,93.4,49.0,19.7,25.0,26.5,84.7,SC,1,2013,61.0,330332747,Bob McKillop,Mike Young,9.02545,0.331954,0.0
2/2/13,1,Wofford,SC,Davidson,H,"L, 68-57",92.9,104.5,93.4,49.0,19.7,25.0,26.5,111.5,51.2,14.8,12.5,62.8,20.4,SC,2,2013,61.0,330332747,Mike Young,Bob McKillop,-9.02545,0.741479,2.0
2/2/13,1,Northern Kentucky,ASun,USC Upstate,A,"W, 70-65",113.8,105.4,115.3,66.7,24.7,31.6,59.0,107.0,53.1,26.3,38.5,37.5,70.8,ASun,1,2013,60.7,330332908,Dave Bezold,Eddie Payne,3.25074,0.500275,0.0
2/2/13,1,USC Upstate,ASun,Northern Kentucky,H,"L, 70-65",103.0,122.8,107.0,53.1,26.3,38.5,37.5,115.3,66.7,24.7,31.6,59.0,11.7,ASun,2,2013,60.7,330332908,Eddie Payne,Dave Bezold,-3.25074,0.2427,1.0
2/2/13,0,Cal St. Bakersfield,ind,Utah Valley,H,"W, 75-62",113.7,113.5,127.8,60.9,13.6,34.5,65.2,105.6,47.2,18.7,37.5,28.3,50.5,GWC,2,2013,58.7,330332934,Rod Barnes,Dick Hunsaker,5.9396,0.13449,0.0
2/2/13,0,Utah Valley,GWC,Cal St. Bakersfield,A,"L, 75-62",106.3,131.1,105.6,47.2,18.7,37.5,28.3,127.8,60.9,13.6,34.5,65.2,8.3,ind,1,2013,58.7,330332934,Dick Hunsaker,Rod Barnes,-5.9396,0.371878,0.0
2/3/13,1,Oregon St.,P12,Stanford,A,"L, 81-73",125.3,113.2,113.6,53.4,21.8,43.8,25.4,126.0,56.9,6.2,29.4,37.9,76.3,P12,1,2013,64.3,330340024,Craig Robinson,Johnny Dawkins,-1.81357,0.875434,0.0
2/3/13,1,Stanford,P12,Oregon St.,H,"W, 81-73",122.9,108.8,126.0,56.9,6.2,29.4,37.9,113.6,53.4,21.8,43.8,25.4,80.2,P12,2,2013,64.3,330340024,Johnny Dawkins,Craig Robinson,1.81357,0.649679,3.0
2/3/13,1,Connecticut,BE,South Florida,H,"W, 69-64",97.2,95.2,97.4,37.7,14.1,29.3,57.9,90.3,39.7,19.8,32.6,27.0,56.1,BE,2,2013,63.0,330340041,Kevin Ollie,Stan Heath,-1.60831,0.495054,0.0
2/3/13,1,South Florida,BE,Connecticut,A,"L, 69-64",100.6,87.1,90.3,39.7,19.8,32.6,27.0,97.4,37.7,14.1,29.3,57.9,84.1,BE,1,2013,63.0,330340041,Stan Heath,Kevin Ollie,1.60831,0.872803,3.0
2/3/13,1,Georgia Tech,ACC,Virginia,H,"W, 66-60",113.8,96.5,107.2,52.2,21.1,33.3,54.3,97.5,48.2,22.7,36.1,20.0,87.0,ACC,2,2013,61.5,330340059,Brian Gregory,Tony Bennett,-2.41844,0.832645,2.0
2/3/13,1,Virginia,ACC,Georgia Tech,A,"L, 66-60",113.1,103.5,97.5,48.2,22.7,36.1,20.0,107.2,52.2,21.1,33.3,54.3,73.3,ACC,1,2013,61.5,330340059,Tony Bennett,Brian Gregory,2.41844,0.786514,2.0
2/3/13,1,Louisville,BE,Marquette,H,"W, 70-51",119.8,78.2,115.0,57.7,26.3,57.7,26.9,83.8,38.7,27.9,39.5,28.3,99.3,BE,2,2013,60.9,330340097,Rick Pitino,Buzz Williams,8.4678,0.859843,7.0
2/3/13,1,Marquette,BE,Louisville,A,"L, 70-51",103.7,96.9,83.8,38.7,27.9,39.5,28.3,115.0,57.7,26.3,57.7,26.9,68.4,BE,1,2013,60.9,330340097,Buzz Williams,Rick Pitino,-8.4678,0.979414,2.0
2/3/13,1,Iowa,B10,Minnesota,A,"L, 62-59",111.1,93.9,100.8,42.2,17.1,43.9,29.3,105.9,49.0,20.5,41.4,42.9,87.4,B10,1,2013,58.5,330340135,Fran McCaffery,Tubby Smith,-1.79208,0.924159,2.0
2/3/13,1,Minnesota,B10,Iowa,H,"W, 62-59",116.0,94.8,105.9,49.0,20.5,41.4,42.9,100.8,42.2,17.1,43.9,29.3,91.0,B10,2,2013,58.5,330340135,Tubby Smith,Fran McCaffery,1.79208,0.851932,2.0
2/3/13,1,Providence,BE,Villanova,A,"W, 55-52",93.2,76.8,84.3,50.0,32.2,29.0,32.6,79.7,29.4,27.6,40.0,51.0,90.3,BE,1,2013,65.2,330340222,Ed Cooley,Jay Wright,-0.437078,0.87895,0.0
2/3/13,1,Villanova,BE,Providence,H,"L, 55-52",84.5,79.6,79.7,29.4,27.6,40.0,51.0,84.3,50.0,32.2,29.0,32.6,66.6,BE,2,2013,65.2,330340222,Jay Wright,Ed Cooley,0.437078,0.718704,2.0
2/3/13,1,Army,Pat,Lehigh,H,"L, 85-76",108.0,124.5,112.8,50.0,17.8,44.4,36.7,126.1,59.8,11.9,27.6,46.4,16.3,Pat,2,2013,67.4,330340349,Zach Spiker,Brett Reed,-11.0214,0.589467,1.0
2/3/13,1,Lehigh,Pat,Army,A,"W, 85-76",128.6,104.0,126.1,59.8,11.9,27.6,46.4,112.8,50.0,17.8,44.4,36.7,92.0,Pat,1,2013,67.4,330340349,Brett Reed,Zach Spiker,11.0214,0.607365,2.0
2/3/13,1,Illinois,B10,Wisconsin,H,"L, 74-68",112.9,103.3,97.8,45.3,12.9,25.6,23.4,106.4,46.9,12.9,29.0,85.7,73.6,B10,2,2013,69.5,330340356,John Groce,Bo Ryan,-5.98033,0.911734,2.0
2/3/13,1,Wisconsin,B10,Illinois,A,"W, 74-68",118.6,87.5,106.4,46.9,12.9,29.0,85.7,97.8,45.3,12.9,25.6,23.4,97.1,B10,1,2013,69.5,330340356,Bo Ryan,John Groce,5.98033,0.899036,2.0
2/3/13,1,Manhattan,MAAC,Saint Peter's,H,"W, 57-49",84.5,90.9,90.9,36.5,30.3,25.8,97.3,78.2,38.2,17.5,26.3,16.4,30.1,MAAC,2,2013,62.7,330342363,Steve Masiello,John Dunne,-1.06664,0.179765,2.0
2/3/13,1,Saint Peter's,MAAC,Manhattan,A,"L, 57-49",90.8,92.3,78.2,38.2,17.5,26.3,16.4,90.9,36.5,30.3,25.8,97.3,45.1,MAAC,1,2013,62.7,330342363,John Dunne,Steve Masiello,1.06664,0.617799,0.0
2/3/13,1,Marist,MAAC,Rider,H,"L, 64-58",99.9,114.1,97.3,47.0,15.1,27.3,40.0,107.3,50.9,23.5,46.4,18.5,17.8,MAAC,2,2013,59.6,330342368,Chuck Martin,Kevin Baggett,-3.7445,0.405097,2.0
2/3/13,1,Rider,MAAC,Marist,A,"W, 64-58",106.3,99.5,107.3,50.9,23.5,46.4,18.5,97.3,47.0,15.1,27.3,40.0,67.9,MAAC,1,2013,59.6,330342368,Kevin Baggett,Chuck Martin,3.7445,0.402518,2.0
2/3/13,1,McNeese St.,Slnd,Northwestern St.,H,"L, 86-74",96.9,113.1,99.6,50.0,17.5,27.8,46.6,115.7,47.0,13.5,37.5,43.9,14.5,Slnd,2,2013,74.3,330342377,Dave Simmons,Mike McConathy,-7.67243,0.498855,3.0
2/3/13,1,Northwestern St.,Slnd,McNeese St.,A,"W, 86-74",109.4,105.2,115.7,47.0,13.5,37.5,43.9,99.6,50.0,17.5,27.8,46.6,61.0,Slnd,1,2013,74.3,330342377,Mike McConathy,Dave Simmons,7.67243,0.209855,4.0
2/4/13,1,Northern Arizona,BSky,Sacramento St.,A,"W, 62-61",103.1,116.6,110.0,58.3,24.8,39.1,16.7,108.2,61.2,21.3,25.0,4.1,19.5,BSky,1,2013,56.4,330350016,Jack Murphy,Brian Katz,-6.4017,0.27635,1.0
