date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/12/26,1,Drake,MVC,Illinois Chicago,H,"L, 80-70",111.4,121.4,106.7,52.8,18.3,25.0,29.6,122.0,50.8,10.7,33.3,29.0,27.0,MVC,2,2026,65.6,Illinois ChicagoDrake2-12,Eric Henderson,Rob Ehsan,-4.30655,0.572561,1
2/12/26,1,Illinois Chicago,MVC,Drake,A,"W, 80-70",117.7,106.2,122.0,50.8,10.7,33.3,29.0,106.7,52.8,18.3,25.0,29.6,76.6,MVC,1,2026,65.6,Illinois ChicagoDrake2-12,Rob Ehsan,Eric Henderson,4.30655,0.474887,0
2/18/26,1,Evansville,MVC,Illinois Chicago,H,"L, 84-46",81.7,122.7,71.2,39.4,21.7,16.2,15.4,130.1,66.7,23.2,41.4,8.3,0.9,MVC,2,2026,64.6,Illinois ChicagoEvansville2-18,David Ragland,Rob Ehsan,-11.7764,0.572561,0
2/18/26,1,Illinois Chicago,MVC,Evansville,A,"W, 84-46",117.9,83.3,130.1,66.7,23.2,41.4,8.3,71.2,39.4,21.7,16.2,15.4,98.2,MVC,1,2026,64.6,Illinois ChicagoEvansville2-18,Rob Ehsan,David Ragland,11.7764,0.273822,4
1/10/26,1,Illinois Chicago,MVC,Illinois St.,A,"W, 63-59",96.8,84.6,90.9,43.4,21.6,33.3,18.0,85.1,33.9,17.3,31.9,35.5,82.4,MVC,1,2026,61.6,Illinois ChicagoIllinois St.1-10,Rob Ehsan,Ryan Pedon,1.17208,0.731776,2
1/10/26,1,Illinois St.,MVC,Illinois Chicago,H,"L, 63-59",88.6,90.5,85.1,33.9,17.3,31.9,35.5,90.9,43.4,21.6,33.3,18.0,43.9,MVC,2,2026,61.6,Illinois ChicagoIllinois St.1-10,Ryan Pedon,Rob Ehsan,-1.17208,0.572561,1
3/1/26,1,Illinois Chicago,MVC,Indiana St.,A,"L, 79-63",99.0,114.7,93.3,40.0,22.2,40.5,47.3,117.0,68.6,25.2,25.0,23.5,15.6,MVC,1,2026,67.5,Illinois ChicagoIndiana St.3-1,Rob Ehsan,Matthew Graves,-3.44864,0.495185,3
3/1/26,1,Indiana St.,MVC,Illinois Chicago,H,"W, 79-63",116.3,98.0,117.0,68.6,25.2,25.0,23.5,93.3,40.0,22.2,40.5,47.3,87.7,MVC,2,2026,67.5,Illinois ChicagoIndiana St.3-1,Matthew Graves,Rob Ehsan,3.44864,0.572561,0
2/3/26,1,Illinois Chicago,MVC,Murray St.,A,"L, 81-74",94.9,102.9,98.5,46.0,16.0,26.7,46.8,107.8,54.2,21.3,31.6,36.7,28.3,MVC,1,2026,75.1,Illinois ChicagoMurray St.2-3,Rob Ehsan,Ryan Miller,-7.73917,0.639339,6
2/3/26,1,Murray St.,MVC,Illinois Chicago,H,"W, 81-74",113.3,97.0,107.8,54.2,21.3,31.6,36.7,98.5,46.0,16.0,26.7,46.8,85.8,MVC,2,2026,75.1,Illinois ChicagoMurray St.2-3,Ryan Miller,Rob Ehsan,7.73917,0.572561,6
3/6/26,2,Illinois Chicago,MVC,Murray St.,N,"W, 92-79",115.9,92.4,116.6,57.1,16.5,33.3,47.6,100.1,41.3,8.9,24.4,61.9,93.1,MVC,1,2026,78.9,Illinois ChicagoMurray St.3-6,Rob Ehsan,Ryan Miller,12.699,0.567947,4
3/6/26,2,Murray St.,MVC,Illinois Chicago,N,"L, 92-79",101.8,118.4,100.1,41.3,8.9,24.4,61.9,116.6,57.1,16.5,33.3,47.6,14.9,MVC,2,2026,78.9,Illinois ChicagoMurray St.3-6,Ryan Miller,Rob Ehsan,-12.699,0.643669,2
1/13/26,1,Illinois Chicago,MVC,Northern Iowa,A,"W, 69-61",119.7,99.0,110.3,55.7,9.6,17.2,34.0,97.5,42.0,17.6,33.3,28.6,89.9,MVC,1,2026,62.6,Illinois ChicagoNorthern Iowa1-13,Rob Ehsan,Ben Jacobson,0.123333,0.822576,4
1/13/26,1,Northern Iowa,MVC,Illinois Chicago,H,"L, 69-61",104.1,107.4,97.5,42.0,17.6,33.3,28.6,110.3,55.7,9.6,17.2,34.0,41.0,MVC,2,2026,62.6,Illinois ChicagoNorthern Iowa1-13,Ben Jacobson,Rob Ehsan,-0.123333,0.572561,1
3/8/26,2,Illinois Chicago,MVC,Northern Iowa,N,"L, 84-69",130.0,139.8,116.5,48.4,8.4,38.7,14.5,141.8,75.5,18.6,41.2,26.5,30.2,MVC,1,2026,59.2,Illinois ChicagoNorthern Iowa3-8,Rob Ehsan,Ben Jacobson,-7.77385,0.774672,0
3/8/26,2,Northern Iowa,MVC,Illinois Chicago,N,"W, 84-69",147.1,116.7,141.8,75.5,18.6,41.2,26.5,116.5,48.4,8.4,38.7,14.5,93.5,MVC,2,2026,59.2,Illinois ChicagoNorthern Iowa3-8,Ben Jacobson,Rob Ehsan,7.77385,0.643669,2
11/7/25,0,Illinois Chicago,MVC,Oregon St.,A,"L, 76-73",106.4,109.4,105.9,50.0,20.3,30.3,38.2,110.3,54.9,30.5,53.6,49.0,42.1,WCC,1,2026,68.9,Illinois ChicagoOregon St.11-7,Rob Ehsan,Wayne Tinkle,-3.27417,0.585491,2
11/7/25,0,Oregon St.,WCC,Illinois Chicago,H,"W, 76-73",114.7,105.5,110.3,54.9,30.5,53.6,49.0,105.9,50.0,20.3,30.3,38.2,72.2,MVC,2,2026,68.9,Illinois ChicagoOregon St.11-7,Wayne Tinkle,Rob Ehsan,3.27417,0.572561,0
11/26/25,0,Illinois Chicago,MVC,Robert Morris,A,"L, 88-74",108.2,130.1,109.4,45.1,17.7,46.7,54.1,130.1,60.5,20.7,48.5,25.8,10.7,Horz,1,2026,67.6,Illinois ChicagoRobert Morris11-26,Rob Ehsan,Andrew Toole,-12.7367,0.602178,1
11/26/25,0,Robert Morris,Horz,Illinois Chicago,H,"W, 88-74",137.0,107.2,130.1,60.5,20.7,48.5,25.8,109.4,45.1,17.7,46.7,54.1,94.4,MVC,2,2026,67.6,Illinois ChicagoRobert Morris11-26,Andrew Toole,Rob Ehsan,12.7367,0.572561,0
1/31/26,1,Illinois Chicago,MVC,Southern Illinois,A,"W, 68-66",111.7,108.1,103.2,42.7,25.8,48.6,47.3,100.2,50.0,15.2,16.1,44.0,59.3,MVC,1,2026,65.9,Illinois ChicagoSouthern Illinois1-31,Rob Ehsan,Scott Nagy,-5.55417,0.657533,0
1/31/26,1,Southern Illinois,MVC,Illinois Chicago,H,"L, 68-66",106.1,101.0,100.2,50.0,15.2,16.1,44.0,103.2,42.7,25.8,48.6,47.3,63.8,MVC,2,2026,65.9,Illinois ChicagoSouthern Illinois1-31,Scott Nagy,Rob Ehsan,5.55417,0.572561,2
11/22/25,0,Illinois Chicago,MVC,Southern Indiana,N,"W, 84-73",111.2,109.5,114.1,51.9,19.0,35.5,61.1,99.2,49.2,19.0,34.9,30.3,54.3,OVC,1,2026,73.6,Illinois ChicagoSouthern Indiana11-22,Rob Ehsan,Stan Gouard,11.2648,0.114723,1
11/22/25,0,Southern Indiana,OVC,Illinois Chicago,N,"L, 84-73",100.7,116.0,99.2,49.2,19.0,34.9,30.3,114.1,51.9,19.0,35.5,61.1,16.4,MVC,2,2026,73.6,Illinois ChicagoSouthern Indiana11-22,Stan Gouard,Rob Ehsan,-11.2648,0.643669,2
1/4/26,1,Illinois Chicago,MVC,Valparaiso,A,"L, 66-59",101.5,103.0,95.1,50.0,25.8,34.5,35.4,106.4,42.7,17.7,30.0,97.6,45.8,MVC,1,2026,62.0,Illinois ChicagoValparaiso1-4,Rob Ehsan,Roger Powell Jr.,1.15958,0.578648,3
1/4/26,1,Valparaiso,MVC,Illinois Chicago,H,"W, 66-59",106.1,99.2,106.4,42.7,17.7,30.0,97.6,95.1,50.0,25.8,34.5,35.4,68.5,MVC,2,2026,62.0,Illinois ChicagoValparaiso1-4,Roger Powell Jr.,Rob Ehsan,-1.15958,0.572561,1
12/7/25,0,Illinois Chicago,MVC,Yale,A,"L, 80-66",105.1,108.5,101.2,39.2,12.3,36.4,26.2,122.7,50.9,13.8,38.2,50.0,40.8,Ivy,1,2026,65.2,Illinois ChicagoYale12-7,Rob Ehsan,James Jones,-3.56763,0.755679,2
12/7/25,0,Yale,Ivy,Illinois Chicago,H,"W, 80-66",123.0,105.2,122.7,50.9,13.8,38.2,50.0,101.2,39.2,12.3,36.4,26.2,85.7,MVC,2,2026,65.2,Illinois ChicagoYale12-7,James Jones,Rob Ehsan,3.56763,0.572561,1
1/24/26,1,Belmont,MVC,Illinois St.,H,"W, 80-69",119.8,100.3,114.7,67.0,20.1,11.5,42.0,98.9,44.8,20.1,35.1,34.5,88.5,MVC,2,2026,69.7,Illinois St.Belmont1-24,Casey Alexander,Ryan Pedon,6.26081,0.600037,3
1/24/26,1,Illinois St.,MVC,Belmont,A,"L, 80-69",100.6,102.6,98.9,44.8,20.1,35.1,34.5,114.7,67.0,20.1,11.5,42.0,44.3,MVC,1,2026,69.7,Illinois St.Belmont1-24,Ryan Pedon,Casey Alexander,-6.26081,0.803435,0
2/21/26,1,Bradley,MVC,Illinois St.,H,"W, 74-60",120.9,94.3,115.3,53.4,9.3,31.2,27.1,93.5,49.1,23.4,23.3,18.9,94.6,MVC,2,2026,64.2,Illinois St.Bradley2-21,Brian Wardle,Ryan Pedon,8.82557,0.600037,3
2/21/26,1,Illinois St.,MVC,Bradley,A,"L, 74-60",94.7,112.0,93.5,49.1,23.4,23.3,18.9,115.3,53.4,9.3,31.2,27.1,12.7,MVC,1,2026,64.2,Illinois St.Bradley2-21,Ryan Pedon,Brian Wardle,-8.82557,0.627874,2
12/29/25,1,Drake,MVC,Illinois St.,H,"L, 73-56",91.3,109.1,84.7,40.2,13.6,17.5,32.1,110.4,79.3,34.8,23.5,29.3,11.5,MVC,2,2026,66.1,Illinois St.Drake12-29,Eric Henderson,Ryan Pedon,-6.7173,0.600037,0
12/29/25,1,Illinois St.,MVC,Drake,A,"W, 73-56",105.2,85.7,110.4,79.3,34.8,23.5,29.3,84.7,40.2,13.6,17.5,32.1,91.3,MVC,1,2026,66.1,Illinois St.Drake12-29,Ryan Pedon,Eric Henderson,6.7173,0.474887,0
2/9/26,1,Evansville,MVC,Illinois St.,H,"W, 88-80",141.5,119.4,132.7,70.6,10.6,8.3,37.3,120.6,59.3,10.6,16.1,23.7,87.5,MVC,2,2026,66.3,Illinois St.Evansville2-9,David Ragland,Ryan Pedon,8.48359,0.600037,0
2/9/26,1,Illinois St.,MVC,Evansville,A,"L, 88-80",114.1,142.0,120.6,59.3,10.6,16.1,23.7,132.7,70.6,10.6,8.3,37.3,7.5,MVC,1,2026,66.3,Illinois St.Evansville2-9,Ryan Pedon,David Ragland,-8.48359,0.273822,1
2/15/26,1,Illinois Chicago,MVC,Illinois St.,H,"W, 83-56",113.5,83.3,114.0,57.2,16.5,39.4,11.6,76.9,43.2,23.3,14.3,10.2,97.2,MVC,2,2026,72.8,Illinois St.Illinois Chicago2-15,Rob Ehsan,Ryan Pedon,7.53556,0.600037,4
2/15/26,1,Illinois St.,MVC,Illinois Chicago,A,"L, 83-56",87.2,106.2,76.9,43.2,23.3,14.3,10.2,114.0,57.2,16.5,39.4,11.6,9.4,MVC,1,2026,72.8,Illinois St.Illinois Chicago2-15,Ryan Pedon,Rob Ehsan,-7.53556,0.708961,0
1/14/26,1,Illinois St.,MVC,Indiana St.,A,"L, 94-89",129.1,141.2,129.3,63.4,11.6,24.1,42.9,136.6,63.2,8.7,27.6,52.6,26.2,MVC,1,2026,68.8,Illinois St.Indiana St.1-14,Ryan Pedon,Matthew Graves,-6.48625,0.495185,0
1/14/26,1,Indiana St.,MVC,Illinois St.,H,"W, 94-89",145.4,128.5,136.6,63.2,8.7,27.6,52.6,129.3,63.4,11.6,24.1,42.9,80.6,MVC,2,2026,68.8,Illinois St.Indiana St.1-14,Matthew Graves,Ryan Pedon,6.48625,0.600037,6
11/16/25,0,Illinois St.,MVC,Long Beach St.,A,"W, 82-80",122.1,119.3,120.5,52.0,8.8,16.1,79.6,117.6,55.6,8.8,27.8,28.6,56.8,BW,1,2026,68.0,Illinois St.Long Beach St.11-16,Ryan Pedon,Chris Acker,4.44083,0.396208,0
11/16/25,0,Long Beach St.,BW,Illinois St.,H,"L, 82-80",120.9,124.0,117.6,55.6,8.8,27.8,28.6,120.5,52.0,8.8,16.1,79.6,42.8,MVC,2,2026,68.0,Illinois St.Long Beach St.11-16,Chris Acker,Ryan Pedon,-4.44083,0.600037,0
1/28/26,1,Illinois St.,MVC,Murray St.,A,"W, 70-65",100.1,88.3,101.7,55.4,17.4,18.8,25.0,94.4,41.7,11.6,18.4,28.3,80.9,MVC,1,2026,68.9,Illinois St.Murray St.1-28,Ryan Pedon,Ryan Miller,3.17167,0.639339,2
1/28/26,1,Murray St.,MVC,Illinois St.,H,"L, 70-65",98.8,102.8,94.4,41.7,11.6,18.4,28.3,101.7,55.4,17.4,18.8,25.0,38.6,MVC,2,2026,68.9,Illinois St.Murray St.1-28,Ryan Miller,Ryan Pedon,-3.17167,0.600037,3
2/25/26,1,Illinois St.,MVC,Northern Iowa,A,"W, 71-69",127.3,109.6,114.3,58.5,19.3,24.1,20.8,111.1,59.4,12.9,13.8,39.6,84.9,MVC,1,2026,62.1,Illinois St.Northern Iowa2-25,Ryan Pedon,Ben Jacobson,0.2975,0.822576,1
2/25/26,1,Northern Iowa,MVC,Illinois St.,H,"L, 71-69",117.0,114.8,111.1,59.4,12.9,13.8,39.6,114.3,58.5,19.3,24.1,20.8,55.3,MVC,2,2026,62.1,Illinois St.Northern Iowa2-25,Ben Jacobson,Ryan Pedon,-0.2975,0.600037,1
3/6/26,2,Illinois St.,MVC,Northern Iowa,N,"L, 74-52",96.3,114.5,83.5,35.9,16.1,22.9,60.9,118.9,61.1,19.3,30.8,20.4,12.0,MVC,1,2026,62.3,Illinois St.Northern Iowa3-6,Ryan Pedon,Ben Jacobson,-8.53796,0.774672,0
3/6/26,2,Northern Iowa,MVC,Illinois St.,N,"W, 74-52",122.3,86.9,118.9,61.1,19.3,30.8,20.4,83.5,35.9,16.1,22.9,60.9,98.1,MVC,2,2026,62.3,Illinois St.Northern Iowa3-6,Ben Jacobson,Ryan Pedon,8.53796,0.669215,4
11/6/25,0,Illinois St.,MVC,Ohio,A,"L, 72-68",94.8,102.1,97.1,50.0,15.7,23.1,17.7,102.8,51.8,11.4,15.6,49.1,30.0,MAC,1,2026,70.0,Illinois St.Ohio11-6,Ryan Pedon,Jeff Boals,-2.34208,0.449158,2
11/6/25,0,Ohio,MAC,Illinois St.,H,"W, 72-68",107.6,98.2,102.8,51.8,11.4,15.6,49.1,97.1,50.0,15.7,23.1,17.7,74.0,MVC,2,2026,70.0,Illinois St.Ohio11-6,Jeff Boals,Ryan Pedon,2.34208,0.600037,3
12/18/25,1,Illinois St.,MVC,Southern Illinois,A,"W, 75-68",115.9,105.0,107.1,55.7,18.6,33.3,29.5,97.1,52.8,22.9,29.4,41.5,75.6,MVC,1,2026,70.0,Illinois St.Southern Illinois12-18,Ryan Pedon,Scott Nagy,-0.387395,0.657533,2
12/18/25,1,Southern Illinois,MVC,Illinois St.,H,"L, 75-68",104.7,105.4,97.1,52.8,22.9,29.4,41.5,107.1,55.7,18.6,33.3,29.5,48.2,MVC,2,2026,70.0,Illinois St.Southern Illinois12-18,Scott Nagy,Ryan Pedon,0.387395,0.600037,1
11/14/25,0,Illinois St.,MVC,USC,N,"L, 87-67",105.3,121.0,97.2,39.3,16.0,39.5,18.6,126.3,56.1,5.8,31.2,61.4,16.8,B10,1,2026,68.9,Illinois St.USC11-14,Ryan Pedon,Eric Musselman,-11.1769,0.779208,0
11/14/25,0,USC,B10,Illinois St.,N,"W, 87-67",133.2,97.7,126.3,56.1,5.8,31.2,61.4,97.2,39.3,16.0,39.5,18.6,97.3,MVC,2,2026,68.9,Illinois St.USC11-14,Eric Musselman,Ryan Pedon,11.1769,0.669215,11
12/13/25,0,Illinois St.,MVC,Utah St.,N,"L, 83-78",122.6,111.6,116.7,63.7,25.4,33.3,31.4,124.1,58.2,23.9,63.3,24.6,74.7,MWC,1,2026,66.9,Illinois St.Utah St.12-13,Ryan Pedon,Jerrod Calhoun,-5.92958,0.897441,3
12/13/25,0,Utah St.,MWC,Illinois St.,N,"W, 83-78",133.7,114.5,124.1,58.2,23.9,63.3,24.6,116.7,63.7,25.4,33.3,31.4,85.7,MVC,2,2026,66.9,Illinois St.Utah St.12-13,Jerrod Calhoun,Ryan Pedon,5.92958,0.669215,5
1/7/26,1,Illinois St.,MVC,Valparaiso,A,"L, 77-71",111.9,120.0,109.6,46.0,13.9,41.5,37.1,118.9,62.2,17.0,17.4,85.4,31.0,MVC,1,2026,64.8,Illinois St.Valparaiso1-7,Ryan Pedon,Roger Powell Jr.,-4.99417,0.578648,1
1/7/26,1,Valparaiso,MVC,Illinois St.,H,"W, 77-71",125.4,109.9,118.9,62.2,17.0,17.4,85.4,109.6,46.0,13.9,41.5,37.1,82.1,MVC,2,2026,64.8,Illinois St.Valparaiso1-7,Roger Powell Jr.,Ryan Pedon,4.99417,0.600037,3
1/11/26,1,Illinois,B10,Iowa,A,"W, 75-69",130.0,88.2,113.6,57.9,18.2,30.0,19.3,104.5,47.7,12.1,25.6,9.1,98.9,B10,1,2026,66.0,IllinoisIowa1-11,Brad Underwood,Ben McCollum,10.1196,0.928972,2
1/11/26,1,Iowa,B10,Illinois,H,"L, 75-69",109.6,98.8,104.5,47.7,12.1,25.6,9.1,113.6,57.9,18.2,30.0,19.3,76.9,B10,2,2026,66.0,IllinoisIowa1-11,Ben McCollum,Brad Underwood,-10.1196,0.956576,4
3/8/26,1,Illinois,B10,Maryland,A,"W, 78-72",131.4,114.5,127.4,51.8,11.4,38.7,47.3,117.6,54.5,13.1,34.4,26.8,83.0,B10,1,2026,61.2,IllinoisMaryland3-8,Brad Underwood,Buzz Williams,1.80542,0.715657,3
3/8/26,1,Maryland,B10,Illinois,H,"L, 78-72",130.3,105.5,117.6,54.5,13.1,34.4,26.8,127.4,51.8,11.4,38.7,47.3,91.9,B10,2,2026,61.2,IllinoisMaryland3-8,Buzz Williams,Brad Underwood,-1.80542,0.956576,1
2/7/26,1,Illinois,B10,Michigan St.,A,"L, 85-82",134.3,103.0,115.2,43.7,5.6,31.2,33.8,119.4,48.5,11.2,39.5,34.3,95.5,B10,1,2026,63.3,IllinoisMichigan St.2-7,Brad Underwood,Tom Izzo,1.93917,0.957625,2
2/7/26,1,Michigan St.,B10,Illinois,H,"W, 85-82",128.9,98.0,119.4,48.5,11.2,39.5,34.3,115.2,43.7,5.6,31.2,33.8,95.9,B10,2,2026,63.3,IllinoisMichigan St.2-7,Tom Izzo,Brad Underwood,-1.93917,0.956576,5
12/22/25,0,Illinois,B10,Missouri,N,"W, 91-48",143.4,79.5,146.0,64.7,17.7,55.6,34.5,77.0,33.9,16.0,30.0,26.8,99.9,SEC,1,2026,62.3,IllinoisMissouri12-22,Brad Underwood,Dennis Gates,11.8108,0.851049,2
12/22/25,0,Missouri,SEC,Illinois,N,"L, 91-48",97.1,112.0,77.0,33.9,16.0,30.0,26.8,146.0,64.7,17.7,55.6,34.5,16.1,B10,2,2026,62.3,IllinoisMissouri12-22,Dennis Gates,Brad Underwood,-11.8108,0.967434,3
2/1/26,1,Illinois,B10,Nebraska,A,"W, 78-69",142.0,102.7,123.1,52.8,12.6,34.4,48.1,108.9,55.1,12.6,17.1,8.5,97.6,B10,1,2026,63.4,IllinoisNebraska2-1,Brad Underwood,Fred Hoiberg,1.40698,0.94746,3
2/1/26,1,Nebraska,B10,Illinois,H,"L, 78-69",122.5,100.6,108.9,55.1,12.6,17.1,8.5,123.1,52.8,12.6,34.4,48.1,90.6,B10,2,2026,63.4,IllinoisNebraska2-1,Fred Hoiberg,Brad Underwood,-1.40698,0.956576,0
1/14/26,1,Illinois,B10,Northwestern,A,"W, 79-68",139.9,107.2,132.9,56.3,13.5,45.2,12.7,114.4,47.3,11.8,40.6,30.4,95.6,B10,1,2026,59.4,IllinoisNorthwestern1-14,Brad Underwood,Chris Collins,4.69843,0.83611,0
1/14/26,1,Northwestern,B10,Illinois,H,"L, 79-68",127.0,110.0,114.4,47.3,11.8,40.6,30.4,132.9,56.3,13.5,45.2,12.7,83.9,B10,2,2026,59.4,IllinoisNorthwestern1-14,Chris Collins,Brad Underwood,-4.69843,0.956576,2
12/9/25,1,Illinois,B10,Ohio St.,A,"W, 88-80",136.9,99.3,126.5,54.6,12.9,28.1,59.3,115.0,53.3,8.6,20.0,34.4,97.6,B10,1,2026,69.6,IllinoisOhio St.12-9,Brad Underwood,Jake Diebler,3.99119,0.937133,0
12/9/25,1,Ohio St.,B10,Illinois,H,"L, 88-80",126.6,105.4,115.0,53.3,8.6,20.0,34.4,126.5,54.6,12.9,28.1,59.3,89.2,B10,2,2026,69.6,IllinoisOhio St.12-9,Jake Diebler,Brad Underwood,-3.99119,0.956576,0
1/3/26,1,Illinois,B10,Penn St.,A,"W, 73-65",110.4,87.8,108.2,44.6,14.8,36.1,50.0,96.3,40.6,10.4,28.6,20.3,93.3,B10,1,2026,67.5,IllinoisPenn St.1-3,Brad Underwood,Mike Rhoades,10.1468,0.623203,1
1/3/26,1,Penn St.,B10,Illinois,H,"L, 73-65",101.7,93.5,96.3,40.6,10.4,28.6,20.3,108.2,44.6,14.8,36.1,50.0,72.4,B10,2,2026,67.5,IllinoisPenn St.1-3,Mike Rhoades,Brad Underwood,-10.1468,0.956576,0
1/24/26,1,Illinois,B10,Purdue,A,"W, 88-82",149.1,107.3,138.9,64.3,15.8,44.8,39.3,129.5,62.9,4.7,13.0,19.0,97.8,B10,1,2026,63.3,IllinoisPurdue1-24,Brad Underwood,Matt Painter,-2.59,0.972671,0
1/24/26,1,Purdue,B10,Illinois,H,"L, 88-82",145.7,113.4,129.5,62.9,4.7,13.0,19.0,138.9,64.3,15.8,44.8,39.3,94.7,B10,2,2026,63.3,IllinoisPurdue1-24,Matt Painter,Brad Underwood,2.59,0.956576,2
12/6/25,0,Illinois,B10,Tennessee,N,"W, 75-62",135.0,93.4,121.8,57.8,9.7,32.4,24.1,100.6,41.5,21.1,53.5,27.7,98.6,SEC,1,2026,61.6,IllinoisTennessee12-6,Brad Underwood,Rick Barnes,3.22778,0.940378,1
12/6/25,0,Tennessee,SEC,Illinois,N,"L, 75-62",115.5,97.8,100.6,41.5,21.1,53.5,27.7,121.8,57.8,9.7,32.4,24.1,87.2,B10,2,2026,61.6,IllinoisTennessee12-6,Rick Barnes,Brad Underwood,-3.22778,0.967434,3
2/21/26,1,Illinois,B10,UCLA,A,"L, 95-94",142.2,110.8,129.0,50.0,12.3,51.3,44.9,130.4,59.0,6.9,25.8,28.4,94.6,B10,1,2026,64.8,IllinoisUCLA2-21,Brad Underwood,Mick Cronin,5.54542,0.93211,5
2/21/26,1,UCLA,B10,Illinois,H,"W, 95-94",140.5,109.7,130.4,59.0,6.9,25.8,28.4,129.0,50.0,12.3,51.3,44.9,94.5,B10,2,2026,64.8,IllinoisUCLA2-21,Mick Cronin,Brad Underwood,-5.54542,0.956576,4
2/18/26,1,Illinois,B10,USC,A,"W, 101-65",150.7,89.5,141.4,62.1,12.6,43.3,41.9,91.0,42.7,19.6,31.7,32.3,99.8,B10,1,2026,71.4,IllinoisUSC2-18,Brad Underwood,Eric Musselman,17.1529,0.826364,5
2/18/26,1,USC,B10,Illinois,H,"L, 101-65",103.0,115.8,91.0,42.7,19.6,31.7,32.3,141.4,62.1,12.6,43.3,41.9,20.7,B10,2,2026,71.4,IllinoisUSC2-18,Eric Musselman,Brad Underwood,-17.1529,0.956576,3
3/13/26,2,Illinois,B10,Wisconsin,N,"L, 91-88",128.3,101.5,117.0,56.4,8.0,25.7,21.4,121.0,50.0,9.3,28.9,45.5,93.6,B10,1,2026,66.8,IllinoisWisconsin3-13,Brad Underwood,Greg Gard,4.98208,0.929305,2
3/13/26,2,Wisconsin,B10,Illinois,N,"W, 91-88",131.4,98.8,121.0,50.0,9.3,28.9,45.5,117.0,56.4,8.0,25.7,21.4,96.4,B10,2,2026,66.8,IllinoisWisconsin3-13,Greg Gard,Brad Underwood,-4.98208,0.967434,0
11/3/25,0,Colorado St.,MWC,Incarnate Word,H,"W, 98-64",131.0,104.8,149.4,74.0,15.2,38.1,62.5,97.5,44.1,7.6,16.7,35.6,92.9,Slnd,2,2026,65.6,Incarnate WordColorado St.11-3,Ali Farokhmanesh,Shane Heirman,12.6842,0.222026,2
11/3/25,0,Incarnate Word,Slnd,Colorado St.,A,"L, 98-64",104.5,131.5,97.5,44.1,7.6,16.7,35.6,149.4,74.0,15.2,38.1,62.5,6.7,MWC,1,2026,65.6,Incarnate WordColorado St.11-3,Shane Heirman,Ali Farokhmanesh,-12.6842,0.766678,0
2/21/26,1,East Texas A&M,Slnd,Incarnate Word,H,"L, 82-73",116.8,145.1,127.6,57.6,10.5,40.0,13.6,143.4,64.4,14.0,43.5,30.8,7.6,Slnd,2,2026,57.2,Incarnate WordEast Texas A&M2-21,Jaret von Rosenberg,Shane Heirman,-4.76583,0.222026,1
2/21/26,1,Incarnate Word,Slnd,East Texas A&M,A,"W, 82-73",141.4,137.0,143.4,64.4,14.0,43.5,30.8,127.6,57.6,10.5,40.0,13.6,59.0,Slnd,1,2026,57.2,Incarnate WordEast Texas A&M2-21,Shane Heirman,Jaret von Rosenberg,4.76583,0.294591,0
1/27/26,1,Houston Christian,Slnd,Incarnate Word,H,"W, 81-75",98.7,110.0,112.5,48.1,19.4,45.5,68.5,104.1,53.4,27.8,40.5,37.9,22.3,Slnd,2,2026,72.0,Incarnate WordHouston Christian1-27,Craig Doty,Shane Heirman,-5.95333,0.222026,3
1/27/26,1,Incarnate Word,Slnd,Houston Christian,A,"L, 81-75",105.1,114.7,104.1,53.4,27.8,40.5,37.9,112.5,48.1,19.4,45.5,68.5,26.8,Slnd,1,2026,72.0,Incarnate WordHouston Christian1-27,Shane Heirman,Craig Doty,5.95333,0.268897,2
11/16/25,0,Incarnate Word,Slnd,Indiana,A,"L, 69-61",99.1,97.6,94.8,45.0,14.0,21.1,15.0,107.3,48.1,15.5,36.4,49.1,54.2,B10,1,2026,64.3,Incarnate WordIndiana11-16,Shane Heirman,Darian DeVries,-9.58292,0.912095,0
11/16/25,0,Indiana,B10,Incarnate Word,H,"W, 69-61",100.8,93.0,107.3,48.1,15.5,36.4,49.1,94.8,45.0,14.0,21.1,15.0,71.4,Slnd,2,2026,64.3,Incarnate WordIndiana11-16,Darian DeVries,Shane Heirman,9.58292,0.222026,8
1/10/26,1,Incarnate Word,Slnd,Lamar,A,"L, 63-51",85.2,105.0,82.8,43.3,19.5,29.7,30.8,102.3,47.3,21.1,38.2,29.1,8.2,Slnd,1,2026,61.6,Incarnate WordLamar1-10,Shane Heirman,Alvin Brooks,-4.53849,0.379147,2
1/10/26,1,Lamar,Slnd,Incarnate Word,H,"W, 63-51",91.3,86.2,102.3,47.3,21.1,38.2,29.1,82.8,43.3,19.5,29.7,30.8,66.0,Slnd,2,2026,61.6,Incarnate WordLamar1-10,Alvin Brooks,Shane Heirman,4.53849,0.222026,2
2/7/26,1,Incarnate Word,Slnd,McNeese St.,A,"L, 81-64",115.7,120.5,103.1,54.5,37.1,51.6,54.5,130.5,62.2,9.7,28.6,63.3,38.5,Slnd,1,2026,62.1,Incarnate WordMcNeese St.2-7,Shane Heirman,Bill Armstrong,-5.18816,0.816349,0
