rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
174,Winthrop,BSth,23-11,110.40726084946166,143,111.02879102641037,223,0.4838663704184418,174,23.0,11.0,13.0,3.0,13-3,0.35908617446434876,0.3983259672210843,0.3103214021245839,0.35908617446434876,0.3983259672210843,0.3103214021245839,0.8747761602897434,0.805752451426111,106.73242965607962,110.85444244528533,106.73242965607962,110.85444244528533,108.74824792982035,110.28553290313667,113.70945610172983,104.37829802666874,0.7280368359102228,3.0,0.054020740732541705,1288.0,1192.0,1141.575,1.1282657731642687,1.0441714298228324,0.0,0.8125,-5.600738145686625,114,63,69.91728773099685
175,Towson,CAA,19-15,104.17114996532403,263,104.84476448710878,93,0.48147737013190967,175,19.0,15.0,9.0,9.0,9-9,0.4347547901583057,0.455681658388149,0.4158695740205031,0.4347547901583057,0.455681658388149,0.4158695740205031,0.8628547080529215,0.7920672283075372,108.63945221437633,109.6458472943179,108.63945221437633,109.6458472943179,101.95420845804104,105.53248385170342,94.28658669790879,103.1252216965533,0.2629952937989119,3.0,0.007782669139868581,1203.0,1194.0,1158.6249999999998,1.038299708706441,1.0305318804617545,0.0,0.5,-8.916807254179922,178,151,63.39806314500254
176,Fordham,A10,17-15,103.33461496022277,278,104.10324617171992,86,0.47870698919059523,176,17.0,15.0,8.0,10.0,8-10,0.42570000160429255,0.14403485353421486,0.6107610181158881,0.42570000160429255,0.14403485353421486,0.6107610181158881,0.8656746189827393,0.98021474758623,107.86766758875224,109.4554549938801,107.86766758875224,109.4554549938801,104.60103288596436,103.92433696537086,101.62448736719955,109.926695361723,0.2884167436918754,2.0,-0.03940320872972136,1192.0,1232.0,1167.3125,1.0211490067998072,1.0554157519944316,0.0,0.4444444444444444,-9.245103043114877,188,269,64.20015667803322
177,FIU,CUSA,15-17,107.68430180863109,190,108.51869635663985,167,0.4778234123461745,177,15.0,17.0,8.0,12.0,8-12,0.43725121800384553,0.3677003979953136,0.475526802601856,0.43725121800384553,0.3677003979953136,0.475526802601856,0.8686721616602008,0.8277383483844207,109.04525590203082,109.21187701462826,109.04525590203082,109.21187701462826,106.92005060014931,108.14595549303397,111.29963366235293,113.12043316714912,0.4534821050342405,2.0,-0.08325980664887156,1545.0,1558.0,1442.5125000000003,1.0710479111966098,1.0800599648183289,0.0,0.4,-11.3970480662496,233,349,71.60694625210492
178,Oakland,Horz,16-16,113.80347679312712,93,115.0404805026299,298,0.46895835548465165,178,16.0,16.0,12.0,8.0,12-8,0.4906553501593296,0.6690256828117879,0.3973659651109224,0.4906553501593296,0.6690256828117879,0.3973659651109224,0.8046177390919287,0.5880366315100006,111.41782912266545,109.23786068044605,111.41782912266545,109.23786068044605,113.43082748902857,115.47099994746517,115.35815447200537,108.23818465345592,0.675383419890921,5.0,0.018745671493285876,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-8.313514982016894,163,130,69.99182682218462
179,Northern Kentucky,Horz,20-14,108.923404596734,164,110.16136691850492,207,0.46755431117199414,179,20.0,14.0,10.0,10.0,10-10,0.3746938295745289,0.2903334157669217,0.39750331390079774,0.3746938295745289,0.2903334157669217,0.39750331390079774,0.9056498101358197,0.8944019346944486,109.96675645441361,113.60892938142833,109.96675645441361,113.60892938142833,108.23908577173984,109.51918037258645,99.96967232016127,115.62576828104942,0.15800362437136672,1.0,-0.007246742664141825,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.566251708101017,197,194,70.00454298655995
180,Green Bay,Horz,18-15,113.05786006939138,102,114.34501375063809,291,0.4674991924206497,180,18.0,15.0,12.0,8.0,12-8,0.42926204563700276,0.5012420473229997,0.3975087058727419,0.42926204563700276,0.5012420473229997,0.3975087058727419,0.8811973064672005,0.8057955400223071,109.88104722216207,111.49608060078623,109.88104722216207,111.49608060078623,113.60207892119313,112.93614321498657,100.09336163195677,108.74182991631527,0.2782735650038226,2.0,0.006699520748865262,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.63710312038555,199,156,62.95474822455062
181,Texas A&M Corpus Chris,Slnd,18-15,104.07936292086838,264,105.27427308600898,100,0.46722790297892014,181,18.0,15.0,13.0,9.0,13-9,0.4160398342438065,0.425866781463671,0.39751213763621057,0.4160398342438065,0.425866781463671,0.39751213763621057,0.8628803831766984,0.7718092469232746,108.17826841966453,108.84710530834518,108.17826841966453,108.84710530834518,104.62031633050373,105.09594598676867,85.31239050591422,90.20739483929323,0.344883907168501,2.0,-0.007635608467667754,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-8.996564778509525,181,195,65.92301121492373
182,South Alabama,SB,21-12,107.48871827755725,193,108.97119406017367,179,0.460700409199297,182,21.0,12.0,11.0,7.0,11-7,0.36703090601735144,0.323474599649522,0.36997793762460274,0.36703090601735144,0.323474599649522,0.36997793762460274,0.9093077620644677,0.9239175611307022,106.348824997738,111.48313543150029,106.348824997738,111.48313543150029,105.33295714121031,108.1273702469242,113.05266781739255,101.9804111871905,0.7659066032921067,1.0,0.04184618085805225,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.41818513912338,147,81,64.5767199322495
183,UT Arlington,WAC,18-14,101.22112577254944,306,102.67860505561342,65,0.4589905183658915,183,18.0,14.0,9.0,9.0,9-9,0.46944859205227824,0.46161220653403284,0.4712767663352847,0.46944859205227824,0.46161220653403284,0.4712767663352847,0.8657020465507416,0.8426041840887396,108.30772946635764,108.10474153303815,108.30772946635764,108.10474153303815,102.44134234979794,104.59191152034231,89.06508934658933,98.93665781951117,0.2299147929386289,2.0,0.07256864643067307,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.061917580094303,156,34,64.81697354996247
184,Appalachian St.,SB,19-13,105.38347705980192,237,106.9730216913342,138,0.45706492261298515,184,19.0,13.0,11.0,7.0,11-7,0.3557655682604729,0.35410804820939645,0.3549320572548943,0.3557655682604729,0.35410804820939645,0.3549320572548943,0.9121356180490965,0.8874038090420472,106.95019865042613,112.03681061559004,106.95019865042613,112.03681061559004,106.05158426490856,104.95872022560278,102.94063607668306,99.00466001438238,0.6102430223401435,1.0,-0.006620623034972017,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.08307849190364,183,191,62.984804178542696
185,Utah Tech,WAC,19-15,111.12680887313334,127,112.84517061899405,263,0.45599800850300654,185,19.0,15.0,11.0,7.0,11-7,0.45286541329218316,0.42267501590415585,0.47158742736635595,0.45286541329218316,0.42267501590415585,0.47158742736635595,0.8455293421633332,0.7937269842774458,106.78643905167647,106.43459268396393,106.78643905167647,106.43459268396393,112.52324603751822,112.50510514275517,107.96720870662507,106.17712125452091,0.547919318788622,3.0,0.04780135359478843,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.154906492971664,159,72,66.44968270839257
186,Siena,MAAC,23-11,107.16130802751876,198,108.87737463858593,176,0.45445151836806486,186,23.015697574883635,11.984302425116363,13.0,7.0,13-7,0.2967542683779034,0.32588365114847034,0.27186509101750966,0.31631028591102484,0.32588365114847034,0.27186509101750966,0.909428871213518,0.8952327561333541,102.77623197955347,112.0789490920211,103.50055666143608,111.47199395487192,109.32697807655897,111.58857249539662,91.4726042135023,106.40046654950176,0.14950863852334442,1.0,0.017437137491921773,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.736130377584233,151,131,64.63027391999513
187,Campbell,CAA,16-18,110.41667600163154,142,112.25164211027648,248,0.4527556595631627,187,16.0,18.0,8.0,10.0,8-10,0.4717548448229975,0.5240232687156794,0.4310860179445257,0.4717548448229975,0.5240232687156794,0.4310860179445257,0.8390435424525781,0.7444791799543743,108.89169027399456,108.20396270757342,108.89169027399456,108.20396270757342,112.03569496725933,112.49501187684943,102.1139585403771,109.34937985924981,0.31275420244288465,4.0,-0.018547631670362108,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.861296000932043,224,224,69.83956211759596
188,Detroit Mercy,Horz,17-15,108.77917846588853,167,110.62113418803514,216,0.4518746999012267,188,17.0,15.0,12.0,8.0,12-8,0.42419773155734136,0.473003824469924,0.39903740866887794,0.42419773155734136,0.473003824469924,0.39903740866887794,0.8788165279527193,0.78589005494149,109.57834451415216,111.43473304087537,109.57834451415216,111.43473304087537,109.88006088443232,111.84703272713844,96.03770465602308,105.4896870309251,0.25359464408570354,1.0,2.358193210849624e-05,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.718229875818059,203,173,68.80858029388114
189,Louisiana Tech,CUSA,20-14,103.23356090000236,279,105.04616687960632,96,0.4501243566380663,189,20.0,14.0,11.0,9.0,11-9,0.4086793974894885,0.2721576367816834,0.47077463881051174,0.4086793974894885,0.2721576367816834,0.47077463881051174,0.9023825807359234,0.924124085052713,108.18138200629745,110.51941747771056,108.18138200629745,110.51941747771056,102.99970873295305,106.12430409727737,0.0,0.0,0.0,0.0,0.038984168353066395,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.242667804007977,187,88,63.93168584768134
190,Charleston,CAA,21-11,106.81207096823528,206,108.73733830636067,171,0.44882004632182704,190,21.0,11.0,14.0,4.0,14-4,0.42755579997444076,0.4379497509172504,0.41705341482757785,0.42755579997444076,0.4379497509172504,0.41705341482757785,0.8925785333762719,0.8731868978846501,108.17772274312586,110.99473835206841,108.17772274312586,110.99473835206841,107.43779392800849,105.93743146657938,121.8953022275962,108.63083807404124,0.7899928737827959,1.0,0.12255311000458669,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.159432650070292,126,5,67.72335564461989
191,Youngstown St.,Horz,15-17,106.32091255447929,219,108.23801081730383,162,0.44880206939508016,191,15.0,17.0,8.0,12.0,8-12,0.3848290620269768,0.33868998303574277,0.3993381006153923,0.3848290620269768,0.33868998303574277,0.3993381006153923,0.9009731538612248,0.881788275365923,109.33627369986475,112.79930028147898,109.33627369986475,112.79930028147898,107.03674015780271,110.05634226875593,138.89452294600665,110.0826695633784,0.9354481360775042,1.0,-0.09947866264912697,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.526003530801031,253,356,67.25644655815641
192,Portland,WCC,15-19,106.26339992555158,221,108.19475099720364,158,0.4484000460455878,192,15.0,19.0,6.0,12.0,6-12,0.5539059068357282,0.4422039697585489,0.6430033111621782,0.5539059068357282,0.4422039697585489,0.6430033111621782,0.8064777957532735,0.8700417372644687,111.28952405171593,106.72370536226353,111.28952405171593,106.72370536226353,107.81983641707848,108.73684776631717,115.18776613254752,110.04029148551429,0.6284901669511391,6.0,0.022943338177450978,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.404589971893275,217,112,68.49372201382462
193,New Mexico St.,CUSA,16-16,108.08354384892957,181,110.1380373148402,205,0.44607436045489307,193,16.0,16.0,8.0,12.0,8-12,0.43360622935709886,0.3520964474667857,0.46367168014178317,0.43360622935709886,0.3520964474667857,0.46367168014178317,0.8995057742166724,0.9097289214737716,108.38006749841698,109.20202859046432,108.38006749841698,109.20202859046432,109.61534229265465,112.49288689913305,0.0,0.0,0.0,0.0,-0.023408219678017428,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.354910360577993,232,236,66.59395963099719
194,Furman,SC,22-12,106.9918255402959,202,109.02736330726194,183,0.44602754911508524,194,22.039386180982984,12.960613819017015,10.0,8.0,10-8,0.3195338809499497,0.36634295458488625,0.2812697680624645,0.3375913043038413,0.36634295458488625,0.2812697680624645,0.9143693840220816,0.9067745630857222,107.31136205236241,114.42514167118104,107.80514197286261,113.81903787404104,104.46639733195973,107.62674913303263,0.0,0.0,0.0,0.0,0.006516290164951255,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.653953803736515,173,157,65.84331865745789
195,UMBC,AE,24-9,108.05427551508151,183,110.19189237916305,211,0.44391669107886345,195,24.0,9.0,14.0,2.0,14-2,0.2294827115844832,0.3300566603460532,0.14893826391239937,0.2294827115844832,0.3300566603460532,0.14893826391239937,0.9302035192306262,0.8605643527185158,101.26357451280845,114.35607491813936,101.26357451280845,114.35607491813936,107.40797461811141,107.4943418195881,105.05832162324637,116.69893837598171,0.22997706286100228,1.0,-0.010589464781086133,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.043634710531664,101,206,66.05014123432728
196,East Tennessee St.,SC,23-11,107.87623759742166,186,110.0239567040627,200,0.4435651636037651,196,23.0,11.0,13.0,5.0,13-5,0.31433963133534537,0.3603374016015278,0.28153755643497935,0.31433963133534537,0.3603374016015278,0.28153755643497935,0.9220980644188486,0.8799812171734912,106.49325378738126,114.35971428232352,106.49325378738126,114.35971428232352,107.80464989421736,108.59014030656007,109.22317459960871,109.39593122132,0.4954563740700999,1.0,0.03114702860144003,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.352062798196424,146,101,66.02810057938248
197,Howard,MEAC,24-10,104.57876903130455,253,106.70781382705238,131,0.4423157282460983,197,24.016019548053404,10.983980451946596,11.0,3.0,11-3,0.22573175885791072,0.3455146881995533,0.0845325994509331,0.24727902689840725,0.3455146881995533,0.0845325994509331,0.9019811030912092,0.8634880228778621,101.45703133710033,114.06509843828408,102.30153668905454,113.32227562363147,104.27687003853256,105.17495347304069,101.28752801773835,111.26672903390927,0.2533886136368572,2.0,-0.03575440446816902,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.826735886692577,135,258,69.07989839353613
198,Queens,ASun,21-13,114.7138907280345,84,117.12995798613939,318,0.44036178311200674,198,21.02895118649138,13.97104881350862,13.0,5.0,13-5,0.3834996226408594,0.5210042366471223,0.2764624227616625,0.40007087248530604,0.5210042366471223,0.2764624227616625,0.8417570218528365,0.7192460227612785,108.74170135705208,113.26446129437633,109.46498237680862,112.8833632394302,114.21061297501251,116.02693045254877,109.91640244641594,122.95231548688064,0.21604248095755524,4.0,0.04941524667679775,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.918913826070212,136,68,69.50484811155444
199,Cal St. Fullerton,BW,18-16,107.50901245874036,192,109.85118789606652,197,0.4383534437322526,199,18.0,16.0,12.0,8.0,12-8,0.49115138476187664,0.5211165013573291,0.46577818309568614,0.49115138476187664,0.5211165013573291,0.46577818309568614,0.85948414448103,0.8082801044216259,108.81697431655728,107.9186130460064,108.81697431655728,107.9186130460064,108.14315355021681,110.02398483861836,91.0616988807999,122.36080433459821,0.03237295826634498,1.0,0.0739961565309945,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.393826197920859,191,30,72.86002112499517
200,Missouri St.,CUSA,16-18,109.2590816907848,161,111.70073516134582,233,0.43679854639812843,200,16.0,18.0,8.0,12.0,8-12,0.43207692526471286,0.34604121397541454,0.46644174253235793,0.43207692526471286,0.34604121397541454,0.46644174253235793,0.8939512883797632,0.8995897755617211,108.19428677924243,109.17094732599173,108.19428677924243,109.17094732599173,110.48848003117423,110.61744663152399,0.0,0.0,0.0,0.0,-0.05144619496214642,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.878062815186397,261,304,65.26172013935701
201,New Orleans,Slnd,15-18,108.63512281691021,172,111.07199149259569,224,0.43656526486440955,201,15.0,18.0,12.0,10.0,12-10,0.48656324792628414,0.7299763899817067,0.4002399789153504,0.48656324792628414,0.7299763899817067,0.4002399789153504,0.8232945652500973,0.6091086237391068,108.03684080828839,107.71018412200566,108.03684080828839,107.71018412200566,110.30711754411597,112.80580490910596,105.39407771300313,99.58920829120048,0.6573496057125718,3.0,0.0029206610897154484,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.491613711469881,218,166,69.75751596623307
202,Tulane,Amer,18-15,107.51459105509035,191,110.07676578410732,203,0.43270054996597335,202,18.0,15.0,8.0,10.0,8-10,0.5017234567312208,0.40650766123609466,0.5668575638578581,0.5017234567312208,0.40650766123609466,0.5668575638578581,0.8694040747552306,0.9031385977469794,108.28142748878467,107.3759567495601,108.28142748878467,107.3759567495601,106.47827863023423,108.39615120016636,110.64607913976891,113.82292843462835,0.4193275358614289,2.0,0.08720734658366469,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.996124559994746,180,18,66.85383819031338
203,Drexel,CAA,17-16,102.69630125514311,286,105.15793478697688,98,0.43231713813453143,203,17.0,16.0,10.0,8.0,10-8,0.3901373177112921,0.3324823887270654,0.43472342771918143,0.3901373177112921,0.3324823887270654,0.43472342771918143,0.9093795746363427,0.9220911987992715,105.98275863552458,110.43133782505976,105.98275863552458,110.43133782505976,101.45051627365156,101.82681558662904,0.0,0.0,0.0,0.0,-0.041703772133943606,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.710416042528367,239,277,64.19124961349027
204,Jacksonville St.,CUSA,15-17,105.27053380778167,240,107.9529363418344,153,0.4281603617292842,204,15.0,17.0,10.0,10.0,10-10,0.4020071483965073,0.26991337476752064,0.47245536329709514,0.4020071483965073,0.26991337476752064,0.47245536329709514,0.9091816661206682,0.9410852362644939,107.79261555005421,110.28401071989143,107.79261555005421,110.28401071989143,107.7547807120907,107.19822942278412,0.0,0.0,0.0,0.0,-0.07230513328174504,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.786675039567266,259,338,65.09378570623116
205,Weber St.,BSky,16-16,111.0238250164952,128,113.88811087734804,280,0.4272881390333471,205,16.0,16.0,10.0,8.0,10-8,0.4334187901341373,0.4044515837520723,0.4492569453987774,0.4334187901341373,0.4044515837520723,0.4492569453987774,0.8786111099543943,0.8510447981286926,108.10639578979604,110.05529021665454,108.10639578979604,110.05529021665454,111.93297338199507,114.4738207987604,112.63320638702513,100.97308167460952,0.7784661430322741,1.0,-0.012351780625948217,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.65068680230473,221,212,68.53781607187436
206,Columbia,Ivy,16-12,107.84429844337942,187,110.79124658784255,218,0.4231070428358398,206,16.0,12.0,5.0,9.0,5-9,0.3881347708829,0.3359698171822127,0.4402997245835873,0.3881347708829,0.3359698171822127,0.4402997245835873,0.8865140694318471,0.8759241941454519,107.83622201886261,110.95199001432947,107.83622201886261,110.95199001432947,106.50471800243339,114.69035474329637,109.26859570381598,115.90981329307418,0.33658747623815166,1.0,0.02105302308889223,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.753243288289037,153,123,66.82089758467721
207,Indiana St.,MVC,11-21,105.79342973469616,231,108.76231049986765,172,0.42109519201207957,207,11.0,21.0,4.0,16.0,4-16,0.48150200365410395,0.32537558444244213,0.5662190182209782,0.48150200365410395,0.32537558444244213,0.5662190182209782,0.8510422953664276,0.8672571874507674,108.29210823844846,107.31414017834751,108.29210823844846,107.31414017834751,107.33181400595856,110.50339728270971,105.91286288578404,104.5993114442292,0.5358177919072881,1.0,-0.11410501809083379,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.64367962474508,292,360,68.223932923097
208,James Madison,SB,18-15,109.1481397538781,162,112.3178046248427,250,0.4184345393700394,208,18.0,15.0,9.0,9.0,9-9,0.38588295578970294,0.40241734335259766,0.3811216095149621,0.38588295578970294,0.40241734335259766,0.3811216095149621,0.8956669905315415,0.8522410156307999,106.43026332499487,110.90592674555205,106.43026332499487,110.90592674555205,106.97092313740353,110.72780687451274,118.21168090439407,121.57283406743385,0.42008582130584377,1.0,0.0009357374470980728,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.293230430219447,214,171,65.96607162726589
209,Marist,MAAC,19-12,99.580792646134,330,102.52260795223239,64,0.41707038743029745,209,19.0,12.0,12.0,8.0,12-8,0.30089498943470083,0.30957786690242367,0.28307942605474923,0.30089498943470083,0.30957786690242367,0.28307942605474923,0.9391087441819228,0.9231569576654619,103.67583873050408,112.47626630444931,103.67583873050408,112.47626630444931,98.29039111494532,102.24808304330203,0.0,0.0,0.0,0.0,-0.021115383794699127,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.232568776444785,185,229,66.22960226351414
210,Mercer,SC,19-13,110.69794962004792,137,113.973488977209,285,0.4169403488019656,210,19.0,13.0,11.0,7.0,11-7,0.3413239361789177,0.41670054017459557,0.2844344834076441,0.3413239361789177,0.41670054017459557,0.2844344834076441,0.8913628541858197,0.8103262138390855,107.90771646543827,113.38141575329094,107.90771646543827,113.38141575329094,111.9902066823364,115.59089818038632,103.01051443100307,98.82403321686186,0.6170717670458343,3.0,-0.000495913460333175,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.4576113782372,169,174,68.94466129923364
211,San Jose St.,MWC,9-24,112.82929262650208,105,116.46412832269291,311,0.40983821955501826,211,9.0,24.0,3.0,17.0,3-17,0.633616098769483,0.5043091055525855,0.6856902933270435,0.633616098769483,0.5043091055525855,0.6856902933270435,0.7616849595109478,0.8210877994062056,112.81374186550289,105.68168898369731,112.81374186550289,105.68168898369731,111.95307256557008,118.15397995472976,111.34027383241629,113.64953132437401,0.4412534809389949,5.0,-0.046818971211548155,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.768224438640402,281,291,64.98987255666951
212,Rice,Amer,13-18,108.99059030642084,163,112.51521302913126,256,0.4095056863787588,212,13.0,18.0,7.0,11.0,7-11,0.4696037932618722,0.3981208163339256,0.5212303877098338,0.4696037932618722,0.3981208163339256,0.5212303877098338,0.8615143967263711,0.8693581337292334,108.76903134749307,108.4337607213782,108.76903134749307,108.4337607213782,110.37323444503596,113.43289567648893,114.84620951400959,114.5908293351771,0.5063998230050184,1.0,-0.04720568061681485,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.20422367471116,246,293,65.6128407399501
213,La Salle,A10,9-23,106.10926988627017,228,109.55589414789569,192,0.40912040787299103,213,9.0,23.0,5.0,13.0,5-13,0.58976446713176,0.5271248427927607,0.6385026819042785,0.58976446713176,0.5271248427927607,0.6385026819042785,0.8021608015272552,0.8018002525744389,110.6981888426362,105.65788880789299,110.6981888426362,105.65788880789299,107.3919399876966,108.53267114369383,95.50809101579922,105.24509645892678,0.24667398414829772,3.0,-0.059509874900316895,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.60882653790817,291,320,65.76196838679306
214,Marshall,SB,19-13,111.99868302626606,115,115.66876481464556,305,0.4083476165764938,214,19.0,13.0,11.0,7.0,11-7,0.40418090927831984,0.4475960632323821,0.3753319352014958,0.40418090927831984,0.4475960632323821,0.3753319352014958,0.8957045836987859,0.8559359817467951,107.53026465336715,110.85041212021615,107.53026465336715,110.85041212021615,113.93548337347686,116.92588396629468,115.83280259746418,122.911233310014,0.33578872201415294,1.0,0.07072436872220145,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.410305125297281,167,37,69.40650590617587
215,Drake,MVC,14-20,109.44440710987686,156,113.31373219995508,268,0.4014200148229665,215,14.0,20.0,6.0,14.0,6-14,0.5037002449162676,0.3436231311406833,0.5681472296137212,0.5037002449162676,0.3436231311406833,0.5681472296137212,0.8653046910661377,0.9266237171540115,108.51594929600711,107.55981022651008,108.51594929600711,107.55981022651008,107.48315197647844,113.96445697445179,0.0,0.0,0.0,0.0,-0.017675352803458888,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.57847351035268,274,220,67.08425181924429
216,San Diego,WCC,12-21,108.51751522041901,175,112.35778183697039,251,0.4013287488427186,216,12.0,21.0,5.0,13.0,5-13,0.5269795235606897,0.39581347012711354,0.6132322569270142,0.5269795235606897,0.39581347012711354,0.6132322569270142,0.824195362739781,0.8875290218714003,109.65537779769838,106.53439414335544,109.65537779769838,106.53439414335544,109.45834179500726,111.38786975662785,104.86625361903768,111.26305874952854,0.33605318110967913,5.0,-0.0436889640650302,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.32878654946606,269,281,68.13802842534534
217,Tennessee St.,OVC,23-9,107.79798861646412,188,111.77936550565728,237,0.3972152736665192,217,23.02317763910288,9.97682236089712,15.0,5.0,15-5,0.2719076812648304,0.3975530337830587,0.20937530955446798,0.2929178792356073,0.3975530337830587,0.20937530955446798,0.89978636295494,0.8210779993061257,102.7310302019443,111.83842199539697,103.43019662272725,111.19890825519568,109.14360383984543,115.64888710799224,86.12625423393104,100.59052153922613,0.14364955166494772,1.0,0.07397220166557372,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.5955198781638025,113,31,70.13584212281725
218,Cal Poly,BW,14-19,109.37994638383488,158,113.42311398888138,271,0.397133629214927,218,14.0,19.0,10.0,10.0,10-10,0.48824570203586354,0.5092284186273257,0.46981675019698255,0.48824570203586354,0.5092284186273257,0.46981675019698255,0.8550386460756831,0.8004448344691046,107.90381022453678,107.00570504559266,107.90381022453678,107.00570504559266,110.40045332880827,115.51778606054879,125.44097686611512,114.40525319465178,0.742502454166356,1.0,-0.0027187131334655,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.465964953683574,251,182,74.0953117742056
219,Southern Miss,SB,19-16,104.73568928249146,252,108.79776753014528,173,0.39231652728764727,219,19.0,16.0,9.0,9.0,9-9,0.3990949251551265,0.4198720735291485,0.3733729088951379,0.3990949251551265,0.4198720735291485,0.3733729088951379,0.8941544825838118,0.8458142940919979,107.00867500490428,110.18766851036543,107.00867500490428,110.18766851036543,100.51950474230794,107.43063607361137,102.5325085156263,99.5853066587381,0.5830728562205842,1.0,0.0338244383949291,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.86505526178294,225,98,69.09355551334235
220,Buffalo,MAC,17-15,111.18357582491501,126,115.60594691728132,304,0.3897045337762483,220,17.0,15.0,7.0,11.0,7-11,0.39910503115474505,0.3047202168487228,0.4466055769500021,0.39910503115474505,0.3047202168487228,0.4466055769500021,0.8961971953964369,0.9307445926846291,107.15459091319408,110.59165869687392,107.15459091319408,110.59165869687392,112.78188807548531,116.34984516745811,0.0,0.0,0.0,0.0,0.013887215505779316,1414.0,1436.0,1242.3999999999999,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.330451769585716,215,140,66.48173247368395
