date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/26/16,0,LIU,NEC,UMass Lowell,A,"W, 82-78",102.8,109.9,114.2,55.9,26.5,45.2,33.9,108.7,62.5,23.7,26.9,32.7,31.6,AE,1,2017,63.8,LIU BrooklynUMass Lowell11-26,Jack Perri,Pat Duquette,-1.13804,0.277473,3.0
11/26/16,0,UMass Lowell,AE,LIU,H,"L, 82-78",106.3,118.8,108.7,62.5,23.7,26.9,32.7,114.2,55.9,26.5,45.2,33.9,21.8,NEC,2,2017,63.8,LIU BrooklynUMass Lowell11-26,Pat Duquette,Jack Perri,1.13804,0.250703,0.0
2/25/17,1,LIU,NEC,Wagner,A,"W, 88-84",115.7,120.2,120.4,55.0,19.2,42.9,51.7,114.9,51.5,13.7,35.0,33.3,39.0,NEC,1,2017,65.0,LIU BrooklynWagner2-25,Jack Perri,Bashir Mason,-3.38102,0.381592,0.0
2/25/17,1,Wagner,NEC,LIU,H,"L, 88-84",112.9,124.6,114.9,51.5,13.7,35.0,33.3,120.4,55.0,19.2,42.9,51.7,24.4,NEC,2,2017,65.0,LIU BrooklynWagner2-25,Bashir Mason,Jack Perri,3.38102,0.250703,0.0
11/24/16,0,Binghamton,AE,Long Beach St.,N,"W, 72-64",94.0,94.3,101.8,46.3,21.2,30.6,50.0,90.5,46.6,24.0,37.1,27.1,49.2,BW,2,2017,70.7,Long Beach St.Binghamton11-24,Tommy Dempsey,Dan Monson,-3.32933,0.404535,0.0
11/24/16,0,Long Beach St.,BW,Binghamton,N,"L, 72-64",89.9,106.9,90.5,46.6,24.0,37.1,27.1,101.8,46.3,21.2,30.6,50.0,12.1,AE,1,2017,70.7,Long Beach St.Binghamton11-24,Dan Monson,Tommy Dempsey,3.32933,0.163774,2.0
1/21/17,1,Cal Poly,BW,Long Beach St.,H,"L, 98-92",109.8,116.9,112.0,50.7,12.2,29.5,31.1,119.3,60.2,13.4,18.2,43.8,32.7,BW,2,2017,73.0,Long Beach St.Cal Poly1-21,Joe Callero,Dan Monson,5.79317,0.329903,1.0
1/21/17,1,Long Beach St.,BW,Cal Poly,A,"W, 98-92",110.3,117.8,119.3,60.2,13.4,18.2,43.8,112.0,50.7,12.2,29.5,31.1,31.9,BW,1,2017,73.0,Long Beach St.Cal Poly1-21,Dan Monson,Joe Callero,-5.79317,0.316561,4.0
2/11/17,1,Cal St. Fullerton,BW,Long Beach St.,H,"W, 74-69",101.0,106.3,109.5,59.6,23.7,32.1,32.7,102.1,51.8,23.7,41.9,29.8,35.8,BW,2,2017,67.6,Long Beach St.Cal St. Fullerton2-11,Dedrique Taylor,Dan Monson,-3.26122,0.329903,2.0
2/11/17,1,Long Beach St.,BW,Cal St. Fullerton,A,"L, 74-69",107.5,112.1,102.1,51.8,23.7,41.9,29.8,109.5,59.6,23.7,32.1,32.7,38.1,BW,1,2017,67.6,Long Beach St.Cal St. Fullerton2-11,Dan Monson,Dedrique Taylor,3.26122,0.411262,0.0
2/1/17,1,Cal St. Northridge,BW,Long Beach St.,H,"W, 108-98",119.7,118.0,127.3,62.1,15.3,32.3,48.5,115.5,50.8,13.0,28.9,66.2,54.1,BW,2,2017,84.8,Long Beach St.Cal St. Northridge2-1,Reggie Theus,Dan Monson,3.68314,0.329903,4.0
2/1/17,1,Long Beach St.,BW,Cal St. Northridge,A,"L, 108-98",107.5,124.8,115.5,50.8,13.0,28.9,66.2,127.3,62.1,15.3,32.3,48.5,15.3,BW,1,2017,84.8,Long Beach St.Cal St. Northridge2-1,Dan Monson,Reggie Theus,-3.68314,0.302076,1.0
12/29/16,0,Eastern Michigan,MAC,Long Beach St.,H,"W, 98-72",116.2,97.5,126.2,60.2,19.3,32.1,72.2,92.7,48.0,25.8,23.5,56.9,88.2,BW,2,2017,77.7,Long Beach St.Eastern Michigan12-29,Rob Murphy,Dan Monson,9.2568,0.329903,3.0
12/29/16,0,Long Beach St.,BW,Eastern Michigan,A,"L, 98-72",97.4,118.7,92.7,48.0,25.8,23.5,56.9,126.2,60.2,19.3,32.1,72.2,9.3,MAC,1,2017,77.7,Long Beach St.Eastern Michigan12-29,Dan Monson,Rob Murphy,-9.2568,0.608795,1.0
11/25/16,0,Florida Gulf Coast,ASun,Long Beach St.,H,"W, 68-67",88.7,94.2,94.0,49.1,24.9,30.6,36.4,92.7,42.3,18.0,28.6,23.1,33.4,BW,2,2017,64.3,Long Beach St.Florida Gulf Coast11-25,Joe Dooley,Dan Monson,-0.783321,0.329903,3.0
11/25/16,0,Long Beach St.,BW,Florida Gulf Coast,A,"L, 68-67",95.0,88.7,92.7,42.3,18.0,28.6,23.1,94.0,49.1,24.9,30.6,36.4,68.8,ASun,1,2017,64.3,Long Beach St.Florida Gulf Coast11-25,Dan Monson,Joe Dooley,0.783321,0.691661,1.0
1/14/17,1,Hawaii,BW,Long Beach St.,H,"W, 114-107",125.4,131.9,135.5,69.7,13.1,25.0,65.6,127.2,61.2,16.6,34.5,41.8,36.0,BW,2,2017,74.8,Long Beach St.Hawaii1-14,Eran Ganot,Dan Monson,-4.18729,0.329903,0.0
1/14/17,1,Long Beach St.,BW,Hawaii,A,"L, 114-107",132.9,140.0,127.2,61.2,16.6,34.5,41.8,135.5,69.7,13.1,25.0,65.6,35.5,BW,1,2017,74.8,Long Beach St.Hawaii1-14,Dan Monson,Eran Ganot,4.18729,0.38605,1.0
3/9/17,2,Hawaii,BW,Long Beach St.,N,"L, 73-62",93.3,105.8,93.3,42.5,22.6,41.9,35.0,109.8,58.2,25.6,38.5,42.9,19.2,BW,2,2017,66.5,Long Beach St.Hawaii3-9,Eran Ganot,Dan Monson,-1.36218,0.404535,0.0
3/9/17,2,Long Beach St.,BW,Hawaii,N,"W, 73-62",106.6,104.1,109.8,58.2,25.6,38.5,42.9,93.3,42.5,22.6,41.9,35.0,56.6,BW,1,2017,66.5,Long Beach St.Hawaii3-9,Dan Monson,Eran Ganot,1.36218,0.313035,2.0
11/29/16,0,Kansas,B12,Long Beach St.,H,"W, 91-61",118.4,88.0,126.8,71.9,26.5,46.4,33.3,85.0,44.7,20.9,24.3,31.6,96.8,BW,2,2017,71.8,Long Beach St.Kansas11-29,Bill Self,Dan Monson,14.929,0.329903,5.0
11/29/16,0,Long Beach St.,BW,Kansas,A,"L, 91-61",96.8,105.3,85.0,44.7,20.9,24.3,31.6,126.8,71.9,26.5,46.4,33.3,27.5,B12,1,2017,71.8,Long Beach St.Kansas11-29,Dan Monson,Bill Self,-14.929,0.958937,3.0
11/17/16,0,Long Beach St.,BW,Louisville,A,"L, 88-56",89.3,102.5,75.9,34.4,25.7,31.8,27.9,119.2,49.3,13.5,47.7,23.7,17.0,ACC,1,2017,73.8,Long Beach St.Louisville11-17,Dan Monson,Rick Pitino,-16.5744,0.959335,1.0
11/17/16,0,Louisville,ACC,Long Beach St.,H,"W, 88-56",111.5,78.5,119.2,49.3,13.5,47.7,23.7,75.9,34.4,25.7,31.8,27.9,98.3,BW,2,2017,73.8,Long Beach St.Louisville11-17,Rick Pitino,Dan Monson,16.5744,0.329903,6.0
12/3/16,0,Long Beach St.,BW,New Mexico St.,A,"L, 93-85",115.1,112.9,111.1,52.9,18.3,35.7,29.4,121.5,57.4,20.9,35.5,68.5,55.6,WAC,1,2017,76.5,Long Beach St.New Mexico St.12-3,Dan Monson,Paul Weir,-3.22246,0.74406,1.0
12/3/16,0,New Mexico St.,WAC,Long Beach St.,H,"W, 93-85",114.5,113.2,121.5,57.4,20.9,35.5,68.5,111.1,52.9,18.3,35.7,29.4,53.3,BW,2,2017,76.5,Long Beach St.New Mexico St.12-3,Paul Weir,Dan Monson,3.22246,0.329903,0.0
11/15/16,0,Long Beach St.,BW,North Carolina,A,"L, 93-67",100.1,104.0,87.8,40.9,18.3,27.9,28.8,121.8,57.5,17.0,40.0,58.3,39.0,ACC,1,2017,76.3,Long Beach St.North Carolina11-15,Dan Monson,Roy Williams,-17.0583,0.970127,3.0
11/15/16,0,North Carolina,ACC,Long Beach St.,H,"W, 93-67",116.4,88.0,121.8,57.5,17.0,40.0,58.3,87.8,40.9,18.3,27.9,28.8,96.2,BW,2,2017,76.3,Long Beach St.North Carolina11-15,Roy Williams,Dan Monson,17.0583,0.329903,4.0
12/16/16,0,Long Beach St.,BW,Oregon St.,A,"W, 71-67",107.4,111.2,108.4,51.0,24.4,38.5,42.0,102.3,51.9,21.4,32.4,31.5,40.0,P12,1,2017,65.5,Long Beach St.Oregon St.12-16,Dan Monson,Wayne Tinkle,-1.17495,0.350156,2.0
12/16/16,0,Oregon St.,P12,Long Beach St.,H,"L, 71-67",99.1,107.3,102.3,51.9,21.4,32.4,31.5,108.4,51.0,24.4,38.5,42.0,28.5,BW,2,2017,65.5,Long Beach St.Oregon St.12-16,Wayne Tinkle,Dan Monson,1.17495,0.329903,2.0
12/10/16,0,Long Beach St.,BW,Texas,A,"L, 71-65",119.7,108.7,103.4,46.8,19.1,38.5,11.1,112.9,51.9,14.3,27.8,41.5,75.3,B12,1,2017,62.9,Long Beach St.Texas12-10,Dan Monson,Shaka Smart,1.96618,0.805219,0.0
12/10/16,0,Texas,B12,Long Beach St.,H,"W, 71-65",104.1,107.8,112.9,51.9,14.3,27.8,41.5,103.4,46.8,19.1,38.5,11.1,40.1,BW,2,2017,62.9,Long Beach St.Texas12-10,Shaka Smart,Dan Monson,-1.96618,0.329903,1.0
2/25/17,1,Long Beach St.,BW,UC Davis,A,"L, 75-71",102.2,107.9,97.5,43.7,20.6,32.5,30.2,103.0,48.5,16.5,31.6,21.5,34.9,BW,1,2017,64.7,Long Beach St.UC Davis2-25,Dan Monson,Jim Les,-1.99887,0.485586,2.0
2/25/17,1,UC Davis,BW,Long Beach St.,H,"W, 75-71",97.5,98.7,103.0,48.5,16.5,31.6,21.5,97.5,43.7,20.6,32.5,30.2,46.5,BW,2,2017,64.7,Long Beach St.UC Davis2-25,Jim Les,Dan Monson,1.99887,0.329903,3.0
1/4/17,1,Long Beach St.,BW,UC Irvine,A,"L, 82-67",102.1,115.1,94.5,43.5,15.5,22.2,51.9,115.7,60.0,21.2,29.6,36.4,20.3,BW,1,2017,70.9,Long Beach St.UC Irvine1-4,Dan Monson,Russ Turner,-7.65471,0.677369,0.0
1/4/17,1,UC Irvine,BW,Long Beach St.,H,"W, 82-67",108.9,96.4,115.7,60.0,21.2,29.6,36.4,94.5,43.5,15.5,22.2,51.9,80.3,BW,2,2017,70.9,Long Beach St.UC Irvine1-4,Russ Turner,Dan Monson,7.65471,0.329903,1.0
3/10/17,2,Long Beach St.,BW,UC Irvine,N,"L, 62-57",100.4,105.9,95.4,37.1,16.7,43.5,15.2,103.8,50.9,13.4,27.3,22.2,35.2,BW,1,2017,59.7,Long Beach St.UC Irvine3-10,Dan Monson,Russ Turner,-3.42624,0.603408,0.0
3/10/17,2,UC Irvine,BW,Long Beach St.,N,"W, 62-57",100.2,94.8,103.8,50.9,13.4,27.3,22.2,95.4,37.1,16.7,43.5,15.2,65.6,BW,2,2017,59.7,Long Beach St.UC Irvine3-10,Russ Turner,Dan Monson,3.42624,0.404535,0.0
2/9/17,1,Long Beach St.,BW,UC Riverside,A,"W, 78-71",114.8,114.3,114.2,52.5,14.6,33.3,36.7,104.0,47.6,17.6,41.2,23.8,51.3,BW,1,2017,68.3,Long Beach St.UC Riverside2-9,Dan Monson,Dennis Cutts,4.25489,0.263779,0.0
2/9/17,1,UC Riverside,BW,Long Beach St.,H,"L, 78-71",98.8,115.4,104.0,47.6,17.6,41.2,23.8,114.2,52.5,14.6,33.3,36.7,14.3,BW,2,2017,68.3,Long Beach St.UC Riverside2-9,Dennis Cutts,Dan Monson,-4.25489,0.329903,0.0
2/18/17,1,Long Beach St.,BW,UC Santa Barbara,A,"W, 66-48",103.3,89.6,107.0,51.8,17.8,34.4,23.6,77.8,47.9,29.2,27.6,23.4,83.7,BW,1,2017,61.7,Long Beach St.UC Santa Barbara2-18,Dan Monson,Bob Williams,7.04609,0.215257,1.0
2/18/17,1,UC Santa Barbara,BW,Long Beach St.,H,"L, 66-48",76.6,105.1,77.8,47.9,29.2,27.6,23.4,107.0,51.8,17.8,34.4,23.6,2.6,BW,2,2017,61.7,Long Beach St.UC Santa Barbara2-18,Bob Williams,Dan Monson,-7.04609,0.329903,0.0
11/20/16,0,Long Beach St.,BW,UCLA,A,"L, 114-77",101.5,112.4,92.9,56.0,27.8,20.6,34.5,137.6,73.2,13.3,19.2,15.5,23.6,P12,1,2017,82.9,Long Beach St.UCLA11-20,Dan Monson,Steve Alford,-16.8841,0.93675,1.0
11/20/16,0,UCLA,P12,Long Beach St.,H,"W, 114-77",127.7,97.0,137.6,73.2,13.3,19.2,15.5,92.9,56.0,27.8,20.6,34.5,95.9,BW,2,2017,82.9,Long Beach St.UCLA11-20,Steve Alford,Dan Monson,16.8841,0.329903,8.0
11/22/16,0,Long Beach St.,BW,Washington,A,"L, 94-88",112.0,111.2,109.9,62.3,28.7,25.0,43.4,117.4,52.9,12.5,37.1,44.1,52.2,P12,1,2017,80.1,Long Beach St.Washington11-22,Dan Monson,Lorenzo Romar,1.14455,0.5902,2.0
11/22/16,0,Washington,P12,Long Beach St.,H,"W, 94-88",109.2,113.4,117.4,52.9,12.5,37.1,44.1,109.9,62.3,28.7,25.0,43.4,39.4,BW,2,2017,80.1,Long Beach St.Washington11-22,Lorenzo Romar,Dan Monson,-1.14455,0.329903,1.0
11/13/16,0,Long Beach St.,BW,Wichita St.,A,"L, 92-55",89.5,95.9,70.4,32.8,26.9,28.8,34.4,117.8,64.3,17.9,31.0,55.4,31.2,MVC,1,2017,78.1,Long Beach St.Wichita St.11-13,Dan Monson,Gregg Marshall,-8.47522,0.954417,0.0
11/13/16,0,Wichita St.,MVC,Long Beach St.,H,"W, 92-55",104.2,79.4,117.8,64.3,17.9,31.0,55.4,70.4,32.8,26.9,28.8,34.4,95.8,BW,2,2017,78.1,Long Beach St.Wichita St.11-13,Gregg Marshall,Dan Monson,8.47522,0.329903,3.0
12/19/16,0,Ball St.,MAC,Longwood,H,"W, 61-45",74.1,76.0,86.8,43.0,18.5,26.2,12.5,64.0,38.5,32.7,22.2,15.4,42.6,BSth,2,2017,70.3,LongwoodBall St.12-19,James Whitford,Jayson Gee,6.73463,0.0394955,0.0
12/19/16,0,Longwood,BSth,Ball St.,A,"L, 61-45",66.6,84.0,64.0,38.5,32.7,22.2,15.4,86.8,43.0,18.5,26.2,12.5,6.5,MAC,1,2017,70.3,LongwoodBall St.12-19,Jayson Gee,James Whitford,-6.73463,0.557556,1.0
2/9/17,1,Campbell,BSth,Longwood,H,"W, 83-79",101.5,125.1,115.1,60.4,23.6,27.6,45.3,109.6,64.4,20.8,9.1,60.0,8.3,BSth,2,2017,72.1,LongwoodCampbell2-9,Kevin McGeehan,Jayson Gee,4.14696,0.0394955,0.0
2/9/17,1,Longwood,BSth,Campbell,A,"L, 83-79",104.8,118.9,109.6,64.4,20.8,9.1,60.0,115.1,60.4,23.6,27.6,45.3,19.1,BSth,1,2017,72.1,LongwoodCampbell2-9,Jayson Gee,Kevin McGeehan,-4.14696,0.340763,0.0
1/21/17,1,Charleston Southern,BSth,Longwood,H,"W, 76-61",93.7,99.2,107.3,48.5,12.7,30.0,22.4,86.1,43.6,22.6,24.3,32.7,34.2,BSth,2,2017,70.8,LongwoodCharleston Southern1-21,Barclay Radebaugh,Jayson Gee,9.2136,0.0394955,0.0
1/21/17,1,Longwood,BSth,Charleston Southern,A,"L, 76-61",78.1,107.4,86.1,43.6,22.6,24.3,32.7,107.3,48.5,12.7,30.0,22.4,2.5,BSth,1,2017,70.8,LongwoodCharleston Southern1-21,Jayson Gee,Barclay Radebaugh,-9.2136,0.244157,1.0
2/28/17,2,Charleston Southern,BSth,Longwood,H,"W, 79-74",100.0,122.0,113.8,54.4,13.0,29.4,49.1,106.6,59.3,18.7,17.9,29.6,9.3,BSth,2,2017,69.4,LongwoodCharleston Southern2-28,Barclay Radebaugh,Jayson Gee,4.20675,0.0394955,2.0
2/28/17,2,Longwood,BSth,Charleston Southern,A,"L, 79-74",96.0,114.6,106.6,59.3,18.7,17.9,29.6,113.8,54.4,13.0,29.4,49.1,11.5,BSth,1,2017,69.4,LongwoodCharleston Southern2-28,Jayson Gee,Barclay Radebaugh,-4.20675,0.244157,2.0
12/9/16,0,Creighton,BE,Longwood,H,"W, 113-58",118.2,88.7,140.3,67.1,14.9,40.0,40.0,72.0,42.2,24.8,19.5,12.5,96.5,BSth,2,2017,80.6,LongwoodCreighton12-9,Greg McDermott,Jayson Gee,24.7905,0.0394955,9.0
12/9/16,0,Longwood,BSth,Creighton,A,"L, 113-58",84.9,121.3,72.0,42.2,24.8,19.5,12.5,140.3,67.1,14.9,40.0,40.0,1.6,BE,1,2017,80.6,LongwoodCreighton12-9,Jayson Gee,Greg McDermott,-24.7905,0.91616,2.0
2/4/17,1,Gardner Webb,BSth,Longwood,H,"W, 90-64",104.1,99.5,120.0,59.5,16.0,31.2,33.3,85.4,40.3,20.0,27.9,33.9,62.7,BSth,2,2017,75.0,LongwoodGardner Webb2-4,Tim Craft,Jayson Gee,14.3792,0.0394955,1.0
2/4/17,1,Longwood,BSth,Gardner Webb,A,"L, 90-64",88.8,120.1,85.4,40.3,20.0,27.9,33.9,120.0,59.5,16.0,31.2,33.3,3.0,BSth,1,2017,75.0,LongwoodGardner Webb2-4,Jayson Gee,Tim Craft,-14.3792,0.557288,2.0
12/12/16,0,George Mason,A10,Longwood,H,"W, 97-60",116.2,103.0,137.4,54.0,11.3,43.2,52.4,85.0,40.7,19.8,26.8,30.5,79.9,BSth,2,2017,70.6,LongwoodGeorge Mason12-12,Dave Paulsen,Jayson Gee,15.7104,0.0394955,0.0
12/12/16,0,Longwood,BSth,George Mason,A,"L, 97-60",90.7,128.5,85.0,40.7,19.8,26.8,30.5,137.4,54.0,11.3,43.2,52.4,1.8,A10,1,2017,70.6,LongwoodGeorge Mason12-12,Jayson Gee,Dave Paulsen,-15.7104,0.638135,0.0
12/31/16,1,High Point,BSth,Longwood,H,"L, 60-55",68.5,99.2,78.6,40.4,22.9,23.1,24.6,85.8,50.0,25.7,21.2,20.8,1.4,BSth,2,2017,69.9,LongwoodHigh Point12-31,Scott Cherry,Jayson Gee,-3.49426,0.0394955,0.0
12/31/16,1,Longwood,BSth,High Point,A,"W, 60-55",84.4,82.2,85.8,50.0,25.7,21.2,20.8,78.6,40.4,22.9,23.1,24.6,57.5,BSth,1,2017,69.9,LongwoodHigh Point12-31,Jayson Gee,Scott Cherry,3.49426,0.315259,1.0
2/23/17,1,Liberty,BSth,Longwood,H,"W, 61-45",79.8,81.3,93.1,55.1,22.9,10.7,18.4,68.7,44.3,30.5,10.7,22.7,44.5,BSth,2,2017,65.5,LongwoodLiberty2-23,Ritchie McKay,Jayson Gee,7.13412,0.0394955,1.0
2/23/17,1,Longwood,BSth,Liberty,A,"L, 61-45",72.2,95.3,68.7,44.3,30.5,10.7,22.7,93.1,55.1,22.9,10.7,18.4,4.0,BSth,1,2017,65.5,LongwoodLiberty2-23,Jayson Gee,Ritchie McKay,-7.13412,0.4462,1.0
1/28/17,1,Longwood,BSth,Presbyterian,A,"L, 71-62",77.9,114.8,86.5,45.7,26.5,29.7,24.1,99.1,47.2,18.1,30.6,62.3,1.1,BSth,1,2017,71.7,LongwoodPresbyterian1-28,Jayson Gee,Gregg Nibert,-4.06309,0.042182,0.0
1/28/17,1,Presbyterian,BSth,Longwood,H,"W, 71-62",85.8,100.8,99.1,47.2,18.1,30.6,62.3,86.5,45.7,26.5,29.7,24.1,13.5,BSth,2,2017,71.7,LongwoodPresbyterian1-28,Gregg Nibert,Jayson Gee,4.06309,0.0394955,1.0
2/18/17,1,Longwood,BSth,Radford,A,"L, 79-72",112.0,129.0,111.6,50.9,17.1,35.3,32.1,122.5,61.8,21.7,37.0,43.1,16.4,BSth,1,2017,64.5,LongwoodRadford2-18,Jayson Gee,Mike Jones,-0.497865,0.253821,1.0
2/18/17,1,Radford,BSth,Longwood,H,"W, 79-72",104.7,131.7,122.5,61.8,21.7,37.0,43.1,111.6,50.9,17.1,35.3,32.1,6.6,BSth,2,2017,64.5,LongwoodRadford2-18,Mike Jones,Jayson Gee,0.497865,0.0394955,2.0
11/23/16,0,Longwood,BSth,Saint Francis,A,"L, 87-72",92.3,117.4,95.9,55.1,28.0,23.5,16.9,115.8,65.0,18.6,35.5,36.7,5.9,NEC,1,2017,75.1,LongwoodSt. Francis PA11-23,Jayson Gee,Rob Krimmel,-10.1668,0.388103,0.0
11/23/16,0,Saint Francis,NEC,Longwood,H,"W, 87-72",101.7,109.8,115.8,65.0,18.6,35.5,36.7,95.9,55.1,28.0,23.5,16.9,29.2,BSth,2,2017,75.1,LongwoodSt. Francis PA11-23,Rob Krimmel,Jayson Gee,10.1668,0.0394955,3.0
11/15/16,0,Longwood,BSth,Stephen F. Austin,A,"L, 66-60",85.1,95.8,82.1,54.1,30.1,7.4,18.4,90.3,45.9,31.5,34.3,55.1,20.4,Slnd,1,2017,73.1,LongwoodStephen F. Austin11-15,Jayson Gee,Kyle Keller,-1.9481,0.36605,2.0
11/15/16,0,Stephen F. Austin,Slnd,Longwood,H,"W, 66-60",78.0,95.9,90.3,45.9,31.5,34.3,55.1,82.1,54.1,30.1,7.4,18.4,8.5,BSth,2,2017,73.1,LongwoodStephen F. Austin11-15,Kyle Keller,Jayson Gee,1.9481,0.0394955,1.0
12/21/16,0,Longwood,BSth,Texas Tech,A,"L, 91-60",102.6,124.4,91.0,55.1,22.8,10.3,20.4,138.1,61.5,13.7,51.6,26.2,9.8,B12,1,2017,65.9,LongwoodTexas Tech12-21,Jayson Gee,Chris Beard,-14.1444,0.86892,1.0
12/21/16,0,Texas Tech,B12,Longwood,H,"W, 91-60",117.7,108.7,138.1,61.5,13.7,51.6,26.2,91.0,55.1,22.8,10.3,20.4,71.4,BSth,2,2017,65.9,LongwoodTexas Tech12-21,Chris Beard,Jayson Gee,14.1444,0.0394955,4.0
1/11/17,1,Longwood,BSth,UNC Asheville,A,"L, 89-68",102.8,121.9,97.2,47.0,17.2,15.6,56.0,127.2,62.9,10.0,21.9,25.8,12.4,BSth,1,2017,69.9,LongwoodUNC Asheville1-11,Jayson Gee,Nicholas McDevitt,-9.21657,0.658093,2.0
1/11/17,1,UNC Asheville,BSth,Longwood,H,"W, 89-68",109.1,114.8,127.2,62.9,10.0,21.9,25.8,97.2,47.0,17.2,15.6,56.0,35.9,BSth,2,2017,69.9,LongwoodUNC Asheville1-11,Nicholas McDevitt,Jayson Gee,9.21657,0.0394955,0.0
1/7/17,1,Longwood,BSth,Winthrop,A,"L, 83-65",94.2,111.1,90.1,50.9,24.9,19.4,30.2,115.0,48.1,9.7,37.8,13.0,13.0,BSth,1,2017,72.2,LongwoodWinthrop1-7,Jayson Gee,Pat Kelsey,-10.0395,0.684443,1.0
1/7/17,1,Winthrop,BSth,Longwood,H,"W, 83-65",99.9,104.5,115.0,48.1,9.7,37.8,13.0,90.1,50.9,24.9,19.4,30.2,37.4,BSth,2,2017,72.2,LongwoodWinthrop1-7,Pat Kelsey,Jayson Gee,10.0395,0.0394955,4.0
2/27/17,1,Appalachian St.,SB,Louisiana,H,"L, 77-62",82.2,103.1,87.0,45.7,23.9,25.0,24.1,108.1,55.5,22.5,39.4,45.5,6.8,SB,2,2017,71.3,Louisiana LafayetteAppalachian St.2-27,Jim Fox,Bob Marlin,-8.70382,0.451848,2.0
2/27/17,1,Louisiana,SB,Appalachian St.,A,"W, 77-62",105.6,90.0,108.1,55.5,22.5,39.4,45.5,87.0,45.7,23.9,25.0,24.1,86.3,SB,1,2017,71.3,Louisiana LafayetteAppalachian St.2-27,Bob Marlin,Jim Fox,8.70382,0.358258,2.0
12/31/16,1,Arkansas St.,SB,Louisiana,H,"W, 74-71",106.0,103.3,112.5,60.6,16.7,22.2,38.5,108.0,46.9,15.2,44.2,29.2,57.5,SB,2,2017,65.8,Louisiana LafayetteArkansas St.12-31,Grant McCasland,Bob Marlin,1.969,0.451848,1.0
12/31/16,1,Louisiana,SB,Arkansas St.,A,"L, 74-71",110.9,110.0,108.0,46.9,15.2,44.2,29.2,112.5,60.6,16.7,22.2,38.5,52.5,SB,1,2017,65.8,Louisiana LafayetteArkansas St.12-31,Bob Marlin,Grant McCasland,-1.969,0.644569,1.0
2/25/17,1,Coastal Carolina,SB,Louisiana,H,"L, 79-77",103.5,113.6,112.9,56.1,17.6,33.3,40.4,115.8,55.1,19.1,42.4,33.9,25.5,SB,2,2017,68.2,Louisiana LafayetteCoastal Carolina2-25,Cliff Ellis,Bob Marlin,-5.61382,0.451848,1.0
2/25/17,1,Louisiana,SB,Coastal Carolina,A,"W, 79-77",119.2,112.2,115.8,55.1,19.1,42.4,33.9,112.9,56.1,17.6,33.3,40.4,66.7,SB,1,2017,68.2,Louisiana LafayetteCoastal Carolina2-25,Bob Marlin,Cliff Ellis,5.61382,0.454724,1.0
2/6/17,1,Georgia Southern,SB,Louisiana,H,"W, 74-70",103.5,98.7,109.5,51.7,14.8,27.0,28.8,103.6,42.5,14.8,37.8,25.4,63.3,SB,2,2017,67.6,Louisiana LafayetteGeorgia Southern2-6,Mark Byington,Bob Marlin,3.13477,0.451848,0.0
2/6/17,1,Louisiana,SB,Georgia Southern,A,"L, 74-70",102.0,107.9,103.6,42.5,14.8,37.8,25.4,109.5,51.7,14.8,27.0,28.8,34.5,SB,1,2017,67.6,Louisiana LafayetteGeorgia Southern2-6,Bob Marlin,Mark Byington,-3.13477,0.524338,0.0
2/4/17,1,Georgia St.,SB,Louisiana,H,"W, 85-82",114.9,102.1,116.4,60.2,24.7,37.0,30.5,112.3,52.4,12.3,34.3,34.9,79.6,SB,2,2017,73.0,Louisiana LafayetteGeorgia St.2-4,Ron Hunter,Bob Marlin,11.0317,0.451848,2.0
2/4/17,1,Louisiana,SB,Georgia St.,A,"L, 85-82",112.2,121.4,112.3,52.4,12.3,34.3,34.9,116.4,60.2,24.7,37.0,30.5,28.8,SB,1,2017,73.0,Louisiana LafayetteGeorgia St.2-4,Bob Marlin,Ron Hunter,-11.0317,0.657121,1.0
3/10/17,2,Georgia St.,SB,Louisiana,N,"W, 86-76",110.0,96.0,115.2,53.6,16.1,34.4,67.3,101.8,42.1,10.7,23.3,49.2,82.6,SB,2,2017,74.7,Louisiana LafayetteGeorgia St.3-10,Ron Hunter,Bob Marlin,6.18054,0.532159,1.0
3/10/17,2,Louisiana,SB,Georgia St.,N,"L, 86-76",105.6,116.2,101.8,42.1,10.7,23.3,49.2,115.2,53.6,16.1,34.4,67.3,24.9,SB,1,2017,74.7,Louisiana LafayetteGeorgia St.3-10,Bob Marlin,Ron Hunter,-6.18054,0.581387,0.0
12/14/16,0,Georgia,SEC,Louisiana,H,"W, 73-60",92.0,74.9,96.6,44.1,17.2,31.7,22.1,79.4,34.8,18.5,27.7,28.8,91.4,SB,2,2017,75.6,Louisiana LafayetteGeorgia12-14,Mark Fox,Bob Marlin,9.87511,0.451848,2.0
12/14/16,0,Louisiana,SB,Georgia,A,"L, 73-60",85.8,93.0,79.4,34.8,18.5,27.7,28.8,96.6,44.1,17.2,31.7,22.1,28.2,SEC,1,2017,75.6,Louisiana LafayetteGeorgia12-14,Bob Marlin,Mark Fox,-9.87511,0.835663,0.0
