date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/2/14,1,Siena,MAAC,Monmouth,H,"W, 70-54",108.0,89.8,107.4,44.4,16.9,37.5,46.3,82.9,35.3,18.4,35.7,37.9,89.2,MAAC,2,2014,65.2,400502656,Jimmy Patsos,King Rice,12.4193,0.21123,1.0
3/2/14,1,Iona,MAAC,Rider,H,"W, 97-81",126.2,113.1,135.2,71.3,16.7,25.9,50.0,112.9,53.8,16.7,31.6,21.5,78.0,MAAC,2,2014,71.7,400502657,Tim Cluess,Kevin Baggett,10.8977,0.280898,1.0
3/2/14,1,Rider,MAAC,Iona,A,"L, 97-81",110.4,118.9,112.9,53.8,16.7,31.6,21.5,135.2,71.3,16.7,25.9,50.0,30.0,MAAC,1,2014,71.7,400502657,Kevin Baggett,Tim Cluess,-10.8977,0.795668,3.0
11/8/13,0,Boston College,ACC,Providence,A,"L, 82-78",106.4,94.3,100.3,56.9,21.9,7.4,47.1,105.5,46.4,20.6,37.9,64.3,80.0,BE,1,2014,69.1,400502658,Steve Donahue,Ed Cooley,-1.48513,0.862795,4.0
11/8/13,0,Providence,BE,Boston College,H,"W, 82-78",98.4,93.6,105.5,46.4,20.6,37.9,64.3,100.3,56.9,21.9,7.4,47.1,64.2,ACC,2,2014,69.1,400502658,Ed Cooley,Steve Donahue,1.48513,0.532766,0.0
11/8/13,0,Appalachian St.,SC,N.C. State,A,"L, 98-77",108.8,114.9,102.1,54.4,18.6,26.7,38.6,129.9,65.9,14.6,28.0,34.9,34.7,ACC,1,2014,75.4,400502659,Jason Capel,Mark Gottfried,-9.35896,0.849005,1.0
11/8/13,0,N.C. State,ACC,Appalachian St.,H,"W, 98-77",120.1,121.0,129.9,65.9,14.6,28.0,34.9,102.1,54.4,18.6,26.7,38.6,48.0,SC,2,2014,75.4,400502659,Mark Gottfried,Jason Capel,9.35896,0.0803997,4.0
11/8/13,0,Cornell,Ivy,Syracuse,A,"L, 82-60",111.5,102.8,89.3,50.0,23.8,20.6,14.8,122.1,62.5,20.8,36.7,32.1,71.7,ACC,1,2014,67.2,400502660,Bill Courtney,Jim Boeheim,-0.942818,0.935366,1.0
11/8/13,0,Syracuse,ACC,Cornell,H,"W, 82-60",98.2,102.3,122.1,62.5,20.8,36.7,32.1,89.3,50.0,23.8,20.6,14.8,38.4,Ivy,2,2014,67.2,400502660,Jim Boeheim,Bill Courtney,0.942818,0.0983934,5.0
11/8/13,0,Davidson,SC,Duke,A,"L, 111-77",121.6,125.9,109.2,44.4,14.2,35.1,40.3,157.4,82.4,5.7,14.3,59.3,40.1,ACC,1,2014,70.5,400502661,Bob McKillop,Mike Krzyzewski,-14.4725,0.956572,1.0
11/8/13,0,Duke,ACC,Davidson,H,"W, 111-77",147.6,106.2,157.4,82.4,5.7,14.3,59.3,109.2,44.4,14.2,35.1,40.3,97.8,SC,2,2014,70.5,400502661,Mike Krzyzewski,Bob McKillop,14.4725,0.57475,2.0
11/8/13,0,James Madison,CAA,Virginia,A,"L, 61-41",78.1,89.3,66.4,37.5,21.1,6.1,12.5,98.8,45.0,14.6,35.9,23.3,17.5,ACC,1,2014,61.8,400502662,Matt Brady,Tony Bennett,-12.7183,0.957948,1.0
11/8/13,0,Virginia,ACC,James Madison,H,"W, 61-41",96.1,71.3,98.8,45.0,14.6,35.9,23.3,66.4,37.5,21.1,6.1,12.5,96.9,CAA,2,2014,61.8,400502662,Tony Bennett,Matt Brady,12.7183,0.22312,3.0
11/8/13,0,Miami OH,MAC,Notre Dame,A,"L, 74-62",99.5,111.3,100.7,50.0,19.5,24.1,39.6,120.2,59.6,11.4,17.9,28.8,21.5,ACC,1,2014,61.6,400502663,John Cooper,Mike Brey,-10.3492,0.769316,0.0
11/8/13,0,Notre Dame,ACC,Miami OH,H,"W, 74-62",123.8,106.0,120.2,59.6,11.4,17.9,28.8,100.7,50.0,19.5,24.1,39.6,85.6,MAC,2,2014,61.6,400502663,Mike Brey,John Cooper,10.3492,0.32821,2.0
11/8/13,0,Pittsburgh,ACC,Savannah St.,H,"W, 88-55",123.9,88.8,121.6,56.7,22.1,55.6,73.1,76.0,35.2,23.5,31.8,21.9,97.9,MEAC,2,2014,72.3,400502664,Jamie Dixon,Horace Broadnax,19.222,0.191708,1.0
11/8/13,0,Savannah St.,MEAC,Pittsburgh,A,"L, 88-55",86.3,106.7,76.0,35.2,23.5,31.8,21.9,121.6,56.7,22.1,55.6,73.1,8.0,ACC,1,2014,72.3,400502664,Horace Broadnax,Jamie Dixon,-19.222,0.943582,0.0
11/8/13,0,North Carolina,ACC,Oakland,H,"W, 84-61",113.8,76.9,116.6,64.5,25.0,38.5,36.4,84.7,43.6,19.4,16.2,32.7,98.9,Horz,2,2014,72.0,400502665,Roy Williams,Greg Kampe,23.2029,0.372294,6.0
11/8/13,0,Oakland,Horz,North Carolina,A,"L, 84-61",88.3,111.4,84.7,43.6,19.4,16.2,32.7,116.6,64.5,25.0,38.5,36.4,6.5,ACC,1,2014,72.0,400502665,Greg Kampe,Roy Williams,-23.2029,0.913858,1.0
11/10/13,0,Boston College,ACC,Massachusetts,N,"L, 86-73",115.3,112.7,102.9,51.9,22.6,28.1,40.7,121.3,53.0,18.3,51.3,36.4,56.5,A10,1,2014,70.9,400502666,Steve Donahue,Derek Kellogg,-1.76199,0.791892,1.0
11/10/13,0,Massachusetts,A10,Boston College,N,"W, 86-73",111.6,97.7,121.3,53.0,18.3,51.3,36.4,102.9,51.9,22.6,28.1,40.7,82.2,ACC,2,2014,70.9,400502666,Derek Kellogg,Steve Donahue,1.76199,0.611417,5.0
11/11/13,0,Delaware St.,MEAC,Georgia Tech,A,"L, 68-50",87.0,107.7,80.8,39.3,19.4,29.7,16.1,109.9,55.6,19.4,19.0,44.4,8.0,ACC,1,2014,61.9,400502667,Greg Jackson,Brian Gregory,-11.5536,0.766255,2.0
11/11/13,0,Georgia Tech,ACC,Delaware St.,H,"W, 68-50",100.9,87.6,109.9,55.6,19.4,19.0,44.4,80.8,39.3,19.4,29.7,16.1,83.5,MEAC,2,2014,61.9,400502667,Brian Gregory,Greg Jackson,11.5536,0.117515,1.0
11/11/13,0,Georgia Southern,SC,Miami FL,A,"L, 81-80",128.5,113.1,119.1,56.1,16.4,33.3,28.1,120.6,43.8,10.4,42.1,45.3,81.3,ACC,1,2014,59.7,400502668,Mark Byington,Jim Larranaga,-0.149259,0.824964,0.0
11/11/13,0,Miami FL,ACC,Georgia Southern,H,"W, 81-80",112.8,129.2,120.6,43.8,10.4,42.1,45.3,119.1,56.1,16.4,33.3,28.1,17.4,SC,2,2014,59.7,400502668,Jim Larranaga,Mark Byington,0.149259,0.162744,4.0
11/12/13,0,Fresno St.,MWC,Pittsburgh,A,"L, 75-54",91.1,94.1,78.5,43.1,21.8,14.3,31.4,109.0,44.8,14.5,47.4,31.3,40.7,ACC,1,2014,68.8,400502669,Rodney Terry,Jamie Dixon,-9.2657,0.943582,1.0
11/12/13,0,Pittsburgh,ACC,Fresno St.,H,"W, 75-54",105.8,77.5,109.0,44.8,14.5,47.4,31.3,78.5,43.1,21.8,14.3,31.4,97.3,MWC,2,2014,68.8,400502669,Jamie Dixon,Rodney Terry,9.2657,0.596872,1.0
11/12/13,0,VCU,A10,Virginia,A,"W, 59-56",99.4,73.6,85.0,45.7,18.7,21.6,25.9,80.7,40.2,27.4,37.5,71.7,97.0,ACC,1,2014,69.4,400502670,Shaka Smart,Tony Bennett,0.370417,0.957948,1.0
11/12/13,0,Virginia,ACC,VCU,H,"L, 59-56",93.6,82.4,80.7,40.2,27.4,37.5,71.7,85.0,45.7,18.7,21.6,25.9,81.2,A10,2,2014,69.4,400502670,Tony Bennett,Shaka Smart,-0.370417,0.858315,1.0
11/12/13,0,Fordham,A10,Syracuse,A,"L, 89-74",108.6,112.8,99.9,55.2,25.6,21.2,62.5,120.1,46.2,14.8,50.0,64.6,39.2,ACC,1,2014,74.1,400502671,Tom Pecora,Jim Boeheim,-16.8436,0.935366,1.0
11/12/13,0,Syracuse,ACC,Fordham,H,"W, 89-74",116.0,93.5,120.1,46.2,14.8,50.0,64.6,99.9,55.2,25.6,21.2,62.5,92.2,A10,2,2014,74.1,400502671,Jim Boeheim,Tom Pecora,16.8436,0.345438,3.0
11/13/13,0,Abilene Christian,Slnd,Maryland,A,"L, 67-44",88.1,90.5,68.7,40.7,25.0,18.2,0.0,104.6,52.8,26.5,45.2,32.1,42.2,ACC,1,2014,64.0,400502672,Joe Golding,Mark Turgeon,0.0164809,0.862415,0.0
11/13/13,0,Maryland,ACC,Abilene Christian,H,"W, 67-44",84.0,87.6,104.6,52.8,26.5,45.2,32.1,68.7,40.7,25.0,18.2,0.0,38.4,Slnd,2,2014,64.0,400502672,Mark Turgeon,Joe Golding,-0.0164809,0.0676175,0.0
11/13/13,0,Clemson,ACC,Delaware St.,H,"W, 58-37",107.7,87.3,120.8,45.7,12.5,48.4,40.4,77.0,27.8,10.4,28.6,42.2,91.8,MEAC,2,2014,48.0,400502673,Brad Brownell,Greg Jackson,9.58667,0.117515,5.0
11/13/13,0,Delaware St.,MEAC,Clemson,A,"L, 58-37",90.3,113.9,77.0,27.8,10.4,28.6,42.2,120.8,45.7,12.5,48.4,40.4,6.5,ACC,1,2014,48.0,400502673,Greg Jackson,Brad Brownell,-9.58667,0.853555,0.0
11/14/13,0,Miami FL,ACC,Texas Southern,H,"W, 84-69",112.7,103.5,124.5,58.0,13.3,40.5,8.7,102.3,52.8,23.7,25.7,31.5,72.8,SWAC,2,2014,67.5,400502674,Jim Larranaga,Mike Davis,7.12494,0.269235,1.0
11/14/13,0,Texas Southern,SWAC,Miami FL,A,"L, 84-69",111.5,115.8,102.3,52.8,23.7,25.7,31.5,124.5,58.0,13.3,40.5,8.7,39.3,ACC,1,2014,67.5,400502674,Mike Davis,Jim Larranaga,-7.12494,0.824964,0.0
11/14/13,0,Boston College,ACC,Toledo,H,"L, 95-92",125.9,123.5,130.9,57.8,14.2,30.0,78.4,135.2,58.9,8.5,35.7,66.1,55.7,MAC,2,2014,70.3,400502675,Steve Donahue,Tod Kowalczyk,4.81622,0.53169,2.0
11/14/13,0,Toledo,MAC,Boston College,A,"W, 95-92",127.8,120.5,135.2,58.9,8.5,35.7,66.1,130.9,57.8,14.2,30.0,78.4,66.3,ACC,1,2014,70.3,400502675,Tod Kowalczyk,Steve Donahue,-4.81622,0.684665,4.0
11/15/13,0,Georgia,SEC,Georgia Tech,H,"L, 80-71",95.0,103.2,90.7,43.3,16.6,20.9,48.3,102.2,41.8,15.3,32.6,46.3,27.9,ACC,2,2014,78.2,400502676,Mark Fox,Brian Gregory,-6.39098,0.632566,0.0
11/15/13,0,Georgia Tech,ACC,Georgia,A,"W, 80-71",109.9,86.3,102.2,41.8,15.3,32.6,46.3,90.7,43.3,16.6,20.9,48.3,94.2,SEC,1,2014,78.2,400502676,Brian Gregory,Mark Fox,6.39098,0.783218,2.0
11/15/13,0,Virginia Tech,ACC,Western Carolina,H,"W, 79-61",105.0,86.5,110.3,53.8,18.2,42.4,78.8,85.2,35.2,14.0,28.9,50.8,90.2,SC,2,2014,71.6,400502677,James Johnson,Larry Hunter,13.4277,0.247095,6.0
11/15/13,0,Western Carolina,SC,Virginia Tech,A,"L, 79-61",89.6,115.4,85.2,35.2,14.0,28.9,50.8,110.3,53.8,18.2,42.4,78.8,5.2,ACC,1,2014,71.6,400502677,Larry Hunter,James Johnson,-13.4277,0.605045,0.0
11/16/13,0,Davidson,SC,Virginia,N,"L, 70-57",110.3,102.7,92.9,39.5,19.6,39.1,19.4,114.1,56.2,27.7,53.8,43.8,69.4,ACC,2,2014,61.3,400502678,Bob McKillop,Tony Bennett,-5.656,0.942884,0.0
11/16/13,0,Virginia,ACC,Davidson,N,"W, 70-57",109.8,87.5,114.1,56.2,27.7,53.8,43.8,92.9,39.5,19.6,39.1,19.4,93.1,SC,1,2014,61.3,400502678,Tony Bennett,Bob McKillop,5.656,0.650964,0.0
11/17/13,0,Florida St.,ACC,Tennessee Martin,H,"W, 89-61",100.0,85.5,116.9,64.1,25.0,30.8,84.8,80.1,38.2,25.0,34.9,14.7,85.8,OVC,2,2014,76.1,400502679,Leonard Hamilton,Jason James,12.5857,0.130261,3.0
11/17/13,0,Tennessee Martin,OVC,Florida St.,A,"L, 89-61",89.9,105.3,80.1,38.2,25.0,34.9,14.7,116.9,64.1,25.0,30.8,84.8,14.0,ACC,1,2014,76.1,400502679,Jason James,Leonard Hamilton,-12.5857,0.867866,1.0
11/17/13,0,Belmont,OVC,North Carolina,A,"W, 83-80",127.6,100.5,114.3,59.4,22.0,23.3,41.5,110.2,50.0,17.9,48.8,82.8,93.9,ACC,1,2014,72.6,400502680,Rick Byrd,Roy Williams,1.48917,0.913858,0.0
11/17/13,0,North Carolina,ACC,Belmont,H,"L, 83-80",108.1,106.3,110.2,50.0,17.9,48.8,82.8,114.3,59.4,22.0,23.3,41.5,54.9,OVC,2,2014,72.6,400502680,Roy Williams,Rick Byrd,-1.48917,0.640269,4.0
11/17/13,0,Clemson,ACC,South Carolina,H,"W, 71-57",109.7,87.6,108.5,49.0,18.3,25.9,54.2,87.1,36.2,19.9,44.7,27.7,93.0,SEC,2,2014,65.4,400502681,Brad Brownell,Frank Martin,7.3261,0.565764,5.0
11/17/13,0,South Carolina,SEC,Clemson,A,"L, 71-57",99.2,104.2,87.1,36.2,19.9,44.7,27.7,108.5,49.0,18.3,25.9,54.2,36.3,ACC,1,2014,65.4,400502681,Frank Martin,Brad Brownell,-7.3261,0.853555,3.0
11/17/13,0,Howard,MEAC,Pittsburgh,A,"L, 84-52",96.1,119.6,84.5,43.6,29.3,34.4,31.9,136.5,66.0,21.1,48.0,46.0,7.5,ACC,1,2014,61.5,400502682,Kevin Nickelberry,Jamie Dixon,-18.4286,0.943582,1.0
11/17/13,0,Pittsburgh,ACC,Howard,H,"W, 84-52",132.3,103.2,136.5,66.0,21.1,48.0,46.0,84.5,43.6,29.3,34.4,31.9,94.6,MEAC,2,2014,61.5,400502682,Jamie Dixon,Kevin Nickelberry,18.4286,0.0775735,3.0
11/17/13,0,Maryland,ACC,Oregon St.,H,"L, 90-83",110.2,112.7,111.7,47.9,20.2,51.1,33.8,121.1,64.4,24.2,38.5,57.7,43.6,P12,2,2014,74.3,400502683,Mark Turgeon,Craig Robinson,-2.7809,0.621508,3.0
11/17/13,0,Oregon St.,P12,Maryland,A,"W, 90-83",134.7,107.6,121.1,64.4,24.2,38.5,57.7,111.7,47.9,20.2,51.1,33.8,93.0,ACC,1,2014,74.3,400502683,Craig Robinson,Mark Turgeon,2.7809,0.862415,1.0
11/18/13,0,Charleston,CAA,Miami FL,H,"L, 70-54",103.7,121.9,98.0,51.2,21.8,33.3,52.4,127.1,57.8,16.3,38.5,23.5,13.4,ACC,2,2014,55.1,400502684,Doug Wojcik,Jim Larranaga,-8.50398,0.712243,1.0
11/18/13,0,Miami FL,ACC,Charleston,A,"W, 70-54",134.6,103.4,127.1,57.8,16.3,38.5,23.5,98.0,51.2,21.8,33.3,52.4,95.4,CAA,1,2014,55.1,400502684,Jim Larranaga,Doug Wojcik,8.50398,0.563982,3.0
11/20/13,0,Dayton,A10,Georgia Tech,A,"W, 82-72",118.8,97.8,111.8,54.4,15.0,24.1,43.9,98.2,48.1,25.9,34.4,50.9,90.3,ACC,1,2014,73.3,400502685,Archie Miller,Brian Gregory,2.79631,0.766255,4.0
11/20/13,0,Georgia Tech,ACC,Dayton,H,"L, 82-72",104.2,103.2,98.2,48.1,25.9,34.4,50.9,111.8,54.4,15.0,24.1,43.9,52.9,A10,2,2014,73.3,400502685,Brian Gregory,Archie Miller,-2.79631,0.762375,4.0
11/20/13,0,N.C. State,ACC,North Carolina Central,H,"L, 82-72",106.9,111.1,101.4,43.0,15.5,33.3,57.9,115.5,43.6,19.7,39.3,95.7,39.1,MEAC,2,2014,63.1,400502686,Mark Gottfried,LeVelle Moton,-2.35954,0.633539,0.0
11/20/13,0,North Carolina Central,MEAC,N.C. State,A,"W, 82-72",118.1,93.3,115.5,43.6,19.7,39.3,95.7,101.4,43.0,15.5,33.3,57.9,93.8,ACC,1,2014,63.1,400502686,LeVelle Moton,Mark Gottfried,2.35954,0.849005,1.0
11/21/13,0,The Citadel,SC,Wake Forest,A,"L, 82-54",87.7,108.6,77.8,39.6,23.1,20.0,30.2,118.2,50.8,10.1,38.6,50.0,8.0,ACC,1,2014,69.4,400502687,Chuck Driesell,Jeff Bzdelik,-7.91573,0.71306,0.0
11/21/13,0,Wake Forest,ACC,The Citadel,H,"W, 82-54",98.4,92.4,118.2,50.8,10.1,38.6,50.0,77.8,39.6,23.1,20.0,30.2,67.3,SC,2,2014,69.4,400502687,Jeff Bzdelik,Chuck Driesell,7.91573,0.0668791,3.0
11/21/13,0,Florida St.,ACC,VCU,N,"W, 85-67",117.4,76.2,100.5,57.4,29.6,34.5,57.4,79.2,32.7,16.6,27.3,32.0,99.3,A10,1,2014,84.6,400502688,Leonard Hamilton,Shaka Smart,11.8053,0.893156,12.0
11/21/13,0,VCU,A10,Florida St.,N,"L, 85-67",84.4,94.4,79.2,32.7,16.6,27.3,32.0,100.5,57.4,29.6,34.5,57.4,21.6,ACC,2,2014,84.6,400502688,Shaka Smart,Leonard Hamilton,-11.8053,0.826382,4.0
11/22/13,0,Notre Dame,ACC,Santa Clara,H,"W, 84-69",123.5,108.6,129.7,53.5,17.0,51.6,47.4,106.5,50.0,13.9,27.8,20.0,81.5,WCC,2,2014,64.8,400502689,Mike Brey,Kerry Keating,5.06341,0.445715,1.0
11/22/13,0,Santa Clara,WCC,Notre Dame,A,"L, 84-69",110.5,115.4,106.5,50.0,13.9,27.8,20.0,129.7,53.5,17.0,51.6,47.4,37.8,ACC,1,2014,64.8,400502689,Kerry Keating,Mike Brey,-5.06341,0.769316,0.0
11/22/13,0,Michigan St.,B10,Virginia Tech,N,"W, 96-77",136.6,112.1,131.2,60.6,8.2,27.0,18.3,105.3,51.6,23.2,33.3,24.6,90.7,ACC,2,2014,73.2,400502690,Tom Izzo,James Johnson,8.57554,0.526103,7.0
11/22/13,0,Virginia Tech,ACC,Michigan St.,N,"L, 96-77",117.5,113.3,105.3,51.6,23.2,33.3,24.6,131.2,60.6,8.2,27.0,18.3,60.2,B10,1,2014,73.2,400502690,James Johnson,Tom Izzo,-8.57554,0.929744,0.0
11/23/13,0,North Carolina,ACC,Richmond,N,"W, 82-72",119.6,104.7,114.4,52.8,19.5,36.1,69.8,100.5,52.0,23.7,25.8,59.2,82.2,A10,2,2014,71.7,400502691,Roy Williams,Chris Mooney,0.348797,0.692216,3.0
11/23/13,0,Richmond,A10,North Carolina,N,"L, 82-72",114.8,102.3,100.5,52.0,23.7,25.8,59.2,114.4,52.8,19.5,36.1,69.8,78.9,ACC,1,2014,71.7,400502691,Chris Mooney,Roy Williams,-0.348797,0.884898,0.0
11/24/13,0,Georgia Tech,ACC,North Carolina A&T,H,"W, 78-71",99.8,118.5,111.8,49.0,14.3,31.4,92.0,101.7,50.0,20.1,28.6,62.0,12.2,MEAC,2,2014,69.8,400502692,Brian Gregory,Cy Alexander,0.420179,0.0747083,0.0
11/24/13,0,North Carolina A&T,MEAC,Georgia Tech,A,"L, 78-71",112.8,106.7,101.7,50.0,20.1,28.6,62.0,111.8,49.0,14.3,31.4,92.0,65.5,ACC,1,2014,69.8,400502692,Cy Alexander,Brian Gregory,-0.420179,0.766255,0.0
11/24/13,0,Duke,ACC,Vermont,H,"W, 91-90",148.6,134.3,140.9,57.9,10.8,43.8,52.6,139.3,68.5,9.3,27.3,42.6,76.3,AE,2,2014,64.6,400502693,Mike Krzyzewski,John Becker,5.88333,0.608396,3.0
11/24/13,0,Vermont,AE,Duke,A,"L, 91-90",145.7,118.7,139.3,68.5,9.3,27.3,42.6,140.9,57.9,10.8,43.8,52.6,91.4,ACC,1,2014,64.6,400502693,John Becker,Mike Krzyzewski,-5.88333,0.956572,2.0
11/25/13,0,Minnesota,B10,Syracuse,N,"L, 75-67",116.3,105.5,103.1,52.9,29.2,40.0,25.0,115.4,47.3,15.4,41.2,48.2,75.3,ACC,1,2014,65.0,400502694,Richard Pitino,Jim Boeheim,-4.48193,0.912948,0.0
11/25/13,0,Syracuse,ACC,Minnesota,N,"W, 75-67",122.2,94.6,115.4,47.3,15.4,41.2,48.2,103.1,52.9,29.2,40.0,25.0,95.0,B10,2,2014,65.0,400502694,Jim Boeheim,Richard Pitino,4.48193,0.846523,5.0
11/26/13,0,Furman,SC,Virginia Tech,A,"L, 75-54",91.1,121.1,84.7,39.3,17.3,27.0,21.4,117.7,57.6,17.3,32.3,16.9,3.7,ACC,1,2014,63.7,400502695,Niko Medved,James Johnson,-12.3187,0.605045,0.0
11/26/13,0,Virginia Tech,ACC,Furman,H,"W, 75-54",106.2,95.9,117.7,57.6,17.3,32.3,16.9,84.7,39.3,17.3,27.0,21.4,76.4,SC,2,2014,63.7,400502695,James Johnson,Niko Medved,12.3187,0.0744144,3.0
11/26/13,0,Hampton,MEAC,Virginia,A,"L, 69-40",74.0,92.7,60.7,34.6,25.8,13.9,11.5,104.7,59.6,27.3,40.7,48.9,7.0,ACC,1,2014,65.9,400502696,Edward Joyner,Tony Bennett,-14.9691,0.957948,0.0
11/26/13,0,Virginia,ACC,Hampton,H,"W, 69-40",105.1,69.4,104.7,59.6,27.3,40.7,48.9,60.7,34.6,25.8,13.9,11.5,99.2,MEAC,2,2014,65.9,400502696,Tony Bennett,Edward Joyner,14.9691,0.280561,3.0
11/26/13,0,Georgia Tech,ACC,Mississippi Valley St.,H,"W, 76-59",101.2,89.3,108.0,54.9,21.3,41.9,27.9,83.9,41.1,15.6,21.7,22.6,80.7,SWAC,2,2014,70.4,400502697,Brian Gregory,Chico Potts,18.3701,0.0608957,3.0
11/26/13,0,Mississippi Valley St.,SWAC,Georgia Tech,A,"L, 76-59",85.3,110.4,83.9,41.1,15.6,21.7,22.6,108.0,54.9,21.3,41.9,27.9,4.8,ACC,1,2014,70.4,400502697,Chico Potts,Brian Gregory,-18.3701,0.766255,0.0
11/28/13,0,George Washington,A10,Miami FL,N,"W, 71-63",113.6,94.0,108.9,54.1,9.2,21.9,14.8,96.7,41.4,18.4,32.4,29.3,89.9,ACC,2,2014,57.9,400502698,Mike Lonergan,Jim Larranaga,2.1757,0.773525,2.0
11/28/13,0,Miami FL,ACC,George Washington,N,"L, 71-63",106.3,101.7,96.7,41.4,18.4,32.4,29.3,108.9,54.1,9.2,21.9,14.8,62.3,A10,1,2014,57.9,400502698,Jim Larranaga,Mike Lonergan,-2.1757,0.811253,4.0
11/29/13,0,Georgia Tech,ACC,Mississippi,N,"L, 77-67",94.8,106.0,95.4,42.1,17.1,34.9,34.9,109.7,50.0,14.2,30.8,33.9,21.8,SEC,1,2014,70.2,400502699,Brian Gregory,Andy Kennedy,-10.5417,0.72342,3.0
11/29/13,0,Mississippi,SEC,Georgia Tech,N,"W, 77-67",120.1,91.7,109.7,50.0,14.2,30.8,33.9,95.4,42.1,17.1,34.9,34.9,95.7,ACC,2,2014,70.2,400502699,Andy Kennedy,Brian Gregory,10.5417,0.703759,2.0
11/29/13,0,Maryland,ACC,Morgan St.,H,"W, 89-62",122.0,95.6,126.4,74.5,25.6,44.4,41.5,88.1,39.2,19.9,34.1,43.3,94.3,MEAC,2,2014,70.4,400502700,Mark Turgeon,Todd Bozeman,13.423,0.283793,9.0
11/29/13,0,Morgan St.,MEAC,Maryland,A,"L, 89-62",100.9,118.9,88.1,39.2,19.9,34.1,43.3,126.4,74.5,25.6,44.4,41.5,13.2,ACC,1,2014,70.4,400502700,Todd Bozeman,Mark Turgeon,-13.423,0.862415,1.0
11/29/13,0,Florida,SEC,Florida St.,H,"W, 67-66",109.1,95.7,102.8,43.3,13.8,45.7,40.0,101.3,44.2,18.4,33.3,44.2,81.9,ACC,2,2014,65.2,400502701,Billy Donovan,Leonard Hamilton,1.2256,0.775247,3.0
11/29/13,0,Florida St.,ACC,Florida,A,"L, 67-66",120.8,92.0,101.3,44.2,18.4,33.3,44.2,102.8,43.3,13.8,45.7,40.0,95.8,SEC,1,2014,65.2,400502701,Leonard Hamilton,Billy Donovan,-1.2256,0.967728,4.0
11/30/13,0,Duquesne,A10,Pittsburgh,N,"L, 84-67",109.0,102.9,94.6,49.0,15.5,17.9,70.0,118.6,51.5,9.9,35.1,31.3,66.0,ACC,2,2014,70.8,400502702,Jim Ferry,Jamie Dixon,-4.84297,0.923782,0.0
11/30/13,0,Pittsburgh,ACC,Duquesne,N,"W, 84-67",111.3,93.4,118.6,51.5,9.9,35.1,31.3,94.6,49.0,15.5,17.9,70.0,88.3,A10,1,2014,70.8,400502702,Jamie Dixon,Jim Ferry,4.84297,0.545931,3.0
11/30/13,0,Eastern Kentucky,OVC,N.C. State,A,"L, 75-56",98.7,96.4,86.2,45.7,16.9,20.5,10.3,115.5,51.7,15.4,38.2,31.7,56.7,ACC,1,2014,64.9,400502703,Jeff Neubauer,Mark Gottfried,0.589213,0.849005,1.0
11/30/13,0,N.C. State,ACC,Eastern Kentucky,H,"W, 75-56",102.5,89.5,115.5,51.7,15.4,38.2,31.7,86.2,45.7,16.9,20.5,10.3,82.6,OVC,2,2014,64.9,400502703,Mark Gottfried,Jeff Neubauer,-0.589213,0.52492,9.0
12/1/13,0,Cornell,Ivy,Notre Dame,A,"L, 101-67",103.6,122.2,94.5,50.8,14.1,13.5,22.0,142.5,62.9,7.1,33.3,22.9,13.0,ACC,1,2014,70.9,400502704,Bill Courtney,Mike Brey,-8.04945,0.769316,1.0
12/1/13,0,Notre Dame,ACC,Cornell,H,"W, 101-67",116.1,107.5,142.5,62.9,7.1,33.3,22.9,94.5,50.8,14.1,13.5,22.0,70.9,Ivy,2,2014,70.9,400502704,Mike Brey,Bill Courtney,8.04945,0.0983934,4.0
12/3/13,0,Florida St.,ACC,Minnesota,A,"L, 71-61",102.8,100.3,95.4,48.8,26.6,34.5,67.4,111.1,40.6,9.4,33.3,71.7,57.0,B10,1,2014,63.9,400502705,Leonard Hamilton,Richard Pitino,-6.11078,0.883871,4.0
12/3/13,0,Minnesota,B10,Florida St.,H,"W, 71-61",117.3,90.5,111.1,40.6,9.4,33.3,71.7,95.4,48.8,26.6,34.5,67.4,95.2,ACC,2,2014,63.9,400502705,Richard Pitino,Leonard Hamilton,6.11078,0.775247,2.0
12/3/13,0,Georgia Tech,ACC,Illinois,H,"W, 67-64",114.7,104.7,106.2,46.4,14.3,36.4,33.9,101.5,48.2,17.4,30.0,27.3,74.1,B10,2,2014,63.1,400502706,Brian Gregory,John Groce,-3.40167,0.747302,1.0
12/3/13,0,Illinois,B10,Georgia Tech,A,"L, 67-64",112.6,101.3,101.5,48.2,17.4,30.0,27.3,106.2,46.4,14.3,36.4,33.9,77.2,ACC,1,2014,63.1,400502706,John Groce,Brian Gregory,3.40167,0.766255,3.0
12/3/13,0,Indiana,B10,Syracuse,A,"L, 69-52",104.9,106.7,90.2,41.5,27.8,40.0,58.5,119.7,57.4,19.1,39.3,53.2,45.3,ACC,1,2014,57.6,400502707,Tom Crean,Jim Boeheim,-8.13774,0.935366,3.0
12/3/13,0,Syracuse,ACC,Indiana,H,"W, 69-52",128.2,90.1,119.7,57.4,19.1,39.3,53.2,90.2,41.5,27.8,40.0,58.5,98.3,B10,2,2014,57.6,400502707,Jim Boeheim,Tom Crean,8.13774,0.76829,3.0
