date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/17/24,1,Marshall,SB,Coastal Carolina,A,"L, 74-67",94.3,112.2,97.2,41.7,7.3,22.9,11.1,107.3,57.7,17.4,12.9,32.7,11.9,SB,1,2024,68.9,MarshallCoastal Carolina2-17,Dan D'Antoni,Benny Moss,-2.66764,0.251149,2
2/28/24,1,Georgia Southern,SB,Marshall,H,"W, 87-73",115.7,112.2,121.4,61.2,16.7,30.0,36.2,101.8,46.7,19.5,33.3,40.0,58.8,SB,2,2024,71.7,MarshallGeorgia Southern2-28,Charlie Henry,Dan D'Antoni,3.38475,0.271017,3
2/28/24,1,Marshall,SB,Georgia Southern,A,"L, 87-73",99.4,117.6,101.8,46.7,19.5,33.3,40.0,121.4,61.2,16.7,30.0,36.2,12.6,SB,1,2024,71.7,MarshallGeorgia Southern2-28,Dan D'Antoni,Charlie Henry,-3.38475,0.356789,0
3/1/24,1,Georgia St.,SB,Marshall,H,"W, 82-79",115.8,117.6,116.3,61.5,18.4,30.0,18.0,112.0,50.7,12.8,34.1,11.1,45.7,SB,2,2024,70.5,MarshallGeorgia St.3-1,Jonas Hayes,Dan D'Antoni,4.85208,0.271017,1
3/1/24,1,Marshall,SB,Georgia St.,A,"L, 82-79",107.1,118.2,112.0,50.7,12.8,34.1,11.1,116.3,61.5,18.4,30.0,18.0,24.4,SB,1,2024,70.5,MarshallGeorgia St.3-1,Dan D'Antoni,Jonas Hayes,-4.85208,0.422157,3
3/7/24,2,Georgia St.,SB,Marshall,N,"L, 86-74",104.8,128.7,105.3,50.8,15.7,28.6,34.4,122.4,55.1,12.8,35.7,23.2,8.6,SB,2,2024,70.3,MarshallGeorgia St.3-7,Jonas Hayes,Dan D'Antoni,-6.92086,0.333933,0
3/7/24,2,Marshall,SB,Georgia St.,N,"W, 86-74",117.2,106.9,122.4,55.1,12.8,35.7,23.2,105.3,50.8,15.7,28.6,34.4,74.3,SB,1,2024,70.3,MarshallGeorgia St.3-7,Dan D'Antoni,Jonas Hayes,6.92086,0.351389,2
1/20/24,1,James Madison,SB,Marshall,H,"W, 67-52",93.8,83.5,97.9,42.7,13.2,27.5,27.4,76.0,36.1,20.5,23.3,13.1,79.2,SB,2,2024,68.4,MarshallJames Madison1-20,Mark Byington,Dan D'Antoni,5.83473,0.271017,4
1/20/24,1,Marshall,SB,James Madison,A,"L, 67-52",83.0,89.1,76.0,36.1,20.5,23.3,13.1,97.9,42.7,13.2,27.5,27.4,30.5,SB,1,2024,68.4,MarshallJames Madison1-20,Dan D'Antoni,Mark Byington,-5.83473,0.81845,2
11/24/23,0,Kentucky,SEC,Marshall,H,"W, 118-82",144.1,111.5,148.4,71.6,11.3,32.3,20.3,103.1,48.6,20.1,38.6,33.3,95.0,SB,2,2024,79.5,MarshallKentucky11-24,John Calipari,Dan D'Antoni,19.7378,0.271017,0
11/24/23,0,Marshall,SB,Kentucky,A,"L, 118-82",108.7,124.8,103.1,48.6,20.1,38.6,33.3,148.4,71.6,11.3,32.3,20.3,16.9,SEC,1,2024,79.5,MarshallKentucky11-24,Dan D'Antoni,John Calipari,-19.7378,0.913131,2
1/3/24,1,Louisiana Monroe,SB,Marshall,H,"L, 68-57",74.0,101.7,77.9,33.1,21.9,29.5,44.1,92.9,49.1,20.5,27.0,32.8,2.5,SB,2,2024,73.2,MarshallLouisiana Monroe1-3,Keith Richard,Dan D'Antoni,-10.471,0.271017,1
1/3/24,1,Marshall,SB,Louisiana Monroe,A,"W, 68-57",92.1,78.7,92.9,49.1,20.5,27.0,32.8,77.9,33.1,21.9,29.5,44.1,85.9,SB,1,2024,73.2,MarshallLouisiana Monroe1-3,Dan D'Antoni,Keith Richard,10.471,0.300239,2
11/21/23,0,Marshall,SB,Oakland,N,"L, 78-71",94.7,99.9,93.9,41.8,17.2,35.4,19.2,103.1,47.9,13.2,29.5,19.4,35.0,Horz,1,2024,75.7,MarshallOakland11-21,Dan D'Antoni,Greg Kampe,-4.27342,0.613171,4
11/21/23,0,Oakland,Horz,Marshall,N,"W, 78-71",102.3,98.9,103.1,47.9,13.2,29.5,19.4,93.9,41.8,17.2,35.4,19.2,59.6,SB,2,2024,75.7,MarshallOakland11-21,Greg Kampe,Dan D'Antoni,4.27342,0.333933,3
12/9/23,0,Marshall,SB,Ohio,A,"W, 74-69",95.4,89.8,97.1,56.6,21.0,14.7,49.1,90.5,40.6,18.4,31.1,21.7,66.7,MAC,1,2024,76.2,MarshallOhio12-9,Dan D'Antoni,Jeff Boals,-2.6025,0.627442,0
12/9/23,0,Ohio,MAC,Marshall,H,"L, 74-69",91.2,100.9,90.5,40.6,18.4,31.1,21.7,97.1,56.6,21.0,14.7,49.1,23.8,SB,2,2024,76.2,MarshallOhio12-9,Jeff Boals,Dan D'Antoni,2.6025,0.271017,1
1/18/24,1,Marshall,SB,Old Dominion,A,"L, 91-66",92.2,121.3,87.4,39.8,19.9,28.3,34.4,120.5,56.8,9.3,30.2,18.9,4.1,SB,1,2024,75.6,MarshallOld Dominion1-18,Dan D'Antoni,Jeff Jones,-4.93078,0.298345,1
1/18/24,1,Old Dominion,SB,Marshall,H,"W, 91-66",112.0,99.9,120.5,56.8,9.3,30.2,18.9,87.4,39.8,19.9,28.3,34.4,78.9,SB,2,2024,75.6,MarshallOld Dominion1-18,Jeff Jones,Dan D'Antoni,4.93078,0.271017,2
11/10/23,0,Marshall,SB,Radford,N,"L, 66-62",83.5,96.7,90.5,35.4,8.8,28.6,33.8,96.4,45.1,21.9,36.6,29.5,15.7,BSth,1,2024,68.5,MarshallRadford11-10,Dan D'Antoni,Darris Nichols,-5.93625,0.40157,4
11/10/23,0,Radford,BSth,Marshall,N,"W, 66-62",97.9,93.0,96.4,45.1,21.9,36.6,29.5,90.5,35.4,8.8,28.6,33.8,64.4,SB,2,2024,68.5,MarshallRadford11-10,Darris Nichols,Dan D'Antoni,5.93625,0.333933,0
1/6/24,1,Marshall,SB,Texas St.,A,"W, 79-75",115.3,116.1,113.4,56.6,15.8,23.3,49.1,107.6,50.0,18.7,34.3,31.7,48.0,SB,1,2024,69.7,MarshallTexas St.1-6,Dan D'Antoni,Terrence Johnson,-4.73333,0.492566,5
1/6/24,1,Texas St.,SB,Marshall,H,"L, 79-75",108.5,117.7,107.6,50.0,18.7,34.3,31.7,113.4,56.6,15.8,23.3,49.1,28.1,SB,2,2024,69.7,MarshallTexas St.1-6,Terrence Johnson,Dan D'Antoni,4.73333,0.271017,5
12/13/23,0,Marshall,SB,Toledo,A,"L, 88-87",110.8,110.4,115.3,52.7,10.6,24.4,15.1,116.7,57.5,14.6,27.8,20.9,50.9,MAC,1,2024,75.4,MarshallToledo12-13,Dan D'Antoni,Tod Kowalczyk,-3.56625,0.626162,5
12/13/23,0,Toledo,MAC,Marshall,H,"W, 88-87",116.0,121.3,116.7,57.5,14.6,27.8,20.9,115.3,52.7,10.6,24.4,15.1,37.6,SB,2,2024,75.4,MarshallToledo12-13,Tod Kowalczyk,Dan D'Antoni,3.56625,0.271017,2
2/7/24,1,Marshall,SB,Troy,A,"L, 82-66",95.1,114.7,93.1,46.6,19.8,25.0,27.1,115.7,46.0,11.3,40.4,20.0,10.4,SB,1,2024,70.9,MarshallTroy2-7,Dan D'Antoni,Scott Cross,-13.0226,0.690402,1
2/7/24,1,Troy,SB,Marshall,H,"W, 82-66",115.4,97.2,115.7,46.0,11.3,40.4,20.0,93.1,46.6,19.8,25.0,27.1,87.7,SB,2,2024,70.9,MarshallTroy2-7,Scott Cross,Dan D'Antoni,13.0226,0.271017,2
11/19/23,0,Marshall,SB,Utah St.,N,"L, 83-60",89.8,101.6,82.6,38.3,17.9,28.6,35.0,114.3,58.2,17.9,22.6,50.9,19.5,MWC,1,2024,72.6,MarshallUtah St.11-19,Dan D'Antoni,Danny Sprinkle,-8.17259,0.809079,0
11/19/23,0,Utah St.,MWC,Marshall,N,"W, 83-60",109.8,90.9,114.3,58.2,17.9,22.6,50.9,82.6,38.3,17.9,28.6,35.0,89.8,SB,2,2024,72.6,MarshallUtah St.11-19,Danny Sprinkle,Dan D'Antoni,8.17259,0.333933,5
1/8/24,1,Coppin St.,MEAC,Maryland Eastern Shore,H,"W, 58-55",72.6,89.4,77.6,40.6,20.1,28.6,28.1,73.5,29.4,18.7,28.8,27.9,8.4,MEAC,2,2024,66.5,Maryland Eastern ShoreCoppin St.1-8,Larry Stewart,Jason Crafton,-0.29963,0.0666794,1
1/8/24,1,Maryland Eastern Shore,MEAC,Coppin St.,A,"L, 58-55",71.8,93.2,73.5,29.4,18.7,28.8,27.9,77.6,40.6,20.1,28.6,28.1,4.7,MEAC,1,2024,66.5,Maryland Eastern ShoreCoppin St.1-8,Jason Crafton,Larry Stewart,0.29963,0.0597967,0
1/20/24,1,Delaware St.,MEAC,Maryland Eastern Shore,H,"W, 67-63",88.8,98.3,90.5,43.4,18.9,28.6,69.8,85.1,41.5,23.0,29.7,30.5,23.6,MEAC,2,2024,65.8,Maryland Eastern ShoreDelaware St.1-20,Stan Waterman,Jason Crafton,7.17815,0.0666794,0
1/20/24,1,Maryland Eastern Shore,MEAC,Delaware St.,A,"L, 67-63",83.4,102.2,85.1,41.5,23.0,29.7,30.5,90.5,43.4,18.9,28.6,69.8,8.8,MEAC,1,2024,65.8,Maryland Eastern ShoreDelaware St.1-20,Jason Crafton,Stan Waterman,-7.17815,0.294042,0
12/4/23,0,East Carolina,Amer,Maryland Eastern Shore,H,"W, 63-52",92.0,98.3,98.0,37.7,14.0,36.6,34.4,80.9,36.5,26.4,35.1,30.8,31.7,MEAC,2,2024,64.3,Maryland Eastern ShoreEast Carolina12-4,Mike Schwartz,Jason Crafton,4.88437,0.0666794,3
12/4/23,0,Maryland Eastern Shore,MEAC,East Carolina,A,"L, 63-52",83.3,95.8,80.9,36.5,26.4,35.1,30.8,98.0,37.7,14.0,36.6,34.4,16.6,Amer,1,2024,64.3,Maryland Eastern ShoreEast Carolina12-4,Jason Crafton,Mike Schwartz,-4.88437,0.564723,1
12/30/23,0,George Washington,A10,Maryland Eastern Shore,H,"W, 69-63",95.6,109.8,100.5,45.3,14.6,30.0,66.0,91.8,40.3,20.4,37.8,17.9,16.9,MEAC,2,2024,68.7,Maryland Eastern ShoreGeorge Washington12-30,Chris Caputo,Jason Crafton,3.68417,0.0666794,3
12/30/23,0,Maryland Eastern Shore,MEAC,George Washington,A,"L, 69-63",89.3,98.4,91.8,40.3,20.4,37.8,17.9,100.5,45.3,14.6,30.0,66.0,24.7,A10,1,2024,68.7,Maryland Eastern ShoreGeorge Washington12-30,Jason Crafton,Chris Caputo,-3.68417,0.48364,0
1/13/24,1,Howard,MEAC,Maryland Eastern Shore,H,"W, 72-61",101.7,114.0,109.4,53.8,21.3,35.5,42.3,92.7,44.6,19.8,27.8,26.8,21.3,MEAC,2,2024,65.8,Maryland Eastern ShoreHoward1-13,Kenny Blakeney,Jason Crafton,3.04096,0.0666794,4
1/13/24,1,Maryland Eastern Shore,MEAC,Howard,A,"L, 72-61",89.6,106.4,92.7,44.6,19.8,27.8,26.8,109.4,53.8,21.3,35.5,42.3,12.2,MEAC,1,2024,65.8,Maryland Eastern ShoreHoward1-13,Jason Crafton,Kenny Blakeney,-3.04096,0.344004,1
11/25/23,0,Liberty,CUSA,Maryland Eastern Shore,H,"W, 99-62",146.8,122.5,157.8,77.5,11.2,40.9,15.0,98.8,46.4,12.8,17.6,23.6,88.9,MEAC,2,2024,62.7,Maryland Eastern ShoreLiberty11-25,Ritchie McKay,Jason Crafton,17.6722,0.0666794,3
11/25/23,0,Maryland Eastern Shore,MEAC,Liberty,A,"L, 99-62",102.7,148.2,98.8,46.4,12.8,17.6,23.6,157.8,77.5,11.2,40.9,15.0,1.5,CUSA,1,2024,62.7,Maryland Eastern ShoreLiberty11-25,Jason Crafton,Ritchie McKay,-17.6722,0.623145,2
12/18/23,0,Marist,MAAC,Maryland Eastern Shore,H,"W, 76-52",109.2,95.1,115.4,65.4,21.3,30.8,25.0,79.0,35.8,21.3,21.1,34.0,83.1,MEAC,2,2024,65.9,Maryland Eastern ShoreMarist12-18,John Dunne,Jason Crafton,13.8559,0.0666794,2
12/18/23,0,Maryland Eastern Shore,MEAC,Marist,A,"L, 76-52",84.4,123.9,79.0,35.8,21.3,21.1,34.0,115.4,65.4,21.3,30.8,25.0,1.2,MAAC,1,2024,65.9,Maryland Eastern ShoreMarist12-18,Jason Crafton,John Dunne,-13.8559,0.45522,1
2/17/24,1,Maryland Eastern Shore,MEAC,Morgan St.,A,"L, 70-65",82.9,100.9,87.5,44.9,18.8,27.3,44.1,94.2,42.5,20.2,21.1,60.4,9.4,MEAC,1,2024,74.3,Maryland Eastern ShoreMorgan St.2-17,Jason Crafton,Kevin Broadus,-1.89792,0.170018,0
2/17/24,1,Morgan St.,MEAC,Maryland Eastern Shore,H,"W, 70-65",89.0,105.6,94.2,42.5,20.2,21.1,60.4,87.5,44.9,18.8,27.3,44.1,12.3,MEAC,2,2024,74.3,Maryland Eastern ShoreMorgan St.2-17,Kevin Broadus,Jason Crafton,1.89792,0.0666794,1
3/4/24,1,Maryland Eastern Shore,MEAC,Norfolk St.,A,"L, 69-50",78.4,102.0,75.7,45.5,28.8,19.4,40.9,104.4,50.9,16.6,24.2,28.6,4.6,MEAC,1,2024,66.1,Maryland Eastern ShoreNorfolk St.3-4,Jason Crafton,Robert Jones,-5.39733,0.395154,1
3/4/24,1,Norfolk St.,MEAC,Maryland Eastern Shore,H,"W, 69-50",95.3,95.6,104.4,50.9,16.6,24.2,28.6,75.7,45.5,28.8,19.4,40.9,49.1,MEAC,2,2024,66.1,Maryland Eastern ShoreNorfolk St.3-4,Robert Jones,Jason Crafton,5.39733,0.0666794,4
2/24/24,1,Maryland Eastern Shore,MEAC,North Carolina Central,A,"L, 88-55",78.8,119.6,78.2,38.4,24.2,24.3,25.0,125.2,52.8,10.0,43.9,29.6,0.8,MEAC,1,2024,70.3,Maryland Eastern ShoreNorth Carolina Central2-24,Jason Crafton,LeVelle Moton,-12.3775,0.361042,0
2/24/24,1,North Carolina Central,MEAC,Maryland Eastern Shore,H,"W, 88-55",114.3,99.6,125.2,52.8,10.0,43.9,29.6,78.2,38.4,24.2,24.3,25.0,83.0,MEAC,2,2024,70.3,Maryland Eastern ShoreNorth Carolina Central2-24,LeVelle Moton,Jason Crafton,12.3775,0.0666794,2
3/13/24,2,Maryland Eastern Shore,MEAC,North Carolina Central,N,"L, 87-81",106.2,121.7,112.9,56.1,18.1,35.3,45.6,121.3,52.7,18.1,37.1,64.3,17.2,MEAC,1,2024,71.7,Maryland Eastern ShoreNorth Carolina Central3-13,Jason Crafton,LeVelle Moton,-2.66542,0.295283,3
3/13/24,2,North Carolina Central,MEAC,Maryland Eastern Shore,N,"W, 87-81",116.3,134.1,121.3,52.7,18.1,37.1,64.3,112.9,56.1,18.1,35.3,45.6,16.2,MEAC,2,2024,71.7,Maryland Eastern ShoreNorth Carolina Central3-13,LeVelle Moton,Jason Crafton,2.66542,0.087877,0
12/6/23,0,Maryland Eastern Shore,MEAC,N.C. State,A,"L, 93-61",103.6,118.8,89.7,45.7,23.5,32.4,22.4,136.8,66.1,13.2,43.3,45.8,17.2,ACC,1,2024,68.0,Maryland Eastern ShoreNorth Carolina St.12-6,Jason Crafton,Kevin Keatts,-9.8884,0.873476,1
12/6/23,0,N.C. State,ACC,Maryland Eastern Shore,H,"W, 93-61",124.0,115.0,136.8,66.1,13.2,43.3,45.8,89.7,45.7,23.5,32.4,22.4,70.4,MEAC,2,2024,68.0,Maryland Eastern ShoreNorth Carolina St.12-6,Kevin Keatts,Jason Crafton,9.8884,0.0666794,2
11/22/23,0,Maryland Eastern Shore,MEAC,Notre Dame,A,"L, 75-55",86.1,111.2,79.9,39.3,23.3,29.3,14.8,109.0,62.7,24.7,25.0,12.7,5.0,ACC,1,2024,68.8,Maryland Eastern ShoreNotre Dame11-22,Jason Crafton,Micah Shrewsberry,-13.1329,0.6849,0
11/22/23,0,Notre Dame,ACC,Maryland Eastern Shore,H,"W, 75-55",104.3,94.9,109.0,62.7,24.7,25.0,12.7,79.9,39.3,23.3,29.3,14.8,74.6,MEAC,2,2024,68.8,Maryland Eastern ShoreNotre Dame11-22,Micah Shrewsberry,Jason Crafton,13.1329,0.0666794,1
2/26/24,1,Maryland Eastern Shore,MEAC,South Carolina St.,A,"L, 64-56",89.4,103.9,88.0,41.5,22.0,31.4,32.1,100.6,46.4,23.6,42.4,23.2,15.0,MEAC,1,2024,63.6,Maryland Eastern ShoreSouth Carolina St.2-26,Jason Crafton,Erik Martin,-1.01743,0.295729,0
2/26/24,1,South Carolina St.,MEAC,Maryland Eastern Shore,H,"W, 64-56",93.1,108.6,100.6,46.4,23.6,42.4,23.2,88.0,41.5,22.0,31.4,32.1,14.5,MEAC,2,2024,63.6,Maryland Eastern ShoreSouth Carolina St.2-26,Erik Martin,Jason Crafton,1.01743,0.0666794,0
11/6/23,0,Maryland Eastern Shore,MEAC,Temple,A,"L, 85-65",89.6,119.1,88.6,38.6,16.4,32.7,36.4,115.9,48.3,16.4,38.2,50.0,3.7,Amer,1,2024,73.3,Maryland Eastern ShoreTemple11-6,Jason Crafton,Adam Fisher,-14.1736,0.523178,2
11/6/23,0,Temple,Amer,Maryland Eastern Shore,H,"W, 85-65",111.4,104.6,115.9,48.3,16.4,38.2,50.0,88.6,38.6,16.4,32.7,36.4,67.3,MEAC,2,2024,73.3,Maryland Eastern ShoreTemple11-6,Adam Fisher,Jason Crafton,14.1736,0.0666794,3
12/22/23,0,Maryland Eastern Shore,MEAC,VCU,A,"L, 75-51",88.8,110.1,79.3,37.7,15.6,23.8,26.3,116.7,55.5,12.4,29.0,40.0,7.8,A10,1,2024,64.3,Maryland Eastern ShoreVCU12-22,Jason Crafton,Ryan Odom,-11.204,0.798083,2
12/22/23,0,VCU,A10,Maryland Eastern Shore,H,"W, 75-51",108.7,97.8,116.7,55.5,12.4,29.0,40.0,79.3,37.7,15.6,23.8,26.3,77.0,MEAC,2,2024,64.3,Maryland Eastern ShoreVCU12-22,Ryan Odom,Jason Crafton,11.204,0.0666794,5
1/14/24,1,Illinois,B10,Maryland,H,"L, 76-67",110.0,106.8,96.8,37.5,13.0,33.3,37.5,109.8,49.2,10.1,29.7,26.2,58.4,B10,2,2024,69.2,MarylandIllinois1-14,Brad Underwood,Kevin Willard,0.475011,0.722081,1
1/14/24,1,Maryland,B10,Illinois,A,"W, 76-67",112.1,83.2,109.8,49.2,10.1,29.7,26.2,96.8,37.5,13.0,33.3,37.5,96.8,B10,1,2024,69.2,MarylandIllinois1-14,Kevin Willard,Brad Underwood,-0.475011,0.943054,4
12/1/23,1,Indiana,B10,Maryland,H,"W, 65-53",111.2,77.0,98.0,48.2,24.1,42.9,31.6,79.9,37.5,18.1,24.4,30.4,98.6,B10,2,2024,66.3,MarylandIndiana12-1,Mike Woodson,Kevin Willard,12.522,0.722081,2
12/1/23,1,Maryland,B10,Indiana,A,"L, 65-53",81.5,96.1,79.9,37.5,18.1,24.4,30.4,98.0,48.2,24.1,42.9,31.6,13.0,B10,1,2024,66.3,MarylandIndiana12-1,Kevin Willard,Mike Woodson,-12.522,0.797953,0
1/24/24,1,Iowa,B10,Maryland,H,"L, 69-67",112.6,102.3,100.7,44.7,21.0,38.2,31.6,103.7,53.9,21.0,25.8,39.2,75.2,B10,2,2024,66.5,MarylandIowa1-24,Fran McCaffery,Kevin Willard,4.00292,0.722081,3
1/24/24,1,Maryland,B10,Iowa,A,"W, 69-67",103.7,89.6,103.7,53.9,21.0,25.8,39.2,100.7,44.7,21.0,38.2,31.6,84.2,B10,1,2024,66.5,MarylandIowa1-24,Kevin Willard,Fran McCaffery,-4.00292,0.861318,3
2/3/24,1,Maryland,B10,Michigan St.,A,"L, 63-54",100.5,92.9,87.3,37.3,21.0,33.3,23.6,101.8,48.1,19.4,40.0,29.6,71.3,B10,1,2024,61.9,MarylandMichigan St.2-3,Kevin Willard,Tom Izzo,-4.54716,0.925033,2
2/3/24,1,Michigan St.,B10,Maryland,H,"W, 63-54",110.7,88.6,101.8,48.1,19.4,40.0,29.6,87.3,37.3,21.0,33.3,23.6,92.8,B10,2,2024,61.9,MarylandMichigan St.2-3,Tom Izzo,Kevin Willard,4.54716,0.722081,1
1/7/24,1,Maryland,B10,Minnesota,A,"L, 65-62",100.4,88.8,94.7,42.0,26.0,35.3,48.0,99.3,45.8,15.3,33.3,30.5,80.4,B10,1,2024,65.5,MarylandMinnesota1-7,Kevin Willard,Ben Johnson,2.73042,0.807449,0
1/7/24,1,Minnesota,B10,Maryland,H,"W, 65-62",106.3,97.6,99.3,45.8,15.3,33.3,30.5,94.7,42.0,26.0,35.3,48.0,72.6,B10,2,2024,65.5,MarylandMinnesota1-7,Ben Johnson,Kevin Willard,-2.73042,0.722081,5
1/17/24,1,Maryland,B10,Northwestern,A,"L, 72-69",119.8,103.4,110.4,58.3,20.8,24.0,37.5,115.2,49.1,11.2,34.4,40.0,84.4,B10,1,2024,62.5,MarylandNorthwestern1-17,Kevin Willard,Chris Collins,-1.34792,0.891663,1
1/17/24,1,Northwestern,B10,Maryland,H,"W, 72-69",125.7,111.6,115.2,49.1,11.2,34.4,40.0,110.4,58.3,20.8,24.0,37.5,79.8,B10,2,2024,62.5,MarylandNorthwestern1-17,Chris Collins,Kevin Willard,1.34792,0.722081,5
2/10/24,1,Maryland,B10,Ohio St.,A,"L, 79-75",106.7,89.8,96.3,44.4,15.4,25.0,48.4,101.4,47.0,11.6,16.2,30.3,87.9,B10,1,2024,62.3,MarylandOhio St.2-10,Kevin Willard,Chris Holtmann,2.80433,0.887175,3
2/10/24,1,Ohio St.,B10,Maryland,H,"W, 79-75",108.6,99.3,101.4,47.0,11.6,16.2,30.3,96.3,44.4,15.4,25.0,48.4,73.8,B10,2,2024,62.3,MarylandOhio St.2-10,Chris Holtmann,Kevin Willard,-2.80433,0.722081,3
3/10/24,1,Maryland,B10,Penn St.,A,"L, 85-69",107.4,111.3,97.6,44.0,12.7,17.5,43.1,120.3,53.2,15.6,42.4,35.5,39.9,B10,1,2024,70.7,MarylandPenn St.3-10,Kevin Willard,Mike Rhoades,-5.92121,0.812724,1
3/10/24,1,Penn St.,B10,Maryland,H,"W, 85-69",129.0,100.9,120.3,53.2,15.6,42.4,35.5,97.6,44.0,12.7,17.5,43.1,94.4,B10,2,2024,70.7,MarylandPenn St.3-10,Mike Rhoades,Kevin Willard,5.92121,0.722081,2
2/25/24,1,Maryland,B10,Rutgers,A,"W, 63-46",119.4,81.1,103.7,47.1,23.1,40.5,47.1,75.7,39.1,21.4,20.6,37.0,98.9,B10,1,2024,60.7,MarylandRutgers2-25,Kevin Willard,Steve Pikiell,9.28085,0.741403,4
2/25/24,1,Rutgers,B10,Maryland,H,"L, 63-46",83.8,103.7,75.7,39.1,21.4,20.6,37.0,103.7,47.1,23.1,40.5,47.1,8.0,B10,2,2024,60.7,MarylandRutgers2-25,Steve Pikiell,Kevin Willard,-9.28085,0.722081,3
3/13/24,2,Maryland,B10,Rutgers,N,"W, 65-51",112.4,75.4,94.4,50.0,26.1,28.1,37.3,74.1,35.2,16.0,21.7,23.0,99.0,B10,1,2024,68.8,MarylandRutgers3-13,Kevin Willard,Steve Pikiell,14.2879,0.680105,4
3/13/24,2,Rutgers,B10,Maryland,N,"L, 65-51",78.0,97.6,74.1,35.2,16.0,21.7,23.0,94.4,50.0,26.1,28.1,37.3,7.0,B10,2,2024,68.8,MarylandRutgers3-13,Steve Pikiell,Kevin Willard,-14.2879,0.777961,2
11/12/23,0,Maryland,B10,UAB,N,"L, 66-63",89.8,86.7,89.7,43.9,21.4,32.4,35.1,94.0,41.7,19.9,25.0,42.6,59.9,Amer,1,2024,70.2,MarylandUAB11-12,Kevin Willard,Andy Kennedy,-0.330833,0.666781,3
11/12/23,0,UAB,Amer,Maryland,N,"W, 66-63",103.2,90.2,94.0,41.7,19.9,25.0,42.6,89.7,43.9,21.4,32.4,35.1,82.5,B10,2,2024,70.2,MarylandUAB11-12,Andy Kennedy,Kevin Willard,0.330833,0.777961,4
12/22/23,0,Maryland,B10,UCLA,A,"W, 69-60",120.9,88.8,109.2,50.0,15.8,28.1,62.5,94.9,32.4,15.8,42.5,63.0,97.2,P12,1,2024,63.2,MarylandUCLA12-22,Kevin Willard,Mick Cronin,9.42965,0.786249,0
12/22/23,0,UCLA,P12,Maryland,H,"L, 69-60",100.9,112.8,94.9,32.4,15.8,42.5,63.0,109.2,50.0,15.8,28.1,62.5,21.6,B10,2,2024,63.2,MarylandUCLA12-22,Mick Cronin,Kevin Willard,-9.42965,0.722081,1
11/17/23,0,Maryland,B10,Villanova,A,"L, 57-40",69.9,97.7,68.0,29.0,20.4,28.2,32.0,96.9,53.8,28.9,29.2,47.5,2.1,BE,1,2024,58.8,MarylandVillanova11-17,Kevin Willard,Kyle Neptune,-19.1346,0.898202,1
11/17/23,0,Villanova,BE,Maryland,H,"W, 57-40",113.4,61.8,96.9,53.8,28.9,29.2,47.5,68.0,29.0,20.4,28.2,32.0,99.9,B10,2,2024,58.8,MarylandVillanova11-17,Kyle Neptune,Kevin Willard,19.1346,0.722081,0
2/20/24,1,Maryland,B10,Wisconsin,A,"L, 74-70",112.0,99.2,105.5,51.0,15.1,19.4,44.2,111.6,48.9,18.1,30.8,66.0,80.1,B10,1,2024,66.3,MarylandWisconsin2-20,Kevin Willard,Greg Gard,-4.89792,0.915438,3
2/20/24,1,Wisconsin,B10,Maryland,H,"W, 74-70",124.0,104.7,111.6,48.9,18.1,30.8,66.0,105.5,51.0,15.1,19.4,44.2,87.5,B10,2,2024,66.3,MarylandWisconsin2-20,Greg Gard,Kevin Willard,4.89792,0.722081,1
3/14/24,2,Maryland,B10,Wisconsin,N,"L, 87-56",91.3,117.7,85.5,44.6,16.8,18.9,17.9,132.8,65.0,19.9,40.0,18.3,5.1,B10,1,2024,65.5,MarylandWisconsin3-14,Kevin Willard,Greg Gard,-18.5033,0.889231,2
3/14/24,2,Wisconsin,B10,Maryland,N,"W, 87-56",147.0,85.3,132.8,65.0,19.9,40.0,18.3,85.5,44.6,16.8,18.9,17.9,99.8,B10,2,2024,65.5,MarylandWisconsin3-14,Greg Gard,Kevin Willard,18.5033,0.777961,0
3/2/24,1,Davidson,A10,Massachusetts,H,"L, 69-67",101.4,99.3,100.0,50.0,14.9,21.9,30.4,103.0,40.8,16.4,45.5,35.4,55.9,A10,2,2024,67.0,MassachusettsDavidson3-2,Matt McKillop,Frank Martin,-1.68917,0.656409,2
3/2/24,1,Massachusetts,A10,Davidson,A,"W, 69-67",110.0,98.8,103.0,40.8,16.4,45.5,35.4,100.0,50.0,14.9,21.9,30.4,77.4,A10,1,2024,67.0,MassachusettsDavidson3-2,Frank Martin,Matt McKillop,1.68917,0.69469,1
1/7/24,1,Dayton,A10,Massachusetts,H,"W, 64-60",109.3,88.8,103.1,48.9,19.3,19.4,44.7,96.7,38.6,12.9,42.6,22.7,91.7,A10,2,2024,62.0,MassachusettsDayton1-7,Anthony Grant,Frank Martin,8.46083,0.656409,2
1/7/24,1,Massachusetts,A10,Dayton,A,"L, 64-60",98.1,95.9,96.7,38.6,12.9,42.6,22.7,103.1,48.9,19.3,19.4,44.7,56.5,A10,1,2024,62.0,MassachusettsDayton1-7,Frank Martin,Anthony Grant,-8.46083,0.881841,0
