date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/21/15,0,North Carolina A&T,MEAC,Buffalo,N,"L, 86-68",106.0,124.3,101.7,49.1,23.9,45.7,35.7,128.6,48.4,15.0,48.8,50.0,13.8,MAC,1,2016,66.8,North Carolina A&TBuffalo11-21,Jay Joyner,Nate Oats,-6.84168,0.575156,0.0
1/27/16,1,Coppin St.,MEAC,North Carolina A&T,H,"W, 73-68",92.5,106.6,103.3,40.0,14.2,37.2,56.7,96.3,41.0,17.0,34.9,22.4,16.5,MEAC,2,2016,70.6,North Carolina A&TCoppin St.1-27,Michael Grant,Jay Joyner,2.58941,0.0855921,0.0
1/27/16,1,North Carolina A&T,MEAC,Coppin St.,A,"L, 73-68",91.1,110.5,96.3,41.0,17.0,34.9,22.4,103.3,40.0,14.2,37.2,56.7,9.8,MEAC,1,2016,70.6,North Carolina A&TCoppin St.1-27,Jay Joyner,Michael Grant,-2.58941,0.187278,0.0
1/25/16,1,Delaware St.,MEAC,North Carolina A&T,H,"W, 57-55",77.1,80.6,80.9,41.4,24.1,30.2,32.8,78.0,33.6,25.5,40.8,37.7,37.5,MEAC,2,2016,70.5,North Carolina A&TDelaware St.1-25,Keith Walker,Jay Joyner,9.03413,0.0855921,0.0
1/25/16,1,North Carolina A&T,MEAC,Delaware St.,A,"L, 57-55",68.3,99.0,78.0,33.6,25.5,40.8,37.7,80.9,41.4,24.1,30.2,32.8,1.4,MEAC,1,2016,70.5,North Carolina A&TDelaware St.1-25,Jay Joyner,Keith Walker,-9.03413,0.0819925,0.0
12/13/15,0,East Carolina,Amer,North Carolina A&T,H,"W, 71-60",95.3,104.5,108.8,49.1,15.3,35.3,43.6,92.0,44.3,21.5,25.7,32.1,25.5,MEAC,2,2016,65.2,North Carolina A&TEast Carolina12-13,Jeff Lebo,Jay Joyner,2.70762,0.0855921,2.0
12/13/15,0,North Carolina A&T,MEAC,East Carolina,A,"L, 71-60",95.8,106.3,92.0,44.3,21.5,25.7,32.1,108.8,49.1,15.3,35.3,43.6,23.4,Amer,1,2016,65.2,North Carolina A&TEast Carolina12-13,Jay Joyner,Jeff Lebo,-2.70762,0.528058,1.0
2/27/16,1,Florida A&M,MEAC,North Carolina A&T,H,"L, 77-70",83.0,106.5,90.0,45.3,18.0,16.7,71.7,99.0,45.5,16.7,25.6,27.3,5.4,MEAC,2,2016,69.2,North Carolina A&TFlorida A&M2-27,Byron Samuels,Jay Joyner,0.0182292,0.0855921,0.0
2/27/16,1,North Carolina A&T,MEAC,Florida A&M,A,"W, 77-70",95.4,114.0,99.0,45.5,16.7,25.6,27.3,90.0,45.3,18.0,16.7,71.7,11.4,MEAC,1,2016,69.2,North Carolina A&TFlorida A&M2-27,Jay Joyner,Byron Samuels,-0.0182292,0.0728938,0.0
11/16/15,0,Florida,SEC,North Carolina A&T,H,"W, 104-54",124.2,89.1,144.2,64.5,18.0,54.1,33.3,74.9,36.5,22.2,24.4,53.8,97.8,MEAC,2,2016,72.1,North Carolina A&TFlorida11-16,Michael White,Jay Joyner,21.1137,0.0855921,7.0
11/16/15,0,North Carolina A&T,MEAC,Florida,A,"L, 104-54",91.0,129.1,74.9,36.5,22.2,24.4,53.8,144.2,64.5,18.0,54.1,33.3,1.8,SEC,1,2016,72.1,North Carolina A&TFlorida11-16,Jay Joyner,Michael White,-21.1137,0.897498,0.0
2/22/16,1,Morgan St.,MEAC,North Carolina A&T,H,"W, 72-51",102.6,95.0,117.3,45.4,9.8,38.2,55.6,83.1,37.5,17.9,32.6,32.1,71.0,MEAC,2,2016,61.4,North Carolina A&TMorgan St.2-22,Todd Bozeman,Jay Joyner,8.75748,0.0855921,2.0
2/22/16,1,North Carolina A&T,MEAC,Morgan St.,A,"L, 72-51",84.7,124.2,83.1,37.5,17.9,32.6,32.1,117.3,45.4,9.8,38.2,55.6,1.2,MEAC,1,2016,61.4,North Carolina A&TMorgan St.2-22,Jay Joyner,Todd Bozeman,-8.75748,0.241826,3.0
11/22/15,0,Niagara,MAAC,North Carolina A&T,N,"W, 73-72",97.6,113.1,106.3,53.6,23.3,39.4,36.4,104.8,54.7,17.5,24.2,6.2,15.5,MEAC,2,2016,68.7,North Carolina A&TNiagara11-22,Chris Casey,Jay Joyner,1.93987,0.11439,1.0
11/22/15,0,North Carolina A&T,MEAC,Niagara,N,"L, 73-72",100.8,119.6,104.8,54.7,17.5,24.2,6.2,106.3,53.6,23.3,39.4,36.4,12.3,MAAC,1,2016,68.7,North Carolina A&TNiagara11-22,Jay Joyner,Chris Casey,-1.93987,0.165201,1.0
2/6/16,1,North Carolina A&T,MEAC,North Carolina Central,A,"W, 67-63",95.8,101.6,101.8,47.5,13.7,28.6,27.9,95.8,44.5,13.7,21.1,36.4,33.8,MEAC,1,2016,58.5,North Carolina A&TNorth Carolina Central2-6,Jay Joyner,LeVelle Moton,1.00719,0.239965,1.0
2/6/16,1,North Carolina Central,MEAC,North Carolina A&T,H,"L, 67-63",86.9,111.3,95.8,44.5,13.7,21.1,36.4,101.8,47.5,13.7,28.6,27.9,5.5,MEAC,2,2016,58.5,North Carolina A&TNorth Carolina Central2-6,LeVelle Moton,Jay Joyner,-1.00719,0.0855921,1.0
11/28/15,0,North Carolina A&T,MEAC,North Dakota St.,A,"L, 77-56",99.2,111.5,85.3,43.0,24.4,29.4,38.0,117.2,53.7,12.2,23.5,48.1,20.8,Sum,1,2016,65.7,North Carolina A&TNorth Dakota St.11-28,Jay Joyner,David Richman,-0.143121,0.57939,1.0
11/28/15,0,North Dakota St.,Sum,North Carolina A&T,H,"W, 77-56",97.5,103.7,117.2,53.7,12.2,23.5,48.1,85.3,43.0,24.4,29.4,38.0,33.0,MEAC,2,2016,65.7,North Carolina A&TNorth Dakota St.11-28,David Richman,Jay Joyner,0.143121,0.0855921,1.0
11/13/15,0,North Carolina A&T,MEAC,Purdue,A,"L, 81-40",71.2,97.4,57.7,24.1,18.7,21.3,31.0,116.8,56.6,18.7,33.3,60.4,2.7,B10,1,2016,69.4,North Carolina A&TPurdue11-13,Jay Joyner,Matt Painter,-16.558,0.948121,1.0
11/13/15,0,Purdue,B10,North Carolina A&T,H,"W, 81-40",99.9,69.7,116.8,56.6,18.7,33.3,60.4,57.7,24.1,18.7,21.3,31.0,98.4,MEAC,2,2016,69.4,North Carolina A&TPurdue11-13,Matt Painter,Jay Joyner,16.558,0.0855921,0.0
1/9/16,1,North Carolina A&T,MEAC,Savannah St.,A,"L, 75-68",101.8,126.8,98.4,51.7,15.9,18.9,20.3,108.5,56.7,15.9,13.8,82.2,7.4,MEAC,1,2016,69.1,North Carolina A&TSavannah St.1-9,Jay Joyner,Horace Broadnax,-3.11757,0.173032,1.0
1/9/16,1,Savannah St.,MEAC,North Carolina A&T,H,"W, 75-68",96.7,109.4,108.5,56.7,15.9,13.8,82.2,98.4,51.7,15.9,18.9,20.3,19.6,MEAC,2,2016,69.1,North Carolina A&TSavannah St.1-9,Horace Broadnax,Jay Joyner,3.11757,0.0855921,0.0
1/11/16,1,North Carolina A&T,MEAC,South Carolina St.,A,"L, 92-85",112.0,134.1,121.5,67.0,18.6,20.8,37.7,131.5,65.6,12.9,24.0,100.0,11.2,MEAC,1,2016,69.9,North Carolina A&TSouth Carolina St.1-11,Jay Joyner,Murray Garvin,-7.42259,0.311569,2.0
1/11/16,1,South Carolina St.,MEAC,North Carolina A&T,H,"W, 92-85",120.0,131.9,131.5,65.6,12.9,24.0,100.0,121.5,67.0,18.6,20.8,37.7,25.2,MEAC,2,2016,69.9,North Carolina A&TSouth Carolina St.1-11,Murray Garvin,Jay Joyner,7.42259,0.0855921,1.0
12/21/15,0,North Carolina A&T,MEAC,Toledo,A,"L, 95-62",87.0,113.3,80.8,42.4,20.9,24.4,18.2,123.9,56.2,11.7,36.1,50.8,4.6,MAC,1,2016,76.7,North Carolina A&TToledo12-21,Jay Joyner,Tod Kowalczyk,-12.325,0.68921,1.0
12/21/15,0,Toledo,MAC,North Carolina A&T,H,"W, 95-62",107.1,94.3,123.9,56.2,11.7,36.1,50.8,80.8,42.4,20.9,24.4,18.2,81.3,MEAC,2,2016,76.7,North Carolina A&TToledo12-21,Tod Kowalczyk,Jay Joyner,12.325,0.0855921,0.0
1/5/16,0,North Carolina A&T,MEAC,USC Upstate,A,"L, 78-68",101.5,127.2,109.4,48.4,9.7,25.0,18.0,125.5,61.8,20.9,44.1,30.9,6.9,ASun,1,2016,62.2,North Carolina A&TUSC Upstate1-5,Jay Joyner,Eddie Payne,-5.39386,0.245431,0.0
1/5/16,0,USC Upstate,ASun,North Carolina A&T,H,"W, 78-68",112.2,121.3,125.5,61.8,20.9,44.1,30.9,109.4,48.4,9.7,25.0,18.0,29.0,MEAC,2,2016,62.2,North Carolina A&TUSC Upstate1-5,Eddie Payne,Jay Joyner,5.39386,0.0855921,2.0
11/24/15,0,North Carolina A&T,MEAC,Virginia Tech,A,"L, 90-60",84.6,102.6,75.2,40.9,25.1,29.3,15.2,112.9,51.9,18.8,36.4,92.6,9.8,ACC,1,2016,79.8,North Carolina A&TVirginia Tech11-24,Jay Joyner,Buzz Williams,-12.3083,0.829221,1.0
11/24/15,0,Virginia Tech,ACC,North Carolina A&T,H,"W, 90-60",98.3,86.8,112.9,51.9,18.8,36.4,92.6,75.2,40.9,25.1,29.3,15.2,80.8,MEAC,2,2016,79.8,North Carolina A&TVirginia Tech11-24,Buzz Williams,Jay Joyner,12.3083,0.0855921,3.0
2/27/16,1,Bethune Cookman,MEAC,North Carolina Central,H,"W, 69-61",102.8,102.2,109.3,44.3,15.8,41.0,26.2,96.6,53.0,28.5,34.4,28.0,51.5,MEAC,2,2016,63.1,North Carolina CentralBethune Cookman2-27,Gravelle Craig,LeVelle Moton,7.62935,0.142227,2.0
2/27/16,1,North Carolina Central,MEAC,Bethune Cookman,A,"L, 69-61",90.4,116.8,96.6,53.0,28.5,34.4,28.0,109.3,44.3,15.8,41.0,26.2,5.0,MEAC,1,2016,63.1,North Carolina CentralBethune Cookman2-27,LeVelle Moton,Gravelle Craig,-7.62935,0.25056,1.0
11/13/15,0,Clemson,ACC,North Carolina Central,H,"W, 74-40",112.3,76.3,124.8,51.9,10.1,29.0,44.2,67.4,32.1,16.9,28.3,21.4,98.8,MEAC,2,2016,59.3,North Carolina CentralClemson11-13,Brad Brownell,LeVelle Moton,16.5721,0.142227,2.0
11/13/15,0,North Carolina Central,MEAC,Clemson,A,"L, 74-40",75.8,111.4,67.4,32.1,16.9,28.3,21.4,124.8,51.9,10.1,29.0,44.2,1.2,ACC,1,2016,59.3,North Carolina CentralClemson11-13,LeVelle Moton,Brad Brownell,-16.5721,0.859268,0.0
2/18/16,1,Coppin St.,MEAC,North Carolina Central,H,"W, 71-60",96.5,93.6,103.6,51.9,20.4,27.3,35.2,87.5,42.4,17.5,25.0,28.8,58.7,MEAC,2,2016,68.6,North Carolina CentralCoppin St.2-18,Michael Grant,LeVelle Moton,8.06295,0.142227,0.0
2/18/16,1,North Carolina Central,MEAC,Coppin St.,A,"L, 71-60",81.7,112.0,87.5,42.4,17.5,25.0,28.8,103.6,51.9,20.4,27.3,35.2,2.6,MEAC,1,2016,68.6,North Carolina CentralCoppin St.2-18,LeVelle Moton,Michael Grant,-8.06295,0.187278,1.0
1/27/16,1,Delaware St.,MEAC,North Carolina Central,H,"W, 71-60",92.2,100.6,104.6,50.0,22.1,37.1,33.3,88.4,46.5,26.5,33.3,21.1,26.8,MEAC,2,2016,67.9,North Carolina CentralDelaware St.1-27,Keith Walker,LeVelle Moton,-0.964935,0.142227,1.0
1/27/16,1,North Carolina Central,MEAC,Delaware St.,A,"L, 71-60",87.1,115.1,88.4,46.5,26.5,33.3,21.1,104.6,50.0,22.1,37.1,33.3,3.9,MEAC,1,2016,67.9,North Carolina CentralDelaware St.1-27,LeVelle Moton,Keith Walker,0.964935,0.0819925,1.0
12/22/15,0,Eastern Illinois,OVC,North Carolina Central,N,"L, 57-52",86.8,106.3,91.8,48.9,14.1,16.1,28.3,100.7,48.9,24.7,37.0,37.0,8.9,MEAC,2,2016,56.6,North Carolina CentralEastern Illinois12-22,Jay Spoonhour,LeVelle Moton,-1.98832,0.1862,1.0
12/22/15,0,North Carolina Central,MEAC,Eastern Illinois,N,"W, 57-52",95.7,96.9,100.7,48.9,24.7,37.0,37.0,91.8,48.9,14.1,16.1,28.3,46.3,OVC,1,2016,56.6,North Carolina CentralEastern Illinois12-22,LeVelle Moton,Jay Spoonhour,1.98832,0.268638,2.0
2/1/16,1,Florida A&M,MEAC,North Carolina Central,H,"L, 81-63",88.9,130.3,94.9,50.0,19.6,25.0,43.1,122.0,54.5,9.0,24.2,50.0,1.2,MEAC,2,2016,66.4,North Carolina CentralFlorida A&M2-1,Byron Samuels,LeVelle Moton,,0.142227,1.0
2/1/16,1,North Carolina Central,MEAC,Florida A&M,A,"W, 81-63",119.3,118.7,122.0,54.5,9.0,24.2,50.0,94.9,50.0,19.6,25.0,43.1,51.4,MEAC,1,2016,66.4,North Carolina CentralFlorida A&M2-1,LeVelle Moton,Byron Samuels,,0.0728938,2.0
12/16/15,0,Houston,Amer,North Carolina Central,H,"W, 73-65",99.7,108.6,110.3,48.2,15.1,30.6,41.1,98.2,38.7,18.1,41.9,35.5,27.2,MEAC,2,2016,66.2,North Carolina CentralHouston12-16,Kelvin Sampson,LeVelle Moton,1.41368,0.142227,2.0
12/16/15,0,North Carolina Central,MEAC,Houston,A,"L, 73-65",101.3,95.3,98.2,38.7,18.1,41.9,35.5,110.3,48.2,15.1,30.6,41.1,66.9,Amer,1,2016,66.2,North Carolina CentralHouston12-16,LeVelle Moton,Kelvin Sampson,-1.41368,0.819899,4.0
11/22/15,0,LIU,NEC,North Carolina Central,H,"W, 78-77",104.2,123.8,114.5,42.6,10.3,35.0,79.6,113.0,54.6,20.6,36.4,50.0,12.2,MEAC,2,2016,68.1,North Carolina CentralLIU Brooklyn11-22,Jack Perri,LeVelle Moton,-3.69891,0.142227,1.0
11/22/15,0,North Carolina Central,MEAC,LIU,A,"L, 78-77",108.7,115.2,113.0,54.6,20.6,36.4,50.0,114.5,42.6,10.3,35.0,79.6,34.0,NEC,1,2016,68.1,North Carolina CentralLIU Brooklyn11-22,LeVelle Moton,Jack Perri,3.69891,0.30046,1.0
11/27/15,0,Louisiana Tech,CUSA,North Carolina Central,H,"W, 71-50",86.4,81.3,99.1,43.8,18.1,36.2,40.6,69.8,28.4,30.7,42.2,36.2,67.0,MEAC,2,2016,71.7,North Carolina CentralLouisiana Tech11-27,Eric Konkol,LeVelle Moton,4.07972,0.142227,3.0
11/27/15,0,North Carolina Central,MEAC,Louisiana Tech,A,"L, 71-50",77.2,93.2,69.8,28.4,30.7,42.2,36.2,99.1,43.8,18.1,36.2,40.6,10.3,CUSA,1,2016,71.7,North Carolina CentralLouisiana Tech11-27,LeVelle Moton,Eric Konkol,-4.07972,0.58328,1.0
12/14/15,0,Marshall,CUSA,North Carolina Central,H,"W, 92-73",115.5,114.7,128.9,60.3,12.6,35.3,19.1,102.3,49.2,21.0,38.5,28.6,51.9,MEAC,2,2016,71.4,North Carolina CentralMarshall12-14,Dan D'Antoni,LeVelle Moton,5.40643,0.142227,3.0
12/14/15,0,North Carolina Central,MEAC,Marshall,A,"L, 92-73",103.4,116.5,102.3,49.2,21.0,38.5,28.6,128.9,60.3,12.6,35.3,19.1,20.3,CUSA,1,2016,71.4,North Carolina CentralMarshall12-14,LeVelle Moton,Dan D'Antoni,-5.40643,0.623506,1.0
12/31/15,0,Mississippi St.,SEC,North Carolina Central,H,"W, 71-48",99.8,78.9,108.1,57.4,16.7,20.7,24.1,73.1,27.1,19.8,43.9,18.1,93.7,MEAC,2,2016,65.7,North Carolina CentralMississippi St.12-31,Ben Howland,LeVelle Moton,14.037,0.142227,4.0
12/31/15,0,North Carolina Central,MEAC,Mississippi St.,A,"L, 71-48",77.6,102.1,73.1,27.1,19.8,43.9,18.1,108.1,57.4,16.7,20.7,24.1,4.1,SEC,1,2016,65.7,North Carolina CentralMississippi St.12-31,LeVelle Moton,Ben Howland,-14.037,0.793519,1.0
2/20/16,1,Morgan St.,MEAC,North Carolina Central,H,"L, 73-59",76.4,117.2,85.5,33.8,11.6,25.6,26.2,105.8,56.4,17.4,28.6,41.8,0.7,MEAC,2,2016,69.0,North Carolina CentralMorgan St.2-20,Todd Bozeman,LeVelle Moton,-12.7788,0.142227,1.0
2/20/16,1,North Carolina Central,MEAC,Morgan St.,A,"W, 73-59",106.8,89.9,105.8,56.4,17.4,28.6,41.8,85.5,33.8,11.6,25.6,26.2,87.8,MEAC,1,2016,69.0,North Carolina CentralMorgan St.2-20,LeVelle Moton,Todd Bozeman,12.7788,0.241826,3.0
3/9/16,2,Norfolk St.,MEAC,North Carolina Central,N,"W, 66-47",95.7,75.2,100.9,44.5,18.3,33.3,40.0,71.9,35.6,27.5,27.8,57.8,94.1,MEAC,2,2016,65.4,North Carolina CentralNorfolk St.3-9,Robert Jones,LeVelle Moton,13.4137,0.1862,1.0
3/9/16,2,North Carolina Central,MEAC,Norfolk St.,N,"L, 66-47",65.6,102.5,71.9,35.6,27.5,27.8,57.8,100.9,44.5,18.3,33.3,40.0,0.6,MEAC,1,2016,65.4,North Carolina CentralNorfolk St.3-9,LeVelle Moton,Robert Jones,-13.4137,0.292624,0.0
3/3/16,1,North Carolina A&T,MEAC,North Carolina Central,H,"W, 93-87",125.1,138.8,136.4,73.5,16.1,30.4,51.0,127.6,63.8,16.1,29.0,32.8,23.3,MEAC,2,2016,68.2,North Carolina CentralNorth Carolina A&T3-3,Jay Joyner,LeVelle Moton,2.27234,0.142227,1.0
3/3/16,1,North Carolina Central,MEAC,North Carolina A&T,A,"L, 93-87",118.7,145.4,127.6,63.8,16.1,29.0,32.8,136.4,73.5,16.1,30.4,51.0,8.9,MEAC,1,2016,68.2,North Carolina CentralNorth Carolina A&T3-3,LeVelle Moton,Jay Joyner,-2.27234,0.151274,2.0
11/24/15,0,North Carolina Central,MEAC,Quinnipiac,A,"L, 69-59",90.5,111.9,86.7,36.9,19.1,32.6,29.5,101.4,46.1,22.0,45.5,28.1,8.1,MAAC,1,2016,68.1,North Carolina CentralQuinnipiac11-24,LeVelle Moton,Tom Moore,-4.31142,0.28413,1.0
11/24/15,0,Quinnipiac,MAAC,North Carolina Central,H,"W, 69-59",92.6,94.9,101.4,46.1,22.0,45.5,28.1,86.7,36.9,19.1,32.6,29.5,42.8,MEAC,2,2016,68.1,North Carolina CentralQuinnipiac11-24,Tom Moore,LeVelle Moton,4.31142,0.142227,1.0
1/11/16,1,North Carolina Central,MEAC,Savannah St.,A,"W, 69-46",99.8,85.9,102.1,53.1,32.6,46.4,42.9,68.1,31.4,26.6,35.6,22.0,84.8,MEAC,1,2016,67.6,North Carolina CentralSavannah St.1-11,LeVelle Moton,Horace Broadnax,6.59962,0.173032,1.0
1/11/16,1,Savannah St.,MEAC,North Carolina Central,H,"L, 69-46",67.5,104.9,68.1,31.4,26.6,35.6,22.0,102.1,53.1,32.6,46.4,42.9,0.6,MEAC,2,2016,67.6,North Carolina CentralSavannah St.1-11,Horace Broadnax,LeVelle Moton,-6.59962,0.142227,0.0
1/9/16,1,North Carolina Central,MEAC,South Carolina St.,A,"L, 91-75",101.2,130.8,107.7,65.2,27.3,27.3,43.5,130.6,75.5,24.4,38.1,55.1,4.9,MEAC,1,2016,69.7,North Carolina CentralSouth Carolina St.1-9,LeVelle Moton,Murray Garvin,-9.31498,0.311569,3.0
1/9/16,1,South Carolina St.,MEAC,North Carolina Central,H,"W, 91-75",120.4,116.6,130.6,75.5,24.4,38.1,55.1,107.7,65.2,27.3,27.3,43.5,59.1,MEAC,2,2016,69.7,North Carolina CentralSouth Carolina St.1-9,Murray Garvin,LeVelle Moton,9.31498,0.142227,4.0
11/23/15,0,Arizona St.,P12,N.C. State,N,"W, 79-76",112.8,98.6,111.8,47.1,17.0,41.9,30.9,107.6,49.1,11.3,25.6,48.3,82.5,ACC,2,2016,70.6,North Carolina St.Arizona St.11-23,Bobby Hurley,Mark Gottfried,2.10801,0.744727,2.0
11/23/15,0,N.C. State,ACC,Arizona St.,N,"L, 79-76",111.4,107.7,107.6,49.1,11.3,25.6,48.3,111.8,47.1,17.0,41.9,30.9,59.6,P12,1,2016,70.6,North Carolina St.Arizona St.11-23,Mark Gottfried,Bobby Hurley,-2.10801,0.705095,4.0
2/6/16,1,Duke,ACC,N.C. State,H,"W, 88-80",125.1,105.8,125.5,62.7,12.8,19.4,62.7,114.1,50.8,15.7,36.1,29.7,87.4,ACC,2,2016,70.1,North Carolina St.Duke2-6,Mike Krzyzewski,Mark Gottfried,5.60268,0.678887,1.0
2/6/16,1,N.C. State,ACC,Duke,A,"L, 88-80",120.8,106.8,114.1,50.8,15.7,36.1,29.7,125.5,62.7,12.8,19.4,62.7,80.5,ACC,1,2016,70.1,North Carolina St.Duke2-6,Mark Gottfried,Mike Krzyzewski,-5.60268,0.931177,6.0
3/9/16,2,Duke,ACC,N.C. State,N,"W, 92-89",137.0,121.8,136.6,61.9,5.9,28.6,34.9,132.2,62.3,8.9,29.0,16.9,79.4,ACC,2,2016,67.3,North Carolina St.Duke3-9,Mike Krzyzewski,Mark Gottfried,0.939583,0.744727,5.0
3/9/16,2,N.C. State,ACC,Duke,N,"L, 92-89",139.2,116.9,132.2,62.3,8.9,29.0,16.9,136.6,61.9,5.9,28.6,34.9,88.1,ACC,1,2016,67.3,North Carolina St.Duke3-9,Mark Gottfried,Mike Krzyzewski,-0.939583,0.907451,4.0
2/1/16,1,Florida St.,ACC,N.C. State,H,"W, 77-73",117.7,99.3,115.6,59.6,15.0,30.0,26.3,109.6,54.4,15.0,21.9,29.8,87.7,ACC,2,2016,66.6,North Carolina St.Florida St.2-1,Leonard Hamilton,Mark Gottfried,6.7925,0.678887,2.0
2/1/16,1,N.C. State,ACC,Florida St.,A,"L, 77-73",113.2,108.5,109.6,54.4,15.0,21.9,29.8,115.6,59.6,15.0,30.0,26.3,62.0,ACC,1,2016,66.6,North Carolina St.Florida St.2-1,Mark Gottfried,Leonard Hamilton,-6.7925,0.84609,3.0
12/19/15,0,Missouri,SEC,N.C. State,H,"L, 73-59",99.7,105.8,95.7,50.0,13.0,21.2,37.3,118.4,45.4,14.6,40.5,55.6,33.5,ACC,2,2016,61.6,North Carolina St.Missouri12-19,Kim Anderson,Mark Gottfried,-2.12776,0.678887,2.0
12/19/15,0,N.C. State,ACC,Missouri,A,"W, 73-59",116.6,100.1,118.4,45.4,14.6,40.5,55.6,95.7,50.0,13.0,21.2,37.3,85.4,SEC,1,2016,61.6,North Carolina St.Missouri12-19,Mark Gottfried,Kim Anderson,2.12776,0.581662,1.0
1/16/16,1,N.C. State,ACC,North Carolina,A,"L, 67-55",102.4,87.0,88.9,43.6,29.1,50.0,18.2,108.3,41.7,14.5,51.2,28.8,86.6,ACC,1,2016,61.9,North Carolina St.North Carolina1-16,Mark Gottfried,Roy Williams,-2.33941,0.963765,0.0
1/16/16,1,North Carolina,ACC,N.C. State,H,"W, 67-55",103.9,86.1,108.3,41.7,14.5,51.2,28.8,88.9,43.6,29.1,50.0,18.2,89.7,ACC,2,2016,61.9,North Carolina St.North Carolina1-16,Roy Williams,Mark Gottfried,2.33941,0.678887,3.0
3/5/16,1,N.C. State,ACC,Notre Dame,A,"L, 89-75",109.0,104.6,104.0,46.4,15.3,34.1,20.0,123.4,59.7,15.3,30.3,29.0,61.6,ACC,1,2016,72.1,North Carolina St.Notre Dame3-5,Mark Gottfried,Mike Brey,-3.68912,0.860716,1.0
3/5/16,1,Notre Dame,ACC,N.C. State,H,"W, 89-75",119.6,99.6,123.4,59.7,15.3,30.3,29.0,104.0,46.4,15.3,34.1,20.0,89.1,ACC,2,2016,72.1,North Carolina St.Notre Dame3-5,Mike Brey,Mark Gottfried,3.68912,0.678887,4.0
1/19/16,1,N.C. State,ACC,Pittsburgh,A,"W, 78-61",120.3,72.2,107.2,53.4,26.1,39.4,34.5,83.8,40.8,19.2,23.3,28.3,99.7,ACC,1,2016,72.8,North Carolina St.Pittsburgh1-19,Mark Gottfried,Jamie Dixon,16.1972,0.896871,6.0
1/19/16,1,Pittsburgh,ACC,N.C. State,H,"L, 78-61",79.7,103.1,83.8,40.8,19.2,23.3,28.3,107.2,53.4,26.1,39.4,34.5,4.9,ACC,2,2016,72.8,North Carolina St.Pittsburgh1-19,Jamie Dixon,Mark Gottfried,-16.1972,0.678887,2.0
12/13/15,0,N.C. State,ACC,South Florida,A,"W, 65-46",103.3,73.4,100.6,39.0,13.9,46.8,30.9,71.2,31.1,21.7,35.6,18.0,98.1,Amer,1,2016,64.6,North Carolina St.South Florida12-13,Mark Gottfried,Orlando Antigua,13.4771,0.398963,4.0
12/13/15,0,South Florida,Amer,N.C. State,H,"L, 65-46",69.4,94.8,71.2,31.1,21.7,35.6,18.0,100.6,39.0,13.9,46.8,30.9,2.7,ACC,2,2016,64.6,North Carolina St.South Florida12-13,Orlando Antigua,Mark Gottfried,-13.4771,0.678887,0.0
2/27/16,1,N.C. State,ACC,Syracuse,A,"L, 75-66",96.4,91.5,86.8,40.7,19.7,22.5,40.7,98.7,57.1,22.4,14.7,28.6,64.7,ACC,1,2016,76.0,North Carolina St.Syracuse2-27,Mark Gottfried,Jim Boeheim,-7.02146,0.908993,3.0
2/27/16,1,Syracuse,ACC,N.C. State,H,"W, 75-66",98.9,80.0,98.7,57.1,22.4,14.7,28.6,86.8,40.7,19.7,22.5,40.7,92.0,ACC,2,2016,76.0,North Carolina St.Syracuse2-27,Jim Boeheim,Mark Gottfried,7.02146,0.678887,3.0
1/2/16,1,N.C. State,ACC,Virginia Tech,A,"L, 73-68",110.7,96.3,99.2,36.2,14.6,45.7,50.8,106.5,42.8,5.8,35.6,31.9,83.3,ACC,1,2016,60.9,North Carolina St.Virginia Tech1-2,Mark Gottfried,Buzz Williams,5.3958,0.829221,1.0
1/2/16,1,Virginia Tech,ACC,N.C. State,H,"W, 73-68",102.0,95.8,106.5,42.8,5.8,35.6,31.9,99.2,36.2,14.6,45.7,50.8,67.3,ACC,2,2016,60.9,North Carolina St.Virginia Tech1-2,Buzz Williams,Mark Gottfried,-5.3958,0.678887,4.0
2/15/16,1,N.C. State,ACC,Virginia,A,"L, 73-53",109.0,98.3,88.0,43.6,19.9,27.6,38.3,121.3,63.0,16.6,24.0,11.1,76.8,ACC,1,2016,60.2,North Carolina St.Virginia2-15,Mark Gottfried,Tony Bennett,-3.56848,0.968776,2.0
2/15/16,1,Virginia,ACC,N.C. State,H,"W, 73-53",114.0,87.9,121.3,63.0,16.6,24.0,11.1,88.0,43.6,19.9,27.6,38.3,95.2,ACC,2,2016,60.2,North Carolina St.Virginia2-15,Tony Bennett,Mark Gottfried,3.56848,0.678887,4.0
1/10/16,1,N.C. State,ACC,Wake Forest,A,"L, 77-74",109.3,106.3,104.9,47.9,14.2,33.3,14.1,109.2,50.0,14.2,31.6,48.3,58.0,ACC,1,2016,70.5,North Carolina St.Wake Forest1-10,Mark Gottfried,Danny Manning,-4.28667,0.753298,3.0
1/10/16,1,Wake Forest,ACC,N.C. State,H,"W, 77-74",110.0,96.2,109.2,50.0,14.2,31.6,48.3,104.9,47.9,14.2,33.3,14.1,82.4,ACC,2,2016,70.5,North Carolina St.Wake Forest1-10,Danny Manning,Mark Gottfried,4.28667,0.678887,4.0
