date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/27/20,0,Richmond,A10,Morehead St.,N,"W, 82-64",114.1,89.6,110.8,61.1,16.2,25.8,19.0,86.5,50.0,25.7,18.2,15.5,94.1,OVC,2,2021,74.0,Morehead St.Richmond11-27,Chris Mooney,Preston Spradlin,8.77412,0.561708,1
2/22/21,1,Morehead St.,OVC,SIU Edwardsville,A,"W, 56-48",84.6,86.2,90.2,44.3,22.5,29.4,63.6,77.3,38.8,19.3,23.7,6.9,44.6,OVC,1,2021,62.1,Morehead St.SIU Edwardsville2-22,Preston Spradlin,Brian Barone,2.21015,0.189342,2
2/22/21,1,SIU Edwardsville,OVC,Morehead St.,H,"L, 56-48",81.9,90.8,77.3,38.8,19.3,23.7,6.9,90.2,44.3,22.5,29.4,63.6,23.2,OVC,2,2021,62.1,Morehead St.SIU Edwardsville2-22,Brian Barone,Preston Spradlin,-2.21015,0.510271,1
1/16/21,1,Morehead St.,OVC,Southeast Missouri St.,A,"W, 64-50",97.6,85.8,101.4,52.0,19.0,21.2,38.0,79.2,51.1,30.1,20.0,25.0,81.5,OVC,1,2021,63.1,Morehead St.Southeast Missouri St.1-16,Preston Spradlin,Brad Korn,6.23147,0.283233,1
1/16/21,1,Southeast Missouri St.,OVC,Morehead St.,H,"L, 64-50",83.5,102.7,79.2,51.1,30.1,20.0,25.0,101.4,52.0,19.0,21.2,38.0,8.5,OVC,2,2021,63.1,Morehead St.Southeast Missouri St.1-16,Brad Korn,Preston Spradlin,-6.23147,0.510271,2
2/20/21,1,Morehead St.,OVC,Tennessee Martin,A,"W, 79-69",113.6,112.7,121.8,66.7,24.7,30.4,37.5,106.4,53.4,13.9,27.8,22.0,52.3,OVC,1,2021,64.9,Morehead St.Tennessee Martin2-20,Preston Spradlin,Montez Robinson,9.44044,0.126582,3
2/20/21,1,Tennessee Martin,OVC,Morehead St.,H,"L, 79-69",107.5,127.8,106.4,53.4,13.9,27.8,22.0,121.8,66.7,24.7,30.4,37.5,12.1,OVC,2,2021,64.9,Morehead St.Tennessee Martin2-20,Montez Robinson,Preston Spradlin,-9.44044,0.510271,0
2/11/21,1,Morehead St.,OVC,Tennessee St.,A,"W, 79-66",105.1,102.9,110.0,55.4,22.3,37.1,48.2,91.9,48.3,20.9,20.0,16.9,55.9,OVC,1,2021,71.8,Morehead St.Tennessee St.2-11,Preston Spradlin,Brian Collins,5.24209,0.191459,1
2/11/21,1,Tennessee St.,OVC,Morehead St.,H,"L, 79-66",96.7,111.5,91.9,48.3,20.9,20.0,16.9,110.0,55.4,22.3,37.1,48.2,16.3,OVC,2,2021,71.8,Morehead St.Tennessee St.2-11,Brian Collins,Preston Spradlin,-5.24209,0.510271,3
1/30/21,1,Morehead St.,OVC,Tennessee Tech,A,"W, 74-55",99.0,87.1,107.6,62.0,29.1,40.7,22.2,80.0,41.5,26.2,29.7,10.2,81.3,OVC,1,2021,68.8,Morehead St.Tennessee Tech1-30,Preston Spradlin,John Pelphrey,7.85882,0.209498,3
1/30/21,1,Tennessee Tech,OVC,Morehead St.,H,"L, 74-55",85.2,108.2,80.0,41.5,26.2,29.7,10.2,107.6,62.0,29.1,40.7,22.2,6.0,OVC,2,2021,68.8,Morehead St.Tennessee Tech1-30,John Pelphrey,Preston Spradlin,-7.85882,0.510271,1
3/19/21,3,Morehead St.,OVC,West Virginia,N,"L, 84-67",114.6,113.3,105.2,62.0,28.3,40.0,18.0,131.9,57.9,9.4,35.5,23.8,53.5,B12,1,2021,63.7,Morehead St.West Virginia3-19,Preston Spradlin,Bob Huggins,-6.00668,0.894094,0
3/19/21,3,West Virginia,B12,Morehead St.,N,"W, 84-67",134.2,110.5,131.9,57.9,9.4,35.5,23.8,105.2,62.0,28.3,40.0,18.0,90.4,OVC,2,2021,63.7,Morehead St.West Virginia3-19,Bob Huggins,Preston Spradlin,6.00668,0.561708,4
1/30/21,1,Coppin St.,MEAC,Morgan St.,H,"L, 79-76",88.7,95.8,90.9,44.1,19.1,17.4,62.7,94.5,44.6,21.5,36.2,21.6,29.3,MEAC,2,2021,83.6,Morgan St.Coppin St.1-30,Juan Dixon,Kevin Broadus,2.48812,0.300022,4
1/30/21,1,Morgan St.,MEAC,Coppin St.,A,"W, 79-76",94.9,101.8,94.5,44.6,21.5,36.2,21.6,90.9,44.1,19.1,17.4,62.7,30.7,MEAC,1,2021,83.6,Morgan St.Coppin St.1-30,Kevin Broadus,Juan Dixon,-2.48812,0.300122,0
2/2/21,1,Coppin St.,MEAC,Morgan St.,H,"L, 95-82",97.6,125.1,103.3,49.2,18.9,32.6,47.6,119.7,52.1,18.9,37.5,31.4,5.4,MEAC,2,2021,79.3,Morgan St.Coppin St.2-2,Juan Dixon,Kevin Broadus,-10.6416,0.300022,4
2/2/21,1,Morgan St.,MEAC,Coppin St.,A,"W, 95-82",123.9,111.9,119.7,52.1,18.9,37.5,31.4,103.3,49.2,18.9,32.6,47.6,76.2,MEAC,1,2021,79.3,Morgan St.Coppin St.2-2,Kevin Broadus,Juan Dixon,10.6416,0.300122,1
3/12/21,2,Coppin St.,MEAC,Morgan St.,N,"L, 82-61",81.8,99.0,77.4,44.1,25.4,16.2,56.9,104.0,43.2,16.5,38.0,34.2,10.1,MEAC,2,2021,78.8,Morgan St.Coppin St.3-12,Juan Dixon,Kevin Broadus,-0.191451,0.345204,1
3/12/21,2,Morgan St.,MEAC,Coppin St.,N,"W, 82-61",98.0,93.9,104.0,43.2,16.5,38.0,34.2,77.4,44.1,25.4,16.2,56.9,62.2,MEAC,1,2021,78.8,Morgan St.Coppin St.3-12,Kevin Broadus,Juan Dixon,0.191451,0.258511,0
3/5/21,1,Delaware St.,MEAC,Morgan St.,H,"L, 92-67",79.4,111.3,80.4,40.2,24.0,19.5,32.8,110.4,55.5,22.8,35.9,50.0,2.0,MEAC,2,2021,83.3,Morgan St.Delaware St.3-5,Eric Skeeters,Kevin Broadus,-10.6789,0.300022,0
3/5/21,1,Morgan St.,MEAC,Delaware St.,A,"W, 92-67",95.9,92.0,110.4,55.5,22.8,35.9,50.0,80.4,40.2,24.0,19.5,32.8,61.7,MEAC,1,2021,83.3,Morgan St.Delaware St.3-5,Kevin Broadus,Eric Skeeters,10.6789,0.0717612,1
3/6/21,1,Delaware St.,MEAC,Morgan St.,H,"W, 82-75",102.5,107.3,110.2,52.5,22.8,41.9,31.1,100.8,47.6,16.1,30.0,43.5,37.2,MEAC,2,2021,74.4,Morgan St.Delaware St.3-6,Eric Skeeters,Kevin Broadus,-2.11,0.300022,2
3/6/21,1,Morgan St.,MEAC,Delaware St.,A,"L, 82-75",92.5,118.8,100.8,47.6,16.1,30.0,43.5,110.2,52.5,22.8,41.9,31.1,5.3,MEAC,1,2021,74.4,Morgan St.Delaware St.3-6,Kevin Broadus,Eric Skeeters,2.11,0.0717612,1
12/21/20,0,Delaware,CAA,Morgan St.,H,"L, 65-59",85.1,97.7,87.3,38.2,17.8,25.0,58.8,96.2,47.1,23.7,33.3,44.2,17.0,MEAC,2,2021,67.6,Morgan St.Delaware12-21,Martin Ingelsby,Kevin Broadus,-1.43025,0.300022,0
12/21/20,0,Morgan St.,MEAC,Delaware,A,"W, 65-59",96.0,91.6,96.2,47.1,23.7,33.3,44.2,87.3,38.2,17.8,25.0,58.8,63.4,CAA,1,2021,67.6,Morgan St.Delaware12-21,Kevin Broadus,Martin Ingelsby,1.43025,0.452282,1
3/11/21,2,Florida A&M,MEAC,Morgan St.,N,"L, 77-75",93.7,100.0,96.1,48.4,21.8,28.9,31.7,98.6,49.0,26.9,31.4,68.6,32.2,MEAC,2,2021,78.1,Morgan St.Florida A&M3-11,Robert McCullum,Kevin Broadus,0.455417,0.345204,2
3/11/21,2,Morgan St.,MEAC,Florida A&M,N,"W, 77-75",97.8,110.5,98.6,49.0,26.9,31.4,68.6,96.1,48.4,21.8,28.9,31.7,19.8,MEAC,1,2021,78.1,Morgan St.Florida A&M3-11,Kevin Broadus,Robert McCullum,-0.455417,0.181749,0
12/8/20,0,Iona,MAAC,Morgan St.,H,"L, 83-72",98.5,123.2,103.2,51.7,25.8,36.4,25.9,119.0,58.7,20.1,35.7,50.0,7.1,MEAC,2,2021,69.7,Morgan St.Iona12-8,Rick Pitino,Kevin Broadus,-7.37015,0.300022,3
12/8/20,0,Morgan St.,MEAC,Iona,A,"W, 83-72",124.4,103.2,119.0,58.7,20.1,35.7,50.0,103.2,51.7,25.8,36.4,25.9,89.6,MAAC,1,2021,69.7,Morgan St.Iona12-8,Kevin Broadus,Rick Pitino,7.37015,0.605396,1
1/3/21,0,James Madison,CAA,Morgan St.,H,"L, 80-73",94.9,106.3,96.4,52.7,23.8,30.6,42.9,105.7,46.4,19.8,39.1,30.0,21.3,MEAC,2,2021,75.7,Morgan St.James Madison1-3,Mark Byington,Kevin Broadus,0.237917,0.300022,6
1/3/21,0,Morgan St.,MEAC,James Madison,A,"W, 80-73",103.4,95.8,105.7,46.4,19.8,39.1,30.0,96.4,52.7,23.8,30.6,42.9,70.7,CAA,1,2021,75.7,Morgan St.James Madison1-3,Kevin Broadus,Mark Byington,-0.237917,0.604747,0
1/10/21,1,Morgan St.,MEAC,Norfolk St.,A,"L, 89-85",113.5,117.4,110.6,59.5,18.2,23.5,28.6,115.8,54.2,15.6,32.4,56.7,40.5,MEAC,1,2021,76.8,Morgan St.Norfolk St.1-10,Kevin Broadus,Robert Jones,1.83167,0.43691,2
1/10/21,1,Norfolk St.,MEAC,Morgan St.,H,"W, 89-85",109.1,116.1,115.8,54.2,15.6,32.4,56.7,110.6,59.5,18.2,23.5,28.6,32.8,MEAC,2,2021,76.8,Morgan St.Norfolk St.1-10,Robert Jones,Kevin Broadus,-1.83167,0.300022,3
1/9/21,1,Morgan St.,MEAC,Norfolk St.,A,"W, 78-74",111.2,99.0,105.9,43.7,16.3,41.9,25.4,100.4,42.9,14.9,31.0,42.9,79.2,MEAC,1,2021,73.7,Morgan St.Norfolk St.1-9,Kevin Broadus,Robert Jones,9.66833,0.43691,4
1/9/21,1,Norfolk St.,MEAC,Morgan St.,H,"L, 78-74",92.0,113.7,100.4,42.9,14.9,31.0,42.9,105.9,43.7,16.3,41.9,25.4,8.0,MEAC,2,2021,73.7,Morgan St.Norfolk St.1-9,Robert Jones,Kevin Broadus,-9.66833,0.300022,1
3/13/21,2,Morgan St.,MEAC,Norfolk St.,N,"L, 71-63",85.9,103.0,86.9,41.2,24.8,37.5,43.9,98.0,48.3,20.7,25.0,28.8,11.0,MEAC,1,2021,72.5,Morgan St.Norfolk St.3-13,Kevin Broadus,Robert Jones,-6.52598,0.386816,0
3/13/21,2,Norfolk St.,MEAC,Morgan St.,N,"W, 71-63",95.7,87.8,98.0,48.3,20.7,25.0,28.8,86.9,41.2,24.8,37.5,43.9,72.9,MEAC,2,2021,72.5,Morgan St.Norfolk St.3-13,Robert Jones,Kevin Broadus,6.52598,0.345204,4
3/9/21,2,Bryant,NEC,Mount St. Mary's,H,"L, 73-68",98.3,115.1,98.6,44.6,8.7,14.6,16.9,105.8,44.7,10.1,28.2,54.4,13.9,NEC,2,2021,69.0,Mount St. Mary'sBryant3-9,Jared Grasso,Don Engelstad,-4.01458,0.296022,1
3/9/21,2,Mount St. Mary's,NEC,Bryant,A,"W, 73-68",106.0,96.4,105.8,44.7,10.1,28.2,54.4,98.6,44.6,8.7,14.6,16.9,74.9,NEC,1,2021,69.0,Mount St. Mary'sBryant3-9,Don Engelstad,Jared Grasso,4.01458,0.534128,1
1/21/21,1,Central Connecticut,NEC,Mount St. Mary's,H,"L, 67-57",95.7,110.0,90.6,42.4,17.5,28.9,16.9,106.5,61.1,27.0,30.8,37.8,16.7,NEC,2,2021,62.9,Mount St. Mary'sCentral Connecticut1-21,Donyell Marshall,Don Engelstad,1.12563,0.296022,1
1/21/21,1,Mount St. Mary's,NEC,Central Connecticut,A,"W, 67-57",94.4,103.7,106.5,61.1,27.0,30.8,37.8,90.6,42.4,17.5,28.9,16.9,25.4,NEC,1,2021,62.9,Mount St. Mary'sCentral Connecticut1-21,Don Engelstad,Donyell Marshall,-1.12563,0.13981,1
1/22/21,1,Central Connecticut,NEC,Mount St. Mary's,H,"W, 65-64",110.8,117.5,110.4,51.9,15.3,29.4,24.1,108.7,50.0,17.0,37.8,29.1,33.9,NEC,2,2021,58.9,Mount St. Mary'sCentral Connecticut1-22,Donyell Marshall,Don Engelstad,0.725833,0.296022,0
1/22/21,1,Mount St. Mary's,NEC,Central Connecticut,A,"L, 65-64",100.8,120.1,108.7,50.0,17.0,37.8,29.1,110.4,51.9,15.3,29.4,24.1,11.8,NEC,1,2021,58.9,Mount St. Mary'sCentral Connecticut1-22,Don Engelstad,Donyell Marshall,-0.725833,0.13981,2
2/20/21,1,Fairleigh Dickinson,NEC,Mount St. Mary's,H,"W, 76-71",105.1,108.6,106.1,56.5,14.0,10.3,40.7,99.1,49.3,19.5,34.9,11.6,40.8,NEC,2,2021,63.7,Mount St. Mary'sFairleigh Dickinson2-20,Greg Herenda,Don Engelstad,0.996664,0.296022,3
2/20/21,1,Mount St. Mary's,NEC,Fairleigh Dickinson,A,"L, 76-71",92.9,104.6,99.1,49.3,19.5,34.9,11.6,106.1,56.5,14.0,10.3,40.7,20.3,NEC,1,2021,63.7,Mount St. Mary'sFairleigh Dickinson2-20,Don Engelstad,Greg Herenda,-0.996664,0.294486,2
2/21/21,1,Fairleigh Dickinson,NEC,Mount St. Mary's,H,"L, 74-61",98.4,113.4,91.7,39.7,15.0,27.9,19.0,111.2,57.0,19.5,32.1,52.0,16.3,NEC,2,2021,66.5,Mount St. Mary'sFairleigh Dickinson2-21,Greg Herenda,Don Engelstad,2.98402,0.296022,0
2/21/21,1,Mount St. Mary's,NEC,Fairleigh Dickinson,A,"W, 74-61",97.0,97.9,111.2,57.0,19.5,32.1,52.0,91.7,39.7,15.0,27.9,19.0,47.4,NEC,1,2021,66.5,Mount St. Mary'sFairleigh Dickinson2-21,Don Engelstad,Greg Herenda,-2.98402,0.294486,3
11/29/20,0,Maryland,B10,Mount St. Mary's,H,"W, 79-61",124.7,115.9,130.6,66.3,16.5,28.6,19.2,100.8,51.0,16.5,20.0,21.6,69.7,NEC,2,2021,60.5,Mount St. Mary'sMaryland11-29,Mark Turgeon,Don Engelstad,2.4805,0.296022,5
11/29/20,0,Mount St. Mary's,NEC,Maryland,A,"L, 79-61",116.5,112.4,100.8,51.0,16.5,20.0,21.6,130.6,66.3,16.5,28.6,19.2,60.0,B10,1,2021,60.5,Mount St. Mary'sMaryland11-29,Don Engelstad,Mark Turgeon,-2.4805,0.891403,3
11/25/20,0,Morgan St.,MEAC,Mount St. Mary's,H,"L, 62-55",82.4,98.5,81.4,43.3,23.7,18.2,25.0,91.8,43.4,20.7,29.7,43.4,11.4,NEC,2,2021,67.6,Mount St. Mary'sMorgan St.11-25,Kevin Broadus,Don Engelstad,-3.19417,0.296022,0
11/25/20,0,Mount St. Mary's,NEC,Morgan St.,A,"W, 62-55",88.8,83.2,91.8,43.4,20.7,29.7,43.4,81.4,43.3,23.7,18.2,25.0,68.0,MEAC,1,2021,67.6,Mount St. Mary'sMorgan St.11-25,Don Engelstad,Kevin Broadus,3.19417,0.393367,7
11/28/20,0,Mount St. Mary's,NEC,Navy,N,"L, 73-67",104.5,113.8,105.3,54.5,20.4,29.4,17.9,114.8,50.9,12.6,25.8,41.5,27.4,Pat,1,2021,63.6,Mount St. Mary'sNavy11-28,Don Engelstad,Ed DeChellis,-4.63792,0.538261,1
11/28/20,0,Navy,Pat,Mount St. Mary's,N,"W, 73-67",116.9,112.2,114.8,50.9,12.6,25.8,41.5,105.3,54.5,20.4,29.4,17.9,61.6,NEC,2,2021,63.6,Mount St. Mary'sNavy11-28,Ed DeChellis,Don Engelstad,4.63792,0.340895,1
1/7/21,1,Mount St. Mary's,NEC,St. Francis NY,A,"L, 70-55",77.7,95.5,79.7,41.2,26.1,22.9,33.3,101.4,50.0,8.7,8.6,33.3,8.6,NEC,1,2021,69.1,Mount St. Mary'sSt. Francis NY1-7,Don Engelstad,Glenn Braica,0.151542,0.242541,2
1/7/21,1,St. Francis NY,NEC,Mount St. Mary's,H,"W, 70-55",95.6,92.7,101.4,50.0,8.7,8.6,33.3,79.7,41.2,26.1,22.9,33.3,59.0,NEC,2,2021,69.1,Mount St. Mary'sSt. Francis NY1-7,Glenn Braica,Don Engelstad,-0.151542,0.296022,0
1/8/21,1,Mount St. Mary's,NEC,St. Francis NY,A,"L, 67-55",78.2,94.7,81.5,39.8,25.2,31.7,35.2,99.3,44.7,19.3,34.3,36.8,10.0,NEC,1,2021,67.5,Mount St. Mary'sSt. Francis NY1-8,Don Engelstad,Glenn Braica,-0.21783,0.242541,1
1/8/21,1,St. Francis NY,NEC,Mount St. Mary's,H,"W, 67-55",94.8,93.3,99.3,44.7,19.3,34.3,36.8,81.5,39.8,25.2,31.7,35.2,54.7,NEC,2,2021,67.5,Mount St. Mary'sSt. Francis NY1-8,Glenn Braica,Don Engelstad,0.21783,0.296022,0
2/25/21,1,Mount St. Mary's,NEC,Saint Francis,A,"W, 72-65",89.3,96.5,96.7,50.0,18.8,28.2,29.5,87.3,43.0,20.1,20.0,45.6,28.9,NEC,1,2021,66.2,Mount St. Mary'sSt. Francis PA2-25,Don Engelstad,Rob Krimmel,-2.52114,0.224295,2
2/25/21,1,Saint Francis,NEC,Mount St. Mary's,H,"L, 72-65",90.9,101.0,87.3,43.0,20.1,20.0,45.6,96.7,50.0,18.8,28.2,29.5,23.1,NEC,2,2021,66.2,Mount St. Mary'sSt. Francis PA2-25,Rob Krimmel,Don Engelstad,2.52114,0.296022,0
12/5/20,0,Mount St. Mary's,NEC,VCU,A,"L, 60-42",76.0,90.9,66.1,40.9,34.6,25.0,22.7,94.4,47.4,20.5,29.4,8.6,11.3,A10,1,2021,63.6,Mount St. Mary'sVCU12-5,Don Engelstad,Mike Rhoades,-10.242,0.867704,0
12/5/20,0,VCU,A10,Mount St. Mary's,H,"W, 60-42",94.1,72.0,94.4,47.4,20.5,29.4,8.6,66.1,40.9,34.6,25.0,22.7,95.6,NEC,2,2021,63.6,Mount St. Mary'sVCU12-5,Mike Rhoades,Don Engelstad,10.242,0.296022,5
3/6/21,2,Mount St. Mary's,NEC,Wagner,A,"W, 66-60",97.7,92.8,101.2,51.1,27.6,39.3,58.7,92.0,41.0,16.9,35.7,26.2,64.4,NEC,1,2021,65.2,Mount St. Mary'sWagner3-6,Don Engelstad,Bashir Mason,2.57083,0.420133,3
3/6/21,2,Wagner,NEC,Mount St. Mary's,H,"L, 66-60",93.1,108.6,92.0,41.0,16.9,35.7,26.2,101.2,51.1,27.6,39.3,58.7,14.4,NEC,2,2021,65.2,Mount St. Mary'sWagner3-6,Bashir Mason,Don Engelstad,-2.57083,0.296022,1
12/21/20,1,Austin Peay,OVC,Murray St.,H,"W, 74-70",105.1,106.1,110.0,52.7,22.3,44.1,41.1,104.0,62.8,26.8,20.0,29.8,47.2,OVC,2,2021,67.3,Murray St.Austin Peay12-21,Matt Figger,Matt McMahon,-3.99292,0.471557,2
12/21/20,1,Murray St.,OVC,Austin Peay,A,"L, 74-70",102.9,104.0,104.0,62.8,26.8,20.0,29.8,110.0,52.7,22.3,44.1,41.1,47.0,OVC,1,2021,67.3,Murray St.Austin Peay12-21,Matt McMahon,Matt Figger,3.99292,0.470273,3
12/30/20,1,Belmont,OVC,Murray St.,H,"W, 68-55",100.3,84.3,103.5,49.2,13.7,25.8,18.3,83.7,48.0,22.8,14.3,22.4,87.9,OVC,2,2021,65.7,Murray St.Belmont12-30,Casey Alexander,Matt McMahon,5.9504,0.471557,0
12/30/20,1,Murray St.,OVC,Belmont,A,"L, 68-55",86.1,95.7,83.7,48.0,22.8,14.3,22.4,103.5,49.2,13.7,25.8,18.3,23.0,OVC,1,2021,65.7,Murray St.Belmont12-30,Matt McMahon,Casey Alexander,-5.9504,0.709562,0
1/7/21,1,Eastern Illinois,OVC,Murray St.,H,"W, 74-68",96.6,97.3,102.4,52.4,19.4,30.3,19.4,94.1,53.5,31.8,35.5,14.0,47.9,OVC,2,2021,72.2,Murray St.Eastern Illinois1-7,Jay Spoonhour,Matt McMahon,-5.60708,0.471557,2
1/7/21,1,Murray St.,OVC,Eastern Illinois,A,"L, 74-68",93.1,104.3,94.1,53.5,31.8,35.5,14.0,102.4,52.4,19.4,30.3,19.4,21.4,OVC,1,2021,72.2,Murray St.Eastern Illinois1-7,Matt McMahon,Jay Spoonhour,5.60708,0.218702,1
2/6/21,1,Eastern Kentucky,OVC,Murray St.,H,"L, 76-64",87.6,103.3,88.4,46.8,19.3,20.0,16.1,105.0,59.4,19.3,14.3,35.8,13.0,OVC,2,2021,72.4,Murray St.Eastern Kentucky2-6,A.W. Hamilton,Matt McMahon,-6.06015,0.471557,1
2/6/21,1,Murray St.,OVC,Eastern Kentucky,A,"W, 76-64",105.1,89.0,105.0,59.4,19.3,14.3,35.8,88.4,46.8,19.3,20.0,16.1,87.1,OVC,1,2021,72.4,Murray St.Eastern Kentucky2-6,Matt McMahon,A.W. Hamilton,6.06015,0.531756,3
2/25/21,1,Jacksonville St.,OVC,Murray St.,H,"W, 87-74",134.7,116.1,137.4,67.5,14.2,35.7,26.3,116.8,50.8,9.5,28.2,30.0,84.7,OVC,2,2021,63.3,Murray St.Jacksonville St.2-25,Ray Harper,Matt McMahon,7.65477,0.471557,7
2/25/21,1,Murray St.,OVC,Jacksonville St.,A,"L, 87-74",116.2,132.9,116.8,50.8,9.5,28.2,30.0,137.4,67.5,14.2,35.7,26.3,17.5,OVC,1,2021,63.3,Murray St.Jacksonville St.2-25,Matt McMahon,Ray Harper,-7.65477,0.568617,0
3/4/21,2,Jacksonville St.,OVC,Murray St.,N,"W, 68-65",96.6,94.7,99.1,45.8,11.7,23.1,35.6,94.8,44.5,16.0,28.2,17.2,55.6,OVC,2,2021,61.0,Murray St.Jacksonville St.3-4,Ray Harper,Matt McMahon,-1.32086,0.523261,1
3/4/21,2,Murray St.,OVC,Jacksonville St.,N,"L, 68-65",94.8,95.3,94.8,44.5,16.0,28.2,17.2,99.1,45.8,11.7,23.1,35.6,48.5,OVC,1,2021,61.0,Murray St.Jacksonville St.3-4,Matt McMahon,Ray Harper,1.32086,0.517295,0
12/2/20,0,Middle Tennessee,CUSA,Murray St.,H,"W, 78-61",101.3,86.1,106.6,52.3,19.1,31.6,18.2,83.4,42.2,24.6,30.6,27.6,86.7,OVC,2,2021,73.2,Murray St.Middle Tennessee12-2,Nicholas McDevitt,Matt McMahon,4.80726,0.471557,0
12/2/20,0,Murray St.,OVC,Middle Tennessee,A,"L, 78-61",86.3,112.0,83.4,42.2,24.6,30.6,27.6,106.6,52.3,19.1,31.6,18.2,4.7,CUSA,1,2021,73.2,Murray St.Middle Tennessee12-2,Matt McMahon,Nicholas McDevitt,-4.80726,0.266049,1
2/4/21,1,Morehead St.,OVC,Murray St.,H,"W, 66-56",102.4,91.7,106.4,60.2,22.6,32.0,26.5,90.3,46.4,14.5,11.4,10.9,78.0,OVC,2,2021,62.0,Murray St.Morehead St.2-4,Preston Spradlin,Matt McMahon,3.1196,0.471557,3
2/4/21,1,Murray St.,OVC,Morehead St.,A,"L, 66-56",97.3,105.4,90.3,46.4,14.5,11.4,10.9,106.4,60.2,22.6,32.0,26.5,28.4,OVC,1,2021,62.0,Murray St.Morehead St.2-4,Matt McMahon,Preston Spradlin,-3.1196,0.611851,0
2/15/21,1,Murray St.,OVC,SIU Edwardsville,A,"W, 86-57",125.3,100.2,134.0,63.8,12.5,34.4,36.2,88.8,41.0,10.9,16.7,52.0,92.9,OVC,1,2021,64.2,Murray St.SIU Edwardsville2-15,Matt McMahon,Brian Barone,12.9938,0.189342,1
2/15/21,1,SIU Edwardsville,OVC,Murray St.,H,"L, 86-57",90.5,129.6,88.8,41.0,10.9,16.7,52.0,134.0,63.8,12.5,34.4,36.2,1.6,OVC,2,2021,64.2,Murray St.SIU Edwardsville2-15,Brian Barone,Matt McMahon,-12.9938,0.471557,0
2/1/21,1,Murray St.,OVC,Southeast Missouri St.,A,"W, 77-60",123.3,104.6,126.3,61.0,13.1,33.3,13.6,98.4,52.1,21.3,21.4,27.1,86.9,OVC,1,2021,61.0,Murray St.Southeast Missouri St.2-1,Matt McMahon,Brad Korn,10.0487,0.283233,0
2/1/21,1,Southeast Missouri St.,OVC,Murray St.,H,"L, 77-60",96.8,125.0,98.4,52.1,21.3,21.4,27.1,126.3,61.0,13.1,33.3,13.6,5.1,OVC,2,2021,61.0,Murray St.Southeast Missouri St.2-1,Brad Korn,Matt McMahon,-10.0487,0.471557,0
12/11/20,0,Murray St.,OVC,Southern Illinois,A,"L, 70-66",92.5,100.7,92.5,49.2,25.2,30.6,11.5,98.1,57.0,25.2,7.4,60.5,27.5,MVC,1,2021,71.3,Murray St.Southern Illinois12-11,Matt McMahon,Bryan Mullins,-3.95958,0.484482,1
12/11/20,0,Southern Illinois,MVC,Murray St.,H,"W, 70-66",97.3,90.8,98.1,57.0,25.2,7.4,60.5,92.5,49.2,25.2,30.6,11.5,68.9,OVC,2,2021,71.3,Murray St.Southern Illinois12-11,Bryan Mullins,Matt McMahon,3.95958,0.471557,1
1/16/21,1,Murray St.,OVC,Tennessee Martin,A,"W, 79-57",101.9,95.0,115.6,62.5,23.4,37.9,26.8,83.4,37.0,26.3,35.1,37.0,69.0,OVC,1,2021,68.3,Murray St.Tennessee Martin1-16,Matt McMahon,Montez Robinson,6.85482,0.126582,2
1/16/21,1,Tennessee Martin,OVC,Murray St.,H,"L, 79-57",86.2,110.4,83.4,37.0,26.3,35.1,37.0,115.6,62.5,23.4,37.9,26.8,5.5,OVC,2,2021,68.3,Murray St.Tennessee Martin1-16,Montez Robinson,Matt McMahon,-6.85482,0.471557,1
2/27/21,1,Murray St.,OVC,Tennessee Tech,A,"L, 71-61",86.5,111.9,91.4,50.9,25.5,29.4,22.2,106.4,50.0,16.5,31.6,12.5,5.0,OVC,1,2021,66.8,Murray St.Tennessee Tech2-27,Matt McMahon,John Pelphrey,-5.35563,0.209498,0
2/27/21,1,Tennessee Tech,OVC,Murray St.,H,"W, 71-61",103.9,91.1,106.4,50.0,16.5,31.6,12.5,91.4,50.9,25.5,29.4,22.2,81.9,OVC,2,2021,66.8,Murray St.Tennessee Tech2-27,John Pelphrey,Matt McMahon,5.35563,0.471557,4
2/20/21,1,American,Pat,Navy,H,"L, 72-60",90.2,99.6,87.0,43.5,18.8,17.1,35.2,104.3,43.1,14.5,38.6,32.3,24.3,Pat,2,2021,69.0,NavyAmerican2-20,Mike Brennan,Ed DeChellis,-0.884518,0.486588,0
2/20/21,1,Navy,Pat,American,A,"W, 72-60",97.5,94.4,104.3,43.1,14.5,38.6,32.3,87.0,43.5,18.8,17.1,35.2,59.2,Pat,1,2021,69.0,NavyAmerican2-20,Ed DeChellis,Mike Brennan,0.884518,0.330354,2
2/21/21,1,American,Pat,Navy,H,"L, 69-60",90.2,104.0,91.1,52.0,25.8,20.0,26.5,104.7,55.7,19.7,28.6,30.2,16.2,Pat,2,2021,65.9,NavyAmerican2-21,Mike Brennan,Ed DeChellis,-5.39123,0.486588,0
2/21/21,1,Navy,Pat,American,A,"W, 69-60",101.9,94.4,104.7,55.7,19.7,28.6,30.2,91.1,52.0,25.8,20.0,26.5,70.7,Pat,1,2021,65.9,NavyAmerican2-21,Ed DeChellis,Mike Brennan,5.39123,0.330354,3
