date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/19/19,1,Northern Colorado,BSky,Weber St.,A,"L, 78-64",94.9,110.4,91.8,41.7,22.9,29.7,44.4,111.8,64.4,20.1,18.5,32.7,14.8,BSky,1,2019,69.7,Northern ColoradoWeber St.1-19,Jeff Linder,Randy Rahe,-3.29809,0.438851,0.0
1/19/19,1,Weber St.,BSky,Northern Colorado,H,"W, 78-64",107.4,97.3,111.8,64.4,20.1,18.5,32.7,91.8,41.7,22.9,29.7,44.4,75.7,BSky,2,2019,69.7,Northern ColoradoWeber St.1-19,Randy Rahe,Jeff Linder,3.29809,0.409831,1.0
12/1/18,0,Northern Colorado,BSky,Wyoming,A,"W, 85-80",107.6,112.7,110.1,54.4,16.8,17.6,47.4,103.6,51.6,14.2,13.2,25.0,37.2,MWC,1,2019,77.2,Northern ColoradoWyoming12-1,Jeff Linder,Allen Edwards,1.8925,0.254164,2.0
12/1/18,0,Wyoming,MWC,Northern Colorado,H,"L, 85-80",103.2,111.8,103.6,51.6,14.2,13.2,25.0,110.1,54.4,16.8,17.6,47.4,28.6,BSky,2,2019,77.2,Northern ColoradoWyoming12-1,Allen Edwards,Jeff Linder,-1.8925,0.409831,4.0
1/26/19,1,Akron,MAC,Northern Illinois,H,"W, 67-65",94.8,94.9,98.5,48.2,19.1,23.7,28.6,95.5,50.0,25.0,25.0,40.0,49.5,MAC,2,2019,68.1,Northern IllinoisAkron1-26,John Groce,Mark Montgomery,-0.585417,0.467359,1.0
1/26/19,1,Northern Illinois,MAC,Akron,A,"L, 67-65",108.7,100.9,95.5,50.0,25.0,25.0,40.0,98.5,48.2,19.1,23.7,28.6,70.2,MAC,1,2019,68.1,Northern IllinoisAkron1-26,Mark Montgomery,John Groce,0.585417,0.724635,1.0
3/8/19,1,Ball St.,MAC,Northern Illinois,H,"L, 64-57",84.4,89.1,83.6,47.2,24.9,25.7,26.4,93.8,39.7,7.3,21.4,14.7,35.0,MAC,2,2019,68.2,Northern IllinoisBall St.3-8,James Whitford,Mark Montgomery,1.29083,0.467359,2.0
3/8/19,1,Northern Illinois,MAC,Ball St.,A,"W, 64-57",97.1,88.0,93.8,39.7,7.3,21.4,14.7,83.6,47.2,24.9,25.7,26.4,75.7,MAC,1,2019,68.2,Northern IllinoisBall St.3-8,Mark Montgomery,James Whitford,-1.29083,0.655925,2.0
3/15/19,2,Bowling Green,MAC,Northern Illinois,N,"W, 71-67",104.8,91.5,103.2,50.9,14.5,22.2,49.1,97.4,53.7,20.4,10.7,20.4,82.7,MAC,2,2019,68.8,Northern IllinoisBowling Green3-15,Michael Huger,Mark Montgomery,7.15394,0.547673,1.0
3/15/19,2,Northern Illinois,MAC,Bowling Green,N,"L, 71-67",95.6,102.3,97.4,53.7,20.4,10.7,20.4,103.2,50.9,14.5,22.2,49.1,31.4,MAC,1,2019,68.8,Northern IllinoisBowling Green3-15,Mark Montgomery,Michael Huger,-7.15394,0.644269,0.0
12/8/18,0,Butler,BE,Northern Illinois,H,"W, 95-68",146.0,104.5,149.5,75.9,11.0,13.6,17.9,107.0,55.4,15.7,18.8,56.5,97.9,MAC,2,2019,63.5,Northern IllinoisButler12-8,LaVall Jordan,Mark Montgomery,17.4811,0.467359,1.0
12/8/18,0,Northern Illinois,MAC,Butler,A,"L, 95-68",110.2,138.8,107.0,55.4,15.7,18.8,56.5,149.5,75.9,11.0,13.6,17.9,6.6,BE,1,2019,63.5,Northern IllinoisButler12-8,Mark Montgomery,LaVall Jordan,-17.4811,0.789771,1.0
3/5/19,1,Central Michigan,MAC,Northern Illinois,H,"L, 89-86",116.4,119.4,118.5,50.8,11.0,28.2,47.5,122.7,48.6,13.8,46.2,37.7,42.8,MAC,2,2019,72.6,Northern IllinoisCentral Michigan3-5,Keno Davis,Mark Montgomery,0.313308,0.467359,0.0
3/5/19,1,Northern Illinois,MAC,Central Michigan,A,"W, 89-86",120.9,111.8,122.7,48.6,13.8,46.2,37.7,118.5,50.8,11.0,28.2,47.5,71.1,MAC,1,2019,72.6,Northern IllinoisCentral Michigan3-5,Mark Montgomery,Keno Davis,-0.313308,0.676778,3.0
2/9/19,1,Eastern Michigan,MAC,Northern Illinois,H,"W, 57-49",85.0,77.7,89.5,50.0,22.0,22.6,56.8,76.9,35.7,26.7,30.6,40.8,73.8,MAC,2,2019,63.7,Northern IllinoisEastern Michigan2-9,Rob Murphy,Mark Montgomery,1.97441,0.467359,3.0
2/9/19,1,Northern Illinois,MAC,Eastern Michigan,A,"L, 57-49",81.5,87.9,76.9,35.7,26.7,30.6,40.8,89.5,50.0,22.0,22.6,56.8,29.6,MAC,1,2019,63.7,Northern IllinoisEastern Michigan2-9,Mark Montgomery,Rob Murphy,-1.97441,0.574494,2.0
11/28/18,0,Green Bay,Horz,Northern Illinois,H,"W, 85-83",117.4,114.3,119.9,60.8,12.7,28.1,31.7,117.1,60.6,22.6,41.2,15.2,57.8,MAC,2,2019,70.9,Northern IllinoisGreen Bay11-28,Linc Darner,Mark Montgomery,2.60451,0.467359,3.0
11/28/18,0,Northern Illinois,MAC,Green Bay,A,"L, 85-83",116.2,118.8,117.1,60.6,22.6,41.2,15.2,119.9,60.8,12.7,28.1,31.7,43.5,Horz,1,2019,70.9,Northern IllinoisGreen Bay11-28,Mark Montgomery,Linc Darner,-2.60451,0.545587,1.0
11/24/18,0,James Madison,CAA,Northern Illinois,N,"W, 78-74",130.0,124.7,133.6,59.6,15.4,39.3,32.7,126.8,57.3,12.0,35.7,25.5,61.8,MAC,2,2019,58.4,Northern IllinoisJames Madison11-24,Louis Rowe,Mark Montgomery,0.129691,0.547673,0.0
11/24/18,0,Northern Illinois,MAC,James Madison,N,"L, 78-74",120.8,136.1,126.8,57.3,12.0,35.7,25.5,133.6,59.6,15.4,39.3,32.7,20.3,CAA,1,2019,58.4,Northern IllinoisJames Madison11-24,Mark Montgomery,Louis Rowe,-0.129691,0.253718,0.0
1/19/19,1,Kent St.,MAC,Northern Illinois,H,"W, 78-68",109.7,100.2,114.7,53.5,11.8,24.1,35.1,100.0,47.3,20.6,32.4,35.7,73.7,MAC,2,2019,68.0,Northern IllinoisKent St.1-19,Rob Senderoff,Mark Montgomery,3.20008,0.467359,3.0
1/19/19,1,Northern Illinois,MAC,Kent St.,A,"L, 78-68",100.8,105.6,100.0,47.3,20.6,32.4,35.7,114.7,53.5,11.8,24.1,35.1,37.0,MAC,1,2019,68.0,Northern IllinoisKent St.1-19,Mark Montgomery,Rob Senderoff,-3.20008,0.6525,0.0
1/8/19,1,Miami OH,MAC,Northern Illinois,H,"L, 83-70",109.5,126.3,110.3,51.0,18.9,35.3,49.0,130.8,66.3,22.1,43.5,32.7,16.3,MAC,2,2019,63.5,Northern IllinoisMiami OH1-8,Jack Owens,Mark Montgomery,-4.61565,0.467359,1.0
1/8/19,1,Northern Illinois,MAC,Miami OH,A,"W, 83-70",132.7,111.4,130.8,66.3,22.1,43.5,32.7,110.3,51.0,18.9,35.3,49.0,88.2,MAC,1,2019,63.5,Northern IllinoisMiami OH1-8,Mark Montgomery,Jack Owens,4.61565,0.623085,0.0
12/29/18,0,Michigan St.,B10,Northern Illinois,H,"W, 88-60",117.1,81.3,120.8,63.2,19.2,28.1,40.4,82.3,37.3,12.4,28.8,10.7,98.5,MAC,2,2019,72.9,Northern IllinoisMichigan St.12-29,Tom Izzo,Mark Montgomery,16.5119,0.467359,2.0
12/29/18,0,Northern Illinois,MAC,Michigan St.,A,"L, 88-60",94.9,102.7,82.3,37.3,12.4,28.8,10.7,120.8,63.2,19.2,28.1,40.4,28.6,B10,1,2019,72.9,Northern IllinoisMichigan St.12-29,Mark Montgomery,Tom Izzo,-16.5119,0.967809,1.0
12/20/18,0,Northern Illinois,MAC,Northern Kentucky,A,"L, 65-62",92.6,88.8,89.6,50.9,21.7,23.5,15.8,93.9,35.5,7.2,29.2,58.1,61.8,Horz,1,2019,69.2,Northern IllinoisNorthern Kentucky12-20,Mark Montgomery,John Brannen,-1.87792,0.737399,0.0
12/20/18,0,Northern Kentucky,Horz,Northern Illinois,H,"W, 65-62",91.4,88.1,93.9,35.5,7.2,29.2,58.1,89.6,50.9,21.7,23.5,15.8,60.3,MAC,2,2019,69.2,Northern IllinoisNorthern Kentucky12-20,John Brannen,Mark Montgomery,1.87792,0.467359,0.0
11/25/18,0,Northern Illinois,MAC,Oakland,A,"W, 92-72",142.8,113.6,148.5,75.9,12.9,36.8,16.1,116.2,53.4,12.9,28.6,24.1,93.2,Horz,1,2019,62.0,Northern IllinoisOakland11-25,Mark Montgomery,Greg Kampe,8.38658,0.573008,4.0
11/25/18,0,Oakland,Horz,Northern Illinois,H,"L, 92-72",115.7,143.3,116.2,53.4,12.9,28.6,24.1,148.5,75.9,12.9,36.8,16.1,7.9,MAC,2,2019,62.0,Northern IllinoisOakland11-25,Greg Kampe,Mark Montgomery,-8.38658,0.467359,1.0
1/5/19,1,Northern Illinois,MAC,Ohio,A,"W, 72-66",105.5,103.8,105.1,48.4,16.1,31.6,27.9,96.4,50.0,20.4,31.6,45.5,54.5,MAC,1,2019,60.9,Northern IllinoisOhio1-5,Mark Montgomery,Saul Phillips,-4.54296,0.518028,0.0
1/5/19,1,Ohio,MAC,Northern Illinois,H,"L, 72-66",97.5,99.6,96.4,50.0,20.4,31.6,45.5,105.1,48.4,16.1,31.6,27.9,44.0,MAC,2,2019,60.9,Northern IllinoisOhio1-5,Saul Phillips,Mark Montgomery,4.54296,0.467359,0.0
2/23/19,1,Northern Illinois,MAC,Toledo,A,"L, 57-54",93.8,81.5,84.8,43.6,23.6,30.8,20.0,89.6,46.0,25.1,27.8,34.0,83.3,MAC,1,2019,63.7,Northern IllinoisToledo2-23,Mark Montgomery,Tod Kowalczyk,4.06875,0.818909,2.0
2/23/19,1,Toledo,MAC,Northern Illinois,H,"W, 57-54",84.4,86.1,89.6,46.0,25.1,27.8,34.0,84.8,43.6,23.6,30.8,20.0,44.3,MAC,2,2019,63.7,Northern IllinoisToledo2-23,Tod Kowalczyk,Mark Montgomery,-4.06875,0.467359,1.0
3/14/19,2,Northern Illinois,MAC,Toledo,N,"W, 80-76",133.0,114.2,126.1,65.5,12.6,23.1,20.0,119.8,57.9,14.2,24.2,24.6,85.3,MAC,1,2019,63.4,Northern IllinoisToledo3-14,Mark Montgomery,Tod Kowalczyk,2.31542,0.766196,0.0
3/14/19,2,Toledo,MAC,Northern Illinois,N,"L, 80-76",118.2,122.2,119.8,57.9,14.2,24.2,24.6,126.1,65.5,12.6,23.1,20.0,40.6,MAC,2,2019,63.4,Northern IllinoisToledo3-14,Tod Kowalczyk,Mark Montgomery,-2.31542,0.547673,0.0
2/12/19,1,Northern Illinois,MAC,Western Michigan,A,"L, 76-74",100.8,116.9,105.4,56.1,15.7,13.3,24.6,108.3,60.0,21.4,29.4,62.0,15.3,MAC,1,2019,70.2,Northern IllinoisWestern Michigan2-12,Mark Montgomery,Steve Hawkins,-8.22458,0.392397,3.0
2/12/19,1,Western Michigan,MAC,Northern Illinois,H,"W, 76-74",109.6,99.3,108.3,60.0,21.4,29.4,62.0,105.4,56.1,15.7,13.3,24.6,75.8,MAC,2,2019,70.2,Northern IllinoisWestern Michigan2-12,Steve Hawkins,Mark Montgomery,8.22458,0.467359,1.0
1/2/19,1,Bradley,MVC,Northern Iowa,H,"L, 65-47",84.5,113.8,80.9,42.7,20.7,16.7,16.7,111.9,53.6,12.1,28.1,12.5,3.1,MVC,2,2019,58.1,Northern IowaBradley1-2,Brian Wardle,Ben Jacobson,-7.34061,0.403877,1.0
1/2/19,1,Northern Iowa,MVC,Bradley,A,"W, 65-47",113.7,84.4,111.9,53.6,12.1,28.1,12.5,80.9,42.7,20.7,16.7,16.7,96.9,MVC,1,2019,58.1,Northern IowaBradley1-2,Ben Jacobson,Brian Wardle,7.34061,0.596044,0.0
3/10/19,2,Bradley,MVC,Northern Iowa,N,"W, 57-54",89.0,93.1,91.1,44.3,14.4,15.6,22.6,86.3,42.4,14.4,22.2,8.5,37.3,MVC,2,2019,62.5,Northern IowaBradley3-10,Brian Wardle,Ben Jacobson,-7.83125,0.483177,0.0
3/10/19,2,Northern Iowa,MVC,Bradley,N,"L, 57-54",93.0,88.9,86.3,42.4,14.4,22.2,8.5,91.1,44.3,14.4,15.6,22.6,62.7,MVC,1,2019,62.5,Northern IowaBradley3-10,Ben Jacobson,Brian Wardle,7.83125,0.516741,0.0
2/9/19,1,Drake,MVC,Northern Iowa,H,"W, 83-77",115.7,113.1,115.8,55.0,16.7,29.0,30.0,107.4,57.9,19.5,24.2,9.5,56.6,MVC,2,2019,71.7,Northern IowaDrake2-9,Darian DeVries,Ben Jacobson,2.05593,0.403877,0.0
2/9/19,1,Northern Iowa,MVC,Drake,A,"L, 83-77",112.2,110.1,107.4,57.9,19.5,24.2,9.5,115.8,55.0,16.7,29.0,30.0,55.5,MVC,1,2019,71.7,Northern IowaDrake2-9,Ben Jacobson,Darian DeVries,-2.05593,0.705976,2.0
3/9/19,2,Drake,MVC,Northern Iowa,N,"L, 60-58",93.6,94.9,90.3,47.1,15.6,9.7,25.0,93.5,50.0,15.6,14.3,21.2,46.3,MVC,2,2019,64.2,Northern IowaDrake3-9,Darian DeVries,Ben Jacobson,1.05833,0.483177,1.0
3/9/19,2,Northern Iowa,MVC,Drake,N,"W, 60-58",94.2,89.1,93.5,50.0,15.6,14.3,21.2,90.3,47.1,15.6,9.7,25.0,65.4,MVC,1,2019,64.2,Northern IowaDrake3-9,Ben Jacobson,Darian DeVries,-1.05833,0.635039,0.0
11/17/18,0,Eastern Kentucky,OVC,Northern Iowa,N,"L, 90-85",103.9,115.6,103.9,47.2,18.3,31.7,32.4,110.0,54.3,14.7,17.6,56.9,22.6,MVC,2,2019,81.8,Northern IowaEastern Kentucky11-17,A.W. Hamilton,Ben Jacobson,-7.32443,0.483177,0.0
11/17/18,0,Northern Iowa,MVC,Eastern Kentucky,N,"W, 90-85",110.6,106.2,110.0,54.3,14.7,17.6,56.9,103.9,47.2,18.3,31.7,32.4,61.3,OVC,1,2019,81.8,Northern IowaEastern Kentucky11-17,Ben Jacobson,A.W. Hamilton,7.32443,0.331153,1.0
2/17/19,1,Evansville,MVC,Northern Iowa,H,"L, 73-58",91.7,118.4,90.5,47.8,17.2,3.2,39.1,113.9,52.7,10.9,22.6,28.6,5.0,MVC,2,2019,64.1,Northern IowaEvansville2-17,Walter McCarty,Ben Jacobson,-8.55136,0.403877,0.0
2/17/19,1,Northern Iowa,MVC,Evansville,A,"W, 73-58",112.7,94.5,113.9,52.7,10.9,22.6,28.6,90.5,47.8,17.2,3.2,39.1,88.4,MVC,1,2019,64.1,Northern IowaEvansville2-17,Ben Jacobson,Walter McCarty,8.55136,0.373771,0.0
1/8/19,1,Illinois St.,MVC,Northern Iowa,H,"W, 70-69",110.8,110.4,108.6,57.4,17.1,23.3,24.1,107.1,52.7,21.7,35.5,21.4,51.1,MVC,2,2019,64.4,Northern IowaIllinois St.1-8,Dan Muller,Ben Jacobson,2.40975,0.403877,2.0
1/8/19,1,Northern Iowa,MVC,Illinois St.,A,"L, 70-69",106.8,111.8,107.1,52.7,21.7,35.5,21.4,108.6,57.4,17.1,23.3,24.1,37.1,MVC,1,2019,64.4,Northern IowaIllinois St.1-8,Ben Jacobson,Dan Muller,-2.40975,0.476777,1.0
3/2/19,1,Indiana St.,MVC,Northern Iowa,H,"W, 71-54",109.9,83.3,107.3,58.8,16.6,13.8,31.4,81.6,43.4,24.2,21.2,18.9,96.0,MVC,2,2019,66.2,Northern IowaIndiana St.3-2,Greg Lansing,Ben Jacobson,12.9367,0.403877,1.0
3/2/19,1,Northern Iowa,MVC,Indiana St.,A,"L, 71-54",80.3,109.9,81.6,43.4,24.2,21.2,18.9,107.3,58.8,16.6,13.8,31.4,2.6,MVC,1,2019,66.2,Northern IowaIndiana St.3-2,Ben Jacobson,Greg Lansing,-12.9367,0.49325,1.0
12/15/18,0,Iowa,B10,Northern Iowa,N,"W, 77-54",118.4,80.9,114.3,63.0,17.8,21.4,25.9,80.1,41.8,17.8,16.7,27.3,98.8,MVC,2,2019,67.4,Northern IowaIowa12-15,Fran McCaffery,Ben Jacobson,16.2758,0.483177,3.0
12/15/18,0,Northern Iowa,MVC,Iowa,N,"L, 77-54",80.6,103.4,80.1,41.8,17.8,16.7,27.3,114.3,63.0,17.8,21.4,25.9,5.4,B10,1,2019,67.4,Northern IowaIowa12-15,Ben Jacobson,Fran McCaffery,-16.2758,0.82897,0.0
1/30/19,1,Loyola Chicago,MVC,Northern Iowa,H,"W, 61-60",105.2,108.9,105.2,56.8,17.3,18.5,43.2,103.5,55.9,13.8,10.7,7.8,40.2,MVC,2,2019,58.0,Northern IowaLoyola Chicago1-30,Porter Moser,Ben Jacobson,-1.09254,0.403877,0.0
1/30/19,1,Northern Iowa,MVC,Loyola Chicago,A,"L, 61-60",111.4,102.1,103.5,55.9,13.8,10.7,7.8,105.2,56.8,17.3,18.5,43.2,73.3,MVC,1,2019,58.0,Northern IowaLoyola Chicago1-30,Ben Jacobson,Porter Moser,1.09254,0.731328,1.0
2/20/19,1,Missouri St.,MVC,Northern Iowa,H,"L, 63-43",72.6,95.8,66.4,32.7,15.5,19.5,25.5,97.4,50.0,18.5,10.7,67.4,3.9,MVC,2,2019,64.7,Northern IowaMissouri St.2-20,Dana Ford,Ben Jacobson,-4.29987,0.403877,1.0
2/20/19,1,Northern Iowa,MVC,Missouri St.,A,"W, 63-43",93.9,72.1,97.4,50.0,18.5,10.7,67.4,66.4,32.7,15.5,19.5,25.5,95.5,MVC,1,2019,64.7,Northern IowaMissouri St.2-20,Ben Jacobson,Dana Ford,4.29987,0.559139,0.0
11/23/18,0,Northern Iowa,MVC,Old Dominion,A,"L, 72-65",112.1,113.6,100.5,50.0,17.0,22.2,19.3,111.4,51.8,12.4,25.7,29.8,46.3,CUSA,1,2019,64.7,Northern IowaOld Dominion11-23,Ben Jacobson,Jeff Jones,-3.15323,0.702221,0.0
11/23/18,0,Old Dominion,CUSA,Northern Iowa,H,"W, 72-65",111.5,105.7,111.4,51.8,12.4,25.7,29.8,100.5,50.0,17.0,22.2,19.3,64.9,MVC,2,2019,64.7,Northern IowaOld Dominion11-23,Jeff Jones,Ben Jacobson,3.15323,0.403877,2.0
11/16/18,0,Northern Iowa,MVC,Penn,N,"L, 78-71",107.9,106.2,99.2,48.3,29.3,56.7,28.3,108.9,61.4,18.2,20.0,26.3,54.5,Ivy,1,2019,71.6,Northern IowaPenn11-16,Ben Jacobson,Steve Donahue,-0.476865,0.67566,2.0
11/16/18,0,Penn,Ivy,Northern Iowa,N,"W, 78-71",109.0,104.4,108.9,61.4,18.2,20.0,26.3,99.2,48.3,29.3,56.7,28.3,61.9,MVC,2,2019,71.6,Northern IowaPenn11-16,Steve Donahue,Ben Jacobson,0.476865,0.483177,1.0
1/23/19,1,Northern Iowa,MVC,Southern Illinois,A,"L, 70-62",97.6,95.4,89.6,50.9,28.9,27.3,14.5,101.2,56.7,24.6,27.6,30.8,56.5,MVC,1,2019,69.2,Northern IowaSouthern Illinois1-23,Ben Jacobson,Barry Hinson,7.52884,0.574012,1.0
1/23/19,1,Southern Illinois,MVC,Northern Iowa,H,"W, 70-62",96.3,99.3,101.2,56.7,24.6,27.6,30.8,89.6,50.9,28.9,27.3,14.5,41.3,MVC,2,2019,69.2,Northern IowaSouthern Illinois1-23,Barry Hinson,Ben Jacobson,-7.52884,0.403877,2.0
3/8/19,2,Northern Iowa,MVC,Southern Illinois,N,"W, 61-58",93.2,92.0,93.8,43.4,13.8,27.8,14.8,89.2,40.3,15.4,28.9,16.1,53.6,MVC,1,2019,65.0,Northern IowaSouthern Illinois3-8,Ben Jacobson,Barry Hinson,-1.05833,0.494055,1.0
3/8/19,2,Southern Illinois,MVC,Northern Iowa,N,"L, 61-58",92.9,94.8,89.2,40.3,15.4,28.9,16.1,93.8,43.4,13.8,27.8,14.8,44.1,MVC,2,2019,65.0,Northern IowaSouthern Illinois3-8,Barry Hinson,Ben Jacobson,1.05833,0.483177,0.0
11/10/18,0,Northern Iowa,MVC,UT Arlington,A,"L, 74-65",95.6,100.8,88.7,42.0,13.6,14.3,48.2,101.0,50.0,19.1,22.6,60.8,35.2,SB,1,2019,73.3,Northern IowaUT Arlington11-10,Ben Jacobson,Chris Ogden,-3.02167,0.624963,0.0
11/10/18,0,UT Arlington,SB,Northern Iowa,H,"W, 74-65",100.3,94.1,101.0,50.0,19.1,22.6,60.8,88.7,42.0,13.6,14.3,48.2,67.5,MVC,2,2019,73.3,Northern IowaUT Arlington11-10,Chris Ogden,Ben Jacobson,3.02167,0.403877,3.0
11/28/18,0,Northern Iowa,MVC,Utah St.,A,"L, 71-52",86.3,94.3,77.3,37.9,16.3,15.9,22.4,105.5,55.0,14.9,14.3,44.0,26.3,MWC,1,2019,67.3,Northern IowaUtah St.11-28,Ben Jacobson,Craig Smith,-7.90769,0.871815,0.0
11/28/18,0,Utah St.,MWC,Northern Iowa,H,"W, 71-52",103.9,83.2,105.5,55.0,14.9,14.3,44.0,77.3,37.9,16.3,15.9,22.4,92.8,MVC,2,2019,67.3,Northern IowaUtah St.11-28,Craig Smith,Ben Jacobson,7.90769,0.403877,1.0
1/19/19,1,Northern Iowa,MVC,Valparaiso,A,"L, 75-66",110.1,128.1,106.9,51.0,16.2,21.4,41.7,121.4,57.8,22.7,46.2,37.3,15.0,MVC,1,2019,61.8,Northern IowaValparaiso1-19,Ben Jacobson,Matt Lottich,-5.77377,0.443398,0.0
1/19/19,1,Valparaiso,MVC,Northern Iowa,H,"W, 75-66",122.7,111.3,121.4,57.8,22.7,46.2,37.3,106.9,51.0,16.2,21.4,41.7,75.4,MVC,2,2019,61.8,Northern IowaValparaiso1-19,Matt Lottich,Ben Jacobson,5.77377,0.403877,2.0
12/4/18,0,Cincinnati,Amer,Northern Kentucky,H,"W, 78-65",125.2,96.5,122.1,50.0,17.2,50.0,63.5,101.7,49.2,20.3,40.0,25.0,95.2,Horz,2,2019,63.9,Northern KentuckyCincinnati12-4,Mick Cronin,John Brannen,11.3765,0.59591,2.0
12/4/18,0,Northern Kentucky,Horz,Cincinnati,A,"L, 78-65",110.7,113.2,101.7,49.2,20.3,40.0,25.0,122.1,50.0,17.2,50.0,63.5,43.5,Amer,1,2019,63.9,Northern KentuckyCincinnati12-4,John Brannen,Mick Cronin,-11.3765,0.911792,0.0
1/17/19,1,Cleveland St.,Horz,Northern Kentucky,H,"L, 91-76",114.8,134.7,115.0,57.3,15.1,19.4,30.9,137.7,60.8,7.6,34.3,23.1,13.7,Horz,2,2019,66.1,Northern KentuckyCleveland St.1-17,Dennis Felton,John Brannen,-10.4272,0.59591,1.0
1/17/19,1,Northern Kentucky,Horz,Cleveland St.,A,"W, 91-76",131.4,114.6,137.7,60.8,7.6,34.3,23.1,115.0,57.3,15.1,19.4,30.9,82.8,Horz,1,2019,66.1,Northern KentuckyCleveland St.1-17,John Brannen,Dennis Felton,10.4272,0.34061,1.0
1/5/19,1,Detroit Mercy,Horz,Northern Kentucky,H,"L, 95-73",112.2,133.1,107.9,49.2,13.3,35.1,29.5,140.5,66.7,10.4,22.2,19.0,12.3,Horz,2,2019,67.6,Northern KentuckyDetroit1-5,Mike Davis,John Brannen,-8.00206,0.59591,0.0
1/5/19,1,Northern Kentucky,Horz,Detroit Mercy,A,"W, 95-73",128.2,107.6,140.5,66.7,10.4,22.2,19.0,107.9,49.2,13.3,35.1,29.5,88.2,Horz,1,2019,67.6,Northern KentuckyDetroit1-5,John Brannen,Mike Davis,8.00206,0.416203,2.0
12/8/18,0,Eastern Kentucky,OVC,Northern Kentucky,H,"W, 76-74",105.5,99.5,105.0,42.5,15.2,33.3,53.3,102.2,48.5,19.3,36.6,24.2,66.3,Horz,2,2019,72.4,Northern KentuckyEastern Kentucky12-8,A.W. Hamilton,John Brannen,1.07798,0.59591,3.0
12/8/18,0,Northern Kentucky,Horz,Eastern Kentucky,A,"L, 76-74",102.1,108.2,102.2,48.5,19.3,36.6,24.2,105.0,42.5,15.2,33.3,53.3,33.9,OVC,1,2019,72.4,Northern KentuckyEastern Kentucky12-8,John Brannen,A.W. Hamilton,-1.07798,0.405896,0.0
3/2/19,1,Green Bay,Horz,Northern Kentucky,H,"L, 86-82",101.2,104.4,101.5,54.0,17.3,11.1,32.3,106.5,58.7,22.3,27.8,30.2,41.1,Horz,2,2019,80.8,Northern KentuckyGreen Bay3-2,Linc Darner,John Brannen,-4.06135,0.59591,4.0
3/2/19,1,Northern Kentucky,Horz,Green Bay,A,"W, 86-82",107.3,99.0,106.5,58.7,22.3,27.8,30.2,101.5,54.0,17.3,11.1,32.3,71.7,Horz,1,2019,80.8,Northern KentuckyGreen Bay3-2,John Brannen,Linc Darner,4.06135,0.545587,0.0
2/3/19,1,Illinois Chicago,Horz,Northern Kentucky,H,"W, 69-67",100.3,90.2,97.7,50.9,25.5,34.4,19.0,94.8,46.7,19.8,29.7,28.3,77.1,Horz,2,2019,70.7,Northern KentuckyIllinois Chicago2-3,Steve McClain,John Brannen,4.42458,0.59591,4.0
2/3/19,1,Northern Kentucky,Horz,Illinois Chicago,A,"L, 69-67",96.0,101.1,94.8,46.7,19.8,29.7,28.3,97.7,50.9,25.5,34.4,19.0,35.5,Horz,1,2019,70.7,Northern KentuckyIllinois Chicago2-3,John Brannen,Steve McClain,-4.42458,0.556882,0.0
2/1/19,1,IU Indy,Horz,Northern Kentucky,H,"W, 83-77",121.8,111.1,122.1,58.9,14.7,32.1,39.3,113.3,57.5,20.6,30.0,41.5,74.2,Horz,2,2019,67.9,Northern KentuckyIUPUI2-1,Jason Gardner,John Brannen,2.15875,0.59591,1.0
2/1/19,1,Northern Kentucky,Horz,IU Indy,A,"L, 83-77",113.6,120.6,113.3,57.5,20.6,30.0,41.5,122.1,58.9,14.7,32.1,39.3,33.5,Horz,1,2019,67.9,Northern KentuckyIUPUI2-1,John Brannen,Jason Gardner,-2.15875,0.495737,1.0
2/28/19,1,Milwaukee,Horz,Northern Kentucky,H,"L, 65-55",94.4,97.6,89.0,44.4,21.0,32.3,13.0,105.2,52.7,21.0,33.3,20.0,40.7,Horz,2,2019,61.8,Northern KentuckyMilwaukee2-28,Pat Baldwin,John Brannen,1.12426,0.59591,4.0
2/28/19,1,Northern Kentucky,Horz,Milwaukee,A,"W, 65-55",98.0,97.0,105.2,52.7,21.0,33.3,20.0,89.0,44.4,21.0,32.3,13.0,52.9,Horz,1,2019,61.8,Northern KentuckyMilwaukee2-28,John Brannen,Pat Baldwin,-1.12426,0.342654,1.0
11/27/18,0,Morehead St.,OVC,Northern Kentucky,H,"L, 93-71",101.3,120.5,97.3,44.0,12.3,22.7,55.2,127.4,72.9,23.3,26.1,13.6,11.9,Horz,2,2019,73.0,Northern KentuckyMorehead St.11-27,Preston Spradlin,John Brannen,-7.84455,0.59591,1.0
11/27/18,0,Northern Kentucky,Horz,Morehead St.,A,"W, 93-71",119.0,101.5,127.4,72.9,23.3,26.1,13.6,97.3,44.0,12.3,22.7,55.2,86.2,OVC,1,2019,73.0,Northern KentuckyMorehead St.11-27,John Brannen,Preston Spradlin,7.84455,0.365058,2.0
11/9/18,0,Northern Illinois,MAC,Northern Kentucky,H,"L, 88-85",104.5,101.9,102.6,44.7,16.9,31.2,30.3,106.2,60.7,15.7,18.4,44.3,57.2,Horz,2,2019,66.3,Northern KentuckyNorthern Illinois11-9,Mark Montgomery,John Brannen,1.34133,0.59591,0.0
