date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/14/12,1,Murray St.,OVC,Tennessee Tech,H,"W, 82-74",112.6,107.0,116.9,45.1,15.7,44.2,65.6,105.5,47.5,24.2,53.5,45.9,64.2,OVC,2,2012,70.2,320140093,Steve Prohm,Steve Payne,5.42391,0.339298,1.0
1/14/12,1,Tennessee Tech,OVC,Murray St.,A,"L, 82-74",116.7,110.9,105.5,47.5,24.2,53.5,45.9,116.9,45.1,15.7,44.2,65.6,64.2,OVC,1,2012,70.2,320140093,Steve Payne,Steve Prohm,-5.42391,0.862283,1.0
1/14/12,1,DePaul,BE,Louisville,A,"L, 76-59",99.8,102.2,82.8,41.8,23.9,33.3,7.5,106.7,55.3,23.9,37.9,29.8,43.3,BE,1,2012,71.2,320140097,Oliver Purnell,Rick Pitino,-10.3573,0.933283,0.0
1/14/12,1,Louisville,BE,DePaul,H,"W, 76-59",102.1,79.2,106.7,55.3,23.9,37.9,29.8,82.8,41.8,23.9,33.3,7.5,94.9,BE,2,2012,71.2,320140097,Rick Pitino,Oliver Purnell,10.3573,0.504977,5.0
1/14/12,1,Boston College,ACC,Virginia Tech,H,"W, 61-59",92.6,82.2,88.7,50.0,27.6,21.4,66.7,85.8,40.4,24.7,26.7,59.6,79.8,ACC,2,2012,68.8,320140103,Steve Donahue,Seth Greenberg,3.19058,0.656763,3.0
1/14/12,1,Virginia Tech,ACC,Boston College,A,"L, 61-59",86.4,94.1,85.8,40.4,24.7,26.7,59.6,88.7,50.0,27.6,21.4,66.7,27.3,ACC,1,2012,68.8,320140103,Seth Greenberg,Steve Donahue,-3.19058,0.436717,1.0
1/14/12,1,Boston University,AE,Stony Brook,H,"W, 61-55",106.2,94.4,105.1,53.1,22.4,33.3,20.4,94.7,47.2,25.8,40.6,9.3,79.4,AE,2,2012,58.1,320140104,Joe Jones,Steve Pikiell,5.71583,0.448812,0.0
1/14/12,1,Stony Brook,AE,Boston University,A,"L, 61-55",95.5,109.7,94.7,47.2,25.8,40.6,9.3,105.1,53.1,22.4,33.3,20.4,16.9,AE,1,2012,58.1,320140104,Steve Pikiell,Joe Jones,-5.71583,0.491966,0.0
1/14/12,0,George Washington,A10,Harvard,A,"L, 69-48",90.8,112.2,83.4,32.0,22.6,38.9,36.0,119.9,70.3,24.3,21.4,54.1,8.1,Ivy,1,2012,57.5,320140108,Mike Lonergan,Tommy Amaker,-13.555,0.866477,0.0
1/14/12,0,Harvard,Ivy,George Washington,H,"W, 69-48",118.4,85.2,119.9,70.3,24.3,21.4,54.1,83.4,32.0,22.6,38.9,36.0,97.8,A10,2,2012,57.5,320140108,Tommy Amaker,Mike Lonergan,13.555,0.37326,4.0
1/14/12,1,Northeastern,CAA,William & Mary,H,"W, 64-50",93.7,93.8,106.7,46.7,18.3,34.5,56.5,83.4,43.2,20.0,9.7,36.4,49.6,CAA,2,2012,60.0,320140111,Bill Coen,Tony Shaver,2.08426,0.158629,1.0
1/14/12,1,William & Mary,CAA,Northeastern,A,"L, 64-50",89.4,102.7,83.4,43.2,20.0,9.7,36.4,106.7,46.7,18.3,34.5,56.5,16.8,CAA,1,2012,60.0,320140111,Tony Shaver,Bill Coen,-2.08426,0.512838,0.0
1/14/12,1,Massachusetts,A10,Saint Joseph's,H,"W, 71-62",106.0,92.4,108.1,46.7,15.2,38.5,26.2,94.4,47.5,24.4,31.4,13.6,83.0,A10,2,2012,65.7,320140113,Derek Kellogg,Phil Martelli,-1.35943,0.729115,4.0
1/14/12,1,Saint Joseph's,A10,Massachusetts,A,"L, 71-62",106.2,98.4,94.4,47.5,24.4,31.4,13.6,108.1,46.7,15.2,38.5,26.2,70.5,A10,1,2012,65.7,320140113,Phil Martelli,Derek Kellogg,1.35943,0.812753,6.0
1/14/12,1,Bryant,NEC,Mount St. Mary's,A,"L, 64-60",97.7,109.3,96.9,51.9,17.8,21.2,20.4,103.3,52.9,21.0,36.7,26.9,21.4,NEC,1,2012,61.9,320140116,Tim O'Shea,Robert Burke,0.896998,0.260961,3.0
1/14/12,1,Mount St. Mary's,NEC,Bryant,H,"W, 64-60",88.6,109.2,103.3,52.9,21.0,36.7,26.9,96.9,51.9,17.8,21.2,20.4,8.3,NEC,2,2012,61.9,320140116,Robert Burke,Tim O'Shea,-0.896998,0.0655745,1.0
1/14/12,1,Missouri,B12,Texas,H,"W, 84-73",137.1,103.9,130.6,63.0,14.0,28.6,38.9,113.5,53.4,21.8,47.1,23.7,96.0,B12,2,2012,64.3,320140142,Frank Haith,Rick Barnes,9.66987,0.765537,3.0
1/14/12,1,Texas,B12,Missouri,A,"L, 84-73",115.7,106.4,113.5,53.4,21.8,47.1,23.7,130.6,63.0,14.0,28.6,38.9,72.4,B12,1,2012,64.3,320140142,Rick Barnes,Frank Haith,-9.66987,0.951234,0.0
1/14/12,1,East Carolina,CUSA,Tulsa,H,"L, 70-67",103.3,113.0,105.6,44.2,12.6,34.2,28.3,110.3,54.2,20.5,30.0,52.1,26.3,CUSA,2,2012,63.5,320140151,Jeff Lebo,Doug Wojcik,-8.19175,0.607148,0.0
1/14/12,1,Tulsa,CUSA,East Carolina,A,"W, 70-67",118.2,98.7,110.3,54.2,20.5,30.0,52.1,105.6,44.2,12.6,34.2,28.3,88.8,CUSA,1,2012,63.5,320140151,Doug Wojcik,Jeff Lebo,8.19175,0.647051,2.0
1/14/12,1,N.C. State,ACC,Wake Forest,A,"W, 76-40",105.3,63.7,112.1,50.7,13.3,32.4,14.9,59.0,30.9,25.1,22.5,14.5,99.7,ACC,1,2012,67.8,320140154,Mark Gottfried,Jeff Bzdelik,13.1959,0.525129,1.0
1/14/12,1,Wake Forest,ACC,N.C. State,H,"L, 76-40",67.5,98.2,59.0,30.9,25.1,22.5,14.5,112.1,50.7,13.3,32.4,14.9,1.3,ACC,2,2012,67.8,320140154,Jeff Bzdelik,Mark Gottfried,-13.1959,0.798362,2.0
1/14/12,0,Dartmouth,Ivy,Longwood,H,"W, 83-67",103.3,112.0,127.1,64.2,16.8,34.6,37.7,102.6,38.6,9.2,36.0,24.3,28.3,ind,2,2012,65.3,320140159,Paul Cormier,Mike Gillian,6.31258,0.0517078,1.0
1/14/12,0,Longwood,ind,Dartmouth,A,"L, 83-67",105.9,138.0,102.6,38.6,9.2,36.0,24.3,127.1,64.2,16.8,34.6,37.7,4.5,Ivy,1,2012,65.3,320140159,Mike Gillian,Paul Cormier,-6.31258,0.255183,0.0
1/14/12,1,New Hampshire,AE,Vermont,H,"W, 72-64",100.7,88.5,99.5,56.0,22.1,24.2,46.0,88.4,37.1,20.7,27.0,46.6,81.5,AE,2,2012,72.4,320140160,Bill Herrion,John Becker,5.00211,0.526908,1.0
1/14/12,1,Vermont,AE,New Hampshire,A,"L, 72-64",89.9,109.3,88.4,37.1,20.7,27.0,46.6,99.5,56.0,22.1,24.2,46.0,9.5,AE,1,2012,72.4,320140160,John Becker,Bill Herrion,-5.00211,0.292966,0.0
1/14/12,1,Idaho,WAC,New Mexico St.,A,"L, 80-68",110.7,107.4,100.8,50.0,16.3,23.5,20.3,118.6,62.0,26.7,48.0,69.6,58.7,WAC,1,2012,67.4,320140166,Don Verlin,Marvin Menzies,-0.945194,0.790087,2.0
1/14/12,1,New Mexico St.,WAC,Idaho,H,"W, 80-68",109.6,103.2,118.6,62.0,26.7,48.0,69.6,100.8,50.0,16.3,23.5,20.3,66.5,WAC,2,2012,67.4,320140166,Marvin Menzies,Don Verlin,0.945194,0.42918,4.0
1/14/12,1,Columbia,Ivy,Princeton,H,"L, 62-58",104.8,104.1,101.9,42.4,26.4,45.2,50.0,109.0,50.0,10.5,18.5,58.1,52.0,Ivy,2,2012,56.9,320140171,Kyle Smith,Mitch Henderson,0.451815,0.595203,0.0
1/14/12,1,Princeton,Ivy,Columbia,A,"W, 62-58",106.7,103.1,109.0,50.0,10.5,18.5,58.1,101.9,42.4,26.4,45.2,50.0,59.7,Ivy,1,2012,56.9,320140171,Mitch Henderson,Kyle Smith,-0.451815,0.521752,0.0
1/14/12,1,Cornell,Ivy,Penn,H,"L, 64-52",81.1,102.5,81.6,40.6,18.8,23.7,50.0,100.4,53.8,22.0,23.5,28.8,6.3,Ivy,2,2012,63.8,320140172,Bill Courtney,Jerome Allen,-9.45147,0.51754,1.0
1/14/12,1,Penn,Ivy,Cornell,A,"W, 64-52",104.4,83.1,100.4,53.8,22.0,23.5,28.8,81.6,40.6,18.8,23.7,50.0,93.2,Ivy,1,2012,63.8,320140172,Jerome Allen,Bill Courtney,9.45147,0.462391,0.0
1/14/12,1,Providence,BE,Syracuse,A,"L, 78-55",89.8,95.9,79.3,37.7,31.7,42.5,26.3,112.5,47.1,11.5,38.1,26.1,32.2,BE,1,2012,69.3,320140183,Ed Cooley,Jim Boeheim,-12.509,0.9537,1.0
1/14/12,1,Syracuse,BE,Providence,H,"W, 78-55",107.4,76.1,112.5,47.1,11.5,38.1,26.1,79.3,37.7,31.7,42.5,26.3,98.1,BE,2,2012,69.3,320140183,Jim Boeheim,Ed Cooley,12.509,0.547589,6.0
1/14/12,1,Buffalo,MAC,Miami OH,A,"L, 52-51",85.0,84.3,84.5,50.0,34.8,33.3,41.0,86.1,44.9,19.9,24.2,30.6,52.3,MAC,1,2012,60.4,320140193,Reggie Witherspoon,Charlie Coles,0.119428,0.545269,0.0
1/14/12,1,Miami OH,MAC,Buffalo,H,"W, 52-51",86.4,83.0,86.1,44.9,19.9,24.2,30.6,84.5,50.0,34.8,33.3,41.0,61.1,MAC,2,2012,60.4,320140193,Charlie Coles,Reggie Witherspoon,-0.119428,0.589575,0.0
1/14/12,1,Kansas St.,B12,Oklahoma,A,"L, 82-73",110.4,115.2,105.9,46.9,27.6,57.1,28.1,118.9,58.8,18.9,23.1,51.0,38.0,B12,1,2012,68.9,320140201,Frank Martin,Lon Kruger,-8.57337,0.778998,0.0
1/14/12,1,Oklahoma,B12,Kansas St.,H,"W, 82-73",131.3,98.8,118.9,58.8,18.9,23.1,51.0,105.9,46.9,27.6,57.1,28.1,96.3,B12,2,2012,68.9,320140201,Lon Kruger,Frank Martin,8.57337,0.820822,1.0
1/14/12,1,Duquesne,A10,Rhode Island,A,"W, 78-71",106.7,99.6,110.4,53.6,19.8,41.7,60.0,100.5,45.3,24.1,41.5,25.0,68.7,A10,1,2012,70.6,320140227,Ron Everhart,Jim Baron,2.60729,0.48466,3.0
1/14/12,1,Rhode Island,A10,Duquesne,H,"L, 78-71",100.7,106.2,100.5,45.3,24.1,41.5,25.0,110.4,53.6,19.8,41.7,60.0,35.3,A10,2,2012,70.6,320140227,Jim Baron,Ron Everhart,-2.60729,0.560877,0.0
1/14/12,1,Charleston,SC,Elon,H,"W, 63-44",80.7,61.5,83.3,45.0,25.1,27.5,28.3,58.2,26.1,15.9,18.5,19.4,95.8,SC,2,2012,75.6,320140232,Bobby Cremins,Matt Matheny,11.6379,0.266869,2.0
1/14/12,1,Elon,SC,Charleston,A,"L, 63-44",60.1,82.5,58.2,26.1,15.9,18.5,19.4,83.3,45.0,25.1,27.5,28.3,2.6,SC,1,2012,75.6,320140232,Matt Matheny,Bobby Cremins,-11.6379,0.620166,1.0
1/14/12,1,Georgia,SEC,Vanderbilt,A,"L, 77-66",122.0,105.3,107.0,46.3,14.6,31.4,37.0,124.8,57.3,17.8,40.7,107.3,84.5,SEC,1,2012,61.7,320140238,Mark Fox,Kevin Stallings,-1.59392,0.938179,3.0
1/14/12,1,Vanderbilt,SEC,Georgia,H,"W, 77-66",125.5,110.6,124.8,57.3,17.8,40.7,107.3,107.0,46.3,14.6,31.4,37.0,81.1,SEC,2,2012,61.7,320140238,Kevin Stallings,Mark Fox,1.59392,0.604958,3.0
1/14/12,1,Baylor,B12,Oklahoma St.,H,"W, 106-65",131.4,92.2,139.2,64.0,18.4,50.0,33.8,85.3,43.5,24.9,20.5,44.4,98.3,B12,2,2012,76.2,320140239,Scott Drew,Travis Ford,9.89651,0.591113,6.0
1/14/12,1,Oklahoma St.,B12,Baylor,A,"L, 106-65",102.7,113.2,85.3,43.5,24.9,20.5,44.4,139.2,64.0,18.4,50.0,33.8,24.6,B12,1,2012,76.2,320140239,Travis Ford,Scott Drew,-9.89651,0.930264,2.0
1/14/12,1,Texas A&M,B12,Texas Tech,H,"W, 67-54",101.9,80.1,96.4,53.3,21.6,16.1,58.7,77.7,38.1,33.1,30.3,76.2,94.1,B12,2,2012,69.5,320140245,Billy Kennedy,Billy Gillispie,15.0345,0.280402,4.0
1/14/12,1,Texas Tech,B12,Texas A&M,A,"L, 67-54",79.3,101.3,77.7,38.1,33.1,30.3,76.2,96.4,53.3,21.6,16.1,58.7,5.7,B12,1,2012,69.5,320140245,Billy Gillispie,Billy Kennedy,-15.0345,0.711164,2.0
1/14/12,1,Houston,CUSA,Memphis,H,"L, 89-55",92.1,109.4,77.8,34.8,19.8,26.2,42.9,125.9,60.7,15.6,33.3,31.1,12.2,CUSA,2,2012,70.7,320140248,James Dickey,Josh Pastner,-10.8304,0.887421,1.0
1/14/12,1,Memphis,CUSA,Houston,A,"W, 89-55",117.3,80.2,125.9,60.7,15.6,33.3,31.1,77.8,34.8,19.8,26.2,42.9,98.8,CUSA,1,2012,70.7,320140248,Josh Pastner,James Dickey,10.8304,0.582387,4.0
1/14/12,1,BYU,WCC,Santa Clara,H,"W, 95-78",112.9,106.8,127.8,62.9,14.8,31.0,50.0,104.9,54.3,14.8,16.2,43.1,65.4,WCC,2,2012,74.3,320140252,Dave Rose,Kerry Keating,6.74753,0.232715,4.0
1/14/12,1,Santa Clara,WCC,BYU,A,"L, 95-78",118.8,121.2,104.9,54.3,14.8,16.2,43.1,127.8,62.9,14.8,31.0,50.0,44.3,WCC,1,2012,74.3,320140252,Kerry Keating,Dave Rose,-6.74753,0.832011,2.0
1/14/12,1,George Mason,CAA,James Madison,A,"W, 89-83",109.3,95.4,108.4,62.2,25.6,24.0,106.7,101.1,43.1,13.4,31.1,63.1,82.7,CAA,1,2012,82.1,320140256,Paul Hewitt,Matt Brady,12.657,0.420374,6.0
1/14/12,1,James Madison,CAA,George Mason,H,"L, 89-83",99.0,114.1,101.1,43.1,13.4,31.1,63.1,108.4,62.2,25.6,24.0,106.7,16.4,CAA,2,2012,82.1,320140256,Matt Brady,Paul Hewitt,-12.657,0.564731,1.0
1/14/12,1,Richmond,A10,Temple,H,"W, 76-65",121.1,86.9,114.3,50.8,18.1,34.2,37.3,97.8,41.7,15.0,37.5,33.3,97.8,A10,2,2012,66.5,320140257,Chris Mooney,Fran Dunphy,10.4311,0.812659,3.0
1/14/12,1,Temple,A10,Richmond,A,"L, 76-65",97.3,108.4,97.8,41.7,15.0,37.5,33.3,114.3,50.8,18.1,34.2,37.3,22.5,A10,1,2012,66.5,320140257,Fran Dunphy,Chris Mooney,-10.4311,0.752081,0.0
1/14/12,1,Marquette,BE,Pittsburgh,H,"W, 62-57",102.3,90.7,105.3,52.0,25.5,40.0,30.6,96.8,50.0,28.9,39.3,30.4,79.9,BE,2,2012,58.9,320140269,Buzz Williams,Jamie Dixon,-1.89386,0.751858,0.0
1/14/12,1,Pittsburgh,BE,Marquette,A,"L, 62-57",112.8,93.0,96.8,50.0,28.9,39.3,30.4,105.3,52.0,25.5,40.0,30.6,90.3,BE,1,2012,58.9,320140269,Jamie Dixon,Buzz Williams,1.89386,0.923837,1.0
1/14/12,1,Detroit Mercy,Horz,Milwaukee,A,"L, 84-74",104.7,120.9,102.7,44.6,16.6,35.0,29.2,116.5,75.6,25.0,12.5,82.9,16.0,Horz,1,2012,72.1,320140270,Ray McCallum,Rob Jeter,-13.4517,0.683008,4.0
1/14/12,1,Milwaukee,Horz,Detroit Mercy,H,"W, 84-74",119.2,95.0,116.5,75.6,25.0,12.5,82.9,102.7,44.6,16.6,35.0,29.2,93.2,Horz,2,2012,72.1,320140270,Rob Jeter,Ray McCallum,13.4517,0.547034,1.0
1/14/12,1,Marshall,CUSA,UCF,H,"W, 65-64",102.3,94.4,99.3,45.7,19.9,36.4,43.1,97.7,46.5,15.3,28.9,29.8,71.5,CUSA,2,2012,65.5,320140276,Tom Herrion,Donnie Jones,2.41743,0.611392,1.0
1/14/12,1,UCF,CUSA,Marshall,A,"L, 65-64",99.3,93.2,97.7,46.5,15.3,28.9,29.8,99.3,45.7,19.9,36.4,43.1,67.4,CUSA,1,2012,65.5,320140276,Donnie Jones,Tom Herrion,-2.41743,0.767341,0.0
1/14/12,1,Rutgers,BE,West Virginia,A,"L, 84-60",80.1,99.2,76.9,42.2,24.4,21.4,34.5,107.7,52.6,16.7,30.8,70.7,7.9,BE,1,2012,78.0,320140277,Mike Rice,Bob Huggins,-17.4001,0.860292,1.0
1/14/12,1,West Virginia,BE,Rutgers,H,"W, 84-60",113.1,77.1,107.7,52.6,16.7,30.8,70.7,76.9,42.2,24.4,21.4,34.5,98.8,BE,2,2012,78.0,320140277,Bob Huggins,Mike Rice,17.4001,0.533962,3.0
1/14/12,1,Fresno St.,WAC,San Jose St.,H,"W, 82-73",117.0,113.6,124.2,61.5,18.2,31.0,60.4,110.5,51.8,19.7,35.9,50.9,58.5,WAC,2,2012,66.0,320140278,Rodney Terry,George Nessman,9.44032,0.178984,1.0
1/14/12,1,San Jose St.,WAC,Fresno St.,A,"L, 82-73",109.5,127.7,110.5,51.8,19.7,35.9,50.9,124.2,61.5,18.2,31.0,60.4,14.6,WAC,1,2012,66.0,320140278,George Nessman,Rodney Terry,-9.44032,0.524663,0.0
1/14/12,1,Florida Gulf Coast,ASun,Lipscomb,A,"W, 84-80",102.0,102.7,104.7,46.8,16.2,39.6,26.0,99.7,53.0,18.7,24.4,31.8,48.0,ASun,1,2012,71.3,320140288,Andy Enfield,Scott Sanderson,-1.83877,0.446586,1.0
1/14/12,1,Lipscomb,ASun,Florida Gulf Coast,H,"L, 84-80",95.8,102.6,99.7,53.0,18.7,24.4,31.8,104.7,46.8,16.2,39.6,26.0,31.1,ASun,2,2012,71.3,320140288,Scott Sanderson,Andy Enfield,1.83877,0.341022,2.0
1/14/12,1,East Tennessee St.,ASun,Jacksonville,A,"W, 72-58",118.7,93.8,117.9,57.5,21.3,41.4,35.8,95.0,48.9,31.1,50.0,36.2,93.7,ASun,1,2012,61.0,320140294,Murry Bartow,Cliff Warren,12.4008,0.400952,1.0
1/14/12,1,Jacksonville,ASun,East Tennessee St.,H,"L, 72-58",95.0,123.6,95.0,48.9,31.1,50.0,36.2,117.9,57.5,21.3,41.4,35.8,4.6,ASun,2,2012,61.0,320140294,Cliff Warren,Murry Bartow,-12.4008,0.519185,0.0
1/14/12,1,Hofstra,CAA,Old Dominion,A,"L, 69-61",100.2,95.1,87.8,40.6,28.8,36.1,39.6,99.3,50.9,20.2,27.3,38.9,64.5,CAA,1,2012,69.5,320140295,Mo Cassara,Blaine Taylor,1.93454,0.74624,1.0
1/14/12,1,Old Dominion,CAA,Hofstra,H,"W, 69-61",93.8,96.1,99.3,50.9,20.2,27.3,38.9,87.8,40.6,28.8,36.1,39.6,43.0,CAA,2,2012,69.5,320140295,Blaine Taylor,Mo Cassara,-1.93454,0.317448,2.0
1/14/12,1,Long Beach St.,BW,Pacific,H,"W, 76-66",101.1,106.5,110.8,44.6,24.8,42.9,84.8,96.3,42.9,10.2,24.4,25.4,35.6,BW,2,2012,68.6,320140299,Dan Monson,Bob Thomason,-0.182809,0.212665,0.0
1/14/12,1,Pacific,BW,Long Beach St.,A,"L, 76-66",108.1,98.8,96.3,42.9,10.2,24.4,25.4,110.8,44.6,24.8,42.9,84.8,73.7,BW,1,2012,68.6,320140299,Bob Thomason,Dan Monson,0.182809,0.851155,0.0
1/14/12,1,FIU,SB,Louisiana,A,"L, 87-81",115.8,125.1,108.1,49.1,16.0,30.6,57.9,116.1,53.7,17.4,39.0,98.1,29.2,SB,1,2012,66.6,320140309,Isiah Thomas,Bob Marlin,-4.08064,0.497218,0.0
1/14/12,1,Louisiana,SB,FIU,H,"W, 87-81",112.2,113.3,116.1,53.7,17.4,39.0,98.1,108.1,49.1,16.0,30.6,57.9,47.4,SB,2,2012,66.6,320140309,Bob Marlin,Isiah Thomas,4.08064,0.27378,3.0
1/14/12,1,Bucknell,Pat,Lafayette,A,"W, 79-65",119.3,104.2,130.3,61.5,14.8,31.8,28.8,107.2,54.0,9.9,10.0,30.0,82.5,Pat,1,2012,60.6,320140322,Dave Paulsen,Fran O'Hanlon,6.49399,0.402657,0.0
1/14/12,1,Lafayette,Pat,Bucknell,H,"L, 79-65",110.6,126.8,107.2,54.0,9.9,10.0,30.0,130.3,61.5,14.8,31.8,28.8,17.3,Pat,2,2012,60.6,320140322,Fran O'Hanlon,Dave Paulsen,-6.49399,0.593107,0.0
1/14/12,1,Coastal Carolina,BSth,Presbyterian,H,"W, 81-63",120.3,102.7,129.9,58.9,6.4,37.5,27.4,101.1,51.0,28.9,41.4,32.7,86.1,BSth,2,2012,62.3,320140324,Cliff Ellis,Gregg Nibert,11.4329,0.244159,1.0
1/14/12,1,Presbyterian,BSth,Coastal Carolina,A,"L, 81-63",99.7,128.7,101.1,51.0,28.9,41.4,32.7,129.9,58.9,6.4,37.5,27.4,5.0,BSth,1,2012,62.3,320140324,Gregg Nibert,Cliff Ellis,-11.4329,0.504051,0.0
1/14/12,1,McNeese St.,Slnd,Texas St.,A,"L, 82-73",86.4,103.5,90.5,39.4,22.3,32.6,40.9,101.7,52.5,27.3,39.4,36.7,11.1,Slnd,1,2012,80.6,320140326,Dave Simmons,Doug Davalos,-5.88372,0.333093,1.0
1/14/12,1,Texas St.,Slnd,McNeese St.,H,"W, 82-73",96.4,93.3,101.7,52.5,27.3,39.4,36.7,90.5,39.4,22.3,32.6,40.9,59.3,Slnd,2,2012,80.6,320140326,Doug Davalos,Dave Simmons,5.88372,0.266571,2.0
1/14/12,1,Alabama,SEC,Mississippi St.,A,"L, 56-52",91.4,86.0,88.8,46.1,17.1,17.9,9.8,95.7,42.7,15.4,30.6,21.8,66.8,SEC,1,2012,58.5,320140344,Anthony Grant,Rick Stansbury,-2.55648,0.828347,1.0
1/14/12,1,Mississippi St.,SEC,Alabama,H,"W, 56-52",108.0,87.5,95.7,42.7,15.4,30.6,21.8,88.8,46.1,17.1,17.9,9.8,91.8,SEC,2,2012,58.5,320140344,Rick Stansbury,Anthony Grant,2.55648,0.824248,4.0
1/14/12,1,Drexel,CAA,UNC Wilmington,A,"W, 79-57",118.2,92.8,123.3,59.1,17.2,35.7,29.1,89.0,47.9,21.9,21.9,41.7,94.2,CAA,1,2012,64.1,320140350,Bruiser Flint,Buzz Peterson,9.0529,0.428412,2.0
1/14/12,1,UNC Wilmington,CAA,Drexel,H,"L, 79-57",96.2,113.5,89.0,47.9,21.9,21.9,41.7,123.3,59.1,17.2,35.7,29.1,12.9,CAA,2,2012,64.1,320140350,Buzz Peterson,Bruiser Flint,-9.0529,0.762043,2.0
1/14/12,1,Albany,AE,Maine,H,"W, 76-75",105.2,118.7,110.8,41.9,13.1,40.5,46.8,109.3,48.3,16.0,30.6,37.3,20.1,AE,2,2012,68.6,320140399,Will Brown,Ted Woodward,0.294834,0.183971,0.0
1/14/12,1,Maine,AE,Albany,A,"L, 76-75",102.2,103.4,109.3,48.3,16.0,30.6,37.3,110.8,41.9,13.1,40.5,46.8,46.9,AE,1,2012,68.6,320140399,Ted Woodward,Will Brown,-0.294834,0.495777,4.0
1/14/12,1,Akron,MAC,Ohio,H,"W, 68-63",101.3,89.9,97.2,48.8,22.9,31.2,110.0,90.1,39.5,12.9,20.5,33.9,79.6,MAC,2,2012,69.9,320142006,Keith Dambrot,John Groce,-1.05625,0.741189,2.0
1/14/12,1,Ohio,MAC,Akron,A,"L, 68-63",97.1,89.8,90.1,39.5,12.9,20.5,33.9,97.2,48.8,22.9,31.2,110.0,71.0,MAC,1,2012,69.9,320142006,John Groce,Keith Dambrot,1.05625,0.769918,1.0
1/14/12,1,Alabama A&M,SWAC,Alabama St.,A,"L, 53-50",80.2,98.9,80.9,40.6,30.8,41.7,41.7,85.8,38.0,21.0,34.2,31.5,8.2,SWAC,1,2012,61.8,320142011,Willie Hayes,Lewis Jackson,-1.23623,0.133593,2.0
1/14/12,1,Alabama St.,SWAC,Alabama A&M,H,"W, 53-50",76.7,94.0,85.8,38.0,21.0,34.2,31.5,80.9,40.6,30.8,41.7,41.7,8.8,SWAC,2,2012,61.8,320142011,Lewis Jackson,Willie Hayes,1.23623,0.0526818,0.0
1/14/12,1,Appalachian St.,SC,Davidson,H,"L, 83-79",116.1,115.5,116.5,55.7,19.2,40.6,60.4,122.4,56.8,14.7,40.6,40.7,51.4,SC,2,2012,67.8,320142026,Jason Capel,Bob McKillop,-4.97072,0.720793,0.0
1/14/12,1,Davidson,SC,Appalachian St.,A,"W, 83-79",119.7,116.2,122.4,56.8,14.7,40.6,40.7,116.5,55.7,19.2,40.6,60.4,58.4,SC,1,2012,67.8,320142026,Bob McKillop,Jason Capel,4.97072,0.365139,1.0
1/14/12,1,Arkansas Pine Bluff,SWAC,Southern,H,"L, 69-68",105.6,128.1,110.0,53.1,16.2,30.0,49.0,111.6,56.0,19.4,20.0,71.4,9.8,SWAC,2,2012,61.8,320142029,George Ivory,Roman Banks,2.66374,0.0872353,3.0
1/14/12,1,Southern,SWAC,Arkansas Pine Bluff,A,"W, 69-68",101.9,121.4,111.6,56.0,19.4,20.0,71.4,110.0,53.1,16.2,30.0,49.0,11.8,SWAC,1,2012,61.8,320142029,Roman Banks,George Ivory,-2.66374,0.131365,1.0
1/14/12,1,Arkansas St.,SB,Little Rock,H,"L, 63-62",108.4,110.3,104.2,43.4,18.5,44.7,45.3,105.8,51.9,18.5,31.4,25.9,44.9,SB,2,2012,59.5,320142032,John Brady,Steve Shields,2.87417,0.411036,1.0
1/14/12,1,Little Rock,SB,Arkansas St.,A,"W, 63-62",102.5,104.3,105.8,51.9,18.5,31.4,25.9,104.2,43.4,18.5,44.7,45.3,45.0,SB,1,2012,59.5,320142032,Steve Shields,John Brady,-2.87417,0.488584,1.0
1/14/12,1,Austin Peay,OVC,Jacksonville St.,H,"W, 60-57",101.9,103.6,103.0,46.9,20.6,37.9,39.6,97.8,43.8,20.6,33.3,41.7,45.3,OVC,2,2012,58.3,320142046,Dave Loos,James Green,1.60067,0.32319,1.0
1/14/12,1,Jacksonville St.,OVC,Austin Peay,A,"L, 60-57",95.3,103.1,97.8,43.8,20.6,33.3,41.7,103.0,46.9,20.6,37.9,39.6,28.7,OVC,1,2012,58.3,320142046,James Green,Dave Loos,-1.60067,0.4104,2.0
1/14/12,1,Ball St.,MAC,Eastern Michigan,H,"L, 51-48",90.0,102.9,86.4,36.9,23.4,37.5,64.3,91.9,53.8,32.4,34.8,27.5,17.6,MAC,2,2012,55.5,320142050,Billy Taylor,Rob Murphy,1.92285,0.193394,2.0
1/14/12,1,Eastern Michigan,MAC,Ball St.,A,"W, 51-48",90.3,89.4,91.9,53.8,32.4,34.8,27.5,86.4,36.9,23.4,37.5,64.3,53.0,MAC,1,2012,55.5,320142050,Rob Murphy,Billy Taylor,-1.92285,0.502034,2.0
1/14/12,1,Belmont,ASun,Stetson,H,"W, 84-71",110.9,106.9,120.2,58.5,22.9,43.3,30.5,101.6,58.3,27.2,29.0,20.4,60.6,ASun,2,2012,69.9,320142057,Rick Byrd,Casey Alexander,3.75426,0.280686,0.0
