rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
257,Evansville,MVC,11-21,99.09881567152604,279,106.59057636836071,225,0.301936660823166,257,11,21,5,13,5-13,0.4782252234231392,0.46189233764853166,0.4944938053958683,0.4782252234231392,0.46189233764853166,0.4944938053958683,0.8689320543466479,0.8457127057698488,103.37017004690634,102.87387918165287,103.37017004690634,102.87387918165287,97.28187412525996,105.49605291311508,113.98259346196018,106.01759966599982,0.6970030987966351,2,-0.02075575765076959,1202.0,1288.0,1252.1625,0.959939305002346,1.0286204865582542,0,0.2777777777777778,-14.262438835897814,292,217.0,69.45697291040746,2019,-7.491760696834675,,
258,Cal St. Northridge,BW,13-21,104.39916240153768,172,112.3258045005626,314,0.3011994712280432,258,13,21,7,9,7-9,0.39688298104211006,0.40814009252999045,0.3646977360220367,0.39688298104211006,0.40814009252999045,0.3646977360220367,0.891813515656903,0.8750879701599965,101.93648394274503,106.04665286121298,101.93648394274503,106.04665286121298,104.2297420247823,111.85644531975498,93.600725584043,117.78990911229556,0.06639439676579685,1,-0.0661986628034989,1204.0,1212.0,1126.95,1.068370380229824,1.0754691867429789,0,0.4375,-14.497505947192876,295,302.0,70.66771839553715,2019,-7.926642099024917,,
259,The Citadel,SC,12-18,106.97667109964154,130,115.09919721559264,340,0.3011956160987747,259,12,18,4,14,4-14,0.47257554293251075,0.3697635193660098,0.5309063443666892,0.47257554293251075,0.3697635193660098,0.5309063443666892,0.8340920013273329,0.8356484309108633,105.58517452918869,104.12953519365901,105.58517452918869,104.12953519365901,103.72254364740608,113.22192575548914,116.00965380774628,123.55625265216078,0.3263443447445211,5,0.007437915409231721,1372.0,1549.0,1332.1,1.0299527062532843,1.1628256136926658,0,0.2222222222222222,-10.689478721198082,218,158.0,73.74391749482459,2019,-8.122526115951104,,
260,Sacred Heart,NEC,15-17,103.52853741358764,190,111.64489406456916,307,0.2956761719107942,260,15,17,11,7,11-7,0.3125852912672028,0.41006572453593254,0.24610445605436893,0.3125852912672028,0.41006572453593254,0.24610445605436893,0.9244984718804108,0.8739042233422586,100.6871909649906,108.15435647602945,100.6871909649906,108.15435647602945,103.14904712273238,108.21876596069114,100.45691440044575,110.50065320497541,0.25051568526624474,1,-0.03681508898662611,1425.0,1333.0,1306.475,1.0907212154844141,1.0203027229759467,0,0.6111111111111112,-12.980158586506272,266,254.0,72.05094687806887,2019,-8.116356650981515,,
261,Norfolk St.,MEAC,22-14,97.8783673284765,297,105.58017274690005,193,0.295032136398125,261,22,14,14,2,14-2,0.3007841356709029,0.4245208410956249,0.14065826202068518,0.3007841356709029,0.4245208410956249,0.14065826202068518,0.8989669724031015,0.8393082617280658,98.90214166468706,107.02235024767268,98.90214166468706,107.02235024767268,99.54919349685827,105.61281805953574,99.1467496925967,99.98089209023772,0.4759318196437014,3,0.05456081263138979,1237.0,1085.0,1164.375,1.0623725174449812,0.9318303811057435,0,0.875,-8.820895392862376,190,63.0,68.70279972126717,2019,-7.701805418423547,,
262,Morehead St.,OVC,13-20,102.1664621231856,218,110.24816697970029,288,0.2941111835111861,262,13,20,8,10,8-10,0.4696694133240488,0.5278462787395071,0.43725136784849117,0.4696694133240488,0.5278462787395071,0.43725136784849117,0.8502027959855272,0.8126622907315415,104.92475285542662,104.95706102449564,104.92475285542662,104.95706102449564,101.95049937506913,109.19037588245237,94.61774499813215,105.1573432624392,0.22889767231959904,4,0.01199352241254048,1300.0,1352.0,1257.2250000000001,1.0340233450655212,1.075384278868142,0,0.4444444444444444,-12.421412497104448,252,149.0,67.27574547963124,2019,-8.08170485651469,,
263,Delaware,CAA,17-16,104.52726600787072,170,113.0761233328212,324,0.2882183425919309,263,17,16,8,10,8-10,0.3785504630413292,0.3245735932431594,0.4021260510724551,0.3785504630413292,0.3245735932431594,0.4021260510724551,0.9027682668732945,0.9028884449569072,103.64122228881357,108.0902208489572,103.64122228881357,108.0902208489572,99.82432782046872,108.97213551607963,100.28502047868085,95.4616190280836,0.6380380318594443,1,0.06311427286300386,1215.0,1304.0,1175.3249999999998,1.033756620509221,1.1094803564971392,0,0.4444444444444444,-10.821262530974906,222,53.0,63.51388409214955,2019,-8.548857324950475,,
264,Longwood,BSth,16-18,99.65069802300984,264,107.91702991094051,250,0.2856809979369734,264,16,18,5,11,5-11,0.34844024762394576,0.24034780537528894,0.4015414029701317,0.34844024762394576,0.24034780537528894,0.4015414029701317,0.9178929054599461,0.9433208971766991,102.53989462056184,108.49103814031287,102.53989462056184,108.49103814031287,96.49299699299202,109.11088331652236,0,0,0,0,-0.007243705408222945,1101.0,1201.0,1102.275,0.9988433013540178,1.089564763783992,0,0.3125,-12.809575637578275,263,192.0,66.98732200007224,2019,-8.266331887930676,,
265,Tulane,Amer,4-27,97.90511817189494,296,106.10375224592656,210,0.2839780863304139,265,4,27,0,18,0-18,0.6143604318708694,0.45135199231272294,0.7105206386417487,0.6143604318708694,0.45135199231272294,0.7105206386417487,0.7847104987919603,0.8901529770156471,106.77008302907325,101.83047866625346,106.77008302907325,101.83047866625346,96.73660975125492,106.3608650695645,105.68427549063037,117.39189357788246,0.23001792418077188,8,-0.12033796415840478,1189.0,1442.0,1297.2875,0.9165277550273166,1.111550061185358,0,0.0,-17.070763626667617,327,348.0,69.66622503583004,2019,-8.198634074031617,,
266,Navy,Pat,12-19,98.2175080271174,290,106.48704202465431,221,0.2829964571454228,266,12,19,8,10,8-10,0.43683618799810237,0.4709415096177793,0.39723567045135977,0.43683618799810237,0.4709415096177793,0.39723567045135977,0.887020833687104,0.8549295474028863,103.36504671603294,106.21957219286432,103.36504671603294,106.21957219286432,98.03165038492999,104.7447728208319,137.4614143475971,147.1392091829937,0.3138001316619938,2,0.016764644567825004,1237.0,1297.0,1235.4624999999999,1.0012444732235906,1.0498092819490679,0,0.4444444444444444,-13.23263907985822,272,138.0,66.89764600043878,2019,-8.26953399753691,,
267,Southern Utah,BSky,17-17,97.14519035395251,302,105.35276434640474,187,0.2823694236835787,267,17,17,9,11,9-11,0.34095617521955407,0.40066004259078214,0.30630834550321845,0.34095617521955407,0.40066004259078214,0.30630834550321845,0.9232371948491336,0.8772950618740359,102.84593129031724,109.0448712593214,102.84593129031724,109.0448712593214,96.08336533329381,106.94688995205664,0,0,0,0,0.02710626297756491,1474.0,1533.0,1455.8375,1.0124756368756815,1.0530021379446537,0,0.45,-11.77048854984734,240,112.0,70.43043186634534,2019,-8.207573992452225,,
268,Loyola MD,Pat,11-21,101.59525207867094,229,110.30068779933735,289,0.2798000515369578,268,11,21,7,11,7-11,0.4210642222168265,0.4532942946264869,0.3975868752868961,0.4210642222168265,0.4532942946264869,0.3975868752868961,0.8761491259676524,0.819667371692937,103.78087026165956,107.08094281352157,103.78087026165956,107.08094281352157,100.02094540150021,107.80067312583931,101.53888793108548,111.3135091012967,0.2578925834029088,3,-0.034182626359271995,1311.0,1350.0,1274.6875,1.02848737435646,1.0590831086050503,0,0.3888888888888889,-14.833356886993531,299,250.0,68.80897784406133,2019,-8.705435720666415,,
269,Oral Roberts,Sum,11-21,104.62997802828608,167,113.59871189141334,333,0.2797335463476569,269,11,21,7,9,7-9,0.45982855572183,0.5211033240998005,0.4036116604490673,0.45982855572183,0.5211033240998005,0.4036116604490673,0.8621016486731057,0.8072702468205297,105.85908904499132,106.08023782567764,105.85908904499132,106.08023782567764,106.76871848474745,113.43854058432338,102.2523247739526,108.94499628314576,0.3253932600512258,3,-0.017839851560256137,1199.0,1242.0,1091.1125000000002,1.0988784382911934,1.1382877567620202,0,0.4375,-14.104729322078525,290,212.0,67.00903368081417,2019,-8.96873386312727,,
270,UNC Wilmington,CAA,10-23,104.91044775922512,161,113.98242181809876,336,0.2781258629041612,270,10,23,5,13,5-13,0.44715116878682687,0.5067107334336681,0.40323470191444727,0.44715116878682687,0.5067107334336681,0.40323470191444727,0.8716077530290862,0.822643574846568,105.75811141634685,107.02275841799961,105.75811141634685,107.02275841799961,104.05136715526426,114.26389199336025,93.71635565128457,109.52463480354184,0.14275634702348636,2,-0.0663853251649642,1362.0,1439.0,1247.175,1.092068073846894,1.1538076051877244,0,0.2777777777777778,-16.461752592661266,322,303.0,69.24456080582,2019,-9.071974058873636,,
271,Albany,AE,12-20,99.01011118454406,281,107.63627356108096,246,0.2767458974930145,271,12,20,7,9,7-9,0.3418407362159796,0.36771533964881775,0.313915264035893,0.3418407362159796,0.36771533964881775,0.313915264035893,0.9141964530355459,0.9007711902605032,100.4218868102782,106.90291578383138,100.4218868102782,106.90291578383138,98.73529319882664,106.94242451514003,0,0,0,0,-0.09558870719276003,1060.0,1085.0,1058.0625,1.0018311772697737,1.0254592710733061,0,0.4375,-15.482196359775086,311,334.0,65.96846861659265,2019,-8.626162376536897,,
272,Milwaukee,Horz,9-22,99.63584149716333,266,108.4376007891347,261,0.274181662403149,272,9,22,4,14,4-14,0.44595612554336,0.4281873574352647,0.4587891247325398,0.44595612554336,0.4281873574352647,0.4587891247325398,0.8760043442330309,0.8545818111140633,104.41563447612943,105.75414755935154,104.41563447612943,105.75414755935154,99.0832540121824,107.75296107977523,115.16341959449666,108.11346239918834,0.674029154813473,2,-0.07047856885958581,1232.0,1346.0,1221.45,1.008637275369438,1.101968971304597,0,0.2222222222222222,-15.917682267024198,315,308.0,66.15045022457701,2019,-8.80175929197138,,
273,St. Francis NY,NEC,17-16,96.66335799797508,310,105.23489397224265,183,0.2734782938733446,273,17,16,9,9,9-9,0.2951090888110496,0.3380054478679358,0.24854244676463827,0.2951090888110496,0.3380054478679358,0.24854244676463827,0.9328990319109589,0.9053773890935488,101.06459932764417,109.02392419692642,101.06459932764417,109.02392419692642,96.79417188973055,104.7542639274624,0,0,0,0,0.008991747177582221,1265.0,1256.0,1242.8124999999998,1.0178526527533318,1.0106110133266284,0,0.5,-11.464534976240628,232,153.0,68.24881710776732,2019,-8.571535974267562,,
274,Cleveland St.,Horz,10-21,102.4532967598823,208,111.59209592078108,304,0.2723768964632324,274,10,21,5,13,5-13,0.4521474940477489,0.4426765186273818,0.4589876429624586,0.4521474940477489,0.4426765186273818,0.4589876429624586,0.8799090422954576,0.8639551664566409,105.51728367817137,106.42633985579565,105.51728367817137,106.42633985579565,102.27262454542924,114.0874924150845,117.1982364353361,127.52707653987376,0.27461915140949866,2,-0.05075360625682945,1321.0,1462.0,1271.575,1.0388691190059571,1.1497552248196135,0,0.2777777777777778,-14.974367630118556,302,277.0,69.36149690284651,2019,-9.13879916089877,,
275,Grambling St.,SWAC,17-17,96.12785307791616,316,104.77964990770369,172,0.2706997299396788,275,17,17,10,8,10-8,0.28428364038314063,0.42745153246672235,0.17231242620891116,0.28428364038314063,0.42745153246672235,0.17231242620891116,0.8986649708692208,0.7914128609431587,98.89213026038964,107.53199241754744,98.89213026038964,107.53199241754744,94.7664335532057,103.65811103815727,88.56874556359986,98.50524256643791,0.2274434727779592,3,-0.05487238330299549,1292.0,1202.0,1280.975,1.0086067253459279,0.93834774293019,0,0.5555555555555556,-11.302344667806215,230,285.0,69.07727704636852,2019,-8.651796829787529,,
276,New Orleans,Slnd,19-14,97.2708412895919,301,106.10267713859923,209,0.2690511185926421,276,19,14,12,6,12-6,0.3163110742503125,0.4021436676458547,0.2412703189713106,0.3163110742503125,0.4021436676458547,0.2412703189713106,0.9153110632393741,0.8464679073373822,101.30289111861667,107.77237360691998,101.30289111861667,107.77237360691998,95.06884697423249,102.53086771074132,73.83461572455495,97.42763371435935,0.03959145425070869,1,0.06029832169924365,1286.0,1218.0,1271.8875000000003,1.0110957140470362,0.9576318660258866,0,0.6666666666666666,-8.568208035761478,182,57.0,68.10125728728906,2019,-8.831835849007334,,
277,Tennessee Martin,OVC,12-19,105.69530586740404,150,115.30510083204028,342,0.2687952426725153,277,12,19,6,12,6-12,0.4038669428336278,0.3876994070628181,0.4115858081398577,0.4038669428336278,0.3876994070628181,0.4115858081398577,0.8789829232139208,0.8712090902419631,103.30553017915905,106.56899766451524,103.30553017915905,106.56899766451524,104.06260551768084,113.61308853088639,112.88685691528647,110.57350498587165,0.5592487719913112,2,-0.035725028397023795,1344.0,1441.0,1271.1624999999997,1.0572999124816853,1.133608016284307,0,0.3333333333333333,-13.095958646732504,268,251.0,68.10559162222532,2019,-9.609794964636237,,
278,Fairfield,MAAC,9-22,97.02268795073805,307,105.98354422723816,204,0.2658271119605377,278,9,22,6,12,6-12,0.33879435603972763,0.44063034830035813,0.28103345483815606,0.33879435603972763,0.44063034830035813,0.28103345483815606,0.9080723640686558,0.8384066430889013,100.26208918945248,106.62496913227207,100.26208918945248,106.62496913227207,93.47944878064641,101.86267693579816,98.26912703625499,107.00700555387206,0.27296708105480166,1,-0.16069621884628693,1166.0,1196.0,1211.4750000000001,0.9624631131471965,0.9872263150291999,0,0.3333333333333333,-17.570672132108086,334,352.0,67.94042865043744,2019,-8.96085627650011,,
279,Drexel,CAA,13-19,104.24150225442634,176,113.91923560861258,335,0.2648398572626325,279,13,19,7,11,7-11,0.4229249779079025,0.4342824742124896,0.4046964910560686,0.4229249779079025,0.4342824742124896,0.4046964910560686,0.8919326154279943,0.8772831415118693,104.72574231341986,107.36245441849826,104.72574231341986,107.36245441849826,102.70935869918004,112.91946083825816,0,0,0,0,0.023394079477943197,1331.0,1390.0,1226.4375000000002,1.0852570962645873,1.1333639096978034,0,0.3888888888888889,-13.323472376615982,275,122.0,69.44739003073921,2019,-9.677733354186245,,
280,Montana St.,BSky,15-17,106.71737677421956,131,116.63156625854371,346,0.2647132250602376,280,15,17,11,9,11-9,0.3632057780678355,0.5048773540082909,0.30805620679299983,0.3632057780678355,0.5048773540082909,0.30805620679299983,0.9049170690393948,0.8235198063830118,102.5825536718333,108.22918536648588,102.5825536718333,108.22918536648588,107.52850744503075,113.09052709502654,75.51552961030667,105.81095639027475,0.020250229367727954,2,0.03632790319109286,1635.0,1552.0,1434.3375,1.1398990823289497,1.0820326457336575,0,0.55,-12.04605810216248,246,100.0,69.5899450721032,2019,-9.914189484324154,,
281,Robert Morris,NEC,18-17,96.4042996707582,313,105.43274749122122,188,0.2631793942372918,281,18,17,11,7,11-7,0.31174451064466097,0.3922336182049533,0.24967608223959945,0.31174451064466097,0.3922336182049533,0.24967608223959945,0.9065400388669997,0.8230889641031619,101.8201376178987,108.6243407093984,101.8201376178987,108.6243407093984,95.12083588104002,103.26591763132707,98.2320655029477,97.13202624607676,0.5323317684991132,2,0.02180213181822599,1233.0,1204.0,1220.6625,1.0101072163681608,0.9863496257155439,0,0.6111111111111112,-11.295555148616357,229,128.0,66.2251656052878,2019,-9.028447820463015,,
282,Houston Christian,Slnd,12-18,103.34531251534784,196,113.03739005680356,323,0.2629113479279133,282,12,18,8,10,8-10,0.3641837551660702,0.5173983123769342,0.2686740661404011,0.3641837551660702,0.5173983123769342,0.2686740661404011,0.8912038396347086,0.7956131096357204,101.53539023409405,106.6264959456872,101.53539023409405,106.6264959456872,100.63309110359819,110.66967482344819,99.06361183133964,124.51176035197538,0.06727405188210882,1,-0.048935017723556296,1475.0,1466.0,1386.575,1.063772244559436,1.057281430863819,0,0.4444444444444444,-12.9149820764062,265,275.0,73.51611171841951,2019,-9.692077541455717,,
283,Canisius,MAAC,15-17,102.21458107864528,217,111.84970598018194,309,0.2619341763136096,283,15,17,11,7,11-7,0.3968119780868906,0.5706860845667067,0.30240860134009145,0.3968119780868906,0.5706860845667067,0.30240860134009145,0.8896046308633697,0.792460997594682,101.65466990972405,105.53643964314557,101.65466990972405,105.53643964314557,102.64179414523049,111.88079948992147,143.30839791151504,155.85809114934992,0.27580026215333814,3,0.07478682574583795,1296.0,1303.0,1217.1625,1.064771548581229,1.0705226294763437,0,0.6111111111111112,-11.45987094644362,231,33.0,67.79239376546303,2019,-9.635124901536656,,
284,Jacksonville,ASun,12-20,98.08263658290934,292,107.35275535838711,236,0.2614273343745761,284,12,20,5,11,5-11,0.39272054013858054,0.3508784217159718,0.40662825994995094,0.39272054013858054,0.3508784217159718,0.40662825994995094,0.8816816696653998,0.8922973733494072,102.32291407395692,105.96753486183765,102.32291407395692,105.96753486183765,99.30533576719877,106.12362039082012,102.87662937325433,107.10140228540847,0.38631608457488914,2,-0.04285284022169317,1183.0,1196.0,1172.5375,1.0089229555557926,1.0200100210014607,0,0.3125,-14.062135665489793,288,264.0,70.96533947489078,2019,-9.27011877547777,,
285,George Washington,A10,9-24,96.42665252091972,311,105.56772051849858,192,0.2608500542152181,285,9,24,4,14,4-14,0.5244689049461801,0.4975233315773506,0.5569254632256933,0.5244689049461801,0.4975233315773506,0.5569254632256933,0.8242270338479081,0.7934031912673138,104.15394494131185,102.37256537504828,104.15394494131185,102.37256537504828,96.36303832134307,105.41814238341145,114.82352039302494,118.0136100417346,0.4218602442551229,4,-0.026795281347871014,1140.0,1298.0,1218.6625,0.9354517760249454,1.0651021098950695,0,0.2222222222222222,-15.566708761639566,312,237.0,67.47472955364468,2019,-9.141067997578858,,
286,Portland St.,BSky,16-16,102.289291901236,214,112.09757023998016,311,0.2586506617956199,286,16,16,11,9,11-9,0.3239461106656778,0.3483086146666935,0.3086573753658247,0.3239461106656778,0.3483086146666935,0.3086573753658247,0.9179958346548988,0.8775572960342348,101.87358067869233,108.2428610835065,101.87358067869233,108.2428610835065,103.71989102639209,112.2280432384697,100.39615612022185,112.33267049196002,0.21552810431870523,1,0.008617822608787518,1519.0,1520.0,1391.5875,1.0915591006674032,1.0922777044203114,0,0.55,-11.771184978689654,241,154.0,68.73654305706712,2019,-9.80827833874416,,
287,Towson,CAA,10-22,100.7954673413451,248,110.5181351380357,293,0.2575021808608783,287,10,22,6,12,6-12,0.3981908288482886,0.3991767709452464,0.4055050071468665,0.3981908288482886,0.3991767709452464,0.4055050071468665,0.8931185403167272,0.8721257081403453,104.47532393732024,107.66915779515847,104.47532393732024,107.66915779515847,99.67262032500061,109.02115421155438,97.79502961309241,100.19690545723822,0.43069139620205216,1,-0.0798271484171722,1215.0,1291.0,1164.7,1.0431870868034687,1.1084399416158668,0,0.3333333333333333,-16.713802706920667,325,322.0,63.48451254661313,2019,-9.722667796690601,,
288,Western Carolina,SC,7-25,100.86396939661488,247,110.66548802889214,294,0.2560689765324729,288,7,25,4,14,4-14,0.5295394283896591,0.5434596598911869,0.5358667443286357,0.5295394283896591,0.5434596598911869,0.5358667443286357,0.8208111353677164,0.7975108271485146,106.76817189868088,104.69426794327977,106.76817189868088,104.69426794327977,102.7643688585229,109.96134642905359,105.5619569140637,113.2966870786012,0.30721186848425175,5,-0.06668523131688436,1349.0,1457.0,1303.5499999999997,1.034866326569752,1.1177170035671822,0,0.2222222222222222,-16.3423425452936,320,304.0,69.58441345095294,2019,-9.801518632277265,,
289,James Madison,CAA,14-19,101.1365801113798,240,111.084078026343,298,0.2537183722081307,289,14,19,6,12,6-12,0.3849791037374582,0.344880566176612,0.40592227641232814,0.3849791037374582,0.344880566176612,0.40592227641232814,0.9084943101601077,0.9166012047120655,104.7024410679806,108.64729967592284,104.7024410679806,108.64729967592284,101.75864298903251,110.47995892583302,0,0,0,0,0.02405687409732543,1281.0,1347.0,1196.925,1.0702424963970174,1.1253837959771915,0,0.3333333333333333,-13.90388405852038,287,120.0,65.08934066720697,2019,-9.947497914963193,,
290,Sacramento St.,BSky,15-16,97.0401616665029,306,106.58531529609502,224,0.2537067799165414,290,15,16,8,12,8-12,0.3070184380977499,0.2823134007253966,0.30914801317380336,0.3070184380977499,0.2823134007253966,0.30914801317380336,0.9294399671437352,0.9107836482817125,101.9868540930121,109.00243711399439,101.9868540930121,109.00243711399439,96.36238876165677,107.74152714070416,77.91512070298207,79.66484199784725,0.4364958837288313,1,-0.0015802695733806993,1407.0,1455.0,1379.625,1.0198423484642567,1.054634411524871,0,0.4,-12.32913276745209,250,177.0,67.26336227039891,2019,-9.545153629592122,,
291,North Carolina Central,MEAC,18-16,99.20265320516516,277,109.08052508342588,268,0.2513173833200242,291,18,16,10,6,10-6,0.2608019173096099,0.39868771236258915,0.1432160538385076,0.2608019173096099,0.39868771236258915,0.1432160538385076,0.9147573609900891,0.8316880033288072,97.51914874329653,108.55824140032831,97.51914874329653,108.55824140032831,97.63032611153568,107.58556367383791,90.01786777909575,106.45512367571982,0.12689161313705793,2,-0.04132490172895531,1139.0,1056.0,1096.9125000000001,1.0383690586076828,0.9627021298417147,0,0.625,-10.781202725208768,221,263.0,64.89220044164644,2019,-9.87787187826072,,
292,Western Illinois,Sum,10-21,98.00896629522065,294,107.82091417326808,249,0.2502562973877929,292,10,21,4,12,4-12,0.38196808789902964,0.32319824891293103,0.40726372013896567,0.38196808789902964,0.32319824891293103,0.40726372013896567,0.8945327917839844,0.8814207232972211,104.60083163397412,108.79182237404262,104.60083163397412,108.79182237404262,95.71645640152735,109.99879451331739,89.73374459248932,94.93675991993418,0.3433981941574519,2,-0.0854076075395378,1086.0,1209.0,1089.2375000000002,0.9970277372932899,1.1099507683126957,0,0.25,-15.769196912386937,313,326.0,67.11906837231331,2019,-9.811947878047434,,
293,Monmouth,MAAC,14-21,93.81271257118595,335,103.21985172689384,147,0.2499367893093489,293,14,21,10,8,10-8,0.3986065300942574,0.5761472190664292,0.292178992118434,0.3986065300942574,0.5761472190664292,0.292178992118434,0.8929811899991714,0.7982284005903287,103.15560698151498,106.92510171415692,103.15560698151498,106.92510171415692,92.39941749317215,100.13705014463727,83.77588136515743,106.93451882005223,0.056956613895721916,1,0.031289241258897094,1198.0,1202.0,1241.4125,0.9650297544128161,0.9682518904876503,0,0.5555555555555556,-15.111699721326255,304,107.0,67.47808412685161,2019,-9.407139155707881,,
294,UMass Lowell,AE,15-17,102.87879097539567,200,113.5882480749672,332,0.2425355632207098,294,15,17,7,9,7-9,0.3295486422646368,0.3312442257886949,0.31815706612106903,0.3295486422646368,0.3312442257886949,0.31815706612106903,0.9209459602115465,0.9184115910067466,100.10507805825127,106.67269450903385,100.10507805825127,106.67269450903385,100.55703909187345,112.41727593971177,0,0,0,0,0.022885834944425587,1125.0,1135.0,1088.9250000000002,1.0331290033748879,1.0423123722937757,0,0.4375,-12.734901456827169,258,125.0,70.25714246999966,2019,-10.709457099571523,,
295,Texas A&M Corpus Chris,Slnd,14-18,95.03952301269469,327,104.97117853854726,179,0.241766439006495,295,14,18,9,9,9-9,0.327747082342336,0.39193261396103807,0.2876607846598862,0.327747082342336,0.39193261396103807,0.2876607846598862,0.9098793610503315,0.8555104651653436,101.79736527423688,106.99920379520638,101.79736527423688,106.99920379520638,95.45796541825706,104.81416504235371,87.83060504316921,90.56804241813329,0.4126669664387753,1,-0.036770945517396236,1199.0,1199.0,1195.0375000000001,1.003315795529429,1.003315795529429,0,0.5,-13.540158272367346,279,253.0,64.70668533933465,2019,-9.931655525852577,,
296,Elon,CAA,11-21,100.27050693930462,257,110.91299920595596,297,0.2386569739891255,296,11,21,7,11,7-11,0.38264450482052026,0.356150560291992,0.40758561153062933,0.38264450482052026,0.356150560291992,0.40758561153062933,0.9048428668615152,0.9019588936235178,104.4402957428658,108.06960811977505,104.4402957428658,108.06960811977505,98.7813758955642,107.31260264987513,164.3376330480524,188.28568371713564,0.17301195092964175,1,-0.052789835814977926,1249.0,1344.0,1220.4,1.0234349393641429,1.1012782694198622,0,0.3888888888888889,-16.04232073679619,316,283.0,68.20543850652389,2019,-10.642492266651331,,
297,VMI,SC,11-21,102.253640957193,216,113.32308614309378,328,0.2346847319658108,297,11,21,4,14,4-14,0.4737653127736382,0.36086223095845615,0.5382286683311119,0.4737653127736382,0.36086223095845615,0.5382286683311119,0.8210325617381525,0.8209107164361568,106.2486031698567,104.47337190387425,106.2486031698567,104.47337190387425,100.74424541157082,112.17088129530094,121.47033281137595,123.29102162353404,0.45733113065750564,6,3.8663745981881714e-05,1334.0,1529.0,1327.0624999999998,1.0052277115810297,1.1521687938586165,0,0.2222222222222222,-12.876898472518675,264,174.0,71.51423603360655,2019,-11.069445185900776,,
298,Eastern Illinois,OVC,14-18,100.44036778631308,256,111.62344475185962,306,0.2289906251853325,298,14,18,7,11,7-11,0.39416947944568476,0.39902688325658153,0.3976265898474917,0.39416947944568476,0.39902688325658153,0.3976265898474917,0.8710919618598978,0.8482740630571612,103.34240173513336,107.16679580471256,103.34240173513336,107.16679580471256,100.35629129600945,110.30864382852467,99.56864768181116,108.5612869917497,0.2700484676327495,4,0.04570881645022695,1299.0,1400.0,1272.0499999999997,1.021186274124445,1.1005856688023272,0,0.3888888888888889,-11.90764909247803,242,80.0,66.73692663749334,2019,-11.183076965546547,,
299,North Alabama,ASun,10-22,95.13526663605668,326,105.79097309960132,198,0.2277776210632487,299,10,22,7,9,7-9,0.45390842118722136,0.49393934878716805,0.410810089139637,0.45390842118722136,0.49393934878716805,0.410810089139637,0.8420494511347795,0.7938699636478542,104.17283495443357,103.81717653928871,104.17283495443357,103.81717653928871,96.22907838435874,105.22715900545948,95.81921713820303,114.92825609649938,0.10995357998201147,3,-0.023565038787502213,1103.0,1177.0,1134.4625,0.9722666020251881,1.037495730356887,0,0.4375,-14.466340137386126,294,228.0,68.3404874431645,2019,-10.655706463544632,,
300,North Carolina A&T,MEAC,19-13,96.41350157713808,312,107.6007431886991,244,0.2205464086498686,300,19,13,13,3,13-3,0.2891825121569252,0.46965120657203235,0.1469059893678953,0.2891825121569252,0.46965120657203235,0.1469059893678953,0.89826462895938,0.7990400419127367,98.70744194231139,108.30664401272828,98.70744194231139,108.30664401272828,92.64435823272557,103.79370823973608,100.21467922993907,104.20883702559075,0.38949250369001187,3,0.08150381279189989,1076.0,993.0,1078.5625,0.9976241525178189,0.9206698730949759,0,0.8125,-8.291525924054518,176,25.0,65.90519453453463,2019,-11.18724161156102,,
301,Tennessee St.,OVC,9-21,98.42782894586504,287,110.01531104144982,285,0.217566626368289,301,9,21,6,12,6-12,0.422781105902788,0.4628704341338948,0.39605488708205006,0.422781105902788,0.4628704341338948,0.39605488708205006,0.8428895461653468,0.7868265227902577,103.31400779026394,105.05994696364228,103.31400779026394,105.05994696364228,98.41509874576145,109.30754464601073,93.55583713346704,105.75975926349446,0.19622869185628855,5,-0.07310122012426412,1301.0,1391.0,1283.6,1.0135556248052353,1.0836709255219696,0,0.3333333333333333,-14.163313227318543,291,314.0,69.45030121993972,2019,-11.587482095584775,,
302,Nicholls St.,Slnd,14-17,99.44868827274895,271,111.21666889066418,300,0.2165064931850553,302,14,17,7,11,7-11,0.3040106983041012,0.3761866750431891,0.25188360399253756,0.3040106983041012,0.3761866750431891,0.25188360399253756,0.9028079114428257,0.8295210033334951,101.79032705658953,108.2317270399487,101.79032705658953,108.2317270399487,99.7770430912014,112.70113993595686,95.33630995244552,101.12936890859208,0.3366222791307363,3,-0.024349581811079324,1311.0,1345.0,1255.275,1.044392662962299,1.0714783613152496,0,0.3888888888888889,-12.49927141375674,254,230.0,68.56616116410893,2019,-11.767980617915228,,
